10587,2208.0
10587,2208.0
10587,2208.0
14269,2208.0
10561,2208.0
10569,2208.0
10502,2208.0
12003,2208.0
14209,14430,2208.0
14209,2208.0
14209,2208.0
14209,2208.0
14209,2208.0
14209,2208.0
14209,2208.0
14209,14075,2208.0
14209,11000,14463,14673,2208.0
1077,2208.0
1077,2208.0
10786,2208.0
10786,14445,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14068,2208.0
14411,2208.0
10712,2208.0
10712,13021,14642,2208.0
12041,14414,2208.0
12041,14414,2208.0
14284,2208.0
14284,14440,2208.0
10703,14285,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,14659,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,2212.0
10502,11034,2212.0
633,2212.0
12003,14663,2212.0
11000,2212.0
11005,2212.0
11005,11037,14627,2212.0
10719,2212.0
10719,2212.0
10721,2212.0
10721,2212.0
10721,2212.0
10721,2212.0
10721,2212.0
10721,2212.0
14218,2212.0
10587,2212.0
14226,2212.0
14226,2212.0
14291,2212.0
14291,2212.0
14291,10550,2212.0
14252,2212.0
14252,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
13023,2212.0
7343,2212.0
7343,2212.0
13033,2212.0
10614,2212.0
10614,2212.0
10614,2212.0
7610,14614,2212.0
7610,2212.0
7610,2212.0
10550,11020,2212.0
13040,2212.0
8564,2212.0
8564,2212.0
8564,2212.0
8564,2212.0
8564,2212.0
8564,2212.0
8564,2212.0
8564,2212.0
8564,2212.0
8564,2212.0
14662,2212.0
14278,2212.0
14278,14241,2212.0
14278,12000,2212.0
14278,10391,14638,2212.0
14278,14257,2212.0
14459,2212.0
13047,2212.0
13047,2212.0
13047,2212.0
13047,2212.0
13047,2212.0
13047,2212.0
13047,2212.0
13047,2212.0
13047,2212.0
14427,2212.0
14263,2212.0
14263,2212.0
7610,2212.0
7610,2212.0
7610,2212.0
7610,2212.0
14044,2212.0
14044,2212.0
14044,2212.0
14459,2212.0
14459,2212.0
10703,14285,2213.0
14209,2213.0
14209,2213.0
13013,2213.0
14471,2213.0
14450,2213.0
14450,14647,2213.0
14450,2213.0
14450,2213.0
14450,2213.0
14450,11063,2213.0
12033,2213.0
12033,13042,2213.0
12033,2213.0
12033,2213.0
12035,2213.0
10500,2213.0
10511,2213.0
10511,2213.0
10511,2213.0
11035,2213.0
14400,14425,2214.0
1087,2214.0
1087,2214.0
1087,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
13009,2214.0
10721,2214.0
10721,2214.0
10721,2214.0
10721,2214.0
10721,2214.0
11067,2214.0
11067,2214.0
14015,2214.0
14226,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
11020,2214.0
14238,10739,14237,2214.0
14636,2214.0
14636,2214.0
12003,2214.0
10528,2214.0
10528,2214.0
10528,2214.0
10528,2214.0
5101,2214.0
13021,14612,2214.0
10609,2214.0
10609,2214.0
10609,2214.0
11035,14021,2214.0
11035,14021,2214.0
11035,14021,2214.0
11035,14021,2214.0
11037,2214.0
11037,2214.0
11037,2214.0
11037,2214.0
11037,2214.0
10616,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
13035,2214.0
14066,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,14602,2214.0
13047,2214.0
13047,14243,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,2214.0
13047,10717,2214.0
2009,2214.0
2009,2214.0
2009,2214.0
11020,2214.0
14636,2214.0
10528,2214.0
14040,2214.0
14445,2214.0
13035,2214.0
10566,2214.0
10566,2214.0
13047,2214.0
12000,2215.0
12003,13033,2215.0
12003,2215.0
12003,2215.0
12003,2215.0
12003,2215.0
12041,13002,2215.0
10583,2215.0
14416,2215.0
3224,2215.0
10520,2215.0
14235,2215.0
14426,14254,2215.0
14239,2215.0
5101,2215.0
14029,2215.0
14029,2215.0
14029,2215.0
10606,2215.0
10606,14040,2215.0
10606,10421,14033,14041,2215.0
11037,14038,2215.0
11037,2215.0
7333,2215.0
7333,14046,2215.0
10550,11020,2215.0
10550,11020,2215.0
10550,11020,2215.0
10550,11020,2215.0
12042,2215.0
12042,2215.0
12042,2215.0
12042,2215.0
8824,2215.0
14463,12030,14022,14471,2215.0
14029,2215.0
11005,2215.0
13013,2215.0
11013,2215.0
14416,2215.0
3553,2215.0
3553,2215.0
14425,2215.0
14425,2215.0
14256,2215.0
14265,2215.0
7333,2215.0
14276,2215.0
14276,2215.0
14456,2215.0
10633,2215.0
10633,2215.0
267,2219.0
11005,2219.0
10577,14400,2219.0
14210,2219.0
14210,2219.0
14210,2219.0
10710,2219.0
11066,2219.0
10712,2219.0
10721,2219.0
10721,2219.0
10721,2219.0
10721,2219.0
10721,2219.0
14418,14445,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
5101,2219.0
14071,14400,2219.0
14432,2219.0
14252,2219.0
10553,2219.0
10767,2219.0
14275,14029,14039,14234,2219.0
8564,2219.0
8824,2219.0
10463,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
10577,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
13015,2219.0
14071,2219.0
14071,2219.0
14644,2219.0
14448,2219.0
9551,2219.0
14465,2219.0
14465,2219.0
12000,2221.0
10501,2221.0
10569,2221.0
10705,2221.0
11005,11037,14627,2221.0
11005,11037,14627,2221.0
10577,2221.0
10511,14003,14259,2221.0
12041,2221.0
10717,2221.0
14621,2221.0
10719,14026,2221.0
14417,2221.0
14417,2221.0
3224,2221.0
11020,2221.0
11020,2221.0
11020,2221.0
11020,2221.0
14022,2221.0
14022,2221.0
14022,2221.0
14245,14655,2221.0
14248,2221.0
14071,2221.0
14029,10719,2221.0
14029,2221.0
10601,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,11066,12033,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,13038,2221.0
14035,2221.0
14038,2221.0
14038,2221.0
10611,2221.0
10611,7610,8010,10463,2221.0
11037,14038,2221.0
7343,2221.0
10616,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,2221.0
13035,13031,2221.0
10561,2221.0
10561,2221.0
14277,2221.0
14277,14015,2221.0
14055,2221.0
14668,2221.0
14668,2221.0
13003,2221.0
14208,2221.0
14284,2221.0
12011,2221.0
10717,2221.0
14213,2221.0
14621,2221.0
10722,2221.0
14016,2221.0
11020,2221.0
11021,2221.0
14425,2221.0
14425,2221.0
14249,2221.0
14249,2221.0
10601,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12022,2221.0
12025,2221.0
14266,2221.0
13035,2221.0
14664,2221.0
14210,2222.0
14210,2222.0
14210,2222.0
14210,2222.0
14210,14600,2222.0
14409,12037,13031,14443,2222.0
14410,2222.0
14615,2222.0
12041,2222.0
14413,2222.0
14623,2222.0
10588,2222.0
10733,2222.0
10733,2222.0
14022,2222.0
14022,2222.0
14029,2222.0
14070,2222.0
10614,2222.0
10614,2222.0
10550,2222.0
10550,2222.0
10550,2222.0
10550,2222.0
10550,2222.0
10550,2222.0
10550,2222.0
10550,2222.0
10550,11020,2222.0
10550,11020,2222.0
10550,11020,2222.0
10550,11020,2222.0
10550,11020,2222.0
10550,11020,2222.0
10550,11020,14605,2222.0
10550,11020,2222.0
10767,2222.0
10767,2222.0
10767,2222.0
10767,2222.0
8564,2222.0
8564,2222.0
14456,2222.0
14283,2222.0
14238,2222.0
7824,2222.0
8010,2222.0
8010,2222.0
10249,2222.0
10249,2222.0
14674,2222.0
12001,4957,10579,2226.0
14201,2226.0
633,2226.0
10705,2226.0
14607,2226.0
14414,2226.0
10721,2226.0
10721,2226.0
10721,2226.0
10721,2226.0
10721,2226.0
10721,2226.0
13015,2226.0
10734,2226.0
10734,11066,12033,14414,2226.0
5101,2226.0
14243,2226.0
14243,2226.0
14248,10760,14214,2226.0
14248,10713,10760,2226.0
14248,10760,2226.0
14248,10760,2226.0
14248,10760,2226.0
14248,10760,2226.0
14248,10760,2226.0
14432,10551,14051,2226.0
11063,2226.0
14648,14003,2226.0
14039,2226.0
14266,2226.0
7610,10249,2226.0
7610,10249,2226.0
10550,2226.0
10550,2226.0
10550,11020,2226.0
10550,11020,2226.0
14276,14265,14414,14605,2226.0
14276,12029,14605,2226.0
6455,2226.0
13040,2226.0
13040,2226.0
13040,2226.0
14405,2226.0
14405,2226.0
10705,2226.0
10573,2226.0
13015,2226.0
14227,2226.0
14276,2226.0
14276,2226.0
9551,2229.0
14446,2229.0
14446,2229.0
11035,2229.0
10703,14285,2229.0
14402,14018,14441,14602,2229.0
10502,2229.0
14201,2229.0
14003,13047,14421,2229.0
14209,2229.0
10573,2229.0
13009,2229.0
13009,2229.0
13010,2229.0
13010,2229.0
13010,2229.0
14616,2229.0
14616,2229.0
10716,2229.0
10716,2229.0
14623,2229.0
3224,10611,10734,14414,2229.0
14285,2229.0
14285,2229.0
14285,2229.0
14285,2229.0
14285,2229.0
14285,2229.0
14285,2229.0
14285,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
12046,2229.0
13015,2229.0
10520,2229.0
14471,2229.0
11020,2229.0
11020,2229.0
11021,7333,2229.0
14022,2229.0
14022,13015,2229.0
14238,2229.0
14239,2229.0
10528,14057,2229.0
14025,2229.0
14243,2229.0
14243,2229.0
13021,2229.0
13021,2229.0
13021,2229.0
10601,2229.0
10607,2229.0
10607,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
14437,2229.0
10609,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,2229.0
11035,11020,14031,14634,2229.0
14259,2229.0
14265,2229.0
14265,2229.0
14265,2229.0
14265,14060,2229.0
14265,14635,2229.0
14265,2229.0
14265,2229.0
14265,2229.0
14265,2229.0
14265,14407,14656,2229.0
14265,13027,2229.0
14265,2229.0
14265,2229.0
14265,2229.0
14265,2229.0
13033,2229.0
10614,9551,10712,13002,2229.0
7610,10249,2229.0
10550,2229.0
10550,2229.0
10550,2229.0
8010,13040,14238,2229.0
8010,10606,13024,2229.0
12042,2229.0
14052,3224,14288,14416,2229.0
14662,2229.0
14664,12004,13002,2229.0
10794,2229.0
14459,2229.0
12033,13047,14422,2229.0
14062,2229.0
14062,2229.0
14062,2229.0
14062,2229.0
14062,14291,2229.0
14062,2229.0
14062,2229.0
14005,2229.0
10577,2229.0
10577,2229.0
14288,2229.0
14021,2229.0
14238,2229.0
13027,2229.0
14448,2229.0
12029,2229.0
12029,2229.0
14062,2229.0
14062,2229.0
13047,2229.0
13047,2229.0
14000,2234.0
10569,2234.0
13002,2234.0
12003,2234.0
11005,2234.0
10710,2234.0
10579,2234.0
10713,2234.0
13009,14434,2234.0
11013,13002,14290,14643,2234.0
14471,2234.0
12038,2234.0
14250,2234.0
14257,2234.0
14040,10606,14041,14245,2234.0
14040,2234.0
10540,12033,2234.0
10540,12033,2234.0
10613,2234.0
10613,2234.0
10613,2234.0
14044,2234.0
14044,14206,2234.0
12029,2234.0
8672,2234.0
8824,2234.0
10773,2234.0
10773,2234.0
14075,2234.0
14075,2234.0
14075,2234.0
14075,2234.0
14250,2234.0
14250,2234.0
10601,2234.0
10606,2234.0
13031,2234.0
14445,2234.0
14657,2234.0
10773,2234.0
10783,2234.0
10783,2234.0
10783,2234.0
14257,2236.0
10710,2236.0
10712,2236.0
10712,13035,2236.0
13009,2236.0
14013,2236.0
2533,2236.0
10717,2236.0
13013,2236.0
14623,2236.0
3078,2236.0
13015,2236.0
11067,2236.0
11067,2236.0
11067,2236.0
11067,2236.0
11067,2236.0
14421,2236.0
3553,2236.0
3553,2236.0
3553,2236.0
3553,2236.0
3553,2236.0
3553,2236.0
3553,2236.0
3553,2236.0
3553,2236.0
3553,2236.0
10520,2236.0
11021,2236.0
13018,14430,2236.0
14235,2236.0
14235,14429,2236.0
10739,10705,2236.0
10739,2236.0
14427,2236.0
14240,10705,2236.0
5101,2236.0
10606,2236.0
10606,2236.0
14435,2236.0
12025,2236.0
10609,2236.0
14260,2236.0
10611,2236.0
10611,13048,2236.0
14445,14622,2236.0
14445,2236.0
9322,10502,2236.0
7333,11057,2236.0
7610,10249,2236.0
10550,2236.0
10550,14240,2236.0
10550,11020,2236.0
10561,2236.0
10561,2236.0
10767,2236.0
10767,2236.0
10767,10550,11020,2236.0
10767,10550,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
10767,11020,2236.0
14450,2236.0
14450,14206,2236.0
14458,2236.0
10249,2236.0
10638,11066,14031,14414,2236.0
14421,2236.0
14421,2236.0
13018,2236.0
14431,2236.0
14603,2236.0
10500,2242.0
10500,2242.0
10500,2242.0
10500,2242.0
10500,2242.0
10500,2242.0
10500,2242.0
10500,2242.0
10500,2242.0
2533,2242.0
10583,2242.0
10587,2242.0
13020,2242.0
13031,2242.0
14260,2242.0
14072,14654,2242.0
14072,2242.0
14264,2242.0
14075,2242.0
10500,2242.0
12003,2242.0
12003,14060,14238,14610,2242.0
14609,2242.0
10719,2242.0
10583,2242.0
10742,2242.0
14245,2242.0
14434,2242.0
14437,2242.0
13031,2242.0
13031,2242.0
14264,2242.0
14290,2242.0
14290,2242.0
14290,2242.0
14275,14240,2242.0
14277,10768,14622,2242.0
13056,2242.0
14215,2242.0
14215,2242.0
14215,2242.0
14215,2242.0
14426,2242.0
14426,2242.0
14266,2242.0
14266,2242.0
14266,2242.0
13035,2242.0
14277,2242.0
14277,2242.0
10569,2243.0
14201,2243.0
14201,2243.0
14613,2243.0
10712,14038,2243.0
13010,2243.0
13015,2243.0
14015,2243.0
14627,2243.0
13029,2243.0
13029,2243.0
13029,2243.0
13029,2243.0
13029,2243.0
13029,2243.0
13029,2243.0
13023,2243.0
13023,2243.0
13023,14031,2243.0
7845,2243.0
14052,2243.0
9017,2243.0
9017,2243.0
9017,2243.0
9017,2243.0
9017,2243.0
9551,2243.0
10500,2247.0
12000,2247.0
14206,2247.0
14607,2247.0
10574,14046,2247.0
14608,10614,2247.0
10511,10739,14280,2247.0
14616,2247.0
2525,2247.0
10719,2247.0
10719,2247.0
10719,2247.0
10719,2247.0
10719,2247.0
10719,2247.0
10719,12033,14033,2247.0
14215,2247.0
10726,2247.0
14016,2247.0
10520,2247.0
14227,2247.0
14291,2247.0
14291,2247.0
14426,2247.0
14238,2247.0
14025,14623,2247.0
14025,2247.0
14641,2247.0
14469,2247.0
12022,2247.0
14437,2247.0
13023,2247.0
14038,2247.0
14039,2247.0
14260,2247.0
6845,2247.0
6845,2247.0
14263,2247.0
14263,2247.0
8010,2247.0
8080,2247.0
8824,2247.0
8824,2247.0
10640,2247.0
10573,2247.0
10710,2247.0
10719,2247.0
10719,2247.0
14248,2247.0
14404,2247.0
14007,2247.0
14007,2247.0
13013,2247.0
14016,2247.0
14469,2247.0
12022,2247.0
10502,2248.0
10712,14221,2248.0
14624,2248.0
14223,12046,14284,2248.0
14223,2248.0
11020,2248.0
11020,2248.0
11020,2248.0
11020,2248.0
10734,2248.0
10734,2248.0
4957,10525,14251,14285,2248.0
14248,2248.0
7343,2248.0
12027,12037,2248.0
10616,2248.0
14278,10500,2248.0
14278,2248.0
14053,2248.0
14060,13056,14469,2248.0
9623,2248.0
12033,2248.0
10733,2248.0
14636,2248.0
14071,2248.0
14071,2248.0
14278,2248.0
10463,1087,2249.0
10463,1087,2249.0
12003,2249.0
10705,2249.0
14227,2249.0
10525,2249.0
10525,2249.0
11021,2249.0
10742,2249.0
14429,2249.0
14249,14000,2249.0
13023,2249.0
13024,2249.0
12025,14209,2249.0
11037,2249.0
14443,14269,2249.0
14443,2249.0
14443,2249.0
14290,2249.0
14266,2249.0
7610,10249,2249.0
10616,12025,14436,2249.0
12029,2249.0
10794,2249.0
14066,2249.0
14066,2249.0
10706,10722,2249.0
14022,2249.0
14290,2249.0
12029,2249.0
9551,10614,2249.0
10577,2249.0
14414,2249.0
10582,2249.0
14470,2249.0
14266,2249.0
14661,2249.0
14669,2249.0
10633,2249.0
14600,13013,14209,14658,2250.0
13002,14210,2250.0
14069,10517,13018,2250.0
10588,2250.0
14422,14245,14441,2250.0
10734,2250.0
14231,2250.0
14021,2250.0
13020,13042,14226,14642,2250.0
14254,2250.0
14262,2250.0
10540,12033,2250.0
7333,2250.0
7333,2250.0
7333,9802,2250.0
12027,2250.0
7610,10249,2250.0
7610,10249,2250.0
13038,2250.0
13038,2250.0
13038,2250.0
14659,2250.0
14276,2250.0
8824,2250.0
8824,2533,2250.0
14459,2250.0
14066,14656,2250.0
10577,2250.0
2525,2250.0
14221,2250.0
14471,2250.0
10760,2250.0
10760,2250.0
14604,2254.0
7610,10249,2254.0
10553,14056,14257,14627,2254.0
10553,2254.0
10768,2254.0
12029,2254.0
10566,2254.0
10566,2254.0
10566,2254.0
10566,10705,2254.0
13047,2254.0
13047,2254.0
12011,2254.0
13024,2254.0
14440,2254.0
14602,14070,2255.0
14204,2255.0
2605,2255.0
14605,2255.0
10577,2255.0
10579,14076,2255.0
10716,2255.0
2533,2255.0
13035,14280,2255.0
14621,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
14214,2255.0
10583,2255.0
10721,2255.0
14417,2255.0
10726,2255.0
10588,12025,14651,2255.0
14225,2255.0
14471,2255.0
14631,2255.0
10733,2255.0
14071,10579,2255.0
14437,2255.0
14290,14056,14252,14262,2255.0
8010,13010,2255.0
12042,13021,13029,2255.0
10767,2255.0
14278,2255.0
8824,2255.0
9322,2255.0
10794,2255.0
10577,2255.0
14607,2255.0
10716,2255.0
10716,2255.0
14466,2255.0
14465,2255.0
14000,2256.0
14000,2256.0
10786,2256.0
10579,14071,2256.0
13009,2256.0
14613,2256.0
13009,2256.0
14214,2256.0
14214,13035,2256.0
14218,2256.0
10525,2256.0
10525,4957,2256.0
14233,2256.0
14259,10588,2256.0
14445,14044,2256.0
7343,2256.0
10550,2256.0
8010,2256.0
8010,2256.0
14048,2256.0
13040,2256.0
14658,2256.0
14451,11005,14021,14038,2256.0
11041,2256.0
14062,2256.0
12035,2256.0
14066,2256.0
13056,2256.0
13056,2256.0
13056,2256.0
13056,2256.0
13056,2256.0
14414,2256.0
14414,2256.0
14414,2256.0
14414,2256.0
14414,2256.0
14215,2256.0
10606,2256.0
14456,2256.0
10511,2257.0
10500,2257.0
14204,2257.0
14205,2257.0
10574,2257.0
10574,2257.0
12004,2257.0
14068,2257.0
14284,11000,2257.0
14618,14075,14450,14600,2257.0
14220,2257.0
14221,2257.0
10517,2257.0
14222,2257.0
14226,2257.0
14630,2257.0
10733,10561,2257.0
14231,2257.0
10525,2257.0
10525,2257.0
11021,7333,14402,2257.0
10739,2257.0
14429,2257.0
14070,2257.0
12022,2257.0
13026,2257.0
14439,14418,2257.0
7343,14621,2257.0
13038,2257.0
14278,2257.0
8824,2257.0
8824,14223,2257.0
14674,2257.0
13047,14243,14663,2257.0
14283,2257.0
14406,2257.0
14278,2257.0
14076,2257.0
14076,2257.0
14076,2257.0
14230,2257.0
11021,2257.0
14071,2257.0
14432,2257.0
14658,2257.0
14276,2257.0
14466,2257.0
10391,2257.0
94628,2261.0
10596,2261.0
7610,10249,2261.0
8824,2261.0
8824,14223,14272,2261.0
94454,2261.0
14281,2261.0
12046,2261.0
7824,2261.0
14000,14617,2262.0
14000,14617,2262.0
14616,10573,14250,14403,2262.0
10520,2262.0
11020,14056,2262.0
11020,14057,2262.0
10528,2262.0
11037,10717,11000,14419,2262.0
8010,14022,2262.0
14051,2262.0
14273,2262.0
14666,2262.0
14281,2262.0
10075,2262.0
14600,2262.0
14201,14400,14413,14425,2262.0
830,2262.0
14607,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14251,2262.0
14076,2262.0
14214,2262.0
14231,2262.0
5101,2262.0
14038,2262.0
13032,2262.0
14266,14205,2262.0
10614,13002,2262.0
10616,2262.0
10561,2262.0
14051,2262.0
14275,2262.0
14275,7343,2262.0
14277,2262.0
12030,2262.0
14459,2262.0
14000,2262.0
14201,2262.0
14201,2262.0
14201,2262.0
14222,2262.0
14215,2262.0
14263,2262.0
14447,2262.0
14280,2262.0
10249,2262.0
10249,2262.0
14606,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
14251,2263.0
1087,2263.0
1087,2263.0
14617,14409,14605,2263.0
11013,2263.0
11013,2263.0
14471,2263.0
14029,2263.0
14652,14613,2263.0
12027,2263.0
14053,14217,14275,2263.0
14053,14467,2263.0
10075,2263.0
10075,2263.0
10075,2263.0
10075,2263.0
10075,2263.0
10075,2263.0
10075,2263.0
10638,10075,10732,14610,2263.0
14076,2263.0
14600,2264.0
14204,10561,2264.0
14007,2264.0
12041,14239,2264.0
12041,2264.0
8824,10566,10587,2264.0
8080,6455,2264.0
10717,2264.0
14021,2264.0
14021,2264.0
14239,2264.0
14071,2264.0
14432,2264.0
14432,2264.0
14434,2264.0
14643,2264.0
14252,14226,2264.0
14437,2264.0
14039,14007,2264.0
10760,14046,2264.0
14447,2264.0
10553,14252,2264.0
14654,2264.0
12042,2264.0
12042,2264.0
12042,2264.0
12042,2264.0
14276,2264.0
14276,2264.0
12030,2264.0
94454,2264.0
94454,2264.0
94454,14449,2264.0
14056,2264.0
14280,10710,14460,14643,2264.0
11058,2264.0
14660,2264.0
14224,14439,14442,2268.0
11020,2268.0
14636,14443,2268.0
14249,4957,14000,2268.0
14031,2268.0
7343,2268.0
7610,10249,2268.0
7610,10249,2268.0
13035,2268.0
10550,2268.0
10550,2268.0
10550,2268.0
10550,2268.0
10550,2268.0
12042,2268.0
12042,2268.0
12042,10739,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
12042,14231,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
12042,2268.0
13047,2268.0
14427,2268.0
10611,2268.0
10768,2268.0
8866,2268.0
267,7824,2269.0
11005,2269.0
10705,14264,2269.0
10511,3078,12010,14427,2269.0
10719,2269.0
14220,10742,2269.0
10742,2269.0
10742,2269.0
14429,14273,14467,2269.0
11063,14257,2269.0
13031,2269.0
14445,2269.0
14045,2269.0
14450,2269.0
14662,2269.0
8824,2269.0
8824,2269.0
8824,2269.0
8824,2269.0
14462,2269.0
14280,2269.0
14280,10710,14460,14643,2269.0
14062,2269.0
14062,2269.0
10502,2269.0
10520,2269.0
10520,2269.0
14022,2269.0
14026,2269.0
14026,2269.0
14277,2269.0
14201,2269.0
14404,2269.0
14414,2269.0
10583,2269.0
14285,2269.0
10734,2269.0
14022,2269.0
14249,2269.0
14440,2269.0
14274,2269.0
14283,2269.0
12000,2270.0
12001,14605,2270.0
14602,2270.0
10574,2270.0
