node_1,node_2,node_3,t
14071,14669,15040,4054.0
14652,14669,15040,4054.0
14071,14652,15040,4054.0
14288,14448,14608,4055.0
10722,15002,15047,4055.0
10722,15002,15051,4055.0
10722,15047,15051,4055.0
15002,15047,15051,4055.0
10573,10587,14460,3657.0
13029,14043,14869,4055.0
14219,14422,14812,4056.0
10722,14855,15002,4056.0
10722,14855,15016,4056.0
10722,15002,15016,4056.0
14855,15002,15016,4056.0
1087,3078,14071,4068.0
1087,3078,14604,4068.0
3078,14071,14604,4068.0
1087,14071,14604,4068.0
14818,14870,15024,4069.0
14818,15023,15024,4069.0
14870,15023,15024,4069.0
14818,14870,15023,4069.0
14271,14280,14649,4069.0
10621,13035,14224,4070.0
10621,13035,14280,4070.0
13035,14224,14280,4070.0
10621,14224,14280,4070.0
14280,14463,14649,4070.0
14280,14463,14818,4070.0
14280,14649,14818,4070.0
14463,14649,14818,4070.0
10712,14606,14805,4074.0
10712,14606,15051,4074.0
14606,14805,15051,4074.0
10712,14805,15051,4074.0
13011,13031,15011,4076.0
10574,14040,14411,4077.0
14052,14460,15022,4077.0
12033,13003,14051,4082.0
12003,14039,14677,4082.0
12003,14039,15004,4082.0
12003,14677,15004,4082.0
14039,14677,15004,4082.0
10626,10788,12003,4082.0
10626,12003,12046,4082.0
10788,12003,12046,4082.0
10626,10788,12046,4082.0
10788,14001,14262,4082.0
10703,14621,14858,4084.0
10703,14621,15046,4084.0
10703,14858,15046,4084.0
14621,14858,15046,4084.0
10602,14205,14437,4084.0
14282,14448,15032,4084.0
14238,14450,14651,4089.0
12033,15010,15048,4320.0
12013,15020,15026,4090.0
14052,14223,14819,4090.0
14223,14852,15045,4091.0
830,12033,13024,4305.0
830,13024,13036,4305.0
12033,13024,13036,4305.0
830,12033,13036,4305.0
9017,14288,15023,4091.0
14208,14666,14847,4096.0
1077,10596,14262,4096.0
14427,14639,14803,4096.0
14427,14803,15058,4096.0
14639,14803,15058,4096.0
14427,14639,15058,4096.0
14450,14647,14824,4096.0
13011,13040,14629,4098.0
14214,14463,14824,4098.0
14214,14824,15080,4098.0
14463,14824,15080,4098.0
14214,14463,15080,4098.0
14624,14666,15007,4103.0
14624,14666,15045,4103.0
14666,15007,15045,4103.0
14624,15007,15045,4103.0
14435,14650,14824,4103.0
14070,14238,14402,4104.0
14070,14402,14879,4104.0
14238,14402,14879,4104.0
14070,14238,14879,4104.0
10722,14827,15047,4104.0
12009,14223,15011,4110.0
13029,14043,14802,4110.0
10716,14219,14240,4320.0
10716,14219,14613,4320.0
10716,14240,14613,4320.0
14219,14240,14613,4320.0
14659,14863,15066,4111.0
10566,15043,15055,4111.0
13031,14671,14808,4112.0
13031,14681,14808,4112.0
14671,14681,14808,4112.0
13031,14671,14681,4112.0
12041,14411,14677,3657.0
633,14205,14288,3654.0
633,14205,14659,3654.0
633,14288,14659,3654.0
14205,14288,14659,3654.0
14033,14259,14421,4117.0
14033,14259,14677,4117.0
14259,14421,14677,4117.0
14033,14421,14677,4117.0
14284,15009,15011,4117.0
14237,14610,14660,4208.0
14053,14425,14649,4117.0
14053,14649,15074,4117.0
14425,14649,15074,4117.0
14053,14425,15074,4117.0
11020,14217,15052,4117.0
9017,14600,14662,4118.0
9017,14600,15074,4118.0
14600,14662,15074,4118.0
9017,14662,15074,4118.0
10573,12041,14604,3657.0
10573,12041,14620,3657.0
12041,14604,14620,3657.0
10573,14604,14620,3657.0
10583,14256,15000,4119.0
10583,14256,15080,4119.0
10583,15000,15080,4119.0
14256,15000,15080,4119.0
11020,11035,14402,4119.0
11020,14402,14844,4119.0
11035,14402,14844,4119.0
11020,11035,14844,4119.0
11020,11035,14402,4119.0
11020,14402,14844,4119.0
11035,14402,14844,4119.0
11020,11035,14844,4119.0
11020,11035,14402,4119.0
11020,14402,14844,4119.0
11035,14402,14844,4119.0
11020,11035,14844,4119.0
830,2009,14257,4119.0
830,2009,14257,4119.0
1077,14062,15013,4119.0
1077,14062,15050,4119.0
1077,15013,15050,4119.0
14062,15013,15050,4119.0
10727,14240,14410,4119.0
8010,14435,15024,4119.0
8010,14435,15034,4119.0
14435,15024,15034,4119.0
8010,15024,15034,4119.0
10621,14643,15080,4119.0
10626,10739,12001,4132.0
10626,12001,14052,4132.0
10739,12001,14052,4132.0
10626,10739,14052,4132.0
10626,10788,12003,4132.0
11035,14031,14874,4307.0
11035,14031,15025,4307.0
11035,14874,15025,4307.0
14031,14874,15025,4307.0
10566,15039,15043,4132.0
10566,15039,15055,4132.0
10566,15043,15055,4132.0
15039,15043,15055,4132.0
12003,13056,14066,4138.0
14240,14284,14600,3657.0
3078,14051,14648,4140.0
3078,14051,14877,4140.0
14051,14648,14877,4140.0
3078,14648,14877,4140.0
14280,14440,15050,4309.0
14280,14440,15059,4309.0
14280,15050,15059,4309.0
14440,15050,15059,4309.0
14465,14608,14860,4144.0
7343,14001,15050,4145.0
7343,14240,15050,4145.0
14001,14240,15050,4145.0
7343,14001,14240,4145.0
10614,10794,14645,4145.0
10614,10794,15001,4145.0
10794,14645,15001,4145.0
10614,14645,15001,4145.0
13029,14802,14816,4147.0
14643,15011,15033,4147.0
10722,14239,14245,3657.0
14015,14819,14820,3657.0
14015,14820,14852,3657.0
14819,14820,14852,3657.0
14015,14819,14852,3657.0
12035,14600,14816,4160.0
10574,14040,14875,4161.0
14437,14852,15009,4161.0
10760,12003,14015,4168.0
10760,12013,14015,4168.0
12003,12013,14015,4168.0
10760,12003,12013,4168.0
10788,12003,14044,4173.0
10788,12003,14618,4173.0
10788,14044,14618,4173.0
12003,14044,14618,4173.0
13040,14445,14818,4174.0
13040,14818,15024,4174.0
14445,14818,15024,4174.0
13040,14445,15024,4174.0
10732,14262,14410,4175.0
10732,14410,14681,4175.0
14262,14410,14681,4175.0
10732,14262,14681,4175.0
10574,14462,15012,4175.0
14446,14803,15078,4180.0
10626,10788,12003,4320.0
10626,12003,14044,4320.0
10788,12003,14044,4320.0
10626,10788,14044,4320.0
14651,15001,15044,4181.0
14438,14829,15047,4182.0
14201,14281,14864,4183.0
14201,14281,14871,4183.0
14201,14864,14871,4183.0
14281,14864,14871,4183.0
10583,10713,13040,4183.0
10583,10713,15010,4183.0
10713,13040,15010,4183.0
10583,13040,15010,4183.0
10583,10713,13040,4183.0
10583,10713,15010,4183.0
10713,13040,15010,4183.0
10583,13040,15010,4183.0
5101,14245,14667,4183.0
14071,14461,14644,4186.0
14071,14644,14803,4186.0
14461,14644,14803,4186.0
14071,14461,14803,4186.0
13056,14071,14238,4188.0
14425,14835,15004,4189.0
14425,14879,15004,4189.0
14835,14879,15004,4189.0
14425,14835,14879,4189.0
10583,10713,13040,4189.0
10583,10713,15010,4189.0
10713,13040,15010,4189.0
10583,13040,15010,4189.0
12035,14600,14816,4190.0
12035,14600,14880,4190.0
14600,14816,14880,4190.0
12035,14816,14880,4190.0
2605,10760,14828,4195.0
13029,14802,14816,4196.0
12013,15026,15081,4196.0
14837,15016,15080,4196.0
14458,14656,14879,4196.0
12041,13002,14201,4197.0
14437,14466,14645,4197.0
14437,14645,14861,4197.0
14466,14645,14861,4197.0
14437,14466,14861,4197.0
8010,10583,12013,4197.0
8010,10583,14239,4197.0
8010,12013,14239,4197.0
10583,12013,14239,4197.0
8010,10583,12013,4197.0
8010,10583,14239,4197.0
8010,12013,14239,4197.0
10583,12013,14239,4197.0
10703,10742,14290,4221.0
13011,13040,14629,4222.0
10583,11020,11035,4229.0
10583,11035,14217,4229.0
11020,11035,14217,4229.0
10583,11020,14217,4229.0
10712,13020,14264,4229.0
10712,14248,14264,4229.0
13020,14248,14264,4229.0
10712,13020,14248,4229.0
13040,14611,14672,4229.0
13040,14672,15044,4229.0
14611,14672,15044,4229.0
13040,14611,15044,4229.0
14043,14679,15003,4229.0
10588,13015,15074,4231.0
12003,13011,14604,4237.0
14438,14829,15047,4237.0
10732,14419,15041,4238.0
10732,14631,15041,4238.0
14419,14631,15041,4238.0
10732,14419,14631,4238.0
14677,14824,15042,4239.0
10587,13015,14648,4239.0
13003,13029,14470,4239.0
13003,14470,14858,4239.0
13029,14470,14858,4239.0
13003,13029,14858,4239.0
14021,14604,14873,4239.0
14448,15065,15077,4239.0
14448,15077,15083,4239.0
15065,15077,15083,4239.0
14448,15065,15083,4239.0
10566,15039,15043,4266.0
12003,14066,14618,4272.0
12003,14618,14833,4272.0
14066,14618,14833,4272.0
12003,14066,14833,4272.0
14624,14636,15011,4273.0
14051,14633,15011,4273.0
14461,14463,14845,4278.0
14461,14463,15039,4278.0
14463,14845,15039,4278.0
14461,14845,15039,4278.0
14617,14638,14639,4279.0
12022,13040,15055,4320.0
8080,10614,10794,4320.0
8080,10614,15025,4320.0
8080,10794,15025,4320.0
10614,10794,15025,4320.0
10712,13020,14264,4285.0
10712,14248,14264,4285.0
13020,14248,14264,4285.0
10712,13020,14248,4285.0
8080,10712,14053,4286.0
8080,10712,14259,4286.0
8080,14053,14259,4286.0
10712,14053,14259,4286.0
14448,15065,15077,4286.0
14448,15065,15083,4286.0
14448,15077,15083,4286.0
15065,15077,15083,4286.0
10794,14661,14833,4286.0
10794,14661,14833,4286.0
10788,13056,14044,4329.0
10788,13056,14066,4329.0
10788,14044,14066,4329.0
13056,14044,14066,4329.0
14443,14612,14877,4291.0
14443,14877,15007,4291.0
14612,14877,15007,4291.0
14443,14612,15007,4291.0
10566,14238,15043,4291.0
10566,14454,15043,4291.0
14238,14454,15043,4291.0
10566,14238,14454,4291.0
6455,14616,14809,4291.0
6455,14645,14809,4291.0
14616,14645,14809,4291.0
6455,14616,14645,4291.0
10760,14425,14624,4295.0
10760,14425,14857,4295.0
14425,14624,14857,4295.0
10760,14624,14857,4295.0
13035,14256,14631,4300.0
7343,14288,14615,3657.0
7343,14288,14813,3657.0
7343,14615,14813,3657.0
14288,14615,14813,3657.0
10621,10768,14257,3657.0
14662,14679,14840,3657.0
14679,14826,14868,3657.0
10616,12033,15014,3657.0
12033,14449,14466,3657.0
12033,14449,14830,3657.0
12033,14466,14830,3657.0
14449,14466,14830,3657.0
12003,14288,14410,3654.0
10500,13029,14653,3676.0
10500,12013,14248,3676.0
10717,11037,14659,3676.0
11067,14448,15077,3676.0
11034,11067,14448,3676.0
11034,11067,15077,3676.0
11067,14448,15077,3676.0
11034,14448,15077,3676.0
8672,13015,14429,3676.0
13015,14421,14429,3676.0
13040,14288,14430,3676.0
10760,14217,14431,3676.0
10760,14431,14631,3676.0
14217,14431,14631,3676.0
10760,14217,14631,3676.0
6455,14033,14615,3676.0
6455,14033,15021,3676.0
6455,14615,15021,3676.0
14033,14615,15021,3676.0
14290,14449,15047,3676.0
10614,14646,15009,3676.0
10614,14646,15046,3676.0
10614,15009,15046,3676.0
14646,15009,15046,3676.0
14450,14660,14813,3676.0
10573,13040,14445,3676.0
14205,14454,14821,3677.0
14282,14405,14604,3677.0
13021,14653,14845,3677.0
14289,14445,14649,3677.0
14238,14466,14607,4419.0
14026,14219,14415,4419.0
14026,14219,14843,4419.0
14026,14415,14843,4419.0
14219,14415,14843,4419.0
10788,13056,14238,4420.0
10788,13056,15080,4420.0
13056,14238,15080,4420.0
10788,14238,15080,4420.0
10788,13056,14066,4420.0
10788,13056,14238,4420.0
13056,14066,14238,4420.0
10788,14066,14238,4420.0
14437,14466,14852,4420.0
12003,12013,14015,4385.0
12003,14015,15095,4385.0
12013,14015,15095,4385.0
12003,12013,15095,4385.0
6455,14841,15047,4432.0
10788,12003,14055,4433.0
14238,14431,15044,4433.0
10500,13031,14205,4433.0
10742,14288,14857,4385.0
10742,14288,14871,4385.0
10742,14857,14871,4385.0
14288,14857,14871,4385.0
13056,14066,14238,4434.0
13056,14066,14636,4434.0
13056,14238,14636,4434.0
14066,14238,14636,4434.0
12022,14043,14288,4434.0
12022,14288,14869,4434.0
14043,14288,14869,4434.0
12022,14043,14869,4434.0
14421,14673,14812,4434.0
6455,14835,15094,4440.0
14071,14240,14262,4440.0
14071,14240,14646,4440.0
14240,14262,14646,4440.0
14071,14262,14646,4440.0
830,2009,14257,4441.0
14280,14651,15068,4441.0
13047,14245,14428,4441.0
13047,14245,15111,4441.0
13047,14428,15111,4441.0
14245,14428,15111,4441.0
14033,15023,15088,4445.0
8010,10716,12013,4446.0
8010,10716,13040,4446.0
8010,12013,13040,4446.0
10716,12013,13040,4446.0
12003,14015,15013,4446.0
13021,13056,14238,4966.0
14639,15058,15118,4446.0
11035,12000,14062,4447.0
13024,14238,14649,4448.0
13024,14238,15050,4448.0
14238,14649,15050,4448.0
13024,14649,15050,4448.0
12033,13035,14639,4448.0
11035,14857,15086,4448.0
14430,14604,15045,4385.0
10739,11020,11035,4448.0
11035,13021,14414,4448.0
14659,14863,15057,4448.0
13056,14066,14238,4460.0
13056,14066,14610,4460.0
13056,14238,14610,4460.0
14066,14238,14610,4460.0
14205,14852,15023,4460.0
14405,14458,14824,4460.0
14033,14237,14605,4460.0
14033,14237,14870,4460.0
14237,14605,14870,4460.0
14033,14605,14870,4460.0
14276,14605,14810,4460.0
14449,14454,15039,5042.0
14449,14454,15105,5042.0
14454,15039,15105,5042.0
14449,15039,15105,5042.0
10500,12003,14858,4461.0
10794,14021,14609,4461.0
10794,14224,14609,4461.0
14021,14224,14609,4461.0
10794,14021,14224,4461.0
830,2009,14257,4461.0
830,2009,14471,4461.0
2009,14257,14471,4461.0
830,14257,14471,4461.0
13031,15065,15077,4461.0
13031,15077,15080,4461.0
15065,15077,15080,4461.0
13031,15065,15080,4461.0
13015,14053,14631,4462.0
12001,14647,14835,4462.0
14240,14469,14824,4462.0
10713,12030,15050,4462.0
10713,14824,14853,4467.0
14273,14419,14429,4467.0
13056,14066,14238,4735.0
2605,14223,14440,4469.0
10561,12042,15031,4385.0
14245,14605,14875,4725.0
12042,14015,14874,4385.0
13021,14055,14066,4469.0
13021,14066,14618,4469.0
14055,14066,14618,4469.0
13021,14055,14618,4469.0
2009,14041,15086,4474.0
12013,14040,14245,4474.0
12013,14040,15020,4474.0
14040,14245,15020,4474.0
12013,14245,15020,4474.0
13040,14062,14405,4474.0
13040,14062,14656,4474.0
13040,14405,14656,4474.0
14062,14405,14656,4474.0
10566,15039,15055,4474.0
10742,13018,15014,4475.0
10742,13018,15031,4475.0
13018,15014,15031,4475.0
10742,15014,15031,4475.0
14237,14823,15050,4475.0
14053,14257,14649,4475.0
14053,14649,15078,4475.0
14257,14649,15078,4475.0
14053,14257,15078,4475.0
14402,14448,15083,4475.0
14214,14225,14614,4476.0
14214,14225,15098,4476.0
14214,14614,15098,4476.0
14225,14614,15098,4476.0
14601,14877,15057,4487.0
14601,14877,15057,4487.0
14648,14842,15035,4487.0
14648,14842,15062,4487.0
14648,15035,15062,4487.0
14842,15035,15062,4487.0
10566,10716,15089,4489.0
12042,14015,15079,4385.0
10768,14614,14857,4489.0
14240,14605,14803,4490.0
8080,10719,12009,4490.0
8080,10719,14855,4490.0
8080,12009,14855,4490.0
10719,12009,14855,4490.0
10713,14816,15080,4490.0
10713,15050,15080,4490.0
14816,15050,15080,4490.0
10713,14816,15050,4490.0
14062,14288,14289,4490.0
12042,14430,14608,4385.0
12042,14430,15031,4385.0
12042,14608,15031,4385.0
14430,14608,15031,4385.0
11035,14289,15020,4494.0
14612,14661,15023,4495.0
9017,10794,15007,4495.0
9017,10794,15114,4495.0
10794,15007,15114,4495.0
9017,15007,15114,4495.0
13029,15028,15057,4495.0
14400,14646,15003,4496.0
14237,14869,15010,4496.0
14402,14441,14445,4497.0
14402,14441,14808,4497.0
14402,14445,14808,4497.0
14441,14445,14808,4497.0
14033,14280,15055,4497.0
13021,14055,14066,4497.0
13021,14055,15042,4497.0
14055,14066,15042,4497.0
13021,14066,15042,4497.0
13021,14055,14066,4497.0
13021,14055,15042,4497.0
14055,14066,15042,4497.0
13021,14066,15042,4497.0
10583,13031,14224,4501.0
10583,14224,15029,4501.0
13031,14224,15029,4501.0
10583,13031,15029,4501.0
14223,14281,15055,4501.0
14223,14440,15055,4501.0
14281,14440,15055,4501.0
14223,14281,14440,4501.0
14402,14448,15083,4502.0
14445,14879,15031,4502.0
14445,14879,15121,4502.0
14445,15031,15121,4502.0
14879,15031,15121,4502.0
10561,14675,15065,4502.0
14461,14872,15014,4502.0
14461,14872,15020,4502.0
14872,15014,15020,4502.0
14461,15014,15020,4502.0
10719,13020,14844,4503.0
830,10794,15103,4503.0
830,14661,15103,4503.0
10794,14661,15103,4503.0
830,10794,14661,4503.0
14451,14462,14464,4503.0
14451,14462,14670,4503.0
14462,14464,14670,4503.0
14451,14464,14670,4503.0
633,11037,15011,4508.0
14819,14820,14852,4508.0
13035,14053,14419,4508.0
13035,14053,14621,4508.0
14053,14419,14621,4508.0
13035,14419,14621,4508.0
10626,10739,14465,4742.0
10626,10739,14860,4742.0
10739,14465,14860,4742.0
10626,14465,14860,4742.0
10703,14864,15009,4385.0
14465,14860,15066,4509.0
14860,15063,15066,4509.0
10626,10739,14465,4509.0
10626,14465,14860,4509.0
10739,14465,14860,4509.0
10626,10739,14860,4509.0
11058,13029,15002,4510.0
14280,14435,14643,4510.0
10583,14053,14257,4511.0
10583,14257,14444,4511.0
14053,14257,14444,4511.0
10583,14053,14444,4511.0
11020,12003,14430,4838.0
11020,12003,14681,4838.0
12003,14430,14681,4838.0
11020,14430,14681,4838.0
10626,10739,12001,4511.0
10626,10739,14052,4511.0
10739,12001,14052,4511.0
10626,12001,14052,4511.0
14612,14846,14879,4511.0
10788,14055,14067,4511.0
10788,14055,14440,4511.0
14055,14067,14440,4511.0
10788,14067,14440,4511.0
14205,14264,14852,4516.0
10717,10739,12003,4516.0
10717,12003,14618,4516.0
10739,12003,14618,4516.0
10717,10739,14618,4516.0
10626,10739,12042,4516.0
10626,10739,14466,4516.0
10739,12042,14466,4516.0
10626,12042,14466,4516.0
10626,10739,12042,4516.0
10626,10739,14466,4516.0
10739,12042,14466,4516.0
10626,12042,14466,4516.0
13031,14264,14429,4516.0
13031,14429,14821,4516.0
14264,14429,14821,4516.0
13031,14264,14821,4516.0
12033,14045,14668,4516.0
13020,14265,14824,4517.0
14265,14458,14824,4517.0
14265,14458,15065,4517.0
14265,14824,15065,4517.0
14458,14824,15065,4517.0
13020,14265,14458,4517.0
13020,14265,14824,4517.0
14265,14458,14824,4517.0
13020,14458,14824,4517.0
14265,14458,14824,4517.0
14265,14824,14833,4517.0
14265,14824,15065,4517.0
14265,14833,15065,4517.0
14824,14833,15065,4517.0
14265,14824,14833,4517.0
14265,14824,15065,4517.0
14265,14833,15065,4517.0
14824,14833,15065,4517.0
12003,14062,14459,4518.0
13031,14629,15024,4518.0
14448,15077,15083,4518.0
14829,15047,15111,4742.0
14437,14466,14809,4523.0
14437,14466,14822,4523.0
14437,14809,14822,4523.0
14466,14809,14822,4523.0
14437,14466,14809,4523.0
14437,14466,14822,4523.0
14437,14809,14822,4523.0
14466,14809,14822,4523.0
14437,14466,14809,4523.0
14437,14466,14822,4523.0
14437,14809,14822,4523.0
14466,14809,14822,4523.0
10794,13002,14053,4523.0
10794,13002,14649,4523.0
10794,14053,14649,4523.0
13002,14053,14649,4523.0
13015,14458,14868,4523.0
13015,14458,15052,4523.0
14458,14868,15052,4523.0
13015,14868,15052,4523.0
14205,14223,15031,4524.0
14205,14223,15112,4524.0
14223,15031,15112,4524.0
14205,15031,15112,4524.0
14201,14871,15004,4525.0
14668,14820,15106,4525.0
14446,14612,15047,4525.0
5101,14655,14675,4536.0
5101,14655,15044,4536.0
5101,14675,15044,4536.0
14655,14675,15044,4536.0
3078,7333,14029,4536.0
14829,15047,15111,4538.0
12035,14405,14675,4538.0
1087,10794,14661,4538.0
12009,15031,15045,4539.0
10788,13021,13056,4543.0
10788,13056,14066,4543.0
13021,13056,14066,4543.0
10788,13021,14066,4543.0
5101,14040,14816,4544.0
5101,10587,14461,4544.0
5101,10587,14651,4544.0
5101,14461,14651,4544.0
10587,14461,14651,4544.0
14829,15047,15111,4544.0
14205,14668,14820,4544.0
14205,14668,15106,4544.0
14668,14820,15106,4544.0
14205,14820,15106,4544.0
12000,14824,15117,4545.0
10719,10794,13015,4546.0
10626,10788,12003,4385.0
14223,14440,15055,4551.0
14223,14440,15059,4551.0
14223,15055,15059,4551.0
14440,15055,15059,4551.0
2605,14070,14666,4551.0
2605,14070,15013,4551.0
2605,14666,15013,4551.0
14070,14666,15013,4551.0
10561,11058,14605,4551.0
14605,14639,14803,4385.0
14605,14803,15118,4385.0
14639,14803,15118,4385.0
14605,14639,15118,4385.0
10583,11035,14617,4551.0
10583,11035,15052,4551.0
11035,14617,15052,4551.0
10583,14617,15052,4551.0
11000,14451,14462,4551.0
11000,14462,14624,4551.0
14451,14462,14624,4551.0
11000,14451,14624,4551.0
11034,14873,14877,4552.0
10626,10788,12003,4553.0
14448,14604,14871,4558.0
12033,14681,15016,4559.0
13015,14419,15022,4559.0
13015,14419,15107,4559.0
14419,15022,15107,4559.0
13015,15022,15107,4559.0
10614,15001,15094,4559.0
12009,12030,14068,4385.0
12009,14068,14224,4385.0
12030,14068,14224,4385.0
12009,12030,14224,4385.0
14225,14421,14871,4559.0
14225,14668,14871,4559.0
14421,14668,14871,4559.0
14225,14421,14668,4559.0
14217,14629,14823,4742.0
14217,14823,15008,4742.0
14629,14823,15008,4742.0
14217,14629,15008,4742.0
14276,14605,14820,4560.0
14276,14605,14852,4560.0
14605,14820,14852,4560.0
14276,14820,14852,4560.0
14276,14605,14820,4560.0
14276,14605,14852,4560.0
14605,14820,14852,4560.0
14276,14820,14852,4560.0
10788,13021,13056,4572.0
10788,13056,14066,4572.0
13021,13056,14066,4572.0
10788,13021,14066,4572.0
13056,14679,14828,4573.0
13011,14068,14620,4385.0
13011,14068,14856,4385.0
14068,14620,14856,4385.0
13011,14620,14856,4385.0
12003,14225,14444,4574.0
12003,14225,15007,4574.0
14225,14444,15007,4574.0
12003,14444,15007,4574.0
14632,14643,14869,4574.0
13029,14043,14802,4574.0
1087,3078,14015,4579.0
10596,14051,14815,5020.0
10596,14051,14816,5020.0
10596,14815,14816,5020.0
14051,14815,14816,5020.0
11000,14441,15031,4579.0
11000,14441,15083,4579.0
14441,15031,15083,4579.0
11000,15031,15083,4579.0
14225,14280,14444,4580.0
10727,14661,15084,4580.0
14245,14441,14808,4581.0
14245,14441,15031,4581.0
14441,14808,15031,4581.0
14245,14808,15031,4581.0
10713,14015,15095,4587.0
10703,10713,14666,4588.0
14441,14681,15031,4589.0
14441,15031,15072,4589.0
14681,15031,15072,4589.0
14441,14681,15072,4589.0
14262,15045,15062,4589.0
8672,12038,14276,4385.0
14256,14613,15032,5047.0
11035,14617,14868,4593.0
10794,13040,14265,4593.0
10794,14072,14265,4593.0
13040,14072,14265,4593.0
10794,13040,14072,4593.0
13040,14605,14666,4594.0
10574,14877,15104,4594.0
10626,10788,13021,4594.0
14661,15023,15042,4594.0
14053,14201,14826,4594.0
10713,14070,14280,4594.0
10713,14280,15059,4594.0
14070,14280,15059,4594.0
10713,14070,15059,4594.0
10788,12003,13021,4595.0
10788,12003,13021,4595.0
10788,12003,13021,4595.0
10788,12003,13021,4595.0
10614,13002,14877,4595.0
14245,15047,15063,4595.0
14245,15047,15116,4595.0
14245,15063,15116,4595.0
15047,15063,15116,4595.0
14613,14652,15032,4595.0
14613,14669,15032,4595.0
14652,14669,15032,4595.0
14613,14652,14669,4595.0
14435,15004,15059,4595.0
12035,14441,15031,4595.0
12022,14031,14461,4725.0
10788,14265,14833,4635.0
10788,14618,14833,4635.0
14265,14618,14833,4635.0
10788,14265,14618,4635.0
12022,15055,15118,4635.0
14624,14649,14805,4385.0
10788,12003,13021,4636.0
8010,10727,14631,4636.0
8010,14470,14631,4636.0
10727,14470,14631,4636.0
8010,10727,14470,4636.0
14430,14812,15126,4636.0
14070,14614,14643,4636.0
2605,8080,14053,4637.0
2605,8080,14280,4637.0
8080,14053,14280,4637.0
2605,14053,14280,4637.0
1077,14043,14869,4637.0
14041,14841,15098,4637.0
15044,15077,15099,4637.0
15044,15077,15112,4637.0
15077,15099,15112,4637.0
15044,15099,15112,4637.0
13040,14281,14431,4637.0
13040,14281,15081,4637.0
13040,14431,15081,4637.0
14281,14431,15081,4637.0
14616,14657,15026,4643.0
14616,15020,15026,4643.0
14657,15020,15026,4643.0
14616,14657,15020,4643.0
14245,14657,15020,4643.0
13015,14026,15052,4644.0
10588,13015,15047,4644.0
10587,12007,15015,4385.0
14276,14605,14820,4645.0
14055,14440,14646,4645.0
12035,14015,14217,4649.0
12035,14015,14654,4649.0
12035,14217,14654,4649.0
14015,14217,14654,4649.0
14422,14668,15061,4651.0
14070,14659,14802,4651.0
14070,14659,15055,4651.0
14070,14802,15055,4651.0
14659,14802,15055,4651.0
12022,15029,15055,4656.0
12022,15055,15081,4656.0
15029,15055,15081,4656.0
12022,15029,15081,4656.0
11067,15031,15083,4656.0
10719,14605,14810,4658.0
2009,14661,15035,4663.0
10566,14449,15039,5040.0
14265,14626,14651,4664.0
14071,14627,14863,4665.0
14071,14863,15112,4665.0
14627,14863,15112,4665.0
14071,14627,15112,4665.0
10626,10788,13021,4671.0
10626,12003,13021,4671.0
10788,12003,13021,4671.0
10626,10788,12003,4671.0
10626,10788,13021,4671.0
10626,12003,13021,4671.0
10788,12003,13021,4671.0
10626,10788,12003,4671.0
14240,14466,14661,4385.0
14240,14466,14827,4385.0
14240,14661,14827,4385.0
14466,14661,14827,4385.0
15025,15063,15066,4683.0
14470,14842,15062,4385.0
14470,14842,15120,4385.0
14842,15062,15120,4385.0
14470,15062,15120,4385.0
14818,15024,15029,4685.0
12003,13021,14055,4687.0
12003,14055,14618,4687.0
13021,14055,14618,4687.0
12003,13021,14618,4687.0
10732,14251,15124,4691.0
12013,13047,14842,5061.0
12013,14647,14842,5061.0
13047,14647,14842,5061.0
12013,13047,14647,5061.0
10596,15026,15118,4699.0
14280,14425,14649,4700.0
14280,14649,15005,4700.0
14425,14649,15005,4700.0
14280,14425,15005,4700.0
12042,14466,14868,4705.0
12042,14466,15086,4705.0
14466,14868,15086,4705.0
12042,14868,15086,4705.0
10716,12038,14033,4706.0
10716,12038,14410,4706.0
10716,14033,14410,4706.0
12038,14033,14410,4706.0
13040,14405,15044,4706.0
12042,14466,14868,4706.0
12042,14466,15086,4706.0
14466,14868,15086,4706.0
12042,14868,15086,4706.0
14824,14825,14870,4707.0
14824,14825,15005,4707.0
14825,14870,15005,4707.0
14824,14870,15005,4707.0
14256,14666,15010,4707.0
14256,15010,15013,4707.0
14666,15010,15013,4707.0
14256,14666,15013,4707.0
14463,14824,15005,4707.0
14205,14428,15005,4707.0
14257,14289,14460,4707.0
14257,14289,15007,4707.0
14257,14460,15007,4707.0
14289,14460,15007,4707.0
10713,15010,15026,4742.0
14829,15047,15111,4719.0
14039,14621,14824,4720.0
2009,14443,14448,4721.0
14217,14629,14823,4725.0
14217,14823,15008,4725.0
14629,14823,15008,4725.0
14217,14629,15008,4725.0
14281,14636,14824,4726.0
10573,12042,14400,4727.0
10573,12042,15122,4727.0
10573,14400,15122,4727.0
12042,14400,15122,4727.0
1077,10520,14667,4385.0
1077,10520,15001,4385.0
1077,14667,15001,4385.0
10520,14667,15001,4385.0
10616,14251,15010,4385.0
12036,13003,15044,4728.0
12036,15044,15082,4728.0
13003,15044,15082,4728.0
12036,13003,15082,4728.0
14648,14661,15007,4732.0
14835,14839,15051,4732.0
14835,15004,15051,4732.0
14839,15004,15051,4732.0
14835,14839,15004,4732.0
14021,14051,14824,4732.0
14055,14857,15042,4734.0
10616,14289,14407,4385.0
14046,14833,15007,4735.0
14067,14440,15124,4770.0
14614,15091,15099,4776.0
14430,15011,15032,4777.0
14430,15032,15080,4777.0
15011,15032,15080,4777.0
14430,15011,15080,4777.0
