node_1,node_2,node_3,t
11204,14920,15503,6385.0
14300,14920,15704,6386.0
11043,15701,15704,5868.0
11029,14303,14503,6387.0
11029,14056,14303,6387.0
11029,14056,14503,6387.0
14056,14303,14503,6387.0
4812,14213,14502,6387.0
14213,14502,14508,6387.0
4812,14213,14508,6387.0
4812,14502,14508,6387.0
14503,14506,14708,6399.0
1252,14203,14902,6401.0
1252,14203,14275,6401.0
14203,14275,14902,6401.0
1252,14275,14902,6401.0
14103,14912,15504,5874.0
10818,14700,14713,6407.0
14073,14275,14440,6408.0
14304,14423,15704,6409.0
12109,14304,14423,6409.0
12109,14304,15704,6409.0
12109,14423,15704,6409.0
14242,14902,14914,6412.0
10818,14902,14914,6412.0
10818,14242,14914,6412.0
10818,14242,14902,6412.0
10700,14213,15704,6413.0
11043,14500,14508,6414.0
4812,11204,15701,6414.0
14031,14107,14440,6415.0
14617,14704,15702,6415.0
14268,14617,14704,6415.0
14268,14704,15702,6415.0
14268,14617,15702,6415.0
11204,14704,14709,6419.0
14010,14500,14713,6421.0
10513,14628,14900,6422.0
14230,14709,14806,6422.0
14506,14709,14806,6422.0
14230,14506,14709,6422.0
14230,14506,14806,6422.0
15037,15039,15503,6423.0
13050,14203,14708,6423.0
12109,13050,14203,6423.0
12109,14203,14708,6423.0
12109,13050,14708,6423.0
11044,14503,14617,6423.0
14230,14502,14900,6423.0
4812,13056,14031,6423.0
4812,13056,14713,6423.0
13056,14031,14713,6423.0
4812,14031,14713,6423.0
1252,4812,14617,6423.0
1252,14617,15039,6423.0
4812,14617,15039,6423.0
1252,4812,15039,6423.0
15054,15501,15700,6423.0
15054,15501,15704,6423.0
15054,15700,15704,6423.0
15501,15700,15704,6423.0
14105,14226,14268,5874.0
14105,14226,14908,5874.0
14105,14226,14268,5874.0
14226,14268,14908,5874.0
14105,14268,14908,5874.0
14010,14304,14700,6462.0
14304,14700,15039,6462.0
14010,14304,15039,6462.0
14010,14700,15039,6462.0
14010,14304,14700,6462.0
14304,14700,15039,6462.0
14010,14304,15039,6462.0
14010,14700,15039,6462.0
14010,14304,14700,6462.0
14304,14700,15039,6462.0
14010,14304,15039,6462.0
14010,14700,15039,6462.0
14508,14921,15054,5874.0
14282,14902,15504,6464.0
14010,14242,14701,6464.0
12109,14010,14701,6464.0
12109,14010,14242,6464.0
12109,14242,14701,6464.0
14073,14440,14502,6464.0
14073,14502,14509,6464.0
14440,14502,14509,6464.0
14073,14440,14509,6464.0
10808,14423,15503,6464.0
14009,14031,14300,6468.0
10791,14031,14300,6468.0
10791,14009,14031,6468.0
10791,14009,14300,6468.0
14203,14617,14700,6468.0
14203,14700,14704,6468.0
14203,14617,14704,6468.0
14617,14700,14704,6468.0
14213,15037,15704,6469.0
14709,15039,15503,6469.0
14508,14709,15503,6469.0
14508,15039,15503,6469.0
14508,14709,15039,6469.0
14303,14902,15503,6470.0
14302,14501,15039,6475.0
660,14617,14700,6477.0
13050,14508,14702,6477.0
10791,14010,14709,6478.0
14275,14617,14902,6479.0
10700,14213,14806,6479.0
10700,10808,14213,6479.0
10808,14213,14806,6479.0
10700,10808,14806,6479.0
10700,10808,14213,6479.0
10791,11043,13050,6483.0
10791,14617,14700,6486.0
660,14500,14508,6490.0
660,11043,14500,6490.0
660,11043,14508,6490.0
11043,14500,14508,6490.0
14659,14705,15701,6491.0
9369,14659,15701,6491.0
9369,14659,14705,6491.0
9369,14705,15701,6491.0
9369,10808,14101,6491.0
1252,14500,14914,6491.0
1252,14703,14914,6491.0
14500,14703,14914,6491.0
1252,14500,14703,6491.0
10808,11043,14073,6492.0
10808,14073,14275,6492.0
10808,11043,14275,6492.0
11043,14073,14275,6492.0
14226,14708,15703,6492.0
14302,14423,14921,6493.0
14302,14423,14509,6493.0
14423,14509,14921,6493.0
14302,14509,14921,6493.0
10818,14010,14700,6501.0
10818,14105,14700,6501.0
10818,14010,14105,6501.0
14010,14105,14700,6501.0
10513,14900,14904,6505.0
10513,14900,15039,6505.0
10513,14904,15039,6505.0
14900,14904,15039,6505.0
10791,14108,14700,6507.0
11029,14103,14240,6508.0
14002,14303,14503,6508.0
10818,12109,14912,5876.0
14226,14230,14303,5876.0
14506,14914,14920,5876.0
14101,14700,14704,5881.0
14101,14659,14704,5881.0
14659,14700,14704,5881.0
14101,14659,14700,5881.0
14908,15502,15701,5881.0
14226,14908,15701,5881.0
14226,14908,15502,5881.0
14226,15502,15701,5881.0
13050,14282,14423,5881.0
11043,11044,13050,5881.0
11043,13050,14509,5881.0
11044,13050,14509,5881.0
11043,11044,14509,5881.0
660,14628,15503,5881.0
14009,14105,14806,5882.0
14009,14031,14806,5882.0
14031,14105,14806,5882.0
14009,14031,14105,5882.0
4812,15054,15503,5882.0
4812,14915,15503,5882.0
14915,15054,15503,5882.0
4812,14915,15054,5882.0
14700,14900,14912,5882.0
14107,14700,14912,5882.0
14107,14900,14912,5882.0
14107,14700,14900,5882.0
14700,14708,14912,5882.0
14700,14912,14921,5882.0
14708,14912,14921,5882.0
14700,14708,14921,5882.0
14275,14300,14902,5883.0
10791,14502,14700,5883.0
10791,14700,15054,5883.0
10791,14502,15054,5883.0
14502,14700,15054,5883.0
12103,14502,14912,5883.0
10605,12103,14912,5883.0
10605,12103,14502,5883.0
10605,14502,14912,5883.0
11029,14107,14303,5883.0
11043,14303,14628,5896.0
11043,14303,14659,5896.0
11043,14628,14659,5896.0
14303,14628,14659,5896.0
14502,14503,14705,5897.0
14056,14502,14503,5897.0
14056,14502,14705,5897.0
14056,14503,14705,5897.0
14213,14703,14912,5902.0
11043,14213,14912,5902.0
11043,14213,14703,5902.0
11043,14703,14912,5902.0
12109,14303,14907,5902.0
13056,14009,14107,5903.0
12103,14275,14282,5903.0
14240,14701,14806,5904.0
14701,14806,15504,5904.0
14240,14701,15504,5904.0
14240,14806,15504,5904.0
13050,14503,15502,5904.0
14502,14503,14701,5904.0
14275,14502,14701,5904.0
14275,14502,14503,5904.0
14275,14503,14701,5904.0
12103,14303,14900,5909.0
14009,14704,14705,5910.0
14009,14659,14704,5910.0
14659,14704,14705,5910.0
14009,14659,14705,5910.0
14709,14713,14914,5910.0
12103,14242,14701,5911.0
14501,14503,15501,5917.0
12109,14501,15501,5917.0
12109,14503,15501,5917.0
12109,14501,14503,5917.0
14268,14617,15702,5917.0
14240,14710,14907,5917.0
14500,14713,14914,5917.0
10808,14213,14806,5917.0
14423,14920,15700,5918.0
14423,15054,15700,5918.0
14920,15054,15700,5918.0
14423,14920,15054,5918.0
14105,14107,14511,5918.0
14502,14503,14705,5918.0
14502,14503,14705,5918.0
10700,14502,14703,5918.0
10700,14502,14904,5918.0
14502,14703,14904,5918.0
10700,14703,14904,5918.0
11204,12103,14423,5918.0
12103,14423,14915,5918.0
11204,12103,14915,5918.0
11204,14423,14915,5918.0
4812,14440,14503,5868.0
4812,11043,14503,5868.0
4812,11043,14440,5868.0
11043,14440,14503,5868.0
4812,10808,14213,5919.0
10808,14213,14440,5919.0
4812,10808,14440,5919.0
4812,14213,14440,5919.0
14304,14617,15039,5919.0
14304,14617,14712,5919.0
14304,14712,15039,5919.0
14617,14712,15039,5919.0
14009,14423,14705,5919.0
14009,14031,14705,5919.0
14031,14423,14705,5919.0
14009,14031,14423,5919.0
12103,14710,14915,5919.0
12103,14511,14915,5919.0
14511,14710,14915,5919.0
12103,14511,14710,5919.0
4812,14502,14511,5868.0
4812,14502,14712,5868.0
4812,14511,14712,5868.0
14502,14511,14712,5868.0
13050,14009,14300,5919.0
13050,14226,14300,5919.0
13050,14009,14226,5919.0
14009,14226,14300,5919.0
14203,14703,15704,5919.0
11044,14056,14712,5868.0
11029,14107,14275,5938.0
11029,14107,14275,5938.0
11029,14107,14275,5938.0
14009,14031,14922,5939.0
10808,14073,14101,5939.0
14073,14101,14275,5939.0
10808,14073,14275,5939.0
10808,14101,14275,5939.0
10808,14213,14440,5939.0
12103,15037,15503,5939.0
12103,14282,15503,5939.0
14282,15037,15503,5939.0
12103,14282,15037,5939.0
4812,14268,15503,5939.0
10808,12103,14920,5939.0
12103,14915,14920,5939.0
10808,14915,14920,5939.0
10808,12103,14915,5939.0
14501,14708,15501,5940.0
14501,14708,15501,5940.0
14617,14700,14922,5943.0
14423,14508,14509,5944.0
14107,14704,15702,5944.0
14107,14704,15703,5944.0
14704,15702,15703,5944.0
14107,15702,15703,5944.0
4812,14240,14920,5945.0
4812,14920,14922,5945.0
14240,14920,14922,5945.0
4812,14240,14922,5945.0
14500,14702,14912,5946.0
14702,14912,14914,5946.0
14500,14912,14914,5946.0
14500,14702,14914,5946.0
14500,14702,14912,5946.0
10808,14702,14912,5946.0
10808,14500,14702,5946.0
10808,14500,14912,5946.0
14103,14702,14912,5946.0
14213,14702,14914,5946.0
14213,14702,15704,5946.0
14702,14914,15704,5946.0
14213,14914,15704,5946.0
14500,14702,14912,5946.0
10808,14500,14912,5946.0
10808,14500,14702,5946.0
10808,14702,14912,5946.0
660,14502,15703,5950.0
1252,14282,14920,5950.0
10808,10818,14500,5951.0
10818,14500,14920,5951.0
10808,10818,14920,5951.0
10808,14500,14920,5951.0
14073,14423,15704,5951.0
14073,14423,15704,5951.0
14073,14268,14423,5951.0
14073,14268,15704,5951.0
14268,14423,15704,5951.0
14242,14659,14705,5952.0
14103,14107,14912,5952.0
15503,15700,15705,5952.0
4812,10700,14904,5952.0
14304,14700,14704,5952.0
14203,14226,14701,5952.0
14203,14230,14701,5952.0
14203,14226,14230,5952.0
14226,14230,14701,5952.0
1252,10791,13050,5952.0
1252,10791,14268,5952.0
10791,13050,14268,5952.0
1252,13050,14268,5952.0
14440,14502,15502,5964.0
14275,14502,15502,5964.0
14275,14440,14502,5964.0
14275,14440,15502,5964.0
12109,14921,15039,5965.0
14009,14921,15039,5965.0
660,14700,14704,5965.0
660,14700,15702,5965.0
14700,14704,15702,5965.0
660,14704,15702,5965.0
11204,14423,14501,5966.0
14268,14423,14501,5966.0
11204,14268,14423,5966.0
11204,14268,14501,5966.0
4812,14103,15039,5966.0
11204,14423,14501,5966.0
14268,14423,14501,5966.0
11204,14268,14423,5966.0
11204,14268,14501,5966.0
14242,15702,15703,5966.0
14242,14275,15703,5966.0
14275,15702,15703,5966.0
14242,14275,15702,5966.0
14501,14503,15501,5967.0
12109,14501,15501,5967.0
12109,14503,15501,5967.0
12109,14501,14503,5967.0
12109,14501,14907,5972.0
14502,14904,15039,5972.0
4812,14502,15039,5972.0
4812,14904,15039,5972.0
4812,14502,14904,5972.0
13056,14101,14710,5972.0
14002,14105,14806,5973.0
12109,14002,14806,5973.0
12109,14105,14806,5973.0
12109,14002,14105,5973.0
14275,14501,15501,5973.0
14275,14902,15501,5973.0
14275,14501,14902,5973.0
14501,14902,15501,5973.0
14105,14700,14915,5979.0
14700,14706,14915,5979.0
14105,14706,14915,5979.0
14105,14700,14706,5979.0
9369,14073,15703,5979.0
14617,14702,14713,5979.0
14702,14709,14713,5979.0
14617,14709,14713,5979.0
14617,14702,14709,5979.0
14226,14806,15701,6701.0
14226,15116,15701,6701.0
14226,14806,15116,6701.0
14806,15116,15701,6701.0
11043,14303,14920,6702.0
14240,14900,14907,6702.0
14304,14400,14920,6707.0
14304,14400,14709,6707.0
14304,14709,14920,6707.0
14400,14709,14920,6707.0
10513,14708,15502,6707.0
14031,14708,15502,6707.0
10513,14031,14708,6707.0
10513,14031,15502,6707.0
14056,14809,49100,6587.0
14704,14708,15502,6707.0
10700,14213,14400,6709.0
10700,14275,14400,6709.0
10700,14213,14275,6709.0
14213,14275,14400,6709.0
14103,14108,14617,6709.0
13039,14400,14920,6710.0
14423,14700,14908,6714.0
14423,14509,14700,6714.0
14423,14509,14908,6714.0
14509,14700,14908,6714.0
10513,14700,14708,6714.0
10513,14700,14708,6714.0
11043,14809,15701,6714.0
4812,11043,15701,6714.0
4812,11043,14809,6714.0
4812,14809,15701,6714.0
14501,14503,14908,6715.0
14907,15037,15701,6715.0
14659,15037,15701,6715.0
14659,14907,15037,6715.0
14659,14907,15701,6715.0
4812,14101,14501,6587.0
9369,14101,14501,6587.0
4812,9369,14101,6587.0
4812,9369,14501,6587.0
14009,14440,15504,6716.0
13039,14009,14440,6716.0
13039,14440,15504,6716.0
13039,14009,15504,6716.0
14056,14806,14809,6716.0
14508,14900,14910,6716.0
14503,14703,14708,6716.0
14503,14703,15039,6716.0
14503,14708,15039,6716.0
14703,14708,15039,6716.0
14503,14705,14709,6716.0
11043,14503,14709,6716.0
11043,14705,14709,6716.0
11043,14503,14705,6716.0
14703,14708,15502,6716.0
14703,15039,15502,6716.0
14703,14708,15039,6716.0
14708,15039,15502,6716.0
12103,14500,14502,6717.0
12103,14230,14500,6717.0
14230,14500,14502,6717.0
12103,14230,14502,6717.0
11043,14702,14703,6717.0
11043,14702,14922,6717.0
11043,14703,14922,6717.0
14702,14703,14922,6717.0
11043,12103,14902,6717.0
14203,14500,15054,6728.0
11203,12103,14702,6730.0
14242,14703,15039,6730.0
10818,14503,14708,6730.0
10808,10818,14503,6730.0
10808,10818,14708,6730.0
10808,14503,14708,6730.0
14809,14907,15701,6730.0
14423,14713,15703,6735.0
14230,14659,49101,6735.0
12103,14467,15504,6735.0
12103,14282,14467,6735.0
14282,14467,15504,6735.0
12103,14282,15504,6735.0
12103,14467,15504,6735.0
12103,14282,14467,6735.0
14282,14467,15504,6735.0
12103,14282,15504,6735.0
10818,14503,14708,6735.0
10808,10818,14503,6735.0
10808,10818,14708,6735.0
10808,14503,14708,6735.0
14500,14914,49103,6736.0
14703,14914,49103,6736.0
14500,14703,14914,6736.0
14500,14703,49103,6736.0
14101,14702,14920,6587.0
11043,14226,49103,6736.0
11043,14705,49103,6736.0
11043,14226,14705,6736.0
14226,14705,49103,6736.0
14105,14803,15116,6737.0
14803,15039,15116,6737.0
14105,15039,15116,6737.0
14105,14803,15039,6737.0
12103,14914,14920,6587.0
11204,13056,14920,6738.0
11204,12109,13056,6738.0
11204,12109,14920,6738.0
12109,13056,14920,6738.0
11044,11204,13056,6738.0
4812,14009,15039,6742.0
14307,14803,15703,6742.0
14300,14400,14912,6743.0
14300,14400,49103,6743.0
14300,14912,49103,6743.0
14400,14912,49103,6743.0
9369,12107,14101,6587.0
9369,14101,14712,6587.0
9369,12107,14712,6587.0
12107,14101,14712,6587.0
10700,12103,14400,6744.0
10818,14307,14502,6744.0
12109,14307,14502,6744.0
10818,12109,14307,6744.0
10818,12109,14502,6744.0
14703,15054,15704,6745.0
14107,14230,15503,6745.0
14230,14511,15503,6745.0
14107,14230,14511,6745.0
14107,14511,15503,6745.0
4812,11203,15054,6750.0
14031,14617,15701,6587.0
14268,14617,15701,6587.0
14031,14268,14617,6587.0
14031,14268,15701,6587.0
11204,12109,14920,6751.0
11044,14268,15502,6751.0
14268,15116,15502,6751.0
11044,14268,15116,6751.0
11044,15116,15502,6751.0
14502,14904,14912,6751.0
14502,14912,15039,6751.0
14904,14912,15039,6751.0
14502,14904,15039,6751.0
14230,15502,49101,6752.0
12103,14900,15504,6752.0
14703,14914,15704,6764.0
10700,10791,14307,6770.0
13056,14031,14107,6771.0
14400,14500,14713,6771.0
14307,14400,14713,6771.0
14307,14500,14713,6771.0
14307,14400,14500,6771.0
10700,15054,15503,6772.0
10700,15503,49104,6772.0
15054,15503,49104,6772.0
10700,15054,49104,6772.0
14107,14213,14467,6772.0
11043,14107,14213,6772.0
11043,14107,14467,6772.0
11043,14213,14467,6772.0
11044,14101,14910,6778.0
11044,14101,49104,6778.0
14101,14910,49104,6778.0
11044,14910,49104,6778.0
10700,10808,12103,6587.0
12107,14009,14300,6780.0
9369,14226,14705,6780.0
14282,14304,15502,6780.0
14282,15502,49101,6780.0
14282,14304,49101,6780.0
14304,15502,49101,6780.0
14242,14501,14704,6783.0
14213,14503,14806,6784.0
10818,14503,14708,6784.0
10808,10818,14503,6784.0
10808,10818,14708,6784.0
10808,14503,14708,6784.0
11203,14704,15502,6785.0
14303,14508,14509,6785.0
13039,14303,14509,6785.0
13039,14508,14509,6785.0
13039,14303,14508,6785.0
14628,14908,15039,6785.0
14203,15039,15701,6785.0
14203,14242,14503,6786.0
11043,13039,14509,6786.0
14304,14709,15703,6786.0
14501,14708,15039,6787.0
14242,14501,15039,6787.0
14242,14708,15039,6787.0
14242,14501,14708,6787.0
14467,14703,14900,6787.0
14105,14226,14900,6787.0
14226,14709,14900,6787.0
14105,14709,14900,6787.0
14105,14226,14709,6787.0
14508,14900,15704,6787.0
14105,14242,14908,6787.0
14031,14105,14908,6787.0
14031,14242,14908,6787.0
14031,14105,14242,6787.0
11043,14242,15703,6787.0
14275,14501,15501,6787.0
14275,14902,15501,6787.0
14275,14501,14902,6787.0
14501,14902,15501,6787.0
14303,14508,14509,6787.0
10808,13056,14920,6787.0
14904,15039,15700,6787.0
14213,14704,49103,6841.0
12109,14704,49103,6841.0
12109,14213,14704,6841.0
12109,14213,49103,6841.0
4812,14502,15039,6841.0
11203,12107,14103,6843.0
12107,14103,15039,6843.0
11203,12107,15039,6843.0
11203,14103,15039,6843.0
14226,14506,14806,6843.0
14506,14806,14921,6843.0
14226,14506,14921,6843.0
14226,14806,14921,6843.0
10513,14307,49100,6849.0
10513,14506,49100,6849.0
14307,14506,49100,6849.0
10513,14307,14506,6849.0
4812,10513,14506,6853.0
4812,10513,14712,6853.0
10513,14506,14712,6853.0
4812,14506,14712,6853.0
10513,12107,14242,6854.0
14031,14704,14920,6862.0
10808,14268,14806,6868.0
11043,14213,15700,6868.0
10808,14073,14101,6870.0
14073,14101,14275,6870.0
10808,14073,14275,6870.0
10808,14101,14275,6870.0
9369,10808,14101,6587.0
14307,14423,15704,6882.0
14107,14900,14904,6884.0
14508,14904,15039,6587.0
14031,14440,14904,6884.0
12109,14031,14904,6884.0
12109,14440,14904,6884.0
12109,14031,14440,6884.0
14302,14806,14921,6587.0
14806,14921,14922,6587.0
14302,14921,14922,6587.0
14302,14806,14922,6587.0
14307,14617,15503,6891.0
11203,14423,14912,6892.0
4812,14275,14400,6892.0
11204,14501,15039,6892.0
11204,14501,15039,6892.0
14103,14900,14910,6896.0
14009,14031,14242,6897.0
14503,14710,15701,6897.0
14511,14710,15701,6897.0
14503,14511,14710,6897.0
14503,14511,15701,6897.0
10700,10818,12103,6898.0
10700,12103,49101,6898.0
10818,12103,49101,6898.0
10700,10818,49101,6898.0
14226,14240,15503,6898.0
12107,14226,15503,6898.0
12107,14226,14240,6898.0
12107,14240,15503,6898.0
14031,14268,14900,6899.0
12103,14275,14702,6899.0
14275,14702,15703,6899.0
12103,14275,15703,6899.0
12103,14702,15703,6899.0
660,10700,14508,6902.0
10808,14275,15503,6903.0
9369,14275,15503,6903.0
9369,10808,14275,6903.0
9369,10808,15503,6903.0
11044,14031,14226,6903.0
4812,14708,14912,6903.0
14073,14708,14912,6903.0
4812,14073,14708,6903.0
4812,14073,14912,6903.0
14056,14107,14809,6903.0
12109,14628,15039,6903.0
12103,14806,15503,6903.0
14502,14806,15503,6903.0
12103,14502,15503,6903.0
12103,14502,14806,6903.0
12103,14806,15503,6903.0
14502,14806,15503,6903.0
12103,14502,15503,6903.0
12103,14502,14806,6903.0
10808,14501,15501,6903.0
14440,14502,14910,6903.0
14213,14617,15704,6904.0
9369,14502,14503,6588.0
14108,15054,15503,6961.0
14242,14910,15039,6974.0
14242,14659,14910,6974.0
14659,14910,15039,6974.0
14242,14659,15039,6974.0
14242,15501,49103,6975.0
14031,14242,15501,6975.0
14031,14242,49103,6975.0
14031,15501,49103,6975.0
13056,14700,14908,6975.0
660,9369,14628,6589.0
11043,14700,14914,6976.0
14242,14921,15502,6589.0
10808,14502,14508,6988.0
14502,14508,49104,6988.0
10808,14508,49104,6988.0
10808,14502,49104,6988.0
14073,14710,15704,6994.0
10808,14617,15702,6994.0
14511,14700,14908,6994.0
14508,14910,49104,6995.0
14103,14501,15037,6996.0
14103,14501,49100,6996.0
14103,15037,49100,6996.0
14501,15037,49100,6996.0
14803,14904,15039,6996.0
12103,15704,49100,6996.0
14105,14900,15116,6590.0
14105,14511,14900,6590.0
14105,14511,15116,6590.0
14511,14900,15116,6590.0
11043,14073,49104,7002.0
14073,14275,49101,7003.0
10818,12103,14502,7003.0
14914,14922,15704,7009.0
11043,14914,14922,7009.0
11043,14922,15704,7009.0
11043,14914,15704,7009.0
14900,14910,15039,7009.0
14501,14708,15701,7010.0
14708,14909,15701,7010.0
14501,14708,14909,7010.0
14501,14909,15701,7010.0
14105,15037,49100,7010.0
14105,15037,49100,7010.0
4812,15039,49103,6590.0
4812,14907,49103,6590.0
4812,14907,15039,6590.0
14907,15039,49103,6590.0
10700,14502,14912,7010.0
12109,14031,14907,7011.0
14009,14304,14908,7016.0
14803,14806,49100,7016.0
14103,14508,15501,7016.0
14703,14712,14910,7018.0
14423,14900,49100,7023.0
14242,14900,14922,7023.0
12109,14242,14900,7023.0
12109,14900,14922,7023.0
12109,14242,14922,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14108,14803,15039,7023.0
14803,15039,15116,7023.0
14108,15039,15116,7023.0
14108,14803,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14107,14275,14307,6596.0
14107,14307,14511,6596.0
14107,14275,14511,6596.0
14275,14307,14511,6596.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
11043,14709,14902,6596.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14803,15039,15116,7023.0
14226,14803,15039,7023.0
14803,15039,15116,7023.0
14226,15039,15116,7023.0
14226,14803,15116,7023.0
14803,15039,15116,7023.0
14302,14423,14509,7029.0
14302,14509,14921,7029.0
14423,14509,14921,7029.0
14302,14423,14921,7029.0
11203,14904,14907,7029.0
11203,12107,14904,7029.0
11203,12107,14907,7029.0
12107,14904,14907,7029.0
14282,14304,14423,7030.0
14282,14304,14904,7030.0
14282,14423,14904,7030.0
14304,14423,14904,7030.0
14275,14617,49104,7031.0
10700,14275,14300,7031.0
10700,14702,14904,7031.0
12107,13050,14921,6596.0
13050,14921,15054,6596.0
12107,14921,15054,6596.0
12107,13050,15054,6596.0
11044,12109,14803,7036.0
14302,14921,15701,6596.0
11044,14921,15701,6596.0
11044,14302,14921,6596.0
11044,14302,15701,6596.0
14105,15037,15116,7037.0
12107,13056,14700,7038.0
10791,14300,14809,7038.0
14056,14300,14809,7038.0
10791,14056,14300,7038.0
10791,14056,14809,7038.0
14213,15700,15704,7038.0
14709,15700,15704,7038.0
14213,14709,15704,7038.0
14213,14709,15700,7038.0
14240,14914,15501,7038.0
14010,14304,14709,6597.0
11044,14010,14709,6597.0
11044,14304,14709,6597.0
11044,14010,14304,6597.0
10791,14107,14300,7038.0
14708,14902,15504,6597.0
14282,14708,14902,6597.0
14282,14902,15504,6597.0
14282,14708,15504,6597.0
14073,14275,14803,7038.0
12103,14073,14920,7058.0
14105,14803,14908,7059.0
12103,14400,14502,7059.0
14101,14502,15054,6597.0
14101,14502,14910,6597.0
14101,14910,15054,6597.0
14502,14910,15054,6597.0
14073,14922,49104,7065.0
14423,14912,15704,7065.0
14423,14912,49100,7065.0
14912,15704,49100,7065.0
14423,15704,49100,7065.0
14242,14502,15705,7066.0
9369,14806,15039,7072.0
14107,15502,15504,7073.0
14502,14910,49104,7073.0
10791,13056,14300,7073.0
10791,13056,14107,7073.0
10791,14107,14300,7073.0
13056,14107,14300,7073.0
14101,14904,15503,7073.0
9369,14101,14904,7073.0
9369,14101,15503,7073.0
9369,14904,15503,7073.0
10808,14213,14503,7073.0
10808,14213,14659,7073.0
10808,14503,14659,7073.0
14213,14503,14659,7073.0
10513,11044,14500,7073.0
14909,15116,15503,7078.0
4812,14502,15704,7079.0
4812,14502,15039,7079.0
4812,15039,15704,7079.0
14502,15039,15704,7079.0
10700,10818,14508,7079.0
12103,15501,49100,7079.0
14501,15501,49100,7079.0
12103,14501,49100,7079.0
12103,14501,15501,7079.0
10818,14508,14910,7079.0
14307,14617,15502,7079.0
14230,14307,15502,7079.0
14230,14307,14617,7079.0
14230,14617,15502,7079.0
14307,14617,14921,7079.0
14010,14304,14709,7080.0
14010,14709,15703,7080.0
14304,14709,15703,7080.0
14010,14304,15703,7080.0
14240,14307,14508,7080.0
9369,11204,15039,7080.0
14303,14902,15504,7080.0
11204,12107,14920,7080.0
11204,12109,14920,7080.0
12107,12109,14920,7080.0
11204,12107,12109,7080.0
15037,15039,15503,7080.0
12109,15037,15503,7080.0
12109,15039,15503,7080.0
12109,15037,15039,7080.0
10513,14302,14708,7092.0
11043,14912,14922,7093.0
14103,14904,14912,6602.0
4812,13056,14400,7099.0
13056,14107,14400,7099.0
4812,14107,14400,7099.0
4812,13056,14107,7099.0
14010,14713,14914,7100.0
14213,14900,15704,7100.0
14213,14508,14900,7100.0
14213,14508,15704,7100.0
14508,14900,15704,7100.0
9369,11204,15039,7101.0
14009,14107,14440,7102.0
14009,14440,14659,7102.0
14107,14440,14659,7102.0
14009,14107,14659,7102.0
14213,14909,15704,7106.0
12109,14213,15704,7106.0
12109,14909,15704,7106.0
12109,14213,14909,7106.0
13039,14303,15037,7107.0
11043,13039,14303,7107.0
11043,13039,15037,7107.0
11043,14303,15037,7107.0
11203,15054,15700,7108.0
14713,15054,15700,7108.0
11203,14713,15054,7108.0
11203,14713,15700,7108.0
14031,14803,14809,7108.0
14467,15037,15503,7108.0
13039,14302,14440,7108.0
10700,11043,14303,7113.0
10700,11043,14709,7113.0
11043,14303,14709,7113.0
10700,14303,14709,7113.0
10791,14304,15703,7115.0
14400,14508,14702,6587.0
11203,14400,14508,6587.0
11203,14508,14702,6587.0
11203,14400,14702,6587.0
10818,12103,14500,7120.0
11043,14709,14912,7121.0
4812,14302,14713,7122.0
14010,14713,15039,7122.0
14073,14506,15502,7122.0
14073,14506,15502,7122.0
14073,14282,15502,7122.0
14073,14282,14506,7122.0
14282,14506,15502,7122.0
12107,14203,14500,7122.0
14203,14500,14910,7122.0
12107,14500,14910,7122.0
12107,14203,14910,7122.0
10808,14275,14710,6603.0
14702,14910,14914,7122.0
14702,14910,49104,7122.0
14910,14914,49104,7122.0
14702,14914,49104,7122.0
14242,14303,14503,7122.0
14303,14503,15037,7122.0
14242,14303,15037,7122.0
