10813,12101,-613.0
13050,5874.0
14900,5874.0
14226,14105,14268,5874.0
14226,14105,14908,14268,5874.0
14508,14921,15054,5874.0
14213,5874.0
10605,4812,5874.0
10605,4812,5874.0
10605,4812,5874.0
10605,4812,5874.0
10605,4812,5874.0
14701,5874.0
11043,5874.0
14107,11029,5874.0
14303,14503,5874.0
15054,15700,5876.0
15504,5876.0
14268,5876.0
14921,5876.0
14921,5876.0
14307,14240,5876.0
14912,10818,12109,5876.0
14213,5876.0
14302,5876.0
14230,14303,14226,5876.0
10818,14300,5876.0
14912,14700,5876.0
14920,14914,14506,5876.0
14709,5881.0
14705,5881.0
14705,5881.0
14704,14101,14700,14659,5881.0
14628,5881.0
14908,14105,5881.0
14908,15701,15502,14226,5881.0
13050,14423,14282,5881.0
13050,11043,11044,14509,5881.0
14423,15703,5881.0
15503,5881.0
14009,5881.0
11029,5881.0
660,15503,14628,5881.0
14806,14009,14105,14031,5882.0
14423,14509,5882.0
14503,5882.0
14705,14659,5882.0
14659,14705,5882.0
15503,4812,15054,14915,5882.0
14103,5882.0
11044,11043,5882.0
14902,5882.0
14912,14700,14900,14107,5882.0
14912,14700,14708,14921,5882.0
14806,5882.0
14303,14503,5883.0
14907,5883.0
14502,14226,5883.0
14902,14300,14275,5883.0
14907,5883.0
10791,14700,14502,15054,5883.0
10700,14904,5883.0
14303,14503,5883.0
12103,14907,5883.0
12103,14912,14502,10605,5883.0
14107,14303,11029,5883.0
14213,5883.0
14701,5883.0
14712,5883.0
11043,14303,14628,14659,5896.0
11203,5896.0
11203,5896.0
14105,5896.0
14302,5896.0
14302,5896.0
14302,5896.0
14103,5896.0
660,5896.0
15037,15503,5896.0
14700,4812,5896.0
11044,10818,5897.0
14902,5897.0
14502,14503,14705,14056,5897.0
14101,4812,5897.0
11204,5897.0
14908,14700,5897.0
14073,10808,5897.0
14912,5897.0
14915,5897.0
11043,14709,5902.0
14107,5902.0
14213,14912,14703,11043,5902.0
15502,14704,5902.0
14900,5902.0
12103,5902.0
14275,14902,5902.0
15054,15700,5902.0
14704,14708,5902.0
14907,14303,12109,5902.0
14508,14710,5902.0
10605,4812,5902.0
14628,5902.0
14275,5902.0
15037,15503,5902.0
14009,13056,14107,5903.0
12103,14275,14282,5903.0
14701,5903.0
14701,5903.0
14701,5903.0
660,14628,5903.0
12103,10605,5903.0
14914,5903.0
14701,14806,14240,15504,5904.0
13050,15502,14503,5904.0
14502,14701,14503,14275,5904.0
10818,10808,5904.0
14921,5904.0
12109,5905.0
14914,14508,5905.0
14806,5905.0
14806,5905.0
14922,5905.0
14708,14002,5905.0
14440,5905.0
14511,14710,5908.0
14511,5908.0
14503,14268,5908.0
15501,14501,5908.0
11203,12107,5909.0
14105,5909.0
10700,14904,5909.0
14659,5909.0
10605,4812,5909.0
10605,4812,5909.0
10605,4812,5909.0
14900,12103,14303,5909.0
13050,5910.0
14704,14009,14705,14659,5910.0
14914,14709,14713,5910.0
14303,14503,5910.0
14703,5910.0
14914,5910.0
14073,14275,5910.0
14268,5910.0
14915,5910.0
15054,15700,5911.0
12109,5911.0
14304,5911.0
12103,14701,14242,5911.0
14915,5911.0
14304,5911.0
14056,11029,5911.0
14103,14912,5911.0
14056,11029,5911.0
14912,14103,5911.0
15501,14501,14503,12109,5917.0
14617,15702,14268,5917.0
4812,5917.0
14907,14240,14710,5917.0
14203,5917.0
10818,14213,5917.0
14702,10808,5917.0
14910,15502,5917.0
13050,5917.0
14713,14500,14914,5917.0
14103,5917.0
14213,14806,10808,5917.0
13050,5917.0
10791,11043,5917.0
14701,14423,5918.0
15700,14423,14920,15054,5918.0
14511,14105,14107,5918.0
14705,5918.0
12103,5918.0
14275,5918.0
14502,14705,5918.0
14502,14503,14705,5918.0
14502,14503,14705,5918.0
12109,14907,5918.0
14502,10700,14703,14904,5918.0
15054,15700,5918.0
14700,5918.0
11043,12107,5918.0
12103,14423,11204,14915,5918.0
13056,4812,5918.0
13056,5918.0
14708,5918.0
14915,5918.0
14242,5918.0
14914,5918.0
15039,5919.0
14701,5919.0
14213,13050,5919.0
14213,13050,5919.0
14213,13050,5919.0
14213,13050,5919.0
10808,14213,4812,14440,5919.0
14213,13050,5919.0
14304,14617,15039,14712,5919.0
14502,5919.0
14056,11029,5919.0
14056,11029,5919.0
14705,14009,14423,14031,5919.0
13050,5919.0
14907,5919.0
10605,4812,5919.0
14915,12103,14710,14511,5919.0
13050,14910,5919.0
13050,14300,14009,14226,5919.0
13050,5919.0
14203,14703,15704,5919.0
14907,12109,5919.0
13050,14922,5919.0
4812,5919.0
4812,5919.0
14107,5931.0
14103,5937.0
14103,11203,5937.0
13050,5937.0
14503,14242,5937.0
14508,14900,5937.0
14107,5937.0
14503,5938.0
13050,5938.0
13050,14910,5938.0
13050,5938.0
14103,14912,5938.0
14056,5938.0
14617,14268,5938.0
14659,5938.0
14073,14914,5938.0
14107,11029,14275,5938.0
14107,11029,14275,5938.0
14107,11029,14275,5938.0
14031,14009,14922,5939.0
13050,5939.0
11044,5939.0
13050,14240,5939.0
13050,14240,5939.0
14073,14101,10808,14275,5939.0
10808,14213,14440,5939.0
14230,5939.0
15503,12103,15037,14282,5939.0
15503,4812,14268,5939.0
14920,12103,10808,14915,5939.0
14501,15501,14708,5940.0
14708,15501,14501,5940.0
14508,5940.0
14617,14700,14922,5943.0
15054,15700,5943.0
14282,14002,5943.0
14502,5943.0
14440,13039,5944.0
15703,5944.0
14914,5944.0
14921,5944.0
14921,5944.0
14509,14423,14508,5944.0
14910,5944.0
12103,5944.0
10818,5944.0
14300,5944.0
10818,5944.0
9369,14702,5944.0
660,5944.0
14704,14107,15702,15703,5944.0
14240,14307,5945.0
9369,5945.0
14920,4812,14240,14922,5945.0
14300,5945.0
14912,14702,14500,14914,5946.0
15704,4812,5946.0
11043,5946.0
14702,14912,14500,10808,5946.0
14107,11029,5946.0
15039,5946.0
14915,12103,5946.0
11203,14230,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
13050,5946.0
14103,14912,14702,5946.0
14103,5946.0
14702,14213,14914,15704,5946.0
14500,14912,14702,10808,5946.0
9369,5946.0
9369,5946.0
660,5950.0
10808,5950.0
10818,5950.0
10818,5950.0
10818,5950.0
660,14502,15703,5950.0
10791,5950.0
14282,1252,14920,5950.0
10700,14904,5950.0
14912,14103,5951.0
14701,5951.0
14508,14056,5951.0
11044,5951.0
14467,14108,5951.0
660,5951.0
10818,5951.0
11044,14706,5951.0
10818,14500,10808,14920,5951.0
9369,5951.0
14103,5951.0
14073,14423,15704,5951.0
14073,14423,15704,14268,5951.0
14509,14423,5952.0
14705,5952.0
14705,14242,14659,5952.0
10700,14440,5952.0
14502,5952.0
14702,14307,5952.0
14907,5952.0
14107,11029,5952.0
14659,5952.0
14107,14912,14103,5952.0
15700,15503,15705,5952.0
14213,5952.0
10700,14904,4812,5952.0
14912,14103,5952.0
14304,14700,14704,5952.0
12109,5952.0
14617,5952.0
14440,13039,5952.0
14230,5952.0
14203,14701,14226,14230,5952.0
10791,1252,13050,14268,5952.0
14709,11043,5952.0
14226,5952.0
14275,14902,5952.0
14502,5964.0
14423,14073,5964.0
14423,14073,5964.0
14423,14073,5964.0
14440,5964.0
14105,5964.0
14502,15502,14440,14275,5964.0
15704,5965.0
14921,15039,12109,5965.0
14921,15039,5965.0
14921,14009,15039,5965.0
660,5965.0
9369,5965.0
9369,5965.0
9369,5965.0
9369,5965.0
9369,5965.0
9369,5965.0
14904,5965.0
14700,660,14704,15702,5965.0
14502,5965.0
12103,5965.0
12103,5965.0
14922,12103,5965.0
15504,5966.0
15054,5966.0
15503,5966.0
15704,14213,5966.0
14073,5966.0
14073,5966.0
14073,5966.0
14073,5966.0
14500,5966.0
14500,5966.0
15039,5966.0
14617,5966.0
10605,5966.0
10605,4812,5966.0
14423,14501,11204,14268,5966.0
15039,14103,4812,5966.0
14423,14501,11204,14268,5966.0
15703,14242,15702,14275,5966.0
14508,5966.0
14103,14912,5967.0
13050,5967.0
14509,11044,5967.0
15501,14501,14503,12109,5967.0
10818,5967.0
14922,5967.0
14508,14900,5967.0
9369,5972.0
9369,5972.0
9369,5972.0
9369,5972.0
9369,5972.0
9369,5972.0
14912,14103,5972.0
12109,14501,14907,5972.0
14900,5972.0
14921,5972.0
14242,14056,5972.0
15039,14502,14904,4812,5972.0
13056,14101,14710,5972.0
12109,14907,5972.0
14502,5972.0
14920,14700,5972.0
14710,5972.0
14268,5973.0
15502,5973.0
14806,14002,14105,12109,5973.0
13050,5973.0
14503,5973.0
14275,15501,14501,14902,5973.0
14275,5973.0
14302,5973.0
660,5973.0
14920,5973.0
14920,5973.0
14226,14502,5974.0
15054,15700,5974.0
14712,15705,5974.0
14701,5974.0
15054,5975.0
14709,14213,5975.0
14914,14440,5975.0
14914,5975.0
14423,15502,14240,10818,5979.0
14703,14806,14506,14440,5979.0
12103,5979.0
12103,5979.0
14500,14900,14508,14915,5979.0
10818,5979.0
14915,14700,14105,14706,5979.0
14282,5979.0
12103,5979.0
14073,15703,9369,5979.0
14073,15703,5979.0
14713,14702,14617,14709,5979.0
14704,5980.0
14704,14700,5980.0
14268,5980.0
14703,5980.0
14703,5980.0
10513,5980.0
13050,14502,5980.0
14702,14912,1252,10605,5980.0
15039,5980.0
4812,5980.0
14617,15502,14307,10791,5980.0
14617,15502,14307,5980.0
14508,5980.0
14230,15502,14307,5980.0
14700,15502,14307,10791,5980.0
14203,14307,5980.0
15702,15502,14307,5980.0
14103,5980.0
13050,14230,5980.0
14508,5981.0
14240,14307,5981.0
14713,5981.0
11044,5981.0
14502,5981.0
14703,5981.0
14302,14914,15704,14713,5981.0
14909,14706,5981.0
14440,14912,5981.0
14910,13050,10605,5981.0
13050,15502,5981.0
10605,5981.0
10605,5981.0
14806,15701,14904,14105,5981.0
14912,14900,5981.0
11203,10605,10818,5981.0
14506,14701,14009,5981.0
14617,5981.0
14268,14617,14704,15702,5981.0
14500,5981.0
14203,5981.0
14920,5981.0
12109,10791,5981.0
12109,5981.0
14302,5981.0
14302,5981.0
14302,15039,5981.0
14508,15502,11043,5981.0
14502,15039,5981.0
14108,14712,5994.0
14108,14712,5994.0
14108,14712,5994.0
14900,5994.0
14914,14500,14703,5995.0
15501,14501,5995.0
12103,10605,14907,14922,5995.0
14002,5995.0
14300,14503,10808,5995.0
14304,5995.0
14908,14700,5995.0
14702,5995.0
13050,5995.0
14503,5995.0
14921,14002,14806,5995.0
14105,5995.0
14105,5995.0
14105,5995.0
14501,5995.0
14501,5995.0
14501,5995.0
12109,14031,5995.0
12103,5995.0
14103,5995.0
14704,5995.0
14213,5996.0
14213,5996.0
14002,14282,5996.0
14713,14902,11043,5996.0
14226,5996.0
14511,14710,6000.0
14701,6000.0
13050,6000.0
15039,6000.0
14230,14709,14073,6000.0
14915,15503,12109,6000.0
12103,6000.0
14503,14806,6000.0
14107,6000.0
14708,10818,6000.0
14508,6001.0
14508,6001.0
14508,6001.0
14501,6001.0
14501,6001.0
15503,12103,14907,6001.0
660,14700,14502,14709,6001.0
14423,6001.0
14920,14701,14282,6001.0
10605,6001.0
10605,6001.0
12103,6002.0
14904,15503,6002.0
14105,6002.0
14904,6002.0
14900,6003.0
15501,6003.0
14704,15702,6003.0
12103,6003.0
14203,6003.0
10818,6006.0
14659,6007.0
15703,15502,14108,15705,6007.0
660,6007.0
14709,11043,6007.0
14713,14010,6007.0
10808,6007.0
11044,14702,14914,6007.0
10513,11029,6007.0
15037,6007.0
14806,6008.0
14107,6008.0
14440,13039,6008.0
9369,6008.0
10808,6008.0
14900,14508,6008.0
660,6008.0
14907,6008.0
14103,6008.0
14907,6008.0
14920,6008.0
10818,6008.0
660,14508,6009.0
15503,15037,6009.0
12103,6009.0
15037,6010.0
14704,6010.0
10808,14242,14307,14073,6010.0
15502,1252,6013.0
11044,10818,6014.0
11204,6014.0
14105,6014.0
13050,6014.0
12103,14502,10605,14713,6014.0
14282,14914,14073,14508,6015.0
15703,12103,6015.0
15037,6015.0
14503,6016.0
14467,6016.0
1252,6016.0
14912,6016.0
12103,6016.0
12103,6016.0
14275,6016.0
14467,14108,6016.0
14511,6016.0
14508,6016.0
14508,6016.0
12103,6016.0
12103,14502,14907,6016.0
14073,14002,6016.0
14203,6016.0
14806,6016.0
10808,14710,6016.0
10513,14073,6016.0
14700,11043,6016.0
10808,14101,14275,6016.0
14009,12109,6016.0
10513,6017.0
10808,6017.0
14275,14502,6017.0
660,6017.0
14275,14701,12103,14902,6017.0
10791,14700,6017.0
14242,6017.0
4812,6017.0
14900,14010,13050,6017.0
9369,6017.0
14502,6017.0
14502,6017.0
14503,6017.0
14282,6017.0
14502,6017.0
14907,6017.0
10791,14700,6017.0
14304,14302,6017.0
14230,14617,6035.0
14203,15701,6035.0
15039,6035.0
14242,15037,6035.0
14900,14502,6035.0
14502,6035.0
14275,14617,6035.0
14226,6035.0
13050,6035.0
14912,6035.0
10808,6036.0
1252,6036.0
14703,6036.0
14503,6036.0
14503,14806,9369,6036.0
14705,6036.0
660,6036.0
660,14904,6036.0
12103,6036.0
14268,6036.0
14702,14914,14440,6037.0
14900,6037.0
14002,14701,14706,14056,6037.0
14502,12103,6037.0
14912,14103,6037.0
13050,6038.0
13050,14105,6038.0
13050,14105,6038.0
13050,6038.0
1252,15502,6038.0
15703,14242,6038.0
14700,6038.0
15704,6038.0
14921,6038.0
14920,14240,6041.0
10791,6041.0
660,6041.0
14907,10513,14503,6041.0
14708,10513,14509,6041.0
12107,6041.0
660,6041.0
15503,15037,6041.0
15503,6041.0
14010,10791,6042.0
14910,6042.0
14502,12103,6042.0
15504,14105,6042.0
14282,6042.0
14213,6042.0
14423,6042.0
10818,6042.0
14203,6042.0
11044,6043.0
14108,6043.0
10791,12109,6043.0
14806,6043.0
15501,6043.0
15054,15700,6043.0
14300,6044.0
14230,6044.0
14900,6044.0
14907,4812,15039,12109,6044.0
14108,6044.0
14108,6044.0
14108,6044.0
14108,6044.0
14914,6044.0
14107,13056,6044.0
15037,15503,6044.0
11044,6044.0
11044,6044.0
14103,14912,6044.0
14904,6045.0
15503,6048.0
10791,14010,14501,11043,6048.0
14230,14709,6048.0
15503,14900,14502,14920,6048.0
10808,14503,14709,6048.0
14508,14702,14900,6049.0
14508,6049.0
14508,6049.0
14508,6049.0
12103,14907,14710,6049.0
14701,6049.0
14203,6049.0
12109,6049.0
14708,6049.0
660,6050.0
14511,6050.0
14213,13050,6050.0
14010,14713,6050.0
14806,6051.0
14914,14702,6051.0
14914,14702,6051.0
14914,14702,6051.0
14914,6051.0
15503,14907,6051.0
14242,6051.0
14423,15039,6051.0
14440,6051.0
12109,4812,6051.0
13039,14440,6051.0
14307,6051.0
15504,6055.0
14508,6055.0
14508,6055.0
14002,14056,6055.0
14108,6055.0
14108,6055.0
14108,6055.0
14108,6055.0
15039,6055.0
660,14708,6055.0
14302,14921,6055.0
14108,6055.0
14108,6055.0
14108,6055.0
14108,6055.0
14108,6055.0
14704,15702,6056.0
15039,14230,14242,10808,6056.0
14501,6056.0
11203,6056.0
11203,14009,10818,6056.0
14275,14240,14073,6056.0
14701,14710,6056.0
11204,6056.0
14108,6056.0
10808,14213,6056.0
10808,14213,6057.0
14302,6057.0
14922,6057.0
14705,6057.0
14922,6057.0
14908,6057.0
14915,14900,15704,10818,6057.0
14900,6057.0
14907,6057.0
14920,6057.0
14920,6057.0
14914,14702,14508,14910,6057.0
14275,6057.0
15704,6057.0
14009,6057.0
12103,6057.0
12103,10818,6057.0
14226,14902,14230,14275,6058.0
4812,6058.0
14708,10513,6058.0
14708,10513,6058.0
14708,10513,6058.0
14511,6058.0
14010,6058.0
14107,6058.0
14107,6058.0
14107,6058.0
14107,6058.0
14107,6058.0
14107,6058.0
14107,6058.0
14107,6058.0
14107,6058.0
14242,6058.0
14242,6058.0
14503,6058.0
660,14708,15504,6058.0
14300,6058.0
15054,6058.0
14704,15702,6058.0
11204,13056,14920,12109,6058.0
14702,14914,6058.0
14709,6058.0
14440,6058.0
14700,14908,6058.0
14508,6058.0
14508,14303,6058.0
14508,14303,6058.0
14806,6058.0
14706,14909,6058.0
14300,14701,6058.0
14700,14908,6058.0
14914,14503,6058.0
14914,14503,6058.0
11044,14508,14056,6059.0
14907,6059.0
14300,6059.0
14900,6059.0
14900,6059.0
14703,14303,14915,6059.0
660,6059.0
14508,14900,14240,14307,6059.0
14920,6059.0
15705,14712,6059.0
14509,14304,14920,6059.0
14503,15501,13050,6059.0
14268,14617,6059.0
14806,14921,6059.0
14503,6059.0
14226,6059.0
14921,14302,6059.0
15054,6059.0
14921,6059.0
14502,15039,6059.0
13050,14304,10791,6059.0
14712,14300,14240,15705,6059.0
15503,6059.0
14701,6059.0
14304,6059.0
14304,6059.0
11043,6059.0
15703,6059.0
14915,10700,12103,6059.0
14230,11203,14307,6059.0
14502,6059.0
14713,14010,6059.0
14467,14617,14307,6059.0
14700,10791,6059.0
14701,6092.0
660,14700,14467,10791,6092.0
12103,6092.0
14912,6092.0
14628,14708,6092.0
14213,14900,6093.0
14073,14304,6093.0
14912,14103,6093.0
13050,6098.0
14910,13050,6098.0
14806,6098.0
14806,6098.0
14702,14914,6098.0
14702,14914,6098.0
14702,14914,6098.0
14702,14914,6098.0
14702,14914,6098.0
14702,14914,6098.0
14702,14914,6098.0
14702,14914,6098.0
14910,6098.0
14226,6098.0
14704,15702,6098.0
11044,6098.0
14900,14303,14226,6099.0
4812,6099.0
14304,14073,6099.0
14904,6099.0
14709,6100.0
13050,14701,14423,6100.0
12103,6100.0
12103,6100.0
14103,14423,6100.0
14275,14902,6100.0
11044,15054,6101.0
12103,6101.0
10791,14203,14230,6104.0
14500,14103,6104.0
14508,6104.0
14242,6105.0
14242,6105.0
10605,6105.0
14203,6105.0
14921,14105,6106.0
14806,6106.0
14056,6106.0
14659,6106.0
14910,13050,6106.0
14708,10513,6107.0
660,14628,6107.0
14226,6107.0
14659,6107.0
14275,6108.0
14709,6108.0
14920,6111.0
15503,15037,6111.0
12109,6111.0
12109,6111.0
14508,6111.0
14709,14230,11043,14056,6112.0
14806,14009,14503,9369,6112.0
11043,6112.0
15501,6112.0
14701,14806,6113.0
14508,6113.0
15703,6114.0
14907,11203,6114.0
14213,6114.0
14213,6114.0
14203,6114.0
14203,6114.0
11044,6114.0
11044,6114.0
14914,14702,6114.0
14705,14659,6114.0
14912,6115.0
14275,6115.0
11043,6115.0
11043,6115.0
14203,14101,10791,6115.0
10791,14203,14101,6115.0
12103,14907,6115.0
14702,13050,14914,6115.0
10513,6118.0
11043,6118.0
10513,6118.0
14275,14440,6118.0
14501,6119.0
14501,6119.0
14501,6119.0
14508,10791,11043,6119.0
14303,14503,6119.0
14921,14806,14103,12109,6119.0
14103,6119.0
15704,14900,14213,14508,6119.0
15503,1252,14423,6120.0
14900,6120.0
14103,14912,6120.0
10513,15039,14921,14710,6121.0
14628,6121.0
14701,14031,6121.0
660,6121.0
13056,6121.0
1366,6121.0
14226,6122.0
11203,12107,6122.0
14230,6122.0
14912,13056,14302,6122.0
15039,15501,14501,14268,6122.0
14912,15704,6122.0
14502,14710,6122.0
14914,14500,6122.0
14702,6122.0
14203,6122.0
14704,15702,6127.0
11204,9369,6127.0
14702,14467,14108,6127.0
14509,6128.0
13050,14806,15504,6128.0
14203,10791,15504,6128.0
13050,14910,6129.0
9369,6129.0
14713,14010,6132.0
14101,6132.0
12109,11204,6132.0
9369,6132.0
15703,6133.0
13050,14282,6133.0
14701,14105,6133.0
14268,14617,6133.0
14921,14302,6134.0
10605,4812,6135.0
14502,14503,14282,6135.0
660,6135.0
15703,6136.0
15703,14242,6136.0
14230,6136.0
15503,15037,6139.0
10791,6140.0
14508,10818,6140.0
14806,6140.0
1252,6140.0
14107,11029,6140.0
14107,6140.0
10791,14617,14230,14705,6141.0
14910,6141.0
14303,13050,6141.0
14230,6141.0
14910,14900,9369,14915,6141.0
15501,6142.0
14503,9369,6142.0
14275,6142.0
14107,11029,6142.0
12109,14907,6142.0
4812,12103,14915,6143.0
13050,6143.0
14910,6143.0
14503,14502,14240,12109,6147.0
14010,14806,14659,6147.0
14010,14806,11203,14659,6147.0
14031,6147.0
12103,6147.0
12103,6147.0
12103,6147.0
12103,6147.0
13056,6147.0
9369,14502,6148.0
15503,14914,6148.0
14508,14900,6148.0
14275,14902,6148.0
14423,15039,6149.0
14912,14103,6149.0
14914,14920,14709,14922,6149.0
14503,6149.0
15504,6150.0
14912,14103,6150.0
4812,11204,12107,6150.0
11043,12103,14900,14303,6150.0
11043,12103,14900,14303,6150.0
14508,6150.0
14701,14010,14226,14031,6153.0
9369,11204,14712,6153.0
14705,14659,6153.0
4812,6154.0
14806,6154.0
14912,13056,14302,6154.0
14659,6155.0
14031,14240,6155.0
13039,14440,6155.0
14073,1366,14922,6155.0
12109,6155.0
12109,6155.0
14915,6155.0
14712,14107,11029,15705,6155.0
15054,6156.0
15502,6156.0
10808,6156.0
14467,15503,15037,14108,6156.0
14509,14423,6156.0
14509,14423,6156.0
10818,6156.0
14908,14105,15054,14915,6156.0
660,6156.0
14502,6156.0
11043,13050,6160.0
14503,14617,6160.0
14708,10818,6161.0
14704,15702,6161.0
10808,14503,6161.0
14230,6162.0
14705,6162.0
14709,14909,6162.0
14423,6162.0
14708,14907,6163.0
14921,6163.0
14423,14509,6163.0
11029,10808,6163.0
15054,14502,6163.0
15502,14230,14511,6163.0
14922,6163.0
14307,6163.0
14709,11043,6164.0
14509,14423,6164.0
12109,14907,6164.0
15501,6164.0
14503,10808,6164.0
14503,14700,14502,6164.0
14423,6164.0
14275,6164.0
10700,14904,6164.0
14912,6164.0
14713,14010,6164.0
14440,6164.0
15501,14501,6164.0
14502,15704,6164.0
13056,6164.0
15502,15701,6164.0
13050,6164.0
14107,13056,6164.0
14709,6164.0
14009,6164.0
14806,6165.0
10808,14503,6165.0
15054,15503,6166.0
13050,15502,15704,14907,6166.0
14506,14307,6166.0
14240,6166.0
15703,14242,6166.0
14502,14912,6167.0
14423,4812,10808,14440,6167.0
14103,14912,6167.0
15502,1252,6167.0
14710,14203,15701,14511,6167.0
14242,6167.0
14300,10791,6167.0
15503,12103,14107,14108,6167.0
10605,6167.0
10818,6167.0
14268,660,4812,6167.0
14806,6167.0
14282,14617,6167.0
11203,12107,6167.0
11203,6167.0
10808,6167.0
14203,15502,14904,14705,6168.0
14910,6168.0
14705,6168.0
14709,14010,14304,11044,6168.0
14275,6168.0
14701,6168.0
14920,6168.0
14920,6168.0
10808,6168.0
14712,6168.0
14101,15054,6168.0
14107,11029,6168.0
14920,6168.0
14501,660,14703,13050,6168.0
14302,14921,6168.0
14101,14806,15039,9369,6168.0
14101,6168.0
14921,6168.0
14920,6168.0
14107,14423,11029,6168.0
4812,6168.0
4812,14103,6168.0
1252,6168.0
14307,6168.0
11044,14101,15054,6168.0
14914,14702,6168.0
10808,14503,6168.0
11043,6168.0
14701,6168.0
14915,14700,10513,6168.0
10818,14500,6168.0
14101,6168.0
11204,6169.0
11043,6169.0
14503,10808,6169.0
14502,6169.0
11203,6169.0
11203,6169.0
14806,6169.0
14240,10818,6169.0
9369,6169.0
14002,6231.0
15504,6231.0
13050,6231.0
14031,14009,6231.0
4812,6231.0
12103,6231.0
14502,15039,6231.0
14912,14103,6231.0
14914,6231.0
14282,6231.0
14105,6232.0
14806,6233.0
14617,14226,15702,6233.0
14056,6233.0
14628,10513,6237.0
15703,6237.0
10808,14440,6237.0
13050,6238.0
14921,6238.0
14508,6238.0
11204,15504,6238.0
15054,6239.0
9369,6239.0
11044,6240.0
15703,10700,11204,6240.0
14242,6240.0
14501,11203,11204,6240.0
14921,11203,6240.0
15700,6240.0
15704,14213,14303,14503,6244.0
10513,6244.0
10513,6244.0
10513,6244.0
10513,6244.0
14508,6244.0
14508,6244.0
13050,6244.0
14920,14467,14705,14659,6244.0
14659,6244.0
14708,14300,11203,6244.0
15703,14502,6244.0
14508,6245.0
10818,6245.0
14240,14900,14307,14508,6245.0
15039,1252,15502,4812,6245.0
14031,6245.0
15704,10808,14920,14709,6245.0
14701,14806,14502,15504,6245.0
14501,6245.0
4812,6245.0
11204,6245.0
14423,660,14103,6245.0
14922,6246.0
14107,6246.0
14107,11029,6246.0
14304,14108,6246.0
14904,10700,6246.0
660,6246.0
10513,6246.0
14915,6246.0
14303,6246.0
14904,10700,6246.0
12103,6246.0
12103,6246.0
12103,6246.0
10700,14713,12107,6247.0
9369,6247.0
15503,6247.0
14902,6247.0
14508,6247.0
13050,12103,14275,14282,6247.0
14002,6247.0
14002,6247.0
14502,15039,6247.0
14203,6247.0
14502,6247.0
14806,6247.0
14806,6247.0
14806,6247.0
11204,14501,14423,6247.0
14501,6247.0
14501,6247.0
14508,6259.0
14282,15503,6259.0
13050,6259.0
14107,6259.0
14107,6259.0
14107,6259.0
14107,6259.0
14107,6259.0
14107,6259.0
14107,6259.0
14107,6259.0
14713,6259.0
10513,14226,6259.0
14922,6259.0
14103,6259.0
14203,14500,6259.0
11043,14709,6259.0
14700,14009,14921,6259.0
14921,15501,6259.0
13050,6260.0
14230,14703,14503,10808,6260.0
14617,15502,14704,15702,6260.0
14303,14503,6260.0
15504,14302,14509,6261.0
11203,11204,9369,6261.0
15701,14203,6261.0
10808,4812,14275,6261.0
14275,12103,6261.0
14912,14103,6261.0
14303,6265.0
11203,6265.0
4812,6265.0
14108,14712,6265.0
14108,14712,6265.0
14108,14712,6265.0
14108,14712,6265.0
14203,1252,6265.0
14904,6266.0
14912,14103,6266.0
14303,14503,6266.0
14806,6266.0
14902,6266.0
14107,15704,11029,14282,6266.0
12103,6266.0
14502,14503,14275,6266.0
14242,15703,6266.0
15703,14242,6266.0
15703,14242,6266.0
12107,14701,6267.0
11043,6267.0
14617,6267.0
14302,6267.0
14103,14912,4812,15039,6267.0
660,14617,6267.0
14713,14010,6267.0
12103,6267.0
14503,14303,6267.0
14508,6268.0
11044,11204,14506,6268.0
14806,6268.0
14702,6268.0
14702,6268.0
14702,6268.0
14702,6268.0
14101,6268.0
10808,14503,6268.0
14213,14806,6268.0
14107,6272.0
14302,14921,6272.0
14302,14921,6272.0
15701,6273.0
14921,14712,6273.0
11044,14242,14056,6273.0
14659,6273.0
10818,14705,14659,6273.0
15703,14502,6274.0
11043,6274.0
14511,14710,14056,6274.0
14703,6274.0
14701,6274.0
15503,15037,6275.0
14912,14103,6275.0
14617,15502,14467,15702,6275.0
10818,11203,6275.0
15700,4812,15054,15504,6275.0
14617,14307,6275.0
12103,6275.0
14920,10808,6275.0
14904,14705,6275.0
10818,6275.0
14103,14915,6275.0
14226,15701,14617,14242,6276.0
14302,6276.0
15704,6276.0
15704,10818,6276.0
14002,6276.0
14056,6276.0
14907,11203,6276.0
13050,6276.0
10791,14300,14921,6276.0
14203,6276.0
11044,6276.0
14701,6276.0
14701,6276.0
14701,6276.0
14701,6276.0
14907,11203,6276.0
14423,11204,6276.0
14921,6276.0
14909,14701,11044,12109,6276.0
14506,6276.0
14915,14912,6276.0
14440,6287.0
14900,6287.0
10818,6287.0
15039,15502,4812,14907,6287.0
14502,6287.0
14226,15501,14701,14501,6287.0
15501,6287.0
10808,6287.0
14105,6287.0
11204,9369,6287.0
14704,15702,6287.0
14275,14502,15503,15037,6288.0
11044,14303,15504,6288.0
14073,6289.0
14242,14900,10513,14908,6289.0
12103,10700,12107,6289.0
14500,6289.0
14914,14702,6289.0
14702,14914,6289.0
15704,6289.0
15037,15503,6289.0
9369,6289.0
14268,6289.0
14617,6289.0
1252,6293.0
10818,6293.0
14902,14275,6293.0
14108,14712,6294.0
14511,14710,6294.0
11204,6294.0
14806,6294.0
