group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,931.0,752.0,99.0,0.5224466891133558,0.6710672276710012,0.4219977553310887,2.013304654814089,0.05555555555555555,4.682539682539682,2432.0,1164.0,105.0,0.6571196973790867,0.7950555906285074,0.31450959200216155,1.3417643406188655,0.02837071061875169,1.958201058201058,33
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,475.0,354.0,87.0,0.5185589519650655,1.2386630836412496,0.3864628820960699,0.8352128221123855,0.09497816593886463,0.8005302557704305,2329.0,1050.0,123.0,0.6650485436893204,0.7797309788671788,0.2998286693318104,1.2889457267623206,0.03512278697886922,2.7041750985195443,33
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,383.0,212.0,12.0,0.6309719934102141,0.6997621731429067,0.34925864909390447,3.6151333853579586,0.019769357495881382,11.663920922570016,1369.0,274.0,12.0,0.827190332326284,0.7627893711423699,0.16555891238670695,2.109573227191284,0.0072507552870090634,2.7265238879736406,33
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,596.0,92.0,3.0,0.8625180897250362,1.0280518645207501,0.13314037626628075,0.8569398763320615,0.004341534008683068,0.768451519536903,1766.0,348.0,12.0,0.8306679209783632,1.038342841877365,0.1636876763875823,0.8133805745463014,0.005644402634054563,0.7691751085383502,34
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1001.0,1804.0,762.0,0.28062797869358,0.6368096439585086,0.5057471264367817,1.1189655172413795,0.21362489486963834,1.9900845469434731,3057.0,3846.0,1053.0,0.38423831070889897,0.7303487728119472,0.48340874811463047,1.0462101242670396,0.1323529411764706,1.6140547612372675,34
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1089.0,902.0,126.0,0.514407179971658,0.6607407173801413,0.42607463391591877,2.0327549919977796,0.05951818611242324,5.016532829475673,2914.0,1440.0,135.0,0.6491423479616841,0.7924412597435733,0.32078413900646024,1.3282284942003884,0.030073513031855646,1.9790899071012438,34
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,650.0,360.0,87.0,0.5925250683682771,1.4153432807177468,0.3281677301731996,0.7092269626453764,0.07930720145852324,0.6684464122932673,2852.0,1242.0,135.0,0.6743911090092221,0.8786074733974207,0.29368645069756444,1.1174084789874887,0.031922440293213526,2.4843715182821837,34
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,412.0,150.0,6.0,0.7253521126760564,0.8044318542835963,0.2640845070422535,2.7335063009636764,0.01056338028169014,6.232394366197183,1424.0,224.0,6.0,0.8609431680773881,0.8425087039088464,0.1354292623941959,1.9499811368209254,0.0036275695284159614,2.9119718309859155,34
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,502.0,76.0,0.0,0.8685121107266436,1.0351962531893328,0.1314878892733564,0.8463038691412392,0.0,0.0,1483.0,292.0,9.0,0.8312780269058296,1.0447913725801294,0.16367713004484305,0.8033369673413281,0.005044843049327354,0.0,35
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,881.0,1474.0,630.0,0.295142378559464,0.6697461667310914,0.49380234505862647,1.092537688442211,0.21105527638190955,1.9661465220841048,2658.0,3098.0,759.0,0.4079815809669992,0.7234208413524861,0.47551803530314657,1.038451348630391,0.11650038372985418,1.8116273064929391,35
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,900.0,678.0,93.0,0.5385996409335727,0.6918152136810042,0.40574506283662476,1.9357648550426574,0.05565529622980251,4.690946396511926,2457.0,1162.0,105.0,0.6597744360902256,0.8163390569135632,0.31203007518796994,1.3003395989703876,0.02819548872180451,1.9739078396169958,35
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,484.0,484.0,144.0,0.4352517985611511,1.039670288061049,0.4352517985611511,0.9406540701504731,0.12949640287769784,1.091469681397739,2436.0,1416.0,222.0,0.5979381443298969,0.7279211113867528,0.3475699558173785,1.252271064504329,0.054491899852724596,2.3764339879447793,35
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,357.0,134.0,6.0,0.7183098591549296,0.796621836280843,0.26961770623742454,2.7907797663172014,0.012072434607645875,7.122736418511066,1204.0,198.0,6.0,0.8551136363636364,0.8400168452575921,0.140625,1.917281466577241,0.004261363636363636,2.8329979879275653,35
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,418.0,72.0,3.0,0.847870182555781,1.0105927428442643,0.1460446247464503,0.9399963120044255,0.006085192697768763,1.077079107505071,1304.0,224.0,9.0,0.8484059856864021,0.9993684590400577,0.1457384515289525,1.0021008403361344,0.005855562784645413,1.0392156862745099,36
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,754.0,1448.0,666.0,0.2629009762900976,0.5965829846582985,0.504881450488145,1.117050209205021,0.23221757322175732,2.1632900242237394,2528.0,3252.0,864.0,0.38049367850692356,0.6909470278763483,0.48946417820590005,1.0314982647734428,0.1300421432871764,1.7857101348210136,36
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,762.0,538.0,75.0,0.5541818181818182,0.7118300567357172,0.39127272727272727,1.8667189414359227,0.05454545454545454,4.597402597402597,2260.0,1010.0,90.0,0.6726190476190477,0.8239163314561545,0.3005952380952381,1.3016597659765976,0.026785714285714284,2.0363636363636366,36
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,472.0,402.0,123.0,0.47342026078234706,1.1308419184679546,0.40320962888665995,0.8714054250664081,0.12337011033099297,1.039833787075512,2376.0,1344.0,216.0,0.6036585365853658,0.7842517451343931,0.34146341463414637,1.1808281988823612,0.054878048780487805,2.2480775660314274,36
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,329.0,148.0,6.0,0.6811594202898551,0.7554211615996513,0.3064182194616977,3.1716973593403797,0.012422360248447204,7.329192546583851,1160.0,202.0,6.0,0.847953216374269,0.8032983508245878,0.1476608187134503,2.075149129819814,0.0043859649122807015,2.8322981366459627,36
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,837.0,210.0,9.0,0.7926136363636364,0.9447314049586777,0.19886363636363635,1.2799586776859502,0.008522727272727272,1.508522727272727,2003.0,462.0,24.0,0.8047408597830454,0.9849302750419824,0.18561671353957412,1.0713670798898072,0.009642426677380474,0.8838778409090908,37
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1220.0,2176.0,861.0,0.2865867982147052,0.6503315805641386,0.5111580925534414,1.130937279774489,0.2022551092318534,1.8841660175809503,3295.0,4318.0,1167.0,0.37528473804100226,0.7636516201290171,0.49179954441913437,1.039362680087822,0.13291571753986334,1.5216793993621875,37
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1310.0,886.0,102.0,0.5700609225413403,0.7322262938303138,0.3855526544821584,1.839429106289543,0.044386422976501305,3.7411413651622527,3033.0,1302.0,105.0,0.6831081081081081,0.8345105493186783,0.29324324324324325,1.3147878539944573,0.02364864864864865,1.876911600149198,37
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,678.0,364.0,120.0,0.5834767641996558,1.3937299225821738,0.3132530120481928,0.6769936890418818,0.10327022375215146,0.8704204573395623,2805.0,1354.0,210.0,0.642023346303502,0.9088092630261304,0.30991073472190434,1.0107846452278835,0.04806591897459373,2.1485124170149987,37
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,525.0,236.0,12.0,0.6791720569210866,0.7532171307959419,0.3053040103492885,3.16016431765053,0.015523932729624839,9.159120310478656,1652.0,302.0,12.0,0.8402848423194303,0.8082640822680728,0.1536113936927772,1.9875088885652359,0.006103763987792472,2.5433376455368695,37
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,271.0,46.0,3.0,0.846875,1.0094065656565658,0.14375,0.9252272727272726,0.009375,1.659375,836.0,120.0,3.0,0.8717413972888426,0.9714750299043062,0.1251303441084463,1.1488020833333332,0.0031282586027111575,2.9968749999999997,38
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,595.0,1030.0,414.0,0.2918097106424718,0.6621835741502244,0.5051495831289848,1.117643452672879,0.2030407062285434,1.8914844738132728,1798.0,2196.0,555.0,0.3952517036711365,0.7382883057355974,0.4827434601011211,1.0464141410080838,0.12200483622774236,1.6642021128534126,38
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,629.0,578.0,81.0,0.48835403726708076,0.6272762307421865,0.44875776397515527,2.1409736987493933,0.06288819875776397,5.300576752440106,1791.0,948.0,90.0,0.633085896076352,0.7713866953816704,0.33510074231177095,1.3391726943942133,0.031813361611876985,1.9767857142857144,38
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,327.0,222.0,108.0,0.4977168949771689,1.188878413103359,0.3378995433789954,0.7302590864234699,0.1643835616438356,1.385518590998043,1606.0,942.0,171.0,0.590658330268481,0.8426477194538745,0.3464509010665686,0.9753172594983954,0.06289076866495034,2.61379476087479,38
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,277.0,126.0,6.0,0.6772616136919315,0.7510984061621044,0.3080684596577017,3.18877879294814,0.014669926650366748,8.655256723716382,924.0,182.0,6.0,0.8309352517985612,0.8150594311963504,0.16366906474820145,1.8822644348316717,0.00539568345323741,2.7188264058679703,38
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,301.0,18.0,0.0,0.9435736677115988,1.124663563535037,0.05642633228840126,0.36318039327443713,0.0,0.0,1050.0,126.0,0.0,0.8928571428571429,1.0568025078369905,0.10714285714285714,0.5266457680250785,0.0,,39
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,631.0,1162.0,489.0,0.27651183172655563,0.6274691566102609,0.50920245398773,1.1266104294478527,0.21428571428571427,1.9962406015037593,2136.0,2820.0,678.0,0.37912673056443025,0.7293387921102128,0.5005324813631523,1.0173214984988903,0.12034078807241747,1.7806573957016434,39
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,665.0,520.0,72.0,0.5290373906125696,0.6795327876518492,0.41368337311058073,1.9736376560801292,0.057279236276849645,4.82782134333447,1962.0,916.0,78.0,0.6637347767253045,0.7970614305049724,0.30987821380243574,1.334986955147245,0.02638700947225981,2.1707361850559943,39
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,398.0,300.0,102.0,0.4975,1.1883603238866396,0.375,0.8104395604395604,0.1275,1.0746428571428572,1989.0,874.0,114.0,0.6681222707423581,0.744624183006536,0.2935841451125294,1.277316933638444,0.03829358414511253,3.3295394736842105,39
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,264.0,130.0,6.0,0.66,0.7319548872180451,0.325,3.3640350877192984,0.015,8.85,1022.0,200.0,6.0,0.8322475570032574,0.7930332681017612,0.16286644951140064,1.9955000000000003,0.004885993485342019,3.0700000000000003,39
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,632.0,82.0,0.0,0.8851540616246498,1.0550321138556433,0.11484593837535013,0.7391902215431626,0.0,0.0,1433.0,142.0,0.0,0.9098412698412699,0.9728664668938056,0.09015873015873016,1.2738193869096934,0.0,,40
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1134.0,2088.0,885.0,0.27611395178962744,0.6265662752149238,0.508400292184076,1.1248356464572682,0.21548575602629658,2.0074199377186575,2990.0,3996.0,1128.0,0.3684988908060143,0.7492938477662332,0.4924821296524525,1.0323223150104086,0.13901897954153317,1.5500455890047609,40
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1244.0,970.0,132.0,0.5302642796248934,0.6811086900842245,0.4134697357203751,1.972618415700981,0.056265984654731455,4.74241870661308,2877.0,1438.0,135.0,0.6465168539325843,0.820186320587687,0.3231460674157303,1.279513438077656,0.030337078651685393,1.8546935682485555,40
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,703.0,392.0,123.0,0.577175697865353,1.378678792471896,0.3218390804597701,0.6955496610669025,0.10098522167487685,0.8511611541168191,2770.0,1446.0,216.0,0.625,0.9234811165845649,0.32626353790613716,0.9864390073289774,0.048736462093862815,2.0720671410326585,40
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,405.0,168.0,6.0,0.6994818652849741,0.7757411663874714,0.29015544041450775,3.0033633306063083,0.010362694300518135,6.1139896373057,1473.0,242.0,6.0,0.8558977338756537,0.8172493483743656,0.14061592097617664,2.0634607973279664,0.003486345148169669,2.9723661485319517,40
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,864.0,222.0,9.0,0.7890410958904109,0.9404732254047322,0.20273972602739726,1.304906600249066,0.00821917808219178,1.4547945205479451,2186.0,518.0,21.0,0.8022018348623853,0.9835942297810475,0.19009174311926605,1.066536203522505,0.007706422018348624,1.0665362035225048,41
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1112.0,2202.0,1023.0,0.25639843209591884,0.581827211294585,0.5077242333410191,1.1233398662670049,0.23587733456306204,2.197383590403262,3164.0,4274.0,1287.0,0.36263610315186245,0.7070405562695613,0.4898567335243553,1.0364749499065025,0.14750716332378225,1.5990907102274405,41
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1096.0,630.0,75.0,0.6085508051082732,0.78166540278784,0.34980566352026654,1.668884162886447,0.0416435313714603,3.5099547870230823,2699.0,1074.0,90.0,0.6986797825524204,0.871001022650337,0.2780222624902925,1.2581929964420762,0.023297954957287082,1.7874329076439015,41
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,630.0,324.0,114.0,0.5898876404494382,1.4090433516808443,0.30337078651685395,0.6556364983331276,0.10674157303370786,0.8996789727126805,2731.0,1314.0,210.0,0.6418331374853113,0.9190669755080043,0.308813160987074,0.9823764814529784,0.04935370152761457,2.1627875869448903,41
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,542.0,226.0,12.0,0.6948717948717948,0.7706284943127049,0.28974358974358977,2.999100314889789,0.015384615384615385,9.076923076923078,1594.0,282.0,12.0,0.8442796610169492,0.8230350995721133,0.149364406779661,1.9398436079287147,0.006355932203389831,2.4205128205128204,41
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,622.0,184.0,9.0,0.7631901840490798,0.9096610274524386,0.22576687116564417,1.453117679866146,0.011042944785276074,1.954601226993865,1680.0,422.0,24.0,0.7902163687676388,0.9657990067192521,0.1984948259642521,1.1373942371994301,0.011288805268109126,0.9782208588957055,42
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,837.0,1496.0,582.0,0.2871355060034305,0.6515767251616308,0.5132075471698113,1.1354716981132076,0.19965694682675814,1.8599620835966417,2620.0,3080.0,720.0,0.40809968847352024,0.7035915834129862,0.4797507788161994,1.0697378093604508,0.11214953271028037,1.7802744425385935,42
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,849.0,562.0,69.0,0.5736486486486486,0.7368346212685836,0.37972972972972974,1.8116485757995193,0.046621621621621624,3.9295366795366795,2289.0,1008.0,90.0,0.6758193091231178,0.8488195600580921,0.2976085031000886,1.2759370978120979,0.026572187776793623,1.754527027027027,42
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,432.0,326.0,138.0,0.48214285714285715,1.1516772700983227,0.3638392857142857,0.7863193354264782,0.15401785714285715,1.2981505102040816,2258.0,1252.0,222.0,0.605037513397642,0.7968809312919145,0.3354769560557342,1.0845433021451392,0.0594855305466238,2.589165057915058,42
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,366.0,152.0,6.0,0.6984732824427481,0.7746226252654537,0.2900763358778626,3.002544529262086,0.011450381679389313,6.755725190839695,1202.0,212.0,6.0,0.8464788732394366,0.825151465115393,0.14929577464788732,1.9429641365404005,0.004225352112676056,2.7099236641221376,42
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,468.0,84.0,3.0,0.8432432432432433,1.005077805077805,0.15135135135135136,0.9741523341523342,0.005405405405405406,0.9567567567567569,1445.0,246.0,9.0,0.85,0.9920508744038157,0.14470588235294118,1.045923972753241,0.005294117647058823,1.021021021021021,43
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,923.0,1706.0,708.0,0.2765957446808511,0.6276595744680852,0.5112376385975427,1.1311132753970632,0.21216661672160622,1.9764995347223318,2845.0,3676.0,918.0,0.38244387686517006,0.7232322476909846,0.49415243984406504,1.034574753407813,0.12340368329076488,1.7192891740653908,43
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,945.0,598.0,69.0,0.5862282878411911,0.7529927935260582,0.3709677419354839,1.769846100339101,0.042803970223325064,3.607763204537398,2472.0,1048.0,90.0,0.6847645429362881,0.8561019899298947,0.29030470914127426,1.2778564393006648,0.024930747922437674,1.716914805624483,43
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,595.0,462.0,144.0,0.4954204829308909,1.1833930563936261,0.38467943380516234,0.831358483315186,0.11990008326394672,1.0105864160818365,2647.0,1410.0,198.0,0.6220916568742656,0.7963786002534722,0.33137485311398357,1.160858858752458,0.04653349001175088,2.5766406782226934,43
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,447.0,216.0,12.0,0.6622222222222223,0.7344193817878029,0.32,3.312280701754386,0.017777777777777778,10.488888888888889,1443.0,276.0,12.0,0.8336221837088388,0.7943913143913145,0.15944540727902945,2.0069565217391307,0.006932409012131715,2.5644444444444447,43
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,468.0,78.0,0.0,0.8571428571428571,1.0216450216450217,0.14285714285714285,0.9194805194805193,0.0,0.0,1223.0,194.0,6.0,0.859451862262825,0.9973133979675272,0.13633169360505973,1.0478645066273933,0.004216444132115249,0.0,44
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,894.0,1710.0,840.0,0.259581881533101,0.5890511927097293,0.4965156794425087,1.0985409407665505,0.24390243902439024,2.2721437740693196,2685.0,3518.0,990.0,0.3732795773668845,0.6954087425950076,0.4890866119838732,1.0151896765861186,0.13763381064924232,1.7721113574772112,44
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,981.0,728.0,87.0,0.5462138084632516,0.7015953853265279,0.4053452115812918,1.9338572088918773,0.04844097995545657,4.082882596245625,2441.0,1080.0,90.0,0.6759900304624757,0.8080205089556746,0.29908612572694543,1.3552792213148561,0.024923843810578786,1.943559762435041,44
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,511.0,470.0,168.0,0.44473455178416016,1.0623213989986011,0.4090513489991297,0.8840303879468371,0.1462140992167102,1.2323759791122715,2557.0,1526.0,255.0,0.5894421392346704,0.7545007765505227,0.3517750115260489,1.1628209383736727,0.058782849239280774,2.487359852557211,44
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,368.0,152.0,6.0,0.6996197718631179,0.7758941078933074,0.2889733840304182,2.9911280101394166,0.011406844106463879,6.730038022813688,1312.0,222.0,6.0,0.8519480519480519,0.821200037095428,0.14415584415584415,2.0045901414722707,0.003896103896103896,2.9277566539923954,44
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,902.0,220.0,9.0,0.7975243147656941,0.9505845367914334,0.1945181255526083,1.2519893899204242,0.007957559681697613,1.4084880636604775,2230.0,510.0,21.0,0.8076783773994929,0.987428086577615,0.18471568272365085,1.0530677346093167,0.007605939876856212,1.046229632436529,45
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1266.0,2222.0,948.0,0.28539224526600543,0.6476208642574739,0.5009017132551848,1.1082450405770965,0.21370604147880973,1.990840491671017,3489.0,4252.0,1161.0,0.391934396764772,0.7281633039145831,0.47764547292743204,1.0486893347595616,0.130420130307796,1.6385970553353697,45
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1308.0,1062.0,141.0,0.5209080047789725,0.6690908334243696,0.4229390681003584,2.0177955540097963,0.056152927120669056,4.732889571599249,3252.0,1578.0,150.0,0.653012048192771,0.7977004501227808,0.3168674698795181,1.3347506711912451,0.030120481927710843,1.8642771804062126,45
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,703.0,388.0,123.0,0.5790774299835255,1.3832213914586238,0.31960461285008235,0.6907205918738044,0.1013179571663921,0.8539656389738762,3123.0,1462.0,192.0,0.6537575884446305,0.8857678139709579,0.30604982206405695,1.0442894908241063,0.04019258949131254,2.5208118822075782,45
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,482.0,162.0,6.0,0.7415384615384616,0.8223828802776172,0.24923076923076923,2.5797570850202427,0.009230769230769232,5.446153846153847,1561.0,236.0,6.0,0.8657792567942318,0.8564982999063717,0.13089295618413754,1.9040808344198175,0.0033277870216306157,2.773846153846154,45
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,693.0,132.0,0.0,0.84,1.0012121212121212,0.16,1.0298181818181817,0.0,0.0,1935.0,346.0,9.0,0.8449781659388647,0.9941085271317829,0.15109170305676856,1.0589595375722545,0.003930131004366812,0.0,46
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1157.0,1818.0,711.0,0.3138903960933261,0.7122897449810092,0.4932175800325556,1.0912438958220294,0.19289202387411827,1.7969414855641546,3369.0,3936.0,957.0,0.40777051561365285,0.7697721735004631,0.47639796659404504,1.0353058044280932,0.11583151779230211,1.6652809835401934,46
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1248.0,1016.0,132.0,0.5208681135225376,0.6690395942923741,0.4240400667779633,2.023048297026941,0.05509181969949917,4.643453374672073,3204.0,1612.0,150.0,0.6451872734595248,0.807313062344857,0.32460732984293195,1.3063169799127579,0.030205396697543293,1.8239065108514192,46
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,626.0,580.0,207.0,0.4430290162774239,1.0582474477881785,0.41047416843595186,0.8871053457040718,0.1464968152866242,1.2347588717015467,2935.0,1816.0,321.0,0.5786671924290221,0.7656024431206453,0.3580441640378549,1.1464344616228788,0.06328864353312302,2.3147409568029844,46
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,344.0,156.0,6.0,0.6798418972332015,0.7539599988112573,0.308300395256917,3.1911795298522985,0.011857707509881422,6.996047430830039,1394.0,228.0,6.0,0.8562653562653563,0.7939616992077849,0.14004914004914004,2.2013729977116707,0.0036855036855036856,3.2173913043478257,46
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,525.0,114.0,6.0,0.813953488372093,0.9701667841202725,0.17674418604651163,1.1375898520084566,0.009302325581395349,1.6465116279069767,1375.0,234.0,9.0,0.8498145859085291,0.9578012684989429,0.1446229913473424,1.2221029616378452,0.005562422744128554,1.6723514211886303,47
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,855.0,1412.0,501.0,0.3088872832369942,0.7009365273454868,0.5101156069364162,1.128630780346821,0.1809971098265896,1.6861309704898084,2607.0,3138.0,690.0,0.40512820512820513,0.7624432940659984,0.48764568764568766,1.0460783717768765,0.10722610722610723,1.6879947851218897,47
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,791.0,564.0,69.0,0.5554775280898876,0.7134943575610313,0.3960674157303371,1.889593870195948,0.04845505617977528,4.084069020866774,2253.0,954.0,78.0,0.6858447488584475,0.809917301276201,0.29041095890410956,1.3638170447318212,0.023744292237442923,2.040703327571305,47
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,496.0,474.0,159.0,0.43932683790965454,1.0494041877194178,0.41984056687333926,0.9073477452573999,0.1408325952170062,1.1870175882576237,2422.0,1618.0,252.0,0.5643056849953402,0.7785263370389088,0.37698042870456666,1.1136932713352115,0.05871388630009319,2.3986249947277405,47
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,292.0,138.0,6.0,0.6697247706422018,0.7427398772159757,0.3165137614678899,3.276195074843071,0.013761467889908258,8.119266055045872,1126.0,200.0,6.0,0.8453453453453453,0.7922499063014323,0.15015015015015015,2.107981651376147,0.0045045045045045045,3.055045871559633,47
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,717.0,170.0,6.0,0.8029115341545353,0.9570056669720725,0.19036954087346025,1.2252875903491804,0.006718924972004479,1.1892497200447927,1764.0,362.0,12.0,0.8250701590271281,0.9731433446838983,0.16931711880261927,1.124337233114525,0.005612722170252572,1.1970884658454648,48
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,949.0,1824.0,789.0,0.2664233576642336,0.6045760808534532,0.5120718697361033,1.1329590117911286,0.2215047725996631,2.0634918289547564,2839.0,3652.0,978.0,0.3801044316508234,0.7009214717837833,0.4889543446244477,1.0472795167193198,0.13094122372472888,1.6916351191685928,48
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1015.0,734.0,84.0,0.5537370430987453,0.7112587563750211,0.4004364429896345,1.91043801641955,0.04582651391162029,3.8625204582651387,2591.0,1118.0,90.0,0.6820215846275336,0.8119054522316222,0.29428797051855754,1.360695927475511,0.023690444853908924,1.9343880705582832,48
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,512.0,316.0,117.0,0.5417989417989418,1.2941756099650836,0.3343915343915344,0.7226776750586275,0.12380952380952381,1.0435374149659864,2432.0,1264.0,177.0,0.6279369997418022,0.8628237259816208,0.3263619932868577,1.0246031746031747,0.045701006971340045,2.709120258272801,48
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,375.0,150.0,6.0,0.7062146892655368,0.7832080200501254,0.2824858757062147,2.9239766081871346,0.011299435028248588,6.666666666666667,1288.0,216.0,6.0,0.8529801324503311,0.8279380285644103,0.14304635761589404,1.97478551998326,0.003973509933774834,2.8436911487758945,48
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,376.0,22.0,0.0,0.9447236180904522,1.126034211461347,0.05527638190954774,0.35577889447236183,0.0,0.0,1075.0,126.0,0.0,0.8950874271440467,1.0554540142573332,0.10491257285595337,0.5268804339156098,0.0,,49
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,793.0,1634.0,729.0,0.2512674271229404,0.5701837769328264,0.517743979721166,1.14550855513308,0.23098859315589354,2.1518411046627977,2265.0,3272.0,906.0,0.3515443116560608,0.7147532154318346,0.5078379636815148,1.0195062534668315,0.14061772466242434,1.6426705360964924,49
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,926.0,710.0,99.0,0.5337175792507205,0.6855443507066584,0.4092219020172911,1.952352470540715,0.057060518731988474,4.809386578839028,2223.0,1106.0,105.0,0.6473500291205592,0.8244652123918011,0.3220733838089691,1.2705859055401245,0.030576587070471752,1.8661506792918898,49
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,522.0,240.0,39.0,0.651685393258427,1.556657417095028,0.299625468164794,0.6475422205759285,0.04868913857677903,0.41037988228999467,2091.0,736.0,66.0,0.7227791220186658,0.901638375273376,0.2544071897684065,1.1777397817944961,0.022813688212927757,2.1342072409488138,49
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,311.0,142.0,6.0,0.6775599128540305,0.7514292266614248,0.3093681917211329,3.202232159920498,0.013071895424836602,7.712418300653595,1072.0,194.0,6.0,0.8427672955974843,0.803970344356648,0.15251572327044025,2.028434741594232,0.0047169811320754715,2.77124183006536,49
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,832.0,222.0,9.0,0.7826904985888994,0.9329038266009104,0.20884289746001883,1.3441888309244847,0.008466603951081843,1.4985888993414862,2208.0,582.0,30.0,0.7829787234042553,0.9996318867847356,0.20638297872340425,1.0119191938784418,0.010638297872340425,0.7958607714016933,50
