group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,407.0,194.0,33.0,0.6419558359621451,0.7832998952776004,0.305993690851735,1.778981724872411,0.052050473186119876,6.165684728149936,10305.0,3010.0,402.0,0.7512575636072027,0.8545083165349582,0.219435736677116,1.3944569625957637,0.02930669971568127,1.7760605489900656,56
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,286.0,236.0,102.0,0.4583333333333333,0.5457317073170732,0.3782051282051282,2.4617715617715614,0.16346153846153846,25.07967032967033,10600.0,4290.0,621.0,0.6833859841402875,0.6706800314465409,0.2765779124492296,1.3674451616759309,0.04003610341048288,4.082853338288121,56
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,437.0,142.0,9.0,0.7431972789115646,0.8849156070410427,0.24149659863945577,1.5719233147804574,0.015306122448979591,2.3483965014577257,9544.0,1760.0,87.0,0.8378544464928452,0.8870243298492909,0.15450794486875605,1.5630044063079775,0.0076376086383987355,2.004046446164673,56
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,231.0,8.0,0.0,0.9665271966527197,1.0465622488288289,0.03347280334728033,0.4452905548511033,0.0,0.0,4741.0,200.0,3.0,0.9589401294498382,1.0079119300255317,0.040453074433656956,0.8274476987447699,0.0006067961165048543,0.0,56
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,325.0,220.0,36.0,0.5593803786574871,0.6660471470932829,0.37865748709122204,2.4647160068846814,0.06196213425129088,9.506761740840915,9223.0,3046.0,366.0,0.7299564701226751,0.7663201869605715,0.2410763751483973,1.5706951245560048,0.028967154728927583,2.139047995259727,56
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,350.0,68.0,6.0,0.8254716981132075,0.9949385797249569,0.16037735849056603,0.9846338587206627,0.014150943396226415,1.8997641509433962,8043.0,980.0,60.0,0.8855003853352417,0.9322093042350198,0.10789386766486843,1.4864362726222564,0.006605746999889904,2.1422169811320755,56
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,305.0,106.0,45.0,0.668859649122807,0.8061745434212496,0.2324561403508772,1.4271602214377408,0.09868421052631579,13.248355263157896,7495.0,1610.0,258.0,0.8004912955249386,0.8355614269161897,0.17195343372850583,1.3518551814318405,0.02755527074655559,3.5813188494492043,56
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,465.0,330.0,162.0,0.48589341692789967,0.6002410050386062,0.3448275862068966,1.9050659855257557,0.16927899686520376,17.824082611100867,12563.0,4768.0,681.0,0.6974794581390185,0.6966419028659817,0.26471241394625805,1.3026498495718584,0.037808127914723516,4.477317608716667,56
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,175.0,170.0,351.0,0.2514367816091954,0.31449119190404795,0.2442528735632184,1.2863399127503918,0.5043103448275862,47.511343012704174,7420.0,3546.0,2430.0,0.5538966855777844,0.4539416612448493,0.2647058823529412,0.9227330779054917,0.18139743206927442,2.780140485312899,56
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,336.0,94.0,18.0,0.75,0.9039727667215323,0.20982142857142858,1.2881948225174216,0.04017857142857143,5.393973214285714,10086.0,2634.0,237.0,0.7784209307710118,0.963488994646044,0.20328779810141237,1.0321398063781322,0.018291271127575826,2.196598101265823,56
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,300.0,188.0,75.0,0.5328596802841918,0.6422541859478027,0.3339253996447602,2.0501288827275483,0.13321492007104796,17.884103019538188,8945.0,3432.0,558.0,0.6915345960572091,0.7705466701482416,0.26532663316582916,1.2585445933580923,0.04313877077696173,3.0880555396397944,56
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,441.0,252.0,75.0,0.57421875,0.7006486451942741,0.328125,1.9076484121255863,0.09765625,11.567957261029411,11495.0,3628.0,525.0,0.7345986707566462,0.7816768160069596,0.23185071574642127,1.4152425578831311,0.033550613496932516,2.9107142857142856,57
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,346.0,296.0,165.0,0.42874845105328374,0.5105053618971472,0.3667905824039653,2.3874732454658103,0.20446096654275092,31.37015400955921,12613.0,5128.0,774.0,0.6812314339724548,0.6293726767027312,0.2769646232784229,1.324322861390292,0.04180394274912233,4.890949348241645,57
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,452.0,190.0,42.0,0.6608187134502924,0.7868284902944724,0.2777777777777778,1.8080808080808082,0.06140350877192982,9.421052631578947,10755.0,2706.0,264.0,0.7836065573770492,0.843304215909369,0.19715846994535519,1.4089061345158906,0.01923497267759563,3.192284688995215,57
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,348.0,16.0,0.0,0.9560439560439561,1.0352109243089214,0.04395604395604396,0.5847496846671083,0.0,0.0,7473.0,548.0,9.0,0.9306351183063512,1.0273026852713727,0.06824408468244085,0.6441004251223229,0.00112079701120797,0.0,57
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,383.0,168.0,21.0,0.6695804195804196,0.7972609430480828,0.2937062937062937,1.9117609663064208,0.03671328671328671,5.6328671328671325,10349.0,2920.0,264.0,0.7647232690460356,0.8755852563708395,0.2157688613020025,1.3612079701120796,0.01950786965196187,1.8819731404958677,57
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,386.0,114.0,15.0,0.7495145631067961,0.9033876710796414,0.22135922330097088,1.359030902202226,0.02912621359223301,3.9101941747572817,8879.0,1384.0,123.0,0.8549008280377431,0.8767269120877558,0.13325630656653187,1.66115382456928,0.011842865395725015,2.4593890599100168,57
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,371.0,70.0,27.0,0.7927350427350427,0.9554811864777449,0.14957264957264957,0.918298545966229,0.057692307692307696,7.745192307692308,8943.0,1572.0,177.0,0.8364197530864198,0.9477717854101617,0.14702581369248036,1.0173223722842044,0.01655443322109989,3.485006518904824,57
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,483.0,356.0,171.0,0.4782178217821782,0.5907590759075908,0.35247524752475246,1.9473169539176138,0.16930693069306932,17.827023878858476,13306.0,4652.0,792.0,0.7096533333333334,0.6738752561563085,0.24810666666666667,1.4206601227620612,0.04224,4.008213321332134,57
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,217.0,226.0,324.0,0.28292046936114734,0.35387024545093815,0.29465449804432853,1.551776385581606,0.42242503259452413,39.79688464969465,8686.0,3708.0,2058.0,0.6010240797121505,0.4707306727155539,0.2565734846388043,1.1484214686452632,0.14240243564904512,2.966417187102071,57
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,418.0,138.0,18.0,0.7282229965156795,0.8777250092673647,0.24041811846689895,1.4760426404351152,0.0313588850174216,4.20993031358885,11698.0,3054.0,258.0,0.7793471019320453,0.9344013658488929,0.20346435709526983,1.181622776093043,0.017188540972684876,1.824406450044567,57
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,370.0,142.0,24.0,0.6902985074626866,0.8320147355397188,0.26492537313432835,1.6265044821623589,0.04477611940298507,6.011194029850746,9808.0,2774.0,339.0,0.7590743750483708,0.909395087166127,0.21468926553672316,1.2339945011783189,0.026236359414905968,1.7066437722889973,57
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,378.0,156.0,33.0,0.6666666666666666,0.813451488298114,0.2751322751322751,1.5995600694265435,0.0582010582010582,6.894257703081232,9318.0,2036.0,186.0,0.8074523396880416,0.8256421263504328,0.17642980935875216,1.5594432490306753,0.01611785095320624,3.6109688797860837,58
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,244.0,176.0,108.0,0.4621212121212121,0.5502418867163879,0.3333333333333333,2.1696969696969695,0.20454545454545456,31.383116883116884,8920.0,3308.0,525.0,0.6994432682506077,0.660698634325316,0.259389947463342,1.2850665054413541,0.04116678428605034,4.968701298701299,58
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,372.0,144.0,42.0,0.6666666666666666,0.7937915742793792,0.25806451612903225,1.679765395894428,0.07526881720430108,11.548387096774194,8144.0,1922.0,189.0,0.7941491955143832,0.8394728225278323,0.18742077035592394,1.3769259172233224,0.018430034129692834,4.084030266825965,58
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,255.0,24.0,0.0,0.9139784946236559,0.9896621554232489,0.08602150537634409,1.144348845262513,0.0,0.0,6425.0,732.0,15.0,0.8958449525934189,1.0202418308857368,0.10206358059118795,0.8428227275398086,0.002091466815393196,0.0,58
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,422.0,208.0,42.0,0.6279761904761905,0.7477233132720938,0.30952380952380953,2.014718614718615,0.0625,9.589285714285714,9820.0,3132.0,294.0,0.7413558810206855,0.8470644214916109,0.23644873924203533,1.3090524843398408,0.02219537973727918,2.8159013605442174,58
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,359.0,70.0,15.0,0.8085585585585585,0.9745532229820723,0.15765765765765766,0.9679363052076467,0.033783783783783786,4.535472972972974,8118.0,1508.0,180.0,0.8278604935753621,0.9766845559528485,0.15378339791964105,1.0251929648481373,0.01835610850499694,1.8404654654654657,58
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,326.0,144.0,33.0,0.6481113320079522,0.781166658585075,0.28628230616302186,1.7576249818164185,0.06560636182902585,8.80765407554672,7503.0,1576.0,264.0,0.8030611152734668,0.8070510695655467,0.16868243604837846,1.697167250305275,0.02825644867815477,2.3218190854870775,58
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,525.0,262.0,117.0,0.5807522123893806,0.7174233679620368,0.28982300884955753,1.6011826723478642,0.12942477876106195,13.627667881311817,12480.0,4264.0,465.0,0.7252019292230809,0.8008144890231451,0.247777325817886,1.169691406963423,0.027020744959033064,4.789830145589495,58
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,216.0,228.0,261.0,0.30638297872340425,0.3832165983877362,0.32340425531914896,1.7031848817232722,0.3702127659574468,34.87793952967525,7736.0,3094.0,1614.0,0.6216650594664095,0.4928425267882682,0.24863387978142076,1.300724807107786,0.12970106075216972,2.85435418808827,58
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,355.0,122.0,24.0,0.7085828343313373,0.8540527802691789,0.2435129740518962,1.495043449685994,0.04790419161676647,6.431137724550899,9239.0,2326.0,213.0,0.7844285956868738,0.9033108153214082,0.19748683987094584,1.233059246940341,0.018084564442180335,2.648899384329932,58
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,438.0,168.0,36.0,0.6822429906542056,0.8223054451174063,0.2616822429906542,1.6065933439708229,0.056074766355140186,7.52803738317757,10945.0,3562.0,360.0,0.7361942557341764,0.9267159928785814,0.2395910405596287,1.0922037918422391,0.02421470370619493,2.3157320872274143,58
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,326.0,194.0,27.0,0.5959780621572212,0.7271988624822262,0.3546617915904936,2.0619276299252443,0.04936014625228519,5.846999677384665,8798.0,2626.0,366.0,0.746225614927905,0.7986566666098702,0.22273112807463952,1.592331501466839,0.03104325699745547,1.590044055503941,59
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,228.0,160.0,132.0,0.43846153846153846,0.5220706123145148,0.3076923076923077,2.0027972027972027,0.25384615384615383,38.94725274725275,8056.0,3384.0,600.0,0.6691029900332226,0.6552975326560232,0.28106312292358804,1.0947444989998183,0.04983388704318937,5.093846153846154,59
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,308.0,106.0,18.0,0.7129629629629629,0.8489159891598916,0.24537037037037038,1.5971380471380472,0.041666666666666664,6.392857142857142,7531.0,1612.0,150.0,0.8103949209082105,0.8797722500086063,0.17346389755730118,1.414532786508593,0.016141181534488326,2.5813888888888883,59
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,219.0,2.0,0.0,0.9909502262443439,1.073007672052452,0.00904977375565611,0.12038964096087523,0.0,0.0,4563.0,224.0,3.0,0.9526096033402923,1.040247991170372,0.04676409185803758,0.19351971557853911,0.0006263048016701461,0.0,59
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,343.0,166.0,24.0,0.6435272045028143,0.7662397091308455,0.31144465290806755,2.027221558928876,0.0450281425891182,6.9086035915304205,8821.0,2918.0,312.0,0.7319724504190523,0.8791686137017816,0.24213758194340718,1.286230127551447,0.025889967637540454,1.7392120075046904,59
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,257.0,124.0,24.0,0.6345679012345679,0.7648428018022512,0.30617283950617286,1.8797425474254743,0.05925925925925926,7.955555555555556,6042.0,1494.0,171.0,0.7839626313740755,0.8094364142361493,0.19384974698326196,1.5794337845207993,0.022187621642662515,2.6708252111760884,59
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,282.0,116.0,36.0,0.6497695852534562,0.7831653462840924,0.2672811059907834,1.6409674609418907,0.08294930875576037,11.13594470046083,6423.0,1792.0,363.0,0.7487759384471905,0.867775728211762,0.2089065050128235,1.2794293120473996,0.04231755653998601,1.9601630041512739,59
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,360.0,190.0,126.0,0.5325443786982249,0.6578705575361095,0.28106508875739644,1.552797866900431,0.1863905325443787,19.62582666202576,9380.0,2930.0,468.0,0.7340741900140867,0.7254639734547887,0.22930035999373924,1.2257507522668982,0.03662544999217405,5.089098771051434,59
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,163.0,162.0,336.0,0.24659606656580937,0.30843653978068236,0.24508320726172467,1.2907128045068272,0.5083207261724659,47.88916314993232,6024.0,2652.0,1968.0,0.5659526493799324,0.43571854789616116,0.2491544532130778,0.9836597504124424,0.18489289740698986,2.74927124460352,59
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,354.0,126.0,24.0,0.7023809523809523,0.8465776704217524,0.25,1.5348704268292683,0.047619047619047616,6.392857142857142,9301.0,3080.0,354.0,0.7303494307027876,0.9617053465833166,0.24185316058107578,1.0336850649350648,0.027797408716136632,1.7130750605326874,59
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,345.0,110.0,33.0,0.7069672131147541,0.8521054768276739,0.22540983606557377,1.3838995651739305,0.06762295081967214,9.078381147540984,8077.0,2560.0,339.0,0.735878279883382,0.9607121618357732,0.23323615160349853,0.9664446721311476,0.030885568513119535,2.189467575801538,59
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,411.0,206.0,27.0,0.6381987577639752,0.7787155939996697,0.3198757763975155,1.8596891944294387,0.04192546583850932,4.966318048958715,10427.0,3062.0,405.0,0.7504678278393552,0.8504012218636876,0.22038289909313372,1.451454617004272,0.029149273067511156,1.4383022774327123,60
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,252.0,276.0,189.0,0.3514644351464435,0.41848426091716223,0.38493723849372385,2.505591479650057,0.26359832635983266,40.44351464435147,8650.0,3854.0,732.0,0.6535207011181626,0.5378015333639683,0.2911755817467513,1.3220107132078176,0.05530371713508613,4.766376294670416,60
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,419.0,130.0,15.0,0.7429078014184397,0.8845709298485636,0.23049645390070922,1.500322372662798,0.026595744680851064,4.080547112462006,8652.0,1738.0,93.0,0.8253362587045693,0.9001274251351715,0.1657922350472193,1.390272914983392,0.00887150624821139,2.997883779455502,60
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,284.0,14.0,0.0,0.9530201342281879,1.031936709397507,0.04697986577181208,0.6249757535787718,0.0,0.0,5729.0,352.0,3.0,0.9416502301117686,1.0120744452163195,0.057856673241288625,0.8120042708968884,0.0004930966469428008,0.0,60
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,388.0,226.0,42.0,0.5914634146341463,0.7042480125466444,0.3445121951219512,2.242461197339246,0.06402439024390244,9.823170731707318,9050.0,3006.0,387.0,0.7273165635296954,0.8132131788168709,0.24158161215141044,1.4260696087499796,0.031101824318894158,2.0585413121573075,60
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,415.0,70.0,3.0,0.8504098360655737,1.0249964431405352,0.14344262295081966,0.8806633596561375,0.006147540983606557,0.8253073770491803,8030.0,1216.0,69.0,0.8620504562533549,0.9864965906539003,0.13054213633923778,1.0988223953839518,0.007407407407407408,0.8299180327868853,60
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,343.0,182.0,84.0,0.5632183908045977,0.6788454493387752,0.2988505747126437,1.8347876366694704,0.13793103448275862,18.517241379310345,8401.0,2490.0,501.0,0.7374473314606742,0.7637404961368857,0.2185744382022472,1.3672713843881272,0.04397823033707865,3.1363479936678367,60
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,503.0,304.0,111.0,0.5479302832244008,0.6768772994973621,0.3311546840958606,1.8295274213937975,0.12091503267973856,12.731641676278354,10706.0,3872.0,546.0,0.7078815128272944,0.7740423690907751,0.25601692673895793,1.2934874592628605,0.03610156043374769,3.349302114007996,60
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,240.0,236.0,384.0,0.27906976744186046,0.3490538783764264,0.2744186046511628,1.4452055315234498,0.44651162790697674,42.06609547123623,7518.0,3824.0,2430.0,0.5458902120243974,0.5112195846248074,0.27766482718559393,0.9883088449936753,0.1764449607900087,2.530600057421763,60
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,357.0,162.0,51.0,0.6263157894736842,0.7548965560692094,0.28421052631578947,1.744905327342747,0.08947368421052632,12.011842105263158,9511.0,3790.0,600.0,0.684195381627221,0.9154048774549136,0.27264225595280916,1.0424302180252742,0.043162362419969784,2.072956140350877,60
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,349.0,116.0,33.0,0.7008032128514057,0.8446760256648321,0.23293172690763053,1.4300800764031738,0.06626506024096386,8.896084337349398,8429.0,2928.0,432.0,0.7149885486470439,0.9801600517623943,0.24836712189329035,0.9378525029078061,0.03664432945966579,1.8083305443998217,60
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,341.0,116.0,18.0,0.7178947368421053,0.8759588131883902,0.24421052631578946,1.4197876502877547,0.037894736842105266,4.488854489164087,8755.0,1830.0,183.0,0.81305720653789,0.8829572274489765,0.1699479940564636,1.4369721023871151,0.016994799405646358,2.229784296807593,61
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,286.0,150.0,75.0,0.5596868884540117,0.6664121044341559,0.29354207436399216,1.9106920476783489,0.14677103718199608,22.518870561923396,9324.0,2954.0,432.0,0.7335955940204564,0.7629365457154106,0.23241542092840284,1.2630060139357957,0.033988985051140834,4.318194172646227,61
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,422.0,92.0,0.0,0.8210116731517509,0.9775682227993132,0.17898832684824903,1.16505129112133,0.0,0.0,8040.0,1202.0,54.0,0.8648881239242685,0.9492692181117757,0.12930292598967297,1.384255812297274,0.00580895008605852,0.0,61
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,216.0,12.0,0.0,0.9473684210526315,1.0258169957761725,0.05263157894736842,0.7001608066408795,0.0,0.0,5535.0,344.0,3.0,0.9410064603876233,1.0067608044501497,0.058483509010540634,0.899938800489596,0.0005100306018361102,0.0,61
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,352.0,192.0,54.0,0.5886287625418061,0.7008728281262747,0.3210702341137124,2.0898753420492553,0.0903010033444816,13.854753941710463,8826.0,3286.0,444.0,0.7029308697037273,0.8373921076903373,0.261707550175215,1.2268283200035828,0.03536158012105766,2.5536472927777276,61
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,289.0,132.0,42.0,0.6241900647948164,0.7523344264435503,0.28509719222462204,1.7503489964705263,0.09071274298056156,12.17818574514039,6614.0,1696.0,348.0,0.7639177639177639,0.8170906533101785,0.1958881958881959,1.4554077183259302,0.040194040194040194,2.2568704848439713,61
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,328.0,136.0,51.0,0.6368932038834951,0.7676454821609388,0.26407766990291265,1.6213000236798487,0.09902912621359224,13.294660194174758,8787.0,2154.0,261.0,0.7844134975897161,0.8119355490955859,0.19228709159078736,1.3733510019742003,0.02329941081949652,4.250284566454637,61
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,484.0,348.0,162.0,0.4869215291750503,0.6015110677869843,0.3501006036217304,1.934197779268202,0.16297786720321933,17.160610723162506,11865.0,4258.0,621.0,0.7086120401337793,0.6871482582812509,0.25430004777830867,1.3767225239648317,0.03708791208791209,4.394366197183099,61
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,229.0,270.0,441.0,0.24361702127659574,0.30471042024580414,0.2872340425531915,1.512697098898959,0.46914893617021275,44.19876819708847,8484.0,4460.0,2418.0,0.5522718396042182,0.4411179491809363,0.2903267803671397,0.9893473905161722,0.1574013800286421,2.980589725991236,61
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,345.0,138.0,24.0,0.6804733727810651,0.8201725299643094,0.27218934911242604,1.6711015298022804,0.047337278106508875,6.355029585798817,10630.0,3458.0,411.0,0.7331540106214222,0.9281451958563183,0.23849920684185116,1.141258927929747,0.02834678253672667,1.669934781669762,61
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,427.0,80.0,9.0,0.8275193798449613,0.9974066444188483,0.15503875968992248,0.9518576290414067,0.01744186046511628,2.3415697674418605,9799.0,2172.0,141.0,0.8090323645970938,1.0228507734138352,0.17932628797886394,0.8645623652690336,0.011641347424042272,1.4982681840672936,61
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,443.0,318.0,81.0,0.5261282660332541,0.641969731560685,0.37767220902612825,2.1957052643128567,0.09619952494061758,11.395399608774627,11924.0,3424.0,405.0,0.7569351869485177,0.6950770357951906,0.21735542436361327,1.7375789453237729,0.025709388687868977,3.7418052256532066,62
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,363.0,188.0,78.0,0.5771065182829889,0.6871534375121177,0.2988871224165342,1.9454834513658044,0.12400635930047695,19.02611855553032,11817.0,3874.0,465.0,0.7314310472889329,0.7890101471930243,0.2397870760089131,1.246468856417534,0.028781876702154,4.308487614749474,62
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,455.0,124.0,15.0,0.765993265993266,0.9120585007502968,0.20875420875420875,1.358800122436486,0.025252525252525252,3.8744588744588744,9852.0,1908.0,144.0,0.8276209677419355,0.9255363213950303,0.16028225806451613,1.3024161954979565,0.012096774193548387,2.0875420875420874,62
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,327.0,14.0,0.0,0.9589442815249267,1.0383514165456762,0.04105571847507331,0.5461664943298357,0.0,0.0,6716.0,546.0,12.0,0.923288424525708,1.0386183299303628,0.07506186417376959,0.5469584179261598,0.0016497113005224085,0.0,62
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,482.0,288.0,42.0,0.5935960591133005,0.7067873253743734,0.35467980295566504,2.308643081056874,0.05172413793103448,7.9359605911330044,10572.0,3766.0,510.0,0.7120150862068966,0.8336846656937462,0.25363685344827586,1.3983764509521281,0.03434806034482758,1.5058823529411767,62
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,357.0,60.0,3.0,0.85,1.02450246895107,0.14285714285714285,0.8770688153310104,0.007142857142857143,0.9589285714285714,8537.0,1234.0,87.0,0.8659971596672753,0.9815274686658076,0.12517752079529315,1.1412363973141932,0.008825319537431528,0.80935960591133,62
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,367.0,94.0,27.0,0.7520491803278688,0.9064426376688588,0.19262295081967212,1.1826050829668133,0.055327868852459015,7.427766393442623,9009.0,1902.0,288.0,0.8044468256094294,0.9348649983895886,0.1698365925529065,1.1341663649997413,0.025716581837664076,2.1514472336065573,62
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,528.0,304.0,102.0,0.5653104925053534,0.6983476753516789,0.32548179871520344,1.7981864805562164,0.10920770877944326,11.498929336188437,13256.0,4694.0,534.0,0.7171607877082883,0.7882618545163662,0.2539493616100411,1.2816799248938688,0.028889850681670635,3.7801409907850734,62
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,228.0,166.0,150.0,0.41911764705882354,0.5242224607234198,0.30514705882352944,1.6070346903063286,0.2757352941176471,25.97716718266254,7914.0,2974.0,1656.0,0.6308992346938775,0.6643178878829773,0.23708545918367346,1.2870762292812217,0.13201530612244897,2.088661551577153,62
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,402.0,190.0,45.0,0.631083202511774,0.7606427048080712,0.29827315541601257,1.8312425814603517,0.0706436420722135,9.483908948194664,11670.0,4056.0,552.0,0.7169185403612237,0.88027183980177,0.24917065978621453,1.1970637139698848,0.03391079985256174,2.0832195754556,62
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,472.0,160.0,24.0,0.7195121951219512,0.8672259062856976,0.24390243902439024,1.4974345627602617,0.036585365853658534,4.911585365853658,11112.0,3234.0,318.0,0.7577741407528642,0.9495074540378232,0.22054009819967266,1.1059323951310014,0.021685761047463174,1.6870685687988956,62
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,275.0,164.0,21.0,0.5978260869565217,0.7294537802673305,0.3565217391304348,2.072740966218442,0.04565217391304348,5.407768542199489,7516.0,1928.0,264.0,0.7742068397198187,0.7721787722424046,0.19859909353110836,1.7951831138372722,0.027194066749072928,1.6787549407114626,63
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,273.0,86.0,36.0,0.6911392405063291,0.8229307586516602,0.21772151898734177,1.41716915995397,0.09113924050632911,13.983363471971067,8629.0,2152.0,237.0,0.7831729896532946,0.8824860530650984,0.1953167544018878,1.114709896004894,0.02151025594481757,4.237013299150777,63
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,314.0,108.0,33.0,0.6901098901098901,0.8217051241441485,0.23736263736263735,1.5450149850149848,0.07252747252747253,11.127786499215071,6480.0,1480.0,135.0,0.8004941321803583,0.8621048704382037,0.18282890673255095,1.2982773982773983,0.016676961087090797,4.3489621489621495,63
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,222.0,12.0,0.0,0.9487179487179487,1.0272782735479333,0.05128205128205128,0.6822079654449597,0.0,0.0,4554.0,348.0,6.0,0.9278728606356969,1.0224654572480658,0.07090464547677261,0.7232537577365163,0.0012224938875305623,0.0,63
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,359.0,274.0,75.0,0.5070621468926554,0.6037524897591041,0.3870056497175141,2.519054956343092,0.1059322033898305,16.253026634382564,9281.0,4052.0,693.0,0.66169970055611,0.7663025182972077,0.28889205760730075,1.3396202475167454,0.04940824183658919,2.1440188813070167,63
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,343.0,120.0,24.0,0.704312114989733,0.8489052949636839,0.2464065708418891,1.5128086342465068,0.049281314168377825,6.616016427104723,6839.0,1700.0,264.0,0.7768942405997955,0.9065739944808626,0.1931159831875497,1.2759512018359704,0.02998977621265478,1.6432704872129924,63
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,312.0,142.0,51.0,0.6178217821782178,0.7446587543686286,0.2811881188118812,1.7263493117604445,0.100990099009901,13.557920792079209,6462.0,1652.0,372.0,0.7614895121376385,0.8113332781746141,0.19467358001414095,1.4444082180615156,0.0438369078482206,2.3037687639731717,63
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,384.0,282.0,147.0,0.47232472324723246,0.5834791267167331,0.34686346863468637,1.9163136075805203,0.18081180811808117,19.038419795962664,10394.0,4214.0,819.0,0.6737538082582485,0.701034587794406,0.27315745122188373,1.269829788948103,0.05308874051986776,3.405840981486738,63
