group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,67
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,72.0,362.0,534.0,0.0743801652892562,1.0982982534706673,0.3739669421487603,0.9544196756840435,0.5516528925619835,1.0207281144781144,198.0,1102.0,1887.0,0.06212739253216191,1.1972201352366643,0.34577973015374963,1.0815178263412877,0.5920928773140884,0.931699930363032,68
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,180.0,144.0,27.0,0.5128205128205128,0.9034260870875622,0.41025641025641024,1.0974953946841497,0.07692307692307693,1.3138286215209292,540.0,396.0,42.0,0.5521472392638037,0.9287749287749286,0.4049079754601227,1.0132090132090132,0.04294478527607362,1.7912087912087913,68
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,11.0,0.0,0.0,1.0,1.0,0.0,,0.0,,68
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,129.0,502.0,546.0,0.10960067969413764,1.6183647161732888,0.42650807136788443,1.0885125107920253,0.4638912489379779,0.8583419868466597,301.0,1738.0,1842.0,0.0775573305849008,1.4131569365214225,0.44782272610152024,0.952403811840483,0.474619943313579,0.9773951884518416,69
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,248.0,258.0,60.0,0.4381625441696113,0.7719025719355921,0.4558303886925795,1.2194123963462804,0.10600706713780919,1.8105765455588778,854.0,602.0,117.0,0.5429116338207247,0.8070605175395769,0.38270820089001906,1.191065118626956,0.0743801652892562,1.4252061248527679,69
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,15.0,0.0,0.0,1.0,1.0,0.0,,0.0,,69
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,88.0,456.0,552.0,0.08029197080291971,1.185592031929812,0.41605839416058393,1.0618433686644106,0.5036496350364964,0.9319072722357394,254.0,1640.0,2025.0,0.06481245215616228,1.2388355652623715,0.418474100535851,0.9942273455581271,0.5167134473079867,0.9747174912138417,70
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,227.0,176.0,42.0,0.5101123595505618,0.8986551852793471,0.3955056179775281,1.0580348861112365,0.09438202247191012,1.6120234322481515,808.0,508.0,69.0,0.5833935018050541,0.8743881410612971,0.3667870036101083,1.0782977970450323,0.049819494584837545,1.8944797264289204,70
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,12.0,0.0,0.0,1.0,1.0,0.0,,0.0,,70
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,85.0,308.0,489.0,0.0963718820861678,1.4230281603610246,0.3492063492063492,0.8912269320953867,0.5544217687074829,1.0258513899386914,209.0,1216.0,2055.0,0.060057471264367814,1.604661003157244,0.34942528735632183,0.9993734335839598,0.5905172413793104,0.938874820000993,71
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,151.0,170.0,60.0,0.3963254593175853,0.6981989799027105,0.4461942257217848,1.193634262919277,0.15748031496062992,2.68972788657828,580.0,418.0,96.0,0.5301645338208409,0.7475518146438591,0.3820840950639854,1.1677906290421831,0.08775137111517367,1.7946194225721785,71
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28.0,0.0,0.0,1.0,1.0,0.0,,0.0,,71
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,75.0,440.0,882.0,0.05368647100930565,0.7927349598541562,0.31496062992125984,0.8038267247245435,0.6313528990694345,1.1681977252843394,214.0,1760.0,3021.0,0.04284284284284284,1.2531024424835595,0.35235235235235235,0.8938797423049392,0.6048048048048048,1.0438953097821335,72
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,215.0,150.0,42.0,0.5282555282555282,0.9306176585048169,0.36855036855036855,0.9859256847208655,0.10319410319410319,1.7625317625317625,847.0,428.0,102.0,0.6151053013798112,0.8588050323587513,0.31082062454611475,1.185733311901536,0.07407407407407407,1.393120393120393,72
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,72
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,77.0,324.0,408.0,0.09517923362175525,1.4054175013852777,0.4004944375772559,1.022121819189293,0.5043263288009888,0.9331593645561506,194.0,1242.0,1632.0,0.06323337679269883,1.5052056121213664,0.4048239895697523,0.9893051002310959,0.5319426336375489,0.9480840543881334,73
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,159.0,154.0,45.0,0.4441340782122905,0.7824225092220635,0.4301675977653631,1.15076070888146,0.12569832402234637,2.146898725111016,603.0,388.0,81.0,0.5625,0.7895716945996276,0.3619402985074627,1.1885042907331682,0.07555970149253731,1.6635630043451275,73
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18.0,0.0,0.0,1.0,1.0,0.0,,0.0,,73
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,103.0,398.0,609.0,0.09279279279279279,1.3701792925930858,0.35855855855855856,0.9150951718001527,0.5486486486486486,1.0151693360026692,258.0,1390.0,2106.0,0.0687266915290357,1.350171101333892,0.37027171017581245,0.9683660639056323,0.5610015982951518,0.9779805446472112,74
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,195.0,206.0,66.0,0.41755888650963596,0.7356055023876779,0.4411134903640257,1.18004255900595,0.14132762312633834,2.4138435915737846,670.0,516.0,144.0,0.5037593984962406,0.8288855508325609,0.3879699248120301,1.1369785701243298,0.10827067669172932,1.3053176302640972,74
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,74
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,70.0,358.0,675.0,0.06346328195829556,0.9370994466502018,0.32456935630099726,0.8283496343228942,0.6119673617407072,1.1323284980356605,196.0,1326.0,2379.0,0.05024352730069213,1.2631135863230154,0.3399128428608049,0.9548605270966745,0.6098436298385029,1.003482420407944,75
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,177.0,140.0,33.0,0.5057142857142857,0.8909071827379204,0.4,1.070058009817046,0.09428571428571429,1.6103785103785104,645.0,392.0,57.0,0.5895795246800731,0.8577541528239202,0.3583180987202925,1.116326530612245,0.05210237659963437,1.8096240601503761,75
2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18.0,0.0,0.0,1.0,1.0,0.0,,0.0,,75
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,61.0,340.0,627.0,0.05933852140077821,0.8761931916198654,0.33073929961089493,0.8440962542219307,0.6099221789883269,1.1285442787145123,204.0,1450.0,2301.0,0.0515802781289507,1.1504110399023422,0.3666245259165613,0.9021199516973031,0.581795195954488,1.0483451620594666,76
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,169.0,122.0,39.0,0.5121212121212121,0.9021941424233519,0.3696969696969697,0.9889930090733304,0.11818181818181818,2.0185185185185186,710.0,408.0,93.0,0.5862923203963666,0.8734912505335041,0.33691164327002476,1.097311348781937,0.07679603633360858,1.5389051808406649,76
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,15.0,0.0,0.0,1.0,1.0,0.0,,0.0,,76
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,87.0,388.0,468.0,0.09225874867444327,1.3622935918800183,0.41145281018027574,1.0500892281952972,0.49628844114528103,0.9182867915635679,237.0,1548.0,2010.0,0.062450592885375494,1.4773078110527942,0.4079051383399209,1.0086972962752885,0.5296442687747036,0.9370222060429559,77
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,189.0,174.0,42.0,0.4666666666666667,0.8221177392496817,0.42962962962962964,1.1493215660997902,0.1037037037037037,1.7712356230874748,743.0,474.0,90.0,0.568477429227238,0.8209062359802601,0.36266258607498086,1.1846538521644008,0.06885998469778118,1.5060082304526747,77
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,31.0,0.0,0.0,1.0,1.0,0.0,,0.0,,77
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,56.0,334.0,618.0,0.05555555555555555,0.8203338806787083,0.33134920634920634,0.8456528276132362,0.6130952380952381,1.1344154174015286,170.0,1136.0,2205.0,0.0484192537738536,1.1473856209150326,0.32355454286528057,1.0240907249049853,0.6280262033608659,0.9762255695929165,78
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,166.0,112.0,15.0,0.5665529010238908,0.9980854074752352,0.3822525597269625,1.0225810332722625,0.051194539249146756,0.8743910621043727,546.0,340.0,30.0,0.5960698689956332,0.9504806910950255,0.37117903930131,1.0298333667938167,0.03275109170305677,1.5631399317406143,78
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,78
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,70.0,332.0,717.0,0.06255585344057193,0.9237003482173123,0.2966934763181412,0.7572062113781424,0.6407506702412868,1.1855865024989243,177.0,1290.0,2688.0,0.04259927797833935,1.4684721527998665,0.3104693140794224,0.9556289876758733,0.6469314079422382,0.9904460695135964,79
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,163.0,140.0,39.0,0.4766081871345029,0.8396315256748003,0.4093567251461988,1.0950886065379126,0.11403508771929824,1.94769330734243,617.0,354.0,60.0,0.5984481086323957,0.7964068734775892,0.3433559650824442,1.1922225526150594,0.058195926285160036,1.9595029239766082,79
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28.0,0.0,0.0,1.0,1.0,0.0,,0.0,,79
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,74.0,444.0,600.0,0.06618962432915922,0.9773566449588905,0.39713774597495527,1.013555039216627,0.5366726296958855,0.9930100046379116,213.0,1792.0,2511.0,0.04716563330380868,1.403344335542174,0.39681133746678476,1.0008225785842064,0.5560230292294066,0.9651985645984144,80
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,221.0,148.0,21.0,0.5666666666666667,0.9982858262317563,0.37948717948717947,1.0151832400828384,0.05384615384615385,0.9196800350646505,872.0,426.0,45.0,0.6492926284437825,0.8727446483180429,0.31720029784065523,1.1963645118574697,0.03350707371556218,1.607008547008547,80
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,80
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,42.0,274.0,588.0,0.046460176991150445,0.6860314311870614,0.3030973451327434,0.7735498442191556,0.6504424778761062,1.2035193379219928,156.0,1248.0,2472.0,0.04024767801857585,1.154356705241661,0.3219814241486068,0.9413504084411165,0.6377708978328174,1.019868545407681,81
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,134.0,84.0,27.0,0.5469387755102041,0.9635315777795104,0.34285714285714286,0.9171925798431823,0.11020408163265306,1.8822605965463108,599.0,312.0,60.0,0.6168898043254377,0.8866069299172089,0.3213182286302781,1.067032967032967,0.061791967044284246,1.783469387755102,81
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,81
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,66.0,360.0,597.0,0.06451612903225806,0.9526457969172096,0.3519061583577713,0.8981172496189183,0.5835777126099707,1.079798884906412,178.0,1076.0,2328.0,0.0496929089893914,1.298296484233418,0.30039084310441094,1.1714942929716885,0.6499162479061976,0.897927562959156,82
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,179.0,132.0,42.0,0.5070821529745042,0.8933169283227014,0.37393767705382436,1.0003375162595614,0.11898016997167139,2.0321541851286895,511.0,356.0,66.0,0.5476956055734191,0.9258466706951318,0.3815648445873526,0.980010822166343,0.0707395498392283,1.6819469482359002,82
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,82
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,90.0,320.0,519.0,0.0968783638320775,1.4305068748110952,0.3444564047362756,0.8791043620238281,0.5586652314316469,1.0337031056891122,254.0,1438.0,2010.0,0.06861156131820638,1.411983082308468,0.38843868179362506,0.8867716344462394,0.5429497568881686,1.0289446202785855,83
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,156.0,180.0,54.0,0.4,0.7046723479282987,0.46153846153846156,1.2346823190196685,0.13846153846153847,2.3648915187376724,698.0,508.0,117.0,0.527588813303099,0.7581661891117478,0.3839758125472411,1.201998788612962,0.08843537414965986,1.5656804733727812,83
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,21.0,0.0,0.0,1.0,1.0,0.0,,0.0,,83
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,76.0,326.0,615.0,0.07472959685349066,1.103457963390829,0.32055063913470994,0.8180932659057412,0.6047197640117994,1.1189182053243016,204.0,1312.0,2364.0,0.05257731958762887,1.4213276264291361,0.33814432989690724,0.9479698779288678,0.6092783505154639,0.9925180559922935,84
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,158.0,152.0,42.0,0.44886363636363635,0.7907544813399942,0.4318181818181818,1.1551762605979474,0.11931818181818182,2.0379273504273505,616.0,408.0,96.0,0.55,0.8161157024793387,0.36428571428571427,1.1853832442067738,0.08571428571428572,1.3920454545454546,84
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,84
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,77.0,416.0,657.0,0.06695652173913043,0.9886806596701649,0.3617391304347826,0.9232124678401541,0.571304347826087,1.0570893719806764,263.0,1616.0,2316.0,0.06269368295589989,1.0679947098693996,0.38522050059594753,0.9390443392165304,0.5520858164481526,1.034810768191034,85
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,206.0,154.0,60.0,0.49047619047619045,0.8640625218644613,0.36666666666666664,0.9808865089989588,0.14285714285714285,2.4399674399674396,786.0,526.0,147.0,0.5387251542152159,0.9104386283775596,0.3605209047292666,1.0170468948035487,0.10075394105551748,1.4178814382896014,85
2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,85
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,67.0,334.0,594.0,0.06733668341708543,0.9942941307522837,0.335678391959799,0.8567015580242635,0.5969849246231156,1.104606365159129,215.0,1476.0,2256.0,0.05447175069673169,1.236176229987145,0.3739549024575627,0.8976440467922268,0.5715733468457056,1.0444589971132257,86
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,163.0,134.0,45.0,0.4766081871345029,0.8396315256748003,0.391812865497076,1.0481562376862876,0.13157894736842105,2.2473384315489575,717.0,430.0,87.0,0.5810372771474879,0.8202712732551974,0.34846029173419774,1.1244118047055622,0.07050243111831442,1.866303690260133,86
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,21.0,0.0,0.0,1.0,1.0,0.0,,0.0,,86
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,96.0,368.0,564.0,0.0933852140077821,1.37892699009028,0.35797665369649806,0.9136100633931485,0.5486381322957199,1.0151498775039631,277.0,1416.0,1953.0,0.075973669775096,1.2291786652432257,0.38837081733406476,0.9217393215942316,0.5356555128908392,1.0242368818997414,87
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,181.0,192.0,60.0,0.418013856812933,0.7364070148673328,0.44341801385681295,1.1862074935616216,0.13856812933025403,2.3667120664811194,695.0,554.0,144.0,0.4989231873653984,0.8378320899862096,0.39770279971284994,1.1149481828565713,0.10337401292175162,1.3404541955350269,87
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,13.0,0.0,0.0,1.0,1.0,0.0,,0.0,,87
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,107.0,372.0,612.0,0.09807516040329972,1.4481787847728618,0.34097158570119157,0.870210581642675,0.5609532538955087,1.0379366534270291,252.0,1296.0,2211.0,0.0670391061452514,1.4629544760158875,0.34477254588986433,0.988975455749058,0.5881883479648843,0.9536966446825947,88
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,185.0,214.0,93.0,0.37601626016260165,0.6624206522699962,0.4349593495934959,1.1635793399433325,0.18902439024390244,3.228493502883747,633.0,504.0,183.0,0.47954545454545455,0.7841097368319655,0.38181818181818183,1.1391792489353465,0.13863636363636364,1.363454618152739,88
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,15.0,0.0,0.0,1.0,1.0,0.0,,0.0,,88
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,55.0,370.0,798.0,0.044971381847914965,0.6640478674341139,0.30253475061324614,0.7721140187000471,0.6524938675388389,1.2073150419430059,158.0,1508.0,2937.0,0.03432543993048012,1.3101472825693201,0.3276124266782533,0.9234532208705385,0.6380621333912666,1.0226180702353678,89
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,182.0,110.0,51.0,0.5306122448979592,0.9347694411293758,0.3206997084548105,0.8579182294451535,0.14868804664723032,2.539557947721213,727.0,316.0,99.0,0.6366024518388792,0.8335064424669455,0.276707530647986,1.1589843894158025,0.08669001751313485,1.7151691845569397,89
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,89
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,71.0,262.0,471.0,0.08830845771144279,1.3039635566012304,0.32587064676616917,0.831670722589691,0.585820895522388,1.083949465634789,227.0,1116.0,1806.0,0.0720863766275008,1.2250367107195301,0.3543982216576691,0.9195041816009558,0.5735154017148301,1.0214562569213732,90
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,128.0,142.0,54.0,0.3950617283950617,0.6959726893118998,0.4382716049382716,1.1724401033489238,0.16666666666666666,2.846628679962013,536.0,454.0,126.0,0.48028673835125446,0.8225538971807629,0.4068100358422939,1.0773372491434166,0.11290322580645161,1.476190476190476,90
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,90
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,44.0,320.0,657.0,0.043095004897159644,0.6363412668927884,0.31341821743388837,0.7998902569247173,0.643486777668952,1.190649145717706,148.0,1262.0,2343.0,0.039435118571809216,1.0928077931016227,0.33626432187583266,0.932059088771302,0.6243005595523581,1.030732341695082,91
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,156.0,88.0,33.0,0.5631768953068592,0.9921379627871353,0.3176895306859206,0.8498655673637189,0.11913357400722022,2.0347742910919804,604.0,296.0,90.0,0.6101010101010101,0.9230879575393884,0.298989898989899,1.0625426870914236,0.09090909090909091,1.3104693140794224,91
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,91
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,81.0,298.0,834.0,0.06677658697444352,0.9860237411620417,0.24567188788128608,0.6269914720512175,0.6875515251442704,1.2721825287777473,200.0,1258.0,3243.0,0.042544139544777704,1.5695836768342952,0.26760263773665177,0.9180473330126597,0.6898532227185705,0.9966634966707417,92
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,144.0,162.0,57.0,0.39669421487603307,0.6988486095156681,0.4462809917355372,1.1938663745892661,0.15702479338842976,2.681947681947682,594.0,400.0,114.0,0.5361010830324909,0.7399615994657318,0.36101083032490977,1.236198347107438,0.10288808664259928,1.5261707988980715,92
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,92
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,63.0,298.0,624.0,0.06395939086294417,0.9444249956240155,0.30253807106598984,0.7721224929930222,0.6335025380710659,1.1721752209061853,163.0,1224.0,2538.0,0.04152866242038217,1.5401264364236555,0.3118471337579618,0.9701486347500082,0.6466242038216561,0.9797074318080905,93
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,144.0,126.0,48.0,0.4528301886792453,0.7977422806735456,0.39622641509433965,1.0599631229319797,0.1509433962264151,2.5780788044938987,572.0,326.0,90.0,0.5789473684210527,0.7821612349914236,0.3299595141700405,1.2008334297951153,0.09109311740890688,1.6570230607966456,93
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,93
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,72.0,390.0,453.0,0.07868852459016394,1.1619155293547607,0.4262295081967213,1.087801575836247,0.49508196721311476,0.9160544424205627,203.0,1536.0,1956.0,0.05493910690121786,1.4322861988209645,0.4156968876860622,1.0253372609289617,0.5293640054127199,0.9352391967548359,94
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,192.0,144.0,18.0,0.5423728813559322,0.9554879293943032,0.4067796610169492,1.0881945862546232,0.05084745762711865,0.8684629871070549,749.0,406.0,72.0,0.6104319478402608,0.8885067095109864,0.33088834555827223,1.229356266176839,0.05867970660146699,0.8665254237288136,94
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,19.0,0.0,0.0,1.0,1.0,0.0,,0.0,,94
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,66.0,372.0,537.0,0.06769230769230769,0.999545282303903,0.38153846153846155,0.9737433277663163,0.5507692307692308,1.0190930674264007,185.0,1374.0,1902.0,0.053452759318116154,1.2663950103950103,0.39699508812481943,0.9610659500615832,0.5495521525570645,1.002214672814042,95
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,181.0,132.0,33.0,0.523121387283237,0.9215729405709685,0.3815028901734104,1.0205755584960265,0.0953757225433526,1.6289956029840422,656.0,370.0,63.0,0.6023875114784206,0.8684134005357393,0.3397612488521579,1.1228558037806593,0.05785123966942149,1.6486374896779519,95
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,31.0,0.0,0.0,1.0,1.0,0.0,,0.0,,95
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,104.0,548.0,870.0,0.0683311432325887,1.0089783341856386,0.3600525624178712,0.9189080935270915,0.5716162943495401,1.0576665693288558,261.0,2034.0,2934.0,0.04991394148020654,1.368979110970139,0.3889845094664372,0.9256218529415184,0.5611015490533563,1.0187394693775544,96
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,269.0,208.0,48.0,0.5123809523809524,0.9026517218700587,0.3961904761904762,1.0598669811521217,0.09142857142857143,1.5615791615791614,977.0,522.0,102.0,0.6102435977514054,0.8396334746795341,0.32604622111180515,1.2151359241014412,0.0637101811367895,1.4350700280112045,96
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,96
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,100.0,442.0,540.0,0.09242144177449169,1.364695919798221,0.40850277264325324,1.0425602903347395,0.49907578558225507,0.9234442390634627,307.0,1606.0,2001.0,0.07843638221768012,1.1782981208643664,0.41032192130812467,0.9955665330795102,0.5112416964741952,0.9762032107790837,97
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,219.0,200.0,75.0,0.4433198380566802,0.7809880779164848,0.4048582995951417,1.0830546658067266,0.15182186234817813,2.5930828056334128,786.0,614.0,147.0,0.5080801551389786,0.872539172358377,0.39689722042663217,1.0200582890450882,0.09502262443438914,1.5977443609022557,97
2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,17.0,0.0,0.0,1.0,1.0,0.0,,0.0,,97
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,81.0,380.0,801.0,0.06418383518225039,0.9477391426541654,0.3011093502377179,0.7684761833440268,0.6347068145800316,1.1744035041380523,220.0,1382.0,2700.0,0.05113900511390051,1.2550857225183691,0.32124593212459324,0.937317239307281,0.6276150627615062,1.0112995245641838,98
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,187.0,162.0,42.0,0.4782608695652174,0.8425430246968788,0.4143222506393862,1.1083721073552524,0.10741687979539642,1.8346558244256455,673.0,440.0,87.0,0.5608333333333333,0.8527682666838944,0.36666666666666664,1.1299697744710533,0.0725,1.4816121351089162,98
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18.0,0.0,0.0,1.0,1.0,0.0,,0.0,,98
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,53.0,324.0,576.0,0.055613850996852045,0.8211946717392317,0.33997901364113325,0.8676773890074899,0.6044071353620147,1.118339745831876,203.0,1452.0,2202.0,0.05263157894736842,1.0566631689401889,0.37645838734767956,0.903098523150035,0.5709100337049521,1.0586731703411856,99
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,159.0,106.0,30.0,0.5389830508474577,0.9495161298355889,0.3593220338983051,0.9612385511915837,0.1016949152542373,1.7369259742141099,702.0,406.0,78.0,0.5919055649241147,0.910589598725192,0.342327150084317,1.0496451532103197,0.0657672849915683,1.546284224250326,99
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,99
