group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1228.0,3122.0,4239.0,0.14297357084643147,0.574493802855661,0.3634881825590872,0.7237016968068313,0.4935382465944813,1.9831264090432794,20147.0,48516.0,49620.0,0.17032878773788288,0.8393975718681915,0.41016883237658835,0.8861916212720857,0.4195023798855288,1.176484974242947,54
1,1,1.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,,0.0,,240.0,0.0,0.0,1.0,1.0,0.0,,0.0,,54
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1565.0,2430.0,2676.0,0.23459751161744866,0.8779422665885023,0.3642632289012142,0.7261878316274429,0.4011392594813371,1.7352049328754506,24303.0,39880.0,30096.0,0.25777744778794853,0.9100777187088607,0.42299981968412903,0.8611427521960274,0.31922273252792244,1.2566124483200751,54
3,2,0.990990990990991,0.009009009009009009,0.0,49.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,531.0,0.0,0.0,1.0,1.0,0.0,,0.0,,54
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1237.0,2952.0,3765.0,0.1555192356047272,0.6249045648844492,0.3711340206185567,0.7389244915018112,0.4733467437767161,1.9019932795391683,20807.0,48992.0,45582.0,0.1803329837668247,0.8624003904123145,0.4246106377999844,0.8740572834950541,0.3950563784331909,1.1981751709819946,55
1,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,309.0,0.0,0.0,1.0,1.0,0.0,,0.0,,55
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1463.0,2474.0,2757.0,0.21855392889154468,0.817901819929593,0.3695847027188527,0.7367966145791284,0.41186136838960263,1.7815854748660451,24578.0,41322.0,29736.0,0.256995273746288,0.8504200318769537,0.4320757873604082,0.8553700844397705,0.31092893889330375,1.324615746142993,55
3,2,0.990990990990991,0.009009009009009009,0.0,29.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,408.0,0.0,0.0,1.0,1.0,0.0,,0.0,,55
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1286.0,2986.0,3699.0,0.16133483879061597,0.6482727158677478,0.37460795383264334,0.745841061234362,0.46405720737674067,1.8646662332774488,21137.0,48388.0,44298.0,0.1857006053258129,0.8687900532556314,0.4251161891709057,0.8811895744625312,0.3891832055032814,1.1923875460572206,56
1,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,415.0,0.0,0.0,1.0,1.0,0.0,,0.0,,56
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1498.0,2544.0,2859.0,0.21706998985654252,0.8123484242823561,0.368642225764382,0.7349177115177614,0.4142877843790755,1.792081403386193,24330.0,41850.0,31278.0,0.2496460013544296,0.869511182549894,0.42941574832235424,0.8584739316259293,0.32093825032321616,1.2908644699154657,56
3,2,0.990990990990991,0.009009009009009009,0.0,39.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,542.0,0.0,0.0,1.0,1.0,0.0,,0.0,,56
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1398.0,3118.0,3684.0,0.1704878048780488,0.6850509977827052,0.3802439024390244,0.7570621841353549,0.44926829268292684,1.8052416851441242,22463.0,50270.0,46110.0,0.18901407739622864,0.9019846946143415,0.4229950438814234,0.8989322875981893,0.387990878722348,1.157935192091023,57
1,1,1.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,330.0,0.0,0.0,1.0,1.0,0.0,,0.0,,57
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1567.0,2774.0,2988.0,0.21380815936689862,0.800141564825231,0.37849638422704324,0.754562763224185,0.40769545640605814,1.7635650222354105,25216.0,44592.0,34956.0,0.2406933679508228,0.8883009996793213,0.4256423962429842,0.8892356296457202,0.333664235806193,1.2218734064230539,57
3,2,0.990990990990991,0.009009009009009009,0.0,31.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,352.0,0.0,0.0,1.0,1.0,0.0,,0.0,,57
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1160.0,2610.0,3039.0,0.17036275517697166,0.6845485253474679,0.3833161991481862,0.7631790992049473,0.4463210456748421,1.7933991108025473,17703.0,40464.0,38250.0,0.18360869971063196,0.9278577509968975,0.4196770279100159,0.9133599736375709,0.3967142723793522,1.1250440852504902,58
1,1,1.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,423.0,0.0,0.0,1.0,1.0,0.0,,0.0,,58
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1306.0,2296.0,2457.0,0.21554711998679651,0.8066493364448672,0.37894041921109095,0.75544798241912,0.40551246080211256,1.7541220553582477,20301.0,34986.0,27897.0,0.24404933641084825,0.8832112521049053,0.42058568955568376,0.9009826739740293,0.335364974033468,1.2091676000775327,58
3,2,0.990990990990991,0.009009009009009009,0.0,35.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,399.0,0.0,0.0,1.0,1.0,0.0,,0.0,,58
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1068.0,2822.0,3720.0,0.14034165571616294,0.5639182893322183,0.37082785808147173,0.738314924648696,0.4888304862023653,1.9642097718313223,16337.0,43420.0,47703.0,0.1520286618276568,0.9231262975612945,0.4040573236553136,0.9177605165692067,0.4439140145170296,1.1011828196823297,59
1,1,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,418.0,0.0,0.0,1.0,1.0,0.0,,0.0,,59
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1410.0,2094.0,2244.0,0.2453027139874739,0.9180047104236037,0.36430062630480164,0.7262623863375123,0.3903966597077244,1.688735753710137,21727.0,32132.0,22734.0,0.28366822033345085,0.8647521872528462,0.4195161437729296,0.8683828541816156,0.29681563589361953,1.3152833358403155,59
3,2,0.990990990990991,0.009009009009009009,0.0,50.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,509.0,0.0,0.0,1.0,1.0,0.0,,0.0,,59
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1194.0,2522.0,2946.0,0.17922545782047433,0.7201604759695424,0.3785649954968478,0.753719495538769,0.44220954668267787,1.7768783603067602,18670.0,38558.0,33786.0,0.20513327619926605,0.8737025076632379,0.42364910892829677,0.8935814746654418,0.3712176148724372,1.1912407411879844,60
1,1,1.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,280.0,0.0,0.0,1.0,1.0,0.0,,0.0,,60
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1273.0,2364.0,3090.0,0.1892374015162777,0.7081895799535939,0.35141965214806004,0.7005831358670508,0.45934294633566225,1.986976162327655,19355.0,37050.0,34422.0,0.21309742697655984,0.8880323155525163,0.40791835027029405,0.8614950808543009,0.3789842227531461,1.2120371212256462,60
3,2,0.990990990990991,0.009009009009009009,0.0,20.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,297.0,0.0,0.0,1.0,1.0,0.0,,0.0,,60
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1487.0,3442.0,4107.0,0.16456396635679504,0.6612479375427582,0.38092076139884906,0.7584098042265374,0.4545152722443559,1.82632500301823,22926.0,53016.0,48663.0,0.1839894065246178,0.8944208770779223,0.4254724930781269,0.8952888085503166,0.39053810039725534,1.1638180033702805,61
1,1,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,,0.0,,467.0,0.0,0.0,1.0,1.0,0.0,,0.0,,61
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1724.0,2934.0,3207.0,0.21919898283534647,0.8203158272973126,0.3730451366815003,0.743695265984062,0.4077558804831532,1.7638263981894253,26595.0,45402.0,34374.0,0.2500211523817582,0.876721752328582,0.4268268607045153,0.8739963929771347,0.3231519869137265,1.2618083657087766,61
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,421.0,0.0,0.0,1.0,1.0,0.0,,0.0,,61
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1209.0,3128.0,3858.0,0.14752898108602808,0.5927982694547673,0.3816961561928005,0.759953608275756,0.47077486272117147,1.8916589938432526,19060.0,47704.0,46452.0,0.16835076314301867,0.8763190515548664,0.4213538722442058,0.9058802620225579,0.4102953646127756,1.147404780372,62
1,1,1.0,0.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,,0.0,,472.0,0.0,0.0,1.0,1.0,0.0,,0.0,,62
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1569.0,2380.0,2406.0,0.24689221085759244,0.9239531387563081,0.3745082612116444,0.7466121215589474,0.3785995279307632,1.637704993769979,23949.0,37688.0,24861.0,0.2768734537214733,0.8917149966495483,0.43570949617332194,0.8595366052399919,0.28741705010520474,1.3172479774327321,62
3,2,0.990990990990991,0.009009009009009009,0.0,35.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,418.0,0.0,0.0,1.0,1.0,0.0,,0.0,,62
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1236.0,2928.0,3975.0,0.15186140803538517,0.610206748651275,0.3597493549576115,0.7162577247354247,0.4883892370070033,1.9624367523372315,20217.0,47046.0,44619.0,0.18069930819971042,0.8404094600492141,0.4204965946264815,0.8555345264500168,0.3988040971738081,1.2246344520230743,63
1,1,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,360.0,0.0,0.0,1.0,1.0,0.0,,0.0,,63
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1463.0,2458.0,2826.0,0.21683711279087,0.8114769204992879,0.36431006373202907,0.7262812006022271,0.41885282347710096,1.8118283570299354,23595.0,40140.0,30198.0,0.2511896777490339,0.863240538918618,0.42732585992143335,0.8525345594554232,0.32148446232953276,1.3028711261565178,63
3,2,0.990990990990991,0.009009009009009009,0.0,22.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,393.0,0.0,0.0,1.0,1.0,0.0,,0.0,,63
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1426.0,3082.0,3639.0,0.17503375475635202,0.703317450930069,0.3782987602798576,0.753189423620257,0.44666748496379033,1.794791166854503,22875.0,50268.0,43095.0,0.19679450782016208,0.8894239818740479,0.4324575440045424,0.874765085092108,0.3707479481752955,1.2047739904216512,64
1,1,1.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,,0.0,,294.0,0.0,0.0,1.0,1.0,0.0,,0.0,,64
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1543.0,2824.0,3054.0,0.20792346045007412,0.778119055423458,0.3805417059695459,0.7586402754277879,0.41153483358038,1.7801729858156061,25180.0,45380.0,35403.0,0.2376301161726263,0.8749878331878953,0.4282626954691732,0.8885707534079107,0.3341071883582005,1.2317449247430388,64
3,2,0.990990990990991,0.009009009009009009,0.0,30.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,348.0,0.0,0.0,1.0,1.0,0.0,,0.0,,64
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1215.0,3038.0,3759.0,0.1516475287069396,0.60934734262243,0.37918122815776334,0.7549464092150063,0.46917124313529707,1.8852153587800118,20390.0,47466.0,45522.0,0.1798408862389529,0.8432316581527904,0.4186526486619979,0.905717972571333,0.4015064650990492,1.1685272440620735,65
1,1,1.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,,0.0,,342.0,0.0,0.0,1.0,1.0,0.0,,0.0,,65
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1514.0,2398.0,2841.0,0.22419665333925662,0.8390187800252179,0.3551014363986376,0.7079230667448174,0.42070191026210574,1.8198269371609443,23754.0,40400.0,32412.0,0.2459872004639314,0.9114159310582914,0.4183667129217323,0.848780329387892,0.3356460866143363,1.2534092517083335,65
3,2,0.990990990990991,0.009009009009009009,0.0,36.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,395.0,0.0,0.0,1.0,1.0,0.0,,0.0,,65
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1060.0,2332.0,3213.0,0.16048448145344435,0.6448558254765673,0.3530658591975776,0.7029509448888708,0.48644965934897805,1.9546431766568027,16393.0,37138.0,37935.0,0.1792250672380994,0.895435465175425,0.4060306562001181,0.8695546846186017,0.41474427656178253,1.1728905902731943,66
1,1,1.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,,0.0,,240.0,0.0,0.0,1.0,1.0,0.0,,0.0,,66
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1166.0,2102.0,2541.0,0.2007230160096402,0.7511725866868777,0.36185229815803066,0.7213814486887159,0.43742468583232913,1.892164515632669,18573.0,32484.0,28131.0,0.2345431125928171,0.8558043499580783,0.41021366873768755,0.8821068768174526,0.3552432186694954,1.2313385952042402,66
3,2,0.990990990990991,0.009009009009009009,0.0,28.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,355.0,0.0,0.0,1.0,1.0,0.0,,0.0,,66
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1142.0,2956.0,4458.0,0.1334735857877513,0.5363211356198734,0.34548854604955587,0.6878645826752419,0.5210378681626928,2.0936248884355475,18463.0,46324.0,47811.0,0.16397271709977088,0.8139987441114238,0.4114105046270804,0.8397659810916133,0.4246167782731487,1.2270779084182069,67
1,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,293.0,0.0,0.0,1.0,1.0,0.0,,0.0,,67
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1468.0,2258.0,2430.0,0.23846653671215073,0.8924214511191105,0.3667966211825861,0.7312383514205623,0.39473684210526316,1.7075100464969513,23140.0,36548.0,27573.0,0.26518146709297397,0.8992579282644332,0.4188354476799487,0.8757535285381867,0.3159830852270774,1.2492340905576966,67
3,2,0.990990990990991,0.009009009009009009,0.0,43.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,434.0,0.0,0.0,1.0,1.0,0.0,,0.0,,67
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1297.0,2918.0,3726.0,0.16332955547160308,0.6562878501677142,0.3674600176300214,0.7316095846507633,0.4692104268983755,1.8853728062643815,20443.0,46096.0,41754.0,0.1887748977311553,0.8652080198936708,0.42566001495941563,0.8632711664614697,0.38556508730942907,1.2169422033842452,68
1,1,1.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,384.0,0.0,0.0,1.0,1.0,0.0,,0.0,,68
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1452.0,2576.0,2880.0,0.21019108280254778,0.7866052558702211,0.37290098436595254,0.7434078868330907,0.4169079328314997,1.80341535889429,23106.0,40468.0,31842.0,0.24216064391716274,0.8679820114553751,0.42412174058858054,0.8792310053440181,0.3337176154942567,1.249283566329074,68
3,2,0.990990990990991,0.009009009009009009,0.0,46.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,489.0,0.0,0.0,1.0,1.0,0.0,,0.0,,68
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1025.0,2594.0,2895.0,0.15735339269266196,0.632274541546878,0.3982192201412343,0.7928508797406557,0.44442738716610375,1.7857900466128895,16484.0,38810.0,36426.0,0.1797208896641954,0.875543143519228,0.42313563017880507,0.9411148382209227,0.3971434801569996,1.1190600107306603,69
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,366.0,0.0,0.0,1.0,1.0,0.0,,0.0,,69
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1288.0,2040.0,2469.0,0.22218388821804383,0.8314863404846426,0.3519061583577713,0.7015530248414861,0.4259099534241849,1.8423553284162724,19466.0,32664.0,25950.0,0.24930840163934426,0.8912009653788586,0.41834016393442625,0.8411962051363819,0.3323514344262295,1.2815047847152354,69
3,2,0.990990990990991,0.009009009009009009,0.0,32.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,375.0,0.0,0.0,1.0,1.0,0.0,,0.0,,69
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1071.0,2998.0,4293.0,0.12807940684046878,0.5146463438498836,0.3585266682611815,0.713823366538028,0.5133939248983497,2.0629101345915504,18059.0,48508.0,52452.0,0.15173207639116443,0.8441155613680578,0.40756517866895203,0.879679342165778,0.44070274493988354,1.1649437876053665,70
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,355.0,0.0,0.0,1.0,1.0,0.0,,0.0,,70
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1488.0,2120.0,2184.0,0.2569060773480663,0.9614283727575003,0.3660220994475138,0.7296942804995498,0.3770718232044199,1.631096613476922,24274.0,35678.0,24828.0,0.2863175277188016,0.8972768080072944,0.42083038452465205,0.8697615783160553,0.29285208775654636,1.287584548544817,70
3,2,0.990990990990991,0.009009009009009009,0.0,49.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,485.0,0.0,0.0,1.0,1.0,0.0,,0.0,,70
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1409.0,3214.0,3813.0,0.16702228544333808,0.6711259105995948,0.380986249407302,0.7585401902613851,0.4519914651493599,1.8161838872365188,22195.0,50248.0,45948.0,0.18747202067724741,0.890918467939727,0.42442415386304705,0.8976544947775014,0.38810382545970556,1.1646148156720175,71
1,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,276.0,0.0,0.0,1.0,1.0,0.0,,0.0,,71
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1601.0,2790.0,3102.0,0.21366608834912584,0.799609887611351,0.37234752435606566,0.7423045201120395,0.41398638729480847,1.7907776523944536,25174.0,43966.0,33597.0,0.245033434887139,0.8719874838612911,0.42794708819607347,0.8700784153611681,0.3270194769167875,1.2659380144508956,71
3,2,0.990990990990991,0.009009009009009009,0.0,44.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,512.0,0.0,0.0,1.0,1.0,0.0,,0.0,,71
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1230.0,2926.0,3387.0,0.16306509346413894,0.6552251937377219,0.3879093198992443,0.7723239612408378,0.44902558663661674,1.8042664481216781,19904.0,44722.0,42147.0,0.18641416837590027,0.8747462431896357,0.41885120770232176,0.9261267790707485,0.394734623921778,1.1375378784243595,72
1,1,1.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,,0.0,,342.0,0.0,0.0,1.0,1.0,0.0,,0.0,,72
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1462.0,2434.0,2733.0,0.22054608538241063,0.8253571350901472,0.3671745361291296,0.7319917550413391,0.4122793784884598,1.7833936578558292,22416.0,39462.0,31998.0,0.23878307554646555,0.9236252815559949,0.4203630320848779,0.8734700915731126,0.34085389236865654,1.2095486885112399,72
3,2,0.990990990990991,0.009009009009009009,0.0,44.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,441.0,0.0,0.0,1.0,1.0,0.0,,0.0,,72
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1157.0,2720.0,2919.0,0.17024720423778694,0.6840842206645621,0.4002354326074161,0.7968651405967474,0.42951736315479694,1.7258788592220022,18745.0,42386.0,38055.0,0.188988365293489,0.9008343131250539,0.4273385356804388,0.9365769739678,0.3836730990260722,1.1194878250393296,73
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,367.0,0.0,0.0,1.0,1.0,0.0,,0.0,,73
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1354.0,2294.0,2700.0,0.2132955261499685,0.798223120058715,0.36137366099558915,0.7204272472883215,0.42533081285444235,1.839850144618643,21269.0,37170.0,29646.0,0.24145995345405005,0.88335777050731,0.4219787705057615,0.8563787712885786,0.33656127604018843,1.263754457609241,73
3,2,0.990990990990991,0.009009009009009009,0.0,36.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,384.0,0.0,0.0,1.0,1.0,0.0,,0.0,,73
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1328.0,3086.0,4074.0,0.15645617342130066,0.6286693513837718,0.36357210179076344,0.7238687792410695,0.4799717247879359,1.9286136577842516,20582.0,50492.0,50439.0,0.16938105387900884,0.9236934700681424,0.415527556722326,0.8749650797136386,0.4150913893986652,1.15630373707164,74
1,1,1.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,,0.0,,384.0,0.0,0.0,1.0,1.0,0.0,,0.0,,74
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1548.0,2636.0,2610.0,0.22784810126582278,0.8526837181009761,0.3879894024138946,0.773487852955323,0.3841624963202826,1.661768682284051,25374.0,40784.0,29388.0,0.26556841730684694,0.8579638481731026,0.42685198752433384,0.9089553610003427,0.3075795951688192,1.2489856360901632,74
3,2,0.990990990990991,0.009009009009009009,0.0,38.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,498.0,0.0,0.0,1.0,1.0,0.0,,0.0,,74
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1311.0,3042.0,3633.0,0.16416228399699473,0.6596339047879243,0.38091660405709993,0.7584015269965684,0.45492111194590534,1.8279557407280924,20992.0,47586.0,43206.0,0.18779073928290274,0.874176674653204,0.4256959851141487,0.8948090124809579,0.38651327560294857,1.1769870290645068,75
1,1,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,366.0,0.0,0.0,1.0,1.0,0.0,,0.0,,75
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1526.0,2578.0,2802.0,0.22096727483347814,0.8269333667337989,0.37329858094410656,0.7442005273579746,0.40573414422241527,1.7550809895820965,23852.0,41510.0,32136.0,0.2446409157110915,0.9032310649720967,0.4257523231245769,0.87679751975159,0.3296067611643316,1.230964264170931,75
3,2,0.990990990990991,0.009009009009009009,0.0,34.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,445.0,0.0,0.0,1.0,1.0,0.0,,0.0,,75
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1465.0,3492.0,3939.0,0.16468075539568344,0.6617172171353826,0.3925359712230216,0.7815355823449349,0.442783273381295,1.7791836984957488,24228.0,53828.0,49443.0,0.1900250198040769,0.8666266977131518,0.42218370340159533,0.929775280429591,0.3877912767943278,1.1418082351969283,76
1,1,1.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,310.0,0.0,0.0,1.0,1.0,0.0,,0.0,,76
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1745.0,2922.0,3348.0,0.21771678103555833,0.81476893296465,0.3645664379288833,0.7267923030340054,0.4177167810355583,1.806914187195077,27024.0,48132.0,37407.0,0.24007888915540632,0.9068551666557708,0.4276005436955305,0.8525864695543275,0.3323205671490632,1.2569693913894604,76
3,2,0.990990990990991,0.009009009009009009,0.0,43.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,516.0,0.0,0.0,1.0,1.0,0.0,,0.0,,76
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1159.0,3016.0,3969.0,0.14231335952848723,0.5718409537417396,0.3703339882121807,0.7373316341882157,0.487352652259332,1.958271566351134,18822.0,46668.0,47028.0,0.1672799018823655,0.8507498983862674,0.4147603050178638,0.8928867679278767,0.4179597930997707,1.1660275947715302,77
1,1,1.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,265.0,0.0,0.0,1.0,1.0,0.0,,0.0,,77
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1512.0,2276.0,2694.0,0.23326133909287258,0.8729418625914961,0.3511261956186362,0.6999981068444343,0.4156124652884912,1.7978115651546425,23373.0,37258.0,26574.0,0.2680236224987099,0.8703014193981925,0.4272461441431111,0.8218358443535125,0.304730233358179,1.3638701375586242,77
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,439.0,0.0,0.0,1.0,1.0,0.0,,0.0,,77
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1107.0,2844.0,3615.0,0.14631245043616178,0.5879100281162137,0.3758921490880254,0.748397882418501,0.47779540047581287,1.9198687910028116,17842.0,43878.0,43608.0,0.16939465289381742,0.8637371247360188,0.41658438401944403,0.9023193463499598,0.4140209630867386,1.1540367350329392,78
1,1,1.0,0.0,0.0,31.0,0.0,0.0,1.0,1.0,0.0,,0.0,,362.0,0.0,0.0,1.0,1.0,0.0,,0.0,,78
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1418.0,2182.0,2067.0,0.2502205752602788,0.9364089903447596,0.3850361743426857,0.7676003569931266,0.3647432503970355,1.577767003260391,21981.0,35244.0,24930.0,0.2675552309658572,0.9352109258226744,0.42899397480372464,0.8975328255340865,0.3034507942304181,1.2019848269702547,78
3,2,0.990990990990991,0.009009009009009009,0.0,44.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,519.0,0.0,0.0,1.0,1.0,0.0,,0.0,,78
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1299.0,3210.0,4317.0,0.14717878993881714,0.5913911377541561,0.3636981645139361,0.7241197689872061,0.4891230455472468,1.9653853284716643,20484.0,50304.0,49908.0,0.16971564923444024,0.8672081249001892,0.41678266056870156,0.8726326666701262,0.41350169019685823,1.1828804020471768,79
1,1,1.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,336.0,0.0,0.0,1.0,1.0,0.0,,0.0,,79
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1596.0,2570.0,2625.0,0.23501693417758798,0.8795118859359894,0.3784420556619055,0.7544544548916865,0.38654101016050657,1.6720574008547675,25174.0,40488.0,29601.0,0.26425789656004955,0.8893468737808677,0.4250128591373356,0.8904249542708975,0.3107292443026149,1.2439801442829748,79
3,2,0.990990990990991,0.009009009009009009,0.0,50.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,536.0,0.0,0.0,1.0,1.0,0.0,,0.0,,79
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1226.0,2816.0,3120.0,0.17118123429209717,0.6878373232464268,0.3931862608209997,0.7828303030760445,0.4356325048869031,1.750450610545556,18280.0,41218.0,37707.0,0.18805616995010543,0.9102665141883647,0.42403168561288,0.9272567927387374,0.38791214443701455,1.1230184750187344,80
1,1,1.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,292.0,0.0,0.0,1.0,1.0,0.0,,0.0,,80
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1411.0,2430.0,2727.0,0.21482947624847748,0.8039636738140962,0.3699756394640682,0.7375759781952911,0.4151948842874543,1.7960052383099174,20676.0,36236.0,29169.0,0.24019237694729384,0.8944058882252461,0.4209523588248278,0.878901452166532,0.33885526422787837,1.2252868056617765,80
3,2,0.990990990990991,0.009009009009009009,0.0,33.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,376.0,0.0,0.0,1.0,1.0,0.0,,0.0,,80
