group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,269.0,0.0,0.0,1.0,1.0,0.0,,0.0,,65
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1469.0,3774.0,6780.0,0.12218248357315147,0.5524089400962449,0.3138983614738418,0.6294219058976108,0.5639191549530067,2.0132075752002647,8254.0,24212.0,53253.0,0.09629137064128139,1.2688830033204472,0.28245779815443484,1.1113106578215863,0.6212508312042838,0.9077157351401194,66
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1865.0,2928.0,4236.0,0.20655665079189278,0.7324599476684588,0.3242884040314542,0.6505388891629307,0.469154945176653,2.137341002148294,11990.0,16418.0,21303.0,0.24119410190903423,0.8563917987919751,0.33026895455734145,0.9818918779880387,0.42853694353362437,1.0947829638866167,66
2,1,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,,0.0,,275.0,0.0,0.0,1.0,1.0,0.0,,0.0,,66
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1653.0,3972.0,6162.0,0.14023924662764062,0.6340468070702572,0.33698142020870453,0.6757075340054673,0.5227793331636549,1.86633723014945,8594.0,23592.0,44592.0,0.11193310583760974,1.252884440025249,0.30727552163380134,1.0966751221085078,0.5807913725285889,0.9001155283826492,67
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1968.0,3308.0,4056.0,0.21088726960994428,0.7478165329959283,0.35447921131590227,0.7111031708011109,0.43463351907415343,1.9800708716294255,11727.0,17110.0,19575.0,0.24223333057919524,0.8705955910596591,0.3534247707180038,1.0029834937595241,0.40434189870280096,1.0749158582588973,67
2,1,1.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,234.0,0.0,0.0,1.0,1.0,0.0,,0.0,,67
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1539.0,4158.0,6471.0,0.1264792899408284,0.571835572964991,0.34171597633136097,0.6852011590257112,0.5318047337278107,1.898558169313131,8945.0,25872.0,52974.0,0.10188971534667562,1.2413351976741496,0.2946999122916928,1.159538778529163,0.6034103723616316,0.8813317736757319,68
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2052.0,3084.0,3768.0,0.23045822102425875,0.8172160802571456,0.3463611859838275,0.6948180026727672,0.42318059299191374,1.9278944877677413,12851.0,17814.0,18894.0,0.259307088520753,0.888746321355633,0.35945035210557114,0.9635856077339455,0.3812425593736758,1.1100035465272708,68
2,1,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,0.0,,0.0,,242.0,0.0,0.0,1.0,1.0,0.0,,0.0,,68
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1467.0,3866.0,6888.0,0.12003927665493822,0.5427191169114977,0.31634072498158905,0.6343192780492942,0.5636199983634728,2.0121395775858355,8138.0,24012.0,52419.0,0.096229114687415,1.2474319964894902,0.28393382918090554,1.1141353810997836,0.6198370561316795,0.9093034899864653,69
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1908.0,2922.0,4107.0,0.2134944612286002,0.7570617615046262,0.3269553541456865,0.6558889255601537,0.45955018462571334,2.093584352554395,11908.0,16170.0,19728.0,0.2490900723758524,0.8570974314321852,0.33824206166589965,0.9666312715082678,0.4126678659582479,1.113607873388932,69
2,1,1.0,0.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,,0.0,,273.0,0.0,0.0,1.0,1.0,0.0,,0.0,,69
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1617.0,3916.0,6459.0,0.13483989326217477,0.6096353613163628,0.32655103402268176,0.6547927591667919,0.5386090727151435,1.922849854873396,9118.0,24644.0,47394.0,0.11235152052836513,1.20016082228395,0.30366208290206514,1.0753763884574241,0.5839863965695697,0.9222972930174744,70
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1937.0,3230.0,4344.0,0.20365892124908,0.7221844575249611,0.3396067711071391,0.6812683058713971,0.45673430764378087,2.080755990853499,12238.0,18148.0,21288.0,0.23683090142044355,0.8599339023226802,0.35120176491078686,0.966984807702794,0.4119673336687696,1.108666319672338,70
2,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,283.0,0.0,0.0,1.0,1.0,0.0,,0.0,,70
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1515.0,3920.0,6816.0,0.12366337441841482,0.5591043134288747,0.31997387968329116,0.6416043978123572,0.556362745898294,1.9862309779049891,8296.0,23372.0,48354.0,0.10367149034015646,1.1928387834752159,0.29206968083776963,1.0955395259291598,0.6042588288220739,0.9207358161118684,71
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1929.0,3016.0,4023.0,0.21509812667261374,0.7627484373037188,0.33630686886708294,0.6746485355962188,0.4485950044603033,2.043675562304649,11537.0,16486.0,20559.0,0.23747478489975712,0.9057724876492087,0.33934378988102587,0.9910506067754837,0.423181425219217,1.0600536264745588,71
2,1,1.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,0.0,,0.0,,303.0,0.0,0.0,1.0,1.0,0.0,,0.0,,71
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1481.0,3932.0,5991.0,0.12986671343388284,0.5871507226225521,0.34479130129779023,0.6913677312006531,0.5253419852683269,1.8754859717455012,8073.0,24396.0,46830.0,0.10180456247871979,1.2756472821247955,0.30764574584799304,1.120741326513095,0.5905496916732872,0.8895813386673724,72
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1945.0,2960.0,3831.0,0.22264194139194138,0.7894991718521129,0.33882783882783885,0.6797057284452243,0.4385302197802198,1.9978231691972148,12111.0,16084.0,17472.0,0.2652024437777826,0.8395169298609353,0.35220180874592155,0.9620275376617083,0.38259574747629577,1.1461973183781649,72
2,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,209.0,0.0,0.0,1.0,1.0,0.0,,0.0,,72
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1360.0,3250.0,5646.0,0.13260530421216848,0.5995323831106071,0.3168876755070203,0.6354160108915181,0.5505070202808112,1.965325869312973,6906.0,17190.0,35967.0,0.11497927176464712,1.1532974785542247,0.2861994905349383,1.1072265534600443,0.5988212377004145,0.919317795732932,73
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1591.0,2716.0,3816.0,0.19586359719315524,0.694541858614825,0.33435922688661823,0.6707414675829706,0.4697771759202265,2.1401757144213067,8472.0,13718.0,19389.0,0.20375670410543784,0.96126209958619,0.3299261646504245,1.0134365282635005,0.46631713124413765,1.007419939016303,73
2,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,259.0,0.0,0.0,1.0,1.0,0.0,,0.0,,73
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1419.0,3768.0,6810.0,0.11827956989247312,0.5347631667694992,0.31407851962990746,0.629783154963778,0.5676419104776194,2.0264979193159802,7258.0,21714.0,48927.0,0.09317192775260273,1.269476469420469,0.2787455551419145,1.12675705078061,0.6280825171054827,0.9037696401638374,74
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1864.0,2832.0,3606.0,0.2245242110334859,0.7961737917099488,0.34112262105516744,0.684309177296551,0.43435316791134665,1.9787936687747456,10774.0,14436.0,16992.0,0.25529595753755746,0.8794663777645417,0.3420690962513625,0.9972330876815029,0.40263494621108004,1.078776623834431,74
2,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,223.0,0.0,0.0,1.0,1.0,0.0,,0.0,,74
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1531.0,4056.0,7197.0,0.11975907384230287,0.5414522696989248,0.3172715894868586,0.6361858265342503,0.5629693366708386,2.0098166966604434,8203.0,26274.0,57930.0,0.08877033125196143,1.3490889597154312,0.284329109266614,1.115860385541301,0.6269005594814245,0.8980201535256721,75
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2000.0,3052.0,3738.0,0.22753128555176336,0.806837024464007,0.3472127417519909,0.696526266479288,0.4252559726962457,1.937349347367324,13028.0,16306.0,17997.0,0.27525300542984515,0.8266259806916265,0.34450994063087614,1.0078453501694764,0.3802370539392787,1.118396979701395,75
2,1,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,,0.0,,254.0,0.0,0.0,1.0,1.0,0.0,,0.0,,75
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1568.0,4068.0,6474.0,0.12947976878612716,0.585401276413148,0.33592072667217177,0.6735806552788534,0.534599504541701,1.9085355813660014,8265.0,24046.0,49239.0,0.10134886572654812,1.2775650507572498,0.29486204782342124,1.1392470789368545,0.6037890864500307,0.8854076970567175,76
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2011.0,3130.0,3954.0,0.2211105002748763,0.7840686070353308,0.3441451346893898,0.6903724920424464,0.43474436503573394,1.9805758553689008,11939.0,16456.0,19572.0,0.24890028561302563,0.888349724992461,0.34306919340379843,1.0031362223897642,0.40803052098317594,1.0654702103857066,76
2,1,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,0.0,,0.0,,284.0,0.0,0.0,1.0,1.0,0.0,,0.0,,76
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1512.0,3762.0,6255.0,0.13114754098360656,0.5929415738845117,0.3263075722092115,0.6543045750363358,0.5425448868071819,1.9369008241924506,8429.0,23408.0,45897.0,0.10843388993233334,1.2094700380614156,0.30112949288599583,1.0836121333779412,0.5904366171816708,0.9188876011737037,77
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1864.0,3022.0,4164.0,0.2059668508287293,0.7303684882625409,0.33392265193370163,0.6698656762152374,0.4601104972375691,2.096136982834971,11647.0,16792.0,21516.0,0.23314983485136623,0.8834098079461812,0.3361425282754479,0.9933960265214427,0.43070763687318586,1.0682664012596563,77
2,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,243.0,0.0,0.0,1.0,1.0,0.0,,0.0,,77
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1604.0,4110.0,6885.0,0.1273116914040797,0.5755990093971364,0.326216366378284,0.6541216911637923,0.5464719422176363,1.9509205247667585,8690.0,25032.0,52842.0,0.10038815211866364,1.268194390644736,0.28917332840441756,1.128099773856255,0.6104385194769189,0.8952120889846612,78
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2026.0,3208.0,4221.0,0.21427815970386038,0.759840794481663,0.3392913802221047,0.6806356158539566,0.4464304600740349,2.0338144929174353,12427.0,17280.0,20967.0,0.24523424241228242,0.8737693300743077,0.3410032758416545,0.9949798264684567,0.41376248174606306,1.07895345704162,78
2,1,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,0.0,,0.0,,261.0,0.0,0.0,1.0,1.0,0.0,,0.0,,78
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1775.0,4546.0,7191.0,0.13136471284783896,0.5939234468652449,0.3364416814683244,0.6746252620717698,0.5321936056838366,1.8999464533619668,10494.0,30470.0,60135.0,0.10379924628334602,1.2655651900327494,0.3013877486424198,1.1163084199135587,0.5948130050742342,0.8947242261749428,79
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2247.0,3546.0,4839.0,0.2113431151241535,0.7494329833992561,0.3335214446952596,0.6690608342659863,0.4551354401805869,2.0734719900746126,15125.0,20880.0,25584.0,0.2455795677799607,0.860589164785553,0.33902157852863335,0.9837764491061467,0.41539885369140594,1.0956588737211603,79
2,1,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,,0.0,,308.0,0.0,0.0,1.0,1.0,0.0,,0.0,,79
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1540.0,3798.0,6426.0,0.13090785447126826,0.591857908138293,0.32284937096225774,0.6473702679898922,0.546242774566474,1.950102389671934,8461.0,23442.0,49401.0,0.10406622060415231,1.2579284008902016,0.2883252976483322,1.1197400075384099,0.6076084817475155,0.8990045250774802,80
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1876.0,3074.0,4362.0,0.20146048109965636,0.7143886816415622,0.33011168384879724,0.6622206820872679,0.4684278350515464,2.134028488234831,11630.0,16844.0,23172.0,0.22518684893312163,0.8946369739357569,0.32614336057003446,1.012167420093504,0.4486697904968439,1.0440369398011464,80
2,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,244.0,0.0,0.0,1.0,1.0,0.0,,0.0,,80
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1469.0,3732.0,6111.0,0.12986209335219237,0.5871298344039207,0.3299151343705799,0.6615383772154586,0.5402227722772277,1.9286108086447857,7949.0,22748.0,47697.0,0.10139806617853407,1.2807156807462283,0.2901752685154476,1.1369512503889239,0.6084266653060183,0.8879012099272698,81
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1841.0,2932.0,3927.0,0.21160919540229886,0.750376517029661,0.3370114942528736,0.6760620496474452,0.4513793103448276,2.0563600947617795,11271.0,15786.0,18831.0,0.24561976987447698,0.8615316084305465,0.3440115062761506,0.9796518084553315,0.4103687238493724,1.099935945680179,81
2,1,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,0.0,,0.0,,317.0,0.0,0.0,1.0,1.0,0.0,,0.0,,81
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1639.0,4092.0,6828.0,0.1305040210207819,0.5900321046201886,0.3258221195955092,0.6533311564179498,0.5436738593837089,1.9409312887072567,9016.0,26778.0,53874.0,0.10054869072578847,1.2979186509418223,0.2986349645358433,1.0910380842441603,0.6008163447383682,0.9048919260351638,82
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2019.0,3270.0,4197.0,0.21283997469955723,0.7547409203844073,0.34471853257432006,0.6915227571104343,0.4424414927261227,2.0156418538851146,13279.0,17924.0,20490.0,0.25688197628305576,0.8285516087163349,0.34673940378774687,0.9941717866750909,0.3963786199291974,1.1162092768907497,82
2,1,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,,0.0,,317.0,0.0,0.0,1.0,1.0,0.0,,0.0,,82
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1611.0,4046.0,6558.0,0.13188702415063447,0.5962849100205163,0.3312320916905444,0.6641791102935984,0.5368808841588211,1.9166801721052118,8261.0,23048.0,47061.0,0.10541023350771979,1.2511785598214773,0.2940921270894475,1.1262868372868782,0.6004976394028327,0.8940599411726654,83
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1999.0,3218.0,3942.0,0.2182552680423627,0.7739438144247299,0.3513484004804018,0.7048226064090883,0.4303963314772355,1.9607674093558332,11449.0,16428.0,18828.0,0.24513435392356278,0.8903495758510394,0.35173964243656997,0.9988876944507649,0.4031260036398672,1.0676471564501957,83
2,1,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,0.0,,0.0,,241.0,0.0,0.0,1.0,1.0,0.0,,0.0,,83
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1358.0,3754.0,6816.0,0.11384976525821597,0.5147352248642395,0.3147216633132126,0.6310727721539132,0.5714285714285714,2.040016407638667,7908.0,24018.0,50265.0,0.09621491404168339,1.1832860465778994,0.292221776106873,1.076995929277053,0.6115633098514436,0.9343735345525855,84
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1844.0,2702.0,3675.0,0.224303612699185,0.7953915392684112,0.3286704780440336,0.6593295505770731,0.44702590925678143,2.0365271957591387,11864.0,15706.0,18183.0,0.25930540073874936,0.8650171267553786,0.3432780364129128,0.9574468599228746,0.3974165628483378,1.124829589519085,84
2,1,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,0.0,,0.0,,345.0,0.0,0.0,1.0,1.0,0.0,,0.0,,84
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1626.0,4126.0,6843.0,0.12909884874950378,0.583679068552096,0.3275903136165145,0.6568766991390788,0.5433108376339817,1.9396352906371535,8650.0,25732.0,55140.0,0.09662429346976162,1.336090998584171,0.28743772480507584,1.1396914369492308,0.6159379817251626,0.8820869206867846,85
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2037.0,3236.0,4173.0,0.21564683463900064,0.7646941824869613,0.3425788693626932,0.6872304848257321,0.44177429599830614,2.012602288944955,12739.0,17194.0,20253.0,0.253835731080381,0.8495527155344129,0.34260550751205515,0.9999222483329139,0.40355876140756386,1.094696332344393,85
2,1,1.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,0.0,,0.0,,335.0,0.0,0.0,1.0,1.0,0.0,,0.0,,85
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1501.0,3812.0,6372.0,0.12845528455284552,0.5807693992986711,0.32623020967051775,0.6541494494207668,0.5453145057766368,1.9467884434384921,8389.0,23976.0,47820.0,0.104620564943568,1.2278205974335341,0.2990085427449024,1.0910397631978006,0.5963708923115296,0.9143881983626018,86
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1871.0,3008.0,3846.0,0.21444126074498568,0.7604191587201868,0.344756446991404,0.691598815342756,0.44080229226361034,2.008174107045211,11905.0,16710.0,19059.0,0.2497168267818937,0.8587377290849599,0.3505055166338046,0.9835977770118609,0.3997776565843017,1.1026186306403987,86
2,1,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,,0.0,,229.0,0.0,0.0,1.0,1.0,0.0,,0.0,,86
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1584.0,3992.0,6525.0,0.13089827287001074,0.5918145879991019,0.32989009172795636,0.661488162273989,0.5392116354020329,1.9250010209671953,8373.0,23248.0,48888.0,0.10400079494218038,1.2586276185944936,0.28876274702207205,1.1424260751430677,0.6072364580357476,0.8879763859143811,87
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1976.0,3156.0,4236.0,0.21093082835183605,0.7479709944169682,0.3368915456874466,0.6758214267773719,0.4521776259607173,2.059997001323329,11521.0,16624.0,20433.0,0.23716497179793322,0.8893844093113004,0.342212524187904,0.9844512455729537,0.4206225040141628,1.0750200515792945,87
2,1,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,,0.0,,324.0,0.0,0.0,1.0,1.0,0.0,,0.0,,87
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1656.0,4102.0,6507.0,0.13501834488381573,0.6104421731300228,0.33444761516510396,0.670626805351046,0.5305340399510803,1.894021756044306,9581.0,24568.0,44097.0,0.12244715384812004,1.1026662575700914,0.31398410142371497,1.0651737258307035,0.563568744728165,0.9413830076878752,88
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2026.0,3310.0,4572.0,0.20448122729107793,0.7251003948147077,0.3340734759790069,0.6701682368546935,0.46144529672991524,2.102217962506973,12202.0,19088.0,25224.0,0.2159111016739215,0.9470621274486132,0.33775701596064694,0.989094112608843,0.4463318823654316,1.0338613819931188,88
2,1,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.0,,0.0,,273.0,0.0,0.0,1.0,1.0,0.0,,0.0,,88
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1488.0,3882.0,7029.0,0.12000967819985482,0.5425852969831172,0.3130897653036535,0.6278005271170661,0.5669005564964916,2.0238512643165847,7723.0,23824.0,55365.0,0.08885999631811488,1.3505478637454074,0.27411634756995584,1.1421783781930461,0.6370236561119293,0.8899207290928037,89
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1925.0,2970.0,3495.0,0.22943980929678187,0.8136047426519276,0.3539928486293206,0.7101275027293397,0.4165673420738975,1.897766333967191,11823.0,15398.0,15639.0,0.2758516098926738,0.8317508438179879,0.3592627158189454,0.9853314386448033,0.36488567428838076,1.1416379743773417,89
2,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,182.0,0.0,0.0,1.0,1.0,0.0,,0.0,,89
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1426.0,3480.0,5799.0,0.13320878094348435,0.6022608097374841,0.3250817375058384,0.6518465589712317,0.5417094815506772,1.9339184034394306,6709.0,19458.0,41577.0,0.09903460085025981,1.3450731340341933,0.2872283892300425,1.1317883248841358,0.6137370099196977,0.8826410543850945,90
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1720.0,2858.0,3528.0,0.21218850234394276,0.752430767670024,0.3525783370342956,0.707289921149807,0.43523316062176165,1.9828026737333384,9654.0,13348.0,14679.0,0.2562033916297338,0.8282033309324743,0.35423688330989095,0.9953179740627278,0.38955972506037523,1.117243730866449,90
2,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,247.0,0.0,0.0,1.0,1.0,0.0,,0.0,,90
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1554.0,4006.0,6192.0,0.13223281143635127,0.5978482764083604,0.3408781484002723,0.683521165378328,0.5268890401633765,1.881009002141984,9018.0,25226.0,46341.0,0.11190668238505926,1.1816346318028794,0.3130359247999007,1.0889425826066734,0.57505739281504,0.9162373125648064,91
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1982.0,3104.0,3960.0,0.21910236568649127,0.7769476639435412,0.3431350873314172,0.6883462861155959,0.43776254698209155,1.9943258628924598,12506.0,17916.0,20751.0,0.24438668829265434,0.8965396896909338,0.3501065014753874,0.980087732976703,0.4055068102319583,1.0795442540944806,91
2,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,317.0,0.0,0.0,1.0,1.0,0.0,,0.0,,91
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1620.0,3868.0,6432.0,0.13590604026845637,0.6144556033060764,0.324496644295302,0.6506733432781824,0.5395973154362416,1.926377909763493,8743.0,23082.0,47355.0,0.11041929780247538,1.2308178278001116,0.29151300833543825,1.1131463605970893,0.5980676938620864,0.9022345145442215,92
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1909.0,3236.0,4242.0,0.20336635772877384,0.7211470130275236,0.34473207627570046,0.6915499264582792,0.4519015659955257,2.058739347985723,11472.0,17406.0,21966.0,0.22563134293131934,0.9013213992644505,0.3423412792069861,1.0069836657567341,0.4320273778616946,1.0460021497530962,92
2,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,248.0,0.0,0.0,1.0,1.0,0.0,,0.0,,92
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1478.0,3762.0,6297.0,0.12810956054433562,0.5792063189984378,0.3260813036317934,0.6538508663945494,0.545809135823871,1.9485542869096129,7642.0,21808.0,46995.0,0.09996729674929689,1.2815147024092823,0.28527699653345545,1.143033990101451,0.6147557067172477,0.8878472047676523,93
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1864.0,2952.0,3831.0,0.21556609228634208,0.7644078661704632,0.3413900774835203,0.684845708377025,0.4430438302301376,2.018385938025543,10827.0,15200.0,17421.0,0.24919443932977353,0.8650517758988631,0.3498434910697846,0.9758365846384204,0.4009620696004419,1.1049519738154536,93
2,1,1.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,251.0,0.0,0.0,1.0,1.0,0.0,,0.0,,93
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1543.0,3966.0,6822.0,0.12513178168842753,0.5657432462769838,0.3216284161868462,0.6449220370461369,0.5532398021247263,1.9750819789631198,8527.0,24572.0,52734.0,0.09934407512262183,1.2595797135760292,0.2862768399100579,1.1234873777700458,0.6143790849673203,0.9004860609051396,94
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1962.0,3072.0,3744.0,0.22351332877648666,0.7925891539738992,0.3499658236500342,0.7020490875776149,0.42652084757347913,1.9431117697087965,12206.0,16968.0,18906.0,0.2538685524126456,0.8804293665061017,0.35291181364392676,0.9916523338692624,0.3932196339434276,1.0846885830600272,94
2,1,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,,0.0,,253.0,0.0,0.0,1.0,1.0,0.0,,0.0,,94
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1644.0,4212.0,6759.0,0.13032104637336503,0.5892048433951087,0.33388822829964326,0.6695051354406356,0.5357907253269917,1.9127882737734494,9263.0,25004.0,50403.0,0.10940120467698122,1.1912213102054212,0.29531120822014884,1.1306317505251477,0.59528758710287,0.900053582394627,95
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2086.0,3282.0,4356.0,0.21452077334430275,0.7607011142714194,0.33751542575071986,0.6770729616404357,0.4479638009049774,2.040799972367103,12405.0,18458.0,22305.0,0.23331703280168523,0.9194389743788705,0.347163707493229,0.972208265051158,0.41951925970508575,1.0678027064118287,95
2,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,237.0,0.0,0.0,1.0,1.0,0.0,,0.0,,95
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1573.0,3920.0,6162.0,0.13496353496353497,0.6101943676420051,0.33633633633633636,0.6744140263920368,0.5287001287001287,1.8874746402206408,8599.0,23664.0,44070.0,0.11265114694823995,1.198066230302537,0.31001008738029423,1.0849206204175779,0.5773387656714658,0.9157537309749699,96
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1939.0,3134.0,4413.0,0.2044064937803078,0.724835386144312,0.330381615011596,0.6627621776098168,0.46521189120809614,2.119377531854899,11745.0,17130.0,22161.0,0.2301316717611098,0.8882153951955547,0.3356454267575829,0.9843173440590667,0.4342229014813073,1.0713665484272548,96
2,1,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,,0.0,,239.0,0.0,0.0,1.0,1.0,0.0,,0.0,,96
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1405.0,3868.0,7071.0,0.1138204795852236,0.5146028190798372,0.313350615683733,0.6283235784086143,0.5728289047310434,2.045015637736777,7382.0,23640.0,56325.0,0.08451349216344008,1.3467728840870394,0.2706446701088761,1.1577934106652719,0.6448418377276839,0.8883246576394576,97
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1913.0,2804.0,3588.0,0.23034316676700783,0.8168080922552007,0.33762793497892835,0.6772986608249562,0.4320288982540638,1.9682049349467579,11688.0,14664.0,15684.0,0.278047387953183,0.8284313277051626,0.34884384813017416,0.9678483275214287,0.3731087639166429,1.1579167793297518,97
2,1,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.0,,0.0,,295.0,0.0,0.0,1.0,1.0,0.0,,0.0,,97
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1681.0,4348.0,7167.0,0.1273870869960594,0.575939886402051,0.3294937859957563,0.6606934989692547,0.5431191270081843,1.938950878198399,10273.0,29356.0,56808.0,0.10652550369671392,1.1958365140308558,0.3044059852546222,1.082415596132741,0.5890685110486639,0.9219965366020327,98
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2156.0,3360.0,4479.0,0.21570785392696348,0.7649105598550909,0.33616808404202103,0.6743701262395905,0.4481240620310155,2.041530078016107,14587.0,20454.0,24105.0,0.24662699083623577,0.874631982475093,0.34582220268488145,0.9720835777231533,0.40755080647888275,1.09955385907017,98
2,1,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,267.0,0.0,0.0,1.0,1.0,0.0,,0.0,,98
