group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,258.0,74.0,9.0,0.7565982404692082,0.9659824046920821,0.21700879765395895,1.063730624214495,0.026392961876832845,2.069962295768747,3583.0,1548.0,225.0,0.6689693801344286,1.1309908389486685,0.2890216579536968,0.7508392249577547,0.04200896191187453,0.6282697947214076,50
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,318.0,70.0,3.0,0.8132992327365729,0.9918169088321037,0.17902813299232737,1.0441605411549355,0.0076726342710997444,0.899062907513925,3764.0,1116.0,75.0,0.7596367305751766,1.070642321522242,0.22522704339051464,0.7948784937069732,0.015136226034308779,0.5069053708439898,50
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,209.0,78.0,9.0,0.706081081081081,0.8849820204510941,0.2635135135135135,1.3782853954872303,0.030405405405405407,2.7735343035343036,2889.0,802.0,90.0,0.7640835757736049,0.9240888084346027,0.21211319756678126,1.2423249309159532,0.02380322665961386,1.2773648648648648,51
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,240.0,86.0,12.0,0.7100591715976331,0.8818404843191919,0.25443786982248523,1.3777287833346845,0.03550295857988166,3.5084023668639053,2900.0,1140.0,189.0,0.6857413100023646,1.035462150581514,0.26956727358713645,0.9438752205958685,0.04469141641049894,0.7944021790175636,51
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,221.0,142.0,66.0,0.5151515151515151,0.66386358696726,0.331002331002331,1.5738404338243954,0.15384615384615385,11.233800682076545,2992.0,1680.0,459.0,0.583122198401871,0.8834366391184573,0.3274215552523875,1.0109362859362858,0.08945624634574158,1.7197921903804256,51
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,124.0,40.0,9.0,0.7167630057803468,0.8584477061109426,0.23121387283236994,1.4637126786223447,0.05202312138728324,7.344178364987614,2433.0,616.0,171.0,0.7555900621118012,0.9486135958128716,0.19130434782608696,1.208617971623752,0.0531055900621118,0.9796166717371463,51
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,266.0,120.0,18.0,0.6584158415841584,0.8328808687320346,0.297029702970297,1.5029429210202125,0.04455445544554455,3.763137852246763,3364.0,1416.0,276.0,0.6653481012658228,0.9895810032846329,0.2800632911392405,1.0605806343346198,0.05458860759493671,0.8161859664227292,51
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,159.0,54.0,15.0,0.6973684210526315,0.8660795195226976,0.23684210526315788,1.282451333813987,0.06578947368421052,6.501315789473684,2516.0,904.0,129.0,0.7089320935474782,0.9836886034641451,0.25471963933502395,0.9298148579413134,0.03634826711749789,1.809975520195838,51
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,211.0,72.0,9.0,0.7226027397260274,0.9578056345308865,0.2465753424657534,1.0775313388472474,0.030821917808219176,1.842230998674326,3461.0,1398.0,195.0,0.684804115552038,1.0551962573173483,0.27661258409180844,0.8914104297724734,0.038583300356153545,0.7988408851422549,51
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,229.0,110.0,21.0,0.6361111111111111,0.8121511627906977,0.3055555555555556,1.4977678571428572,0.058333333333333334,4.575,3109.0,1624.0,291.0,0.6188296178343949,1.0279260927057645,0.3232484076433121,0.945265462506842,0.057921974522292995,1.0071019473081328,51
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,195.0,30.0,0.0,0.8666666666666667,1.0568983957219251,0.13333333333333333,0.7776509935077709,0.0,0.0,2867.0,696.0,36.0,0.7966101694915254,1.0879432624113476,0.19338705195887745,0.6894636015325671,0.01000277854959711,0.0,51
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,244.0,56.0,3.0,0.8052805280528053,1.0093157965016475,0.1848184818481848,0.9666776134211869,0.009900990099009901,0.9031530845392232,3546.0,702.0,24.0,0.8300561797752809,0.9701518375187772,0.16432584269662923,1.1247073425291245,0.0056179775280898875,1.7623762376237624,52
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,321.0,76.0,15.0,0.779126213592233,0.9676165945354337,0.18446601941747573,0.9988455911690385,0.03640776699029126,3.597815533980582,3472.0,1102.0,300.0,0.7123512515387772,1.0937388148181288,0.2260976610586787,0.8158687646468028,0.061551087402544113,0.591504854368932,52
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,288.0,122.0,27.0,0.6590389016018307,0.8492878625032763,0.2791762013729977,1.327419032221955,0.06178489702517163,4.511514919232114,3697.0,1890.0,399.0,0.6176077514199799,1.0670832742733456,0.31573671901102573,0.8842056832903514,0.06665552956899432,0.9269283047435524,52
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,198.0,52.0,3.0,0.782608695652174,0.9373093116512886,0.20553359683794467,1.301142219059942,0.011857707509881422,1.6739695087521174,2993.0,736.0,96.0,0.7824836601307189,1.0001597931405164,0.19241830065359478,1.0681603368276336,0.025098039215686273,0.47245553359683795,52
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,279.0,120.0,27.0,0.6549295774647887,0.8284708249496983,0.28169014084507044,1.425326150451094,0.06338028169014084,5.353196099674973,3694.0,1788.0,597.0,0.6076657344958052,1.0777793452648758,0.29412732357295607,0.9577149699089392,0.09820694193123869,0.6453747611295916,52
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,182.0,56.0,18.0,0.7109375,0.882931302626618,0.21875,1.184486301369863,0.0703125,6.94828125,2917.0,1136.0,153.0,0.6935330480266286,1.0250953462461434,0.2700903471231574,0.8099141725352113,0.03637660485021398,1.9329044117647058,52
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,305.0,150.0,18.0,0.6448202959830867,0.8547054678849408,0.3171247357293869,1.3858313554589332,0.03805496828752643,2.2745515924435655,4510.0,2574.0,450.0,0.5986195911866207,1.0771787383451386,0.3416511813113884,0.928212027577778,0.05972922750199097,0.6371247357293869,52
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,276.0,134.0,27.0,0.631578947368421,0.8063647490820073,0.30663615560640733,1.5030647270349786,0.06178489702517163,4.845701209545603,4081.0,1708.0,225.0,0.6785833056202195,0.9307316318239852,0.28400399068839377,1.0796896017663546,0.037412703691386766,1.651441647597254,52
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,302.0,58.0,6.0,0.825136612021858,1.0062525709584533,0.15846994535519127,0.9242573283494,0.01639344262295082,1.9209486166007907,4081.0,1330.0,120.0,0.7378412583619599,1.1183118356022779,0.24046284577834026,0.6590205020748593,0.021695895859699874,0.7556010928961749,52
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,173.0,34.0,3.0,0.8238095238095238,1.0325395147700986,0.1619047619047619,0.8468293174715193,0.014285714285714285,1.303120879120879,3078.0,580.0,42.0,0.8318918918918919,0.9902843528574522,0.15675675675675677,1.0328407224958949,0.011351351351351352,1.258503401360544,53
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,231.0,76.0,18.0,0.7107692307692308,0.8827223248035112,0.23384615384615384,1.2662288724973656,0.055384615384615386,5.473107692307693,2844.0,1272.0,225.0,0.6551485832757429,1.0848977604673808,0.2930200414651002,0.7980551523947751,0.051831375259156875,1.0685538461538462,53
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,251.0,80.0,6.0,0.744807121661721,0.9598153413946264,0.23738872403560832,1.1287291279486198,0.017804154302670624,1.3000540848693924,3723.0,1522.0,186.0,0.6855091143435831,1.0865021428269694,0.28024304916221693,0.8470815770285076,0.03424783649419996,0.5198621613860439,53
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,183.0,88.0,12.0,0.6466431095406361,0.7744669989674664,0.31095406360424027,1.968512528210828,0.04240282685512368,5.986067642604746,2609.0,980.0,237.0,0.681913225300575,0.9482777068234856,0.25614218504966024,1.213990048316146,0.061944589649764764,0.6845283356443173,53
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,295.0,134.0,9.0,0.6735159817351598,0.8519821980935547,0.3059360730593607,1.5480083328072722,0.02054794520547945,1.7355110642781875,4214.0,1560.0,156.0,0.7106239460370994,0.9477811513264115,0.2630691399662732,1.1629493033602623,0.02630691399662732,0.7810853530031612,53
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,115.0,50.0,12.0,0.6497175141242938,0.8069006503174904,0.2824858757062147,1.5296029719061992,0.06779661016949153,6.699661016949152,2303.0,802.0,117.0,0.7147734326505276,0.9089838604031587,0.2489137181874612,1.1348746777124985,0.036312849162011177,1.8670143415906126,53
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,240.0,108.0,12.0,0.6666666666666666,0.8836627023160153,0.3,1.310996462264151,0.03333333333333333,1.9923387096774192,3651.0,1988.0,393.0,0.6052718832891246,1.1014333972427646,0.3295755968169761,0.9102615694164989,0.06515251989389921,0.5116200169635283,53
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,240.0,98.0,24.0,0.6629834254143646,0.8464602338429911,0.27071823204419887,1.327002762430939,0.06629834254143646,5.199684293606945,3350.0,1428.0,228.0,0.6691969636436277,0.9907149336191967,0.2852576907710747,0.9490304409056439,0.045545345585297645,1.455655713870311,53
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,223.0,78.0,3.0,0.7335526315789473,0.8945660763385221,0.2565789473684211,1.4964665500067305,0.009868421052631578,1.1563605159142916,3630.0,1374.0,132.0,0.7067757009345794,1.0378860374075685,0.2675233644859813,0.9590898643989889,0.02570093457943925,0.3839712918660287,53
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,240.0,62.0,3.0,0.7868852459016393,0.9862596710776647,0.20327868852459016,1.0632321806633733,0.009836065573770493,0.8972307692307693,3439.0,736.0,60.0,0.8120425029515939,0.9690197779568022,0.17378984651711923,1.1696810406272273,0.014167650531286895,0.6942622950819672,54
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,226.0,58.0,12.0,0.7635135135135135,0.9482267865452483,0.19594594594594594,1.061007034431692,0.04054054054054054,4.006216216216217,3040.0,934.0,201.0,0.7281437125748503,1.04857530227596,0.2237125748502994,0.8758825742230453,0.0481437125748503,0.8420734167002825,54
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,268.0,180.0,45.0,0.5436105476673428,0.7005380698172591,0.36511156186612576,1.7360220309676286,0.09127789046653144,6.665084583179288,3894.0,2410.0,585.0,0.5652489475976193,0.961718814299005,0.3498330672085934,1.0436736720729212,0.0849179851937872,1.074894679357154,54
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,166.0,34.0,0.0,0.83,0.9940685977457278,0.17,1.076194746957079,0.0,0.0,2636.0,604.0,96.0,0.790167865707434,1.0504097116843703,0.18105515587529977,0.9389403973509933,0.02877697841726619,0.0,54
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,246.0,90.0,9.0,0.7130434782608696,0.9019835704267682,0.2608695652173913,1.3199759567220999,0.02608695652173913,2.203344481605351,3519.0,1106.0,168.0,0.7341957020655122,0.9711899378528979,0.23075318172334655,1.1305134051419137,0.03505111621114125,0.7442546583850931,54
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,169.0,88.0,30.0,0.5888501742160279,0.7313079579744612,0.30662020905923343,1.6602854279032027,0.10452961672473868,10.329616724738676,2704.0,1272.0,237.0,0.6418229290291954,0.9174651567944252,0.30192262046047946,1.0155589156969735,0.05625445051032518,1.8581572795836458,54
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,242.0,120.0,24.0,0.6269430051813472,0.8310092252350092,0.31088082901554404,1.3585455567504154,0.06217616580310881,3.7162794584656527,3767.0,1966.0,369.0,0.6173385775155686,1.015557796022453,0.3221894460832514,0.9649007215935146,0.06047197640117994,1.0281814735245798,54
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,239.0,86.0,3.0,0.7286585365853658,0.9303105501985252,0.2621951219512195,1.2852243031358885,0.009146341463414634,0.7173344947735191,3447.0,1648.0,252.0,0.6446605573218628,1.1302979968441982,0.308210211333458,0.8507022555055649,0.04712923134467926,0.19406939605110335,54
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,272.0,124.0,6.0,0.6766169154228856,0.8251330758793446,0.30845771144278605,1.7990433431896193,0.014925373134328358,1.7489233673529585,3696.0,1578.0,183.0,0.6772952171522815,0.998998513923887,0.2891698735568994,1.0667007169475815,0.033534909290819134,0.44506973330070954,54
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,198.0,72.0,9.0,0.7096774193548387,0.8894895689423562,0.25806451612903225,1.3497848703530857,0.03225806451612903,2.9425310173697268,2869.0,878.0,117.0,0.7424948240165632,0.9558011670920519,0.22722567287784678,1.1357190094790213,0.030279503105590064,1.0653432588916458,55
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,264.0,120.0,33.0,0.6330935251798561,0.7862548970500612,0.28776978417266186,1.5582142505173944,0.07913669064748201,7.820287769784172,3166.0,1482.0,435.0,0.6228605154436356,1.016429055113458,0.2915601023017903,0.9869998737851823,0.08557938225457407,0.9247167783014967,55
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,252.0,180.0,60.0,0.5121951219512195,0.660053752895712,0.36585365853658536,1.739550531030571,0.12195121951219512,8.904842004085065,3678.0,1892.0,489.0,0.6070308631787423,0.8437711375482434,0.3122627496286516,1.171621203527046,0.08070638719260605,1.511047932565215,55
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,203.0,66.0,6.0,0.7381818181818182,0.8841004396161346,0.24,1.5193337604099937,0.02181818181818182,3.0801038961038962,2956.0,706.0,117.0,0.7822175178618682,0.9437040226350104,0.18682191055834876,1.2846458923512747,0.030960571579783012,0.7047086247086247,55
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,290.0,158.0,21.0,0.6183368869936035,0.7821819146531989,0.3368869936034115,1.7046171381407644,0.04477611940298507,3.781859931113662,3726.0,2026.0,492.0,0.596732863549007,1.0362038439044714,0.3244714926329276,1.0382637650837618,0.07879564381806534,0.5682562795777212,55
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,150.0,70.0,30.0,0.6,0.7451552092497172,0.28,1.5161424657534248,0.12,11.8584,2414.0,1324.0,267.0,0.6027465667915106,0.9954432477216238,0.33058676654182273,0.8469788519637463,0.06666666666666667,1.8,55
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,216.0,94.0,12.0,0.6708074534161491,0.8891512905291583,0.2919254658385093,1.275710843197,0.037267080745341616,2.2274594269685433,3634.0,1720.0,270.0,0.6461593172119487,1.038145602094778,0.3058321479374111,0.9545283836487072,0.04800853485064011,0.7762594893029676,55
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,238.0,108.0,12.0,0.664804469273743,0.8487852410029881,0.3016759776536313,1.4787509976057462,0.0335195530726257,2.6288906624102153,3395.0,1664.0,312.0,0.6320983057158815,1.0517422104475034,0.3098119530813629,0.9737389879673399,0.05808974120275554,0.5770305113880533,55
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,259.0,80.0,3.0,0.7573099415204678,0.9235380718352855,0.23391812865497075,1.3642999886101244,0.008771929824561403,1.027876014146037,3312.0,1380.0,150.0,0.6840148698884758,1.1071542079837275,0.2850061957868649,0.820747520976354,0.030978934324659233,0.28315789473684205,55
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,271.0,68.0,6.0,0.7855072463768116,0.9845325255184102,0.19710144927536233,1.0309226473566322,0.017391304347826087,1.586408026755853,3563.0,934.0,102.0,0.7747336377473364,1.013906209959853,0.20308762774516198,0.9705241597616611,0.02217873450750163,0.7841432225063939,56
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,305.0,52.0,9.0,0.8333333333333334,1.0349377906246073,0.14207650273224043,0.7693150684931507,0.02459016393442623,2.4299999999999997,3423.0,1098.0,225.0,0.7212389380530974,1.1554192229038855,0.23135271807838179,0.6141120965093015,0.04740834386852086,0.5186885245901639,56
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,262.0,170.0,63.0,0.5292929292929293,0.6820872932761651,0.3434343434343434,1.6329518116206168,0.12727272727272726,9.293416927899687,3665.0,1960.0,564.0,0.5921796736144773,0.8938046219355905,0.3166909032153821,1.0844465058750772,0.09112942317014057,1.3966150870406189,56
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,207.0,88.0,6.0,0.6877076411960132,0.8236488801719795,0.292358803986711,1.8507941710420746,0.019933554817275746,2.814048410061699,2931.0,762.0,189.0,0.7550231839258115,0.9108430785134505,0.19629057187017002,1.4894184738535592,0.04868624420401855,0.4094288878342034,56
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,305.0,136.0,21.0,0.6601731601731602,0.8351038362559101,0.2943722943722944,1.489496678436771,0.045454545454545456,3.839160839160839,3725.0,2068.0,507.0,0.5912698412698413,1.1165344722391701,0.32825396825396824,0.8967821346931599,0.08047619047619048,0.5648197955890264,56
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,188.0,66.0,6.0,0.7230769230769231,0.8980075598650438,0.25384615384615383,1.3745247629083246,0.023076923076923078,2.2804615384615383,2753.0,1096.0,216.0,0.6772447724477245,1.067674425102685,0.2696186961869619,0.9415005614823132,0.053136531365313655,0.4342948717948718,56
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,277.0,154.0,18.0,0.6169265033407573,0.8177324116086957,0.3429844097995546,1.4988378261965796,0.0400890868596882,2.3961311875853153,3879.0,2456.0,555.0,0.5629898403483309,1.095803972162366,0.3564586357039187,0.9621997489897928,0.08055152394775036,0.49768253777162463,56
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,273.0,126.0,27.0,0.6408450704225352,0.8181952178185392,0.29577464788732394,1.4498239436619718,0.06338028169014084,4.970824949698189,3601.0,1872.0,393.0,0.6138765768837368,1.0439314587888342,0.319127173542448,0.9268237630913687,0.06699624957381521,0.946027308891517,56
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,315.0,94.0,3.0,0.7645631067961165,0.9323832934626767,0.22815533980582525,1.330689200055773,0.007281553398058253,0.853236885528992,3520.0,1346.0,156.0,0.700915969733174,1.0908056597528684,0.26802070888092394,0.8512601162740374,0.03106332138590203,0.2344100074682599,56
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,180.0,64.0,15.0,0.694980694980695,0.871069111038671,0.2471042471042471,1.2924580997975494,0.05791505791505792,5.282922482922483,2378.0,1054.0,276.0,0.6413160733549083,1.083678896967375,0.2842502696871629,0.8693193057519434,0.0744336569579288,0.7780762128588216,57
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,273.0,104.0,36.0,0.6610169491525424,0.8209337051056207,0.25181598062953997,1.3635317920992407,0.08716707021791767,8.613849878934623,3292.0,1710.0,444.0,0.604480352552332,1.093529254278477,0.3139919206757253,0.8019823570224999,0.08152772677194271,1.0691708657810353,57
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,208.0,216.0,81.0,0.41188118811881186,0.5307815563125536,0.4277227722772277,2.0337240267731667,0.1603960396039604,11.712071404184753,3264.0,2130.0,711.0,0.5346437346437346,0.7703843913803146,0.3488943488943489,1.2259378050481105,0.11646191646191646,1.3772402556711367,57
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,134.0,64.0,6.0,0.6568627450980392,0.7867067806397798,0.3137254901960784,1.9860572031503185,0.029411764705882353,4.152100840336134,2358.0,650.0,138.0,0.7495232040686586,0.8763741289560778,0.2066115702479339,1.5184313725490195,0.043865225683407505,0.6705029838022165,57
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,269.0,118.0,12.0,0.6741854636591479,0.8528290773015489,0.2957393483709273,1.496413845674093,0.03007518796992481,2.5401966454598033,3601.0,1710.0,267.0,0.6455718895661527,1.0443228315164474,0.3065614915740409,0.9646982954462178,0.047866618859806385,0.628312353918504,57
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,101.0,62.0,30.0,0.5233160621761658,0.6499194830243648,0.32124352331606215,1.7394676698133296,0.15544041450777202,15.360621761658031,2424.0,1310.0,312.0,0.5991102323282254,0.8734887737478412,0.32377656945130995,0.9921765613257919,0.07711319822046465,2.0157433240334797,57
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,235.0,124.0,15.0,0.6283422459893048,0.8328639106053353,0.3315508021390374,1.4488730955503986,0.040106951871657755,2.3971989822321893,3693.0,1990.0,468.0,0.600390180458462,1.0465565001571118,0.3235246301414404,1.024808534651869,0.07608518940009755,0.5271321815439463,57
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,239.0,112.0,21.0,0.6424731182795699,0.8202738184546137,0.3010752688172043,1.4758064516129032,0.056451612903225805,4.427419354838709,3399.0,1628.0,336.0,0.6337870594816334,1.0137050112778268,0.30356143949282116,0.991809991809992,0.0626515010255454,0.9010416666666667,57
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,208.0,58.0,3.0,0.7732342007434945,0.9429576764805281,0.21561338289962825,1.2575397106910051,0.011152416356877323,1.3068163451224708,3197.0,958.0,90.0,0.7531213191990577,1.0267060313281622,0.22567726737338045,0.9554058563767452,0.02120141342756184,0.5260223048327137,57
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,249.0,68.0,9.0,0.7638036809815951,0.9573298916154556,0.2085889570552147,1.0910070961289513,0.027607361963190184,2.51830108541765,3341.0,1160.0,174.0,0.7146524064171123,1.0687764766803225,0.24812834224598931,0.8406494605458007,0.03721925133689839,0.7417495240110007,58
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,300.0,70.0,6.0,0.7978723404255319,0.9908978846405814,0.18617021276595744,1.0080734479743514,0.015957446808510637,1.5769148936170212,3773.0,1018.0,102.0,0.771101573676681,1.0347175620731852,0.20805231964030246,0.8948240187267483,0.020846106683016553,0.765488110137672,58
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,269.0,198.0,90.0,0.4829443447037702,0.622358967315278,0.35547576301615796,1.6902060096835636,0.1615798922800718,11.798515976687213,3824.0,2616.0,663.0,0.5383640715190764,0.8970590168490795,0.36829508658313387,0.965192792317955,0.09334084189778967,1.7310738685751885,58
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,185.0,58.0,6.0,0.7429718875502008,0.8898373764114755,0.23293172690763053,1.4745876523390167,0.024096385542168676,3.401721170395869,3159.0,620.0,78.0,0.8190303344568317,0.9071359829949746,0.1607466943220119,1.4490607591656952,0.02022297122115634,1.1915353722582638,58
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,283.0,120.0,15.0,0.6770334928229665,0.8564317685709877,0.28708133971291866,1.4526051198377175,0.03588516746411483,3.0309164519690834,3746.0,1782.0,294.0,0.6434215046375816,1.0522394541418343,0.3060803847475094,0.9379279235738567,0.05049811061490896,0.7106239625036618,58
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,166.0,26.0,3.0,0.8512820512820513,1.0572287584226756,0.13333333333333333,0.7219726027397261,0.015384615384615385,1.5203076923076924,2649.0,622.0,54.0,0.7966917293233082,1.0685212610467423,0.18706766917293233,0.7127545551982851,0.0162406015037594,0.9472934472934473,58
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,310.0,70.0,6.0,0.8031088082901554,1.0645159496812102,0.18134715025906736,0.7924849081044091,0.015544041450777202,0.9290698646164132,4391.0,1666.0,183.0,0.7036858974358975,1.1412887642292346,0.2669871794871795,0.6792354247398441,0.029326923076923077,0.5300263314363374,58
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,291.0,158.0,24.0,0.6152219873150105,0.7854810954324204,0.33403805496828753,1.637382965871338,0.0507399577167019,3.979462398067049,4060.0,2146.0,432.0,0.6116300090388671,1.0058727960091232,0.32329014763482977,1.033245390903771,0.06507984332630311,0.7796570354709889,58
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,273.0,50.0,0.0,0.8452012383900929,1.0307213456730848,0.15479876160990713,0.9028455806978766,0.0,0.0,3391.0,826.0,60.0,0.7928454524199205,1.0660352983174364,0.19312602291325695,0.8015427402004514,0.014028524666822539,0.0,58
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,212.0,78.0,15.0,0.6950819672131148,0.8711960427852704,0.25573770491803277,1.3376146788990826,0.04918032786885246,4.486153846153846,3091.0,1128.0,180.0,0.7026596953853148,0.9892156498772217,0.2564219140713799,0.997331705615626,0.040918390543305296,1.201912568306011,59
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,284.0,80.0,15.0,0.7493403693931399,0.9306247995906759,0.21108179419525067,1.1429645425958723,0.0395778364116095,3.9110817941952507,3282.0,1168.0,201.0,0.705654697914427,1.0619080006238555,0.2511287895076328,0.8405320417826291,0.04321651257794023,0.9158035679124169,59
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,190.0,206.0,78.0,0.4008438818565401,0.5165580404920229,0.4345991561181435,2.066419660349396,0.16455696202531644,12.015900729562885,2963.0,2010.0,702.0,0.522114537444934,0.7677317008220941,0.3541850220264317,1.2270399059554549,0.12370044052863437,1.3302859821847162,59
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,169.0,56.0,12.0,0.7130801687763713,0.8540368716335112,0.23628691983122363,1.495827893511949,0.05063291139240506,7.147920433996383,2609.0,690.0,114.0,0.7644301201289189,0.9328258397982963,0.2021681804863756,1.168764141136183,0.03340169938470554,1.5158783033533199,59
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,282.0,128.0,12.0,0.6682464454976303,0.8453163561709657,0.3033175355450237,1.53475877432459,0.02843601895734597,2.4017499088589136,3616.0,1464.0,171.0,0.6886307370024757,0.9703988067776707,0.27880403732622355,1.087923756247896,0.032565225671300706,0.8732019622516005,59
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,180.0,44.0,21.0,0.7346938775510204,0.9124349501016946,0.17959183673469387,0.9724528934861616,0.08571428571428572,8.470285714285714,2906.0,892.0,117.0,0.7422733077905491,0.9897888955995338,0.22784163473818647,0.7882309874622494,0.029885057471264367,2.868131868131868,59
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,264.0,114.0,15.0,0.6717557251908397,0.8904082191275879,0.2900763358778626,1.2676301670747516,0.03816793893129771,2.2813038660428466,3751.0,1976.0,336.0,0.6186706251030842,1.0858051084596272,0.32591126505030515,0.8900469759248384,0.05541810984661059,0.688726826608506,59
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,263.0,132.0,30.0,0.6188235294117647,0.790079343365253,0.31058823529411766,1.522436974789916,0.07058823529411765,5.5361344537815125,3792.0,2080.0,498.0,0.5952904238618524,1.0395321419707124,0.32653061224489793,0.9511764705882354,0.0781789638932496,0.9029057406094968,59
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,221.0,46.0,3.0,0.8185185185185185,0.9981818181818182,0.17037037037037037,0.9936651583710406,0.011111111111111112,1.3019762845849803,3274.0,858.0,57.0,0.7815707806158988,1.0472736939749767,0.20482215325853426,0.8317965984632651,0.01360706612556696,0.8165692007797272,59
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,192.0,54.0,0.0,0.7804878048780488,0.9782412997680902,0.21951219512195122,1.1481401793552162,0.0,0.0,3234.0,810.0,96.0,0.7811594202898551,0.99914023258971,0.1956521739130435,1.121951219512195,0.02318840579710145,0.0,60
