group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,191.0,20.0,0.0,0.9052132701421801,0.9565653531510283,0.0947867298578199,1.7779094260136912,0.0,0.0,2147.0,108.0,0.0,0.9521064301552107,0.9507479851749493,0.04789356984478936,1.9791118132350356,0.0,,33
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15531.0,15202.0,3546.0,0.4530762274278713,0.8880688608727725,0.4434785145424312,1.0762223430180653,0.10344525802969748,1.3305030568486327,19723.0,18010.0,3933.0,0.47335957375318005,0.9571502353602234,0.43224691595065523,1.0259842191518567,0.09439351029616475,1.0958937505887045,33
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10571.0,3066.0,342.0,0.7562057371771944,0.9819767769786548,0.21932899349023535,1.0126625836190182,0.024465269332570285,1.835574790757565,13404.0,4138.0,360.0,0.7487431571891409,1.009966808933612,0.23114735783711318,0.948870865505605,0.02010948497374595,1.216603476643537,33
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10397.0,3122.0,315.0,0.7515541419690618,1.0393997631635616,0.2256758710423594,0.8795822910323415,0.022769986988578864,1.1182133610209366,13405.0,4888.0,468.0,0.7145141516976707,1.0518394074958275,0.26054048291668885,0.8661835140396287,0.024945365385640423,0.9127942860955728,34
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14194.0,20746.0,7032.0,0.3381778328409416,0.8449753251650168,0.494281902220528,1.0520531267908952,0.16754026493853044,1.289248591450059,17540.0,23136.0,7413.0,0.364740377217243,0.9271741051019408,0.4811079456840442,1.0273825378580121,0.1541516770987128,1.086853338814109,34
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1787.0,24.0,0.0,0.9867476532302595,1.042725121821178,0.013252346769740474,0.24857353211853486,0.0,0.0,3463.0,128.0,0.0,0.9643553327763854,1.0232199892433906,0.03564466722361459,0.37179044726670346,0.0,,34
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14712.0,11470.0,2067.0,0.5207971963609331,1.0208078573083312,0.4060320719317498,0.9853482715971753,0.07317073170731707,0.9411149825783971,17520.0,13158.0,2433.0,0.5291292923801758,0.9842531945608936,0.39739059527045395,1.0217455489992526,0.0734801123493703,0.9957896003127725,34
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10374.0,3030.0,345.0,0.7545276020074188,0.9797976216452106,0.22037966397556186,1.0175136280307564,0.02509273401701942,1.882652071665818,12726.0,4154.0,360.0,0.7381670533642691,1.0221637481225758,0.24095127610208816,0.9146233526573632,0.02088167053364269,1.2016631512594855,34
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9289.0,2562.0,267.0,0.7665456345931672,1.060133005138835,0.2114210265720416,0.8240233661920409,0.02203333883479122,1.0820372398685651,13382.0,4766.0,489.0,0.7180340183505929,1.0675617241004975,0.25572785319525676,0.8267422728122407,0.026238128454150345,0.8397450631165725,35
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13407.0,20070.0,6969.0,0.3314790090491025,0.8282375610005789,0.4962171784601691,1.0561722608517863,0.17230381249072838,1.3259048362890524,17948.0,23622.0,7593.0,0.3650712934523931,0.9079843170203379,0.48048329027927505,1.032745963281572,0.1544454162683319,1.1156291760149715,35
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1734.0,22.0,0.0,0.9874715261958997,1.0434900595677328,0.012528473804100227,0.2349958871171855,0.0,0.0,3698.0,134.0,0.0,0.9650313152400835,1.0232533500223602,0.03496868475991649,0.35827695236800056,0.0,,35
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14047.0,11154.0,2154.0,0.5135075854505575,1.0065195851247866,0.4077499543045147,0.9895171847048465,0.0787424602449278,1.0127780243883333,18173.0,14106.0,2682.0,0.5198077858184834,0.9878797499002335,0.40347816137982323,1.0105874204196894,0.07671405280169331,1.02644114564613,35
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9894.0,2976.0,315.0,0.7503981797497156,0.9744353286076834,0.22571103526734926,1.0421290705249748,0.023890784982935155,1.7924725066363292,12638.0,4072.0,360.0,0.7403632103104862,1.0135541168165567,0.23854715875805507,0.9461904155239813,0.0210896309314587,1.132821387940842,35
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10768.0,2916.0,255.0,0.772508788291843,1.0683800497574336,0.2091972164430734,0.8153559619231475,0.018293995265083577,0.898401476563468,13931.0,4650.0,402.0,0.7338671442869936,1.052654822205445,0.24495601327503555,0.8540195182234113,0.021176842437970817,0.863867940589755,36
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14945.0,23878.0,8715.0,0.31438007488745845,0.7855139521471094,0.5022929025200892,1.069104121124319,0.18332702259245234,1.4107301653054525,18673.0,26528.0,8775.0,0.34595005187490735,0.9087441183594205,0.4914776937898325,1.0220054925521838,0.16257225433526012,1.1276648856353513,36
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,191.0,24.0,0.0,0.8883720930232558,0.9387687884412417,0.11162790697674418,2.093798449612403,0.0,0.0,2096.0,110.0,0.0,0.9501359927470535,0.9349946742410793,0.04986400725294651,2.238646934460888,0.0,,36
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15950.0,12866.0,2367.0,0.5114966488150595,1.0025779742013614,0.4125966071256775,1.0012789181010375,0.07590674405926306,0.9763053128765216,18800.0,14638.0,2838.0,0.518248980041901,0.9869708740646329,0.40351747711985886,1.022499967214857,0.07823354283824016,0.9702582972141743,36
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10997.0,3150.0,315.0,0.760406582768635,0.9874318173356169,0.21781219748305905,1.0056593938491325,0.021781219748305904,1.63419651500484,13215.0,4164.0,360.0,0.7449687130052427,1.0207228431125854,0.23473702012514797,0.9278987923035507,0.020294266869609334,1.0732696030977735,36
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9594.0,2474.0,231.0,0.7800634197902269,1.0788281089879175,0.2011545654118221,0.7840093523482417,0.018782014797951052,0.9223676721684689,13626.0,4534.0,390.0,0.7345552560646901,1.061953356605659,0.24442048517520215,0.8229857054233128,0.021024258760107817,0.8933496782102359,37
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14565.0,22204.0,7950.0,0.32570048525235357,0.8137992698118474,0.49652273083029586,1.0568226130595975,0.17777678391735058,1.3680202090050255,18775.0,25420.0,8313.0,0.3575645615906148,0.9108858098338525,0.48411670602574847,1.025626103479039,0.15831873238363678,1.1229042908615716,37
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1803.0,8.0,0.0,0.9955825510767532,1.0520612169242216,0.004417448923246825,0.08285784403951163,0.0,0.0,3265.0,42.0,0.0,0.9872996673722407,1.0083894322850913,0.012700332627759298,0.3478215140280298,0.0,,37
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15280.0,11716.0,2253.0,0.5224110225990632,1.0239710972714586,0.4005607029300147,0.9720704929146179,0.07702827447092209,0.9907303302188597,19001.0,14958.0,2949.0,0.5148206350926628,1.0147437514913018,0.4052779885119757,0.9883603706204696,0.07990137639536143,0.9640418969728018,37
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11455.0,3778.0,327.0,0.7361825192802056,0.955975473353767,0.24280205655526993,1.1210399226594598,0.021015424164524423,1.5767405741216796,13712.0,4426.0,360.0,0.7412693264136664,0.9931377072378386,0.23926911017407287,1.014765576628871,0.019461563412260786,1.0798425449871465,37
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10511.0,2994.0,249.0,0.7642140468227425,1.0569084180584882,0.21768212883524793,0.8484263058932245,0.0181038243420096,0.8890623554139623,14257.0,5198.0,462.0,0.7158206557212432,1.0676054689323533,0.26098307978109153,0.8340852173935424,0.02319626449766531,0.7804629208220892,38
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14468.0,22082.0,7893.0,0.3255405800688522,0.8133997287381775,0.49686114798730957,1.0575429162440686,0.17759827194383818,1.3666465313968859,18541.0,25290.0,8313.0,0.35557302853636086,0.9155378893862375,0.4850030684258975,1.0244494938968078,0.15942390303774165,1.114000275741549,38
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,180.0,24.0,0.0,0.8823529411764706,0.9324081745374205,0.11764705882352941,2.2066993464052285,0.0,0.0,2031.0,106.0,0.0,0.9503977538605521,0.9284038578503779,0.049602246139447824,2.37180910099889,0.0,,38
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15035.0,10444.0,1746.0,0.5522497704315886,1.0824576414627873,0.3836179981634527,0.930954369307714,0.06413223140495868,0.824862652499016,18540.0,13240.0,2319.0,0.5437109592656676,1.0157046883466418,0.3882811812663128,0.9879901902851642,0.06800785946801959,0.9430120563508779,38
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,12151.0,4490.0,357.0,0.714848805741852,0.9282724155330491,0.2641487233792211,1.219599490337224,0.021002470878926933,1.575768717888379,14468.0,4882.0,360.0,0.7340436326737697,0.9738505640843171,0.24769152714358195,1.0664423059820662,0.0182648401826484,1.1498852806212496,38
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,11749.0,3192.0,288.0,0.7714886072624598,1.0669691388714306,0.2096001050627093,0.8169262392126663,0.018911287674830916,0.9287161456312418,16027.0,5596.0,462.0,0.7256961738736699,1.0631013846254087,0.2533846502150781,0.8272012723927689,0.020919175911251982,0.9040168577892657,39
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,17208.0,24000.0,7746.0,0.35151366589042776,0.8782964029325119,0.49025615884299545,1.0434845429747286,0.1582301752665768,1.2176059925784157,21458.0,26708.0,7800.0,0.38341135689525785,0.916805565533772,0.47721831111746416,1.0273205101769913,0.139370331987278,1.1353217934575943,39
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1943.0,8.0,0.0,0.9958995386981035,1.052396187020179,0.004100461301896463,0.07691212483626629,0.0,0.0,3076.0,74.0,0.0,0.9765079365079365,1.019858110175236,0.02349206349206349,0.17454666352667378,0.0,,39
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,17797.0,15038.0,3042.0,0.49605596900521226,0.9723128971575316,0.41915433285949216,1.017193039580852,0.08478969813529559,1.0905570222068257,21520.0,18104.0,3600.0,0.49787155284101425,0.9963533087491308,0.41884138441606517,1.0007471765089864,0.0832870627429206,1.0180416422777825,39
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,12823.0,3954.0,348.0,0.7487883211678832,0.9723448343627175,0.23089051094890511,1.0660431967059705,0.02032116788321168,1.5246520681265205,15182.0,4744.0,360.0,0.7483979098885931,1.0005216627066051,0.23385586118505372,0.9873197523417979,0.01774622892635315,1.1450978102189782,39
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8599.0,2298.0,279.0,0.7694166070150322,1.064103561468306,0.20561918396564066,0.8014104125414075,0.02496420901932713,1.2259696102036832,12967.0,4368.0,402.0,0.7310706432880419,1.0524517898222894,0.24626487004566724,0.8349513429483902,0.022664486666290805,1.1014680979497644,40
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12808.0,18610.0,6492.0,0.33785280928514905,0.8441632172795445,0.4908994988129781,1.0448538583875917,0.17124769190187286,1.317777822868828,17581.0,23140.0,7461.0,0.36488730231206673,0.925910019735911,0.4802623386326844,1.0221486452811976,0.15485035905524885,1.1058914744961852,40
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,200.0,24.0,0.0,0.8928571428571429,0.9435082718533423,0.10714285714285714,2.009672619047619,0.0,0.0,2133.0,110.0,0.0,0.9509585376727597,0.9389022838389928,0.049041462327240305,2.1847402597402596,0.0,,40
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13335.0,12018.0,2643.0,0.4763180454350622,0.9336248481277961,0.4292756108015431,1.0417550986298003,0.09440634376339477,1.214245402404425,17579.0,15238.0,3324.0,0.48640048698154453,0.9792713169161261,0.4216264076810271,1.018142134793186,0.0919731053374284,1.026455977723481,40
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9491.0,2978.0,330.0,0.741542307992812,0.9629354682156659,0.23267442768966326,1.0742797080167188,0.025783264317524805,1.9344610256009582,12347.0,4004.0,360.0,0.7388546466399377,1.003637604994564,0.2396026569325594,0.971084505774716,0.021542696427502842,1.1968448055837695,40
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10217.0,2622.0,297.0,0.7777862362971986,1.0756787630510667,0.1996041412911084,0.7779665016266721,0.022609622411693057,1.1103380024360536,14648.0,4968.0,474.0,0.7291189646590344,1.066748053468782,0.2472872075659532,0.8071753620246312,0.023593827775012444,0.9582854731031931,41
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,16227.0,23450.0,7938.0,0.34079596765725084,0.8515170292712623,0.4924918618082537,1.0482431195776938,0.16671217053449544,1.2828762752526273,20873.0,27368.0,8628.0,0.36703652253424535,0.9285069652038614,0.4812463732437708,1.0233674250648048,0.15171710422198387,1.0988357007564002,41
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1946.0,10.0,0.0,0.9948875255623721,1.0513267631236178,0.005112474437627812,0.09589439900022723,0.0,0.0,3713.0,52.0,0.0,0.9861885790172643,1.0088207739677704,0.013811420982735724,0.37016281264747525,0.0,,41
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,17074.0,15818.0,3522.0,0.4688855934530675,0.9190565950048879,0.43439336518921295,1.0541747343899948,0.09672104135771956,1.2440168224152406,21289.0,18778.0,3933.0,0.4838409090909091,0.9690904275416868,0.42677272727272725,1.0178564313731693,0.08938636363636364,1.0820558911110247,41
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11364.0,3140.0,312.0,0.7670086393088553,0.9960049686409702,0.2119330453563715,0.9785147957394178,0.021058315334773217,1.579958603311735,13996.0,4182.0,360.0,0.7549897507821771,1.015919273757328,0.22559067860610638,0.9394583440498362,0.019419570611716473,1.084386249100072,41
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7997.0,1794.0,183.0,0.8017846400641668,1.1088685677487529,0.17986765590535392,0.7010426242429451,0.018347704030479247,0.901039065205899,11939.0,3864.0,369.0,0.7382512985406876,1.0860592343678455,0.23893148651991095,0.7528001375003581,0.022817214939401434,0.8041167197314645,42
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13256.0,20060.0,7089.0,0.3280782081425566,0.8197402776993944,0.4964732087612919,1.0567172079308507,0.17544858309615147,1.3501043388681058,17338.0,22938.0,7359.0,0.3639760680172142,0.9013730213906267,0.4815366852104545,1.031018454065051,0.15448724677233128,1.135683279764258,42
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,163.0,18.0,0.0,0.9005524861878453,0.9516401663510837,0.09944751381215469,1.865331491712707,0.0,0.0,2116.0,108.0,0.0,0.9514388489208633,0.9465164127040492,0.048561151079136694,2.047882136279926,0.0,,42
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13893.0,11178.0,2193.0,0.5095730633802817,0.9988075792381286,0.40999119718309857,0.994956175733647,0.08043573943661972,1.0345568200871897,17484.0,14112.0,2826.0,0.507930974376852,1.0032328979453249,0.4099703677880425,1.0000508070745904,0.08209865783510546,0.9797448771717352,42
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11279.0,4332.0,357.0,0.7063502004008017,0.9172364861935409,0.27129258517034066,1.2525833718719488,0.022357214428857717,1.6774121158984636,13669.0,4750.0,360.0,0.7278875339474945,0.9704111795542216,0.25294211619362056,1.0725480961923846,0.019170349858884925,1.1662392493319973,42
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10496.0,3192.0,261.0,0.7524553731450283,1.040646166341383,0.22883360814395298,0.8918897194759263,0.018711018711018712,0.9188811188811189,13628.0,5104.0,486.0,0.7091268602351962,1.06110121522609,0.2655843480070767,0.8616230958680424,0.025288791757727132,0.7398937398937399,43
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14449.0,19714.0,6321.0,0.35690643217073414,0.8917708356088371,0.48695781049303427,1.0364641813567261,0.15613575733623158,1.2014891184192635,17817.0,22898.0,7161.0,0.372148884618598,0.9590420579562254,0.4782772161416994,1.0181497133009219,0.14957389923970257,1.0438703418837345,43
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1728.0,8.0,0.0,0.9953917050691244,1.051859544362952,0.004608294930875576,0.08643753200204812,0.0,0.0,2705.0,68.0,0.0,0.9754778218535882,1.0204144910006219,0.02452217814641183,0.18792355651938195,0.0,,43
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14717.0,11410.0,2112.0,0.5211586812564184,1.0215163991825735,0.4040511349552038,0.980540984289313,0.07479018378837778,0.9619442210114684,17559.0,13606.0,2598.0,0.5200663448153304,1.0021003790227492,0.4029855166898676,1.0026443090910293,0.076948138494802,0.9719557256531943,43
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11096.0,3712.0,339.0,0.7325543011817521,0.9512640228326502,0.24506502937875488,1.1314882809436186,0.02238066943949297,1.6791718932241808,13121.0,4386.0,360.0,0.7343706274136677,0.9975266899789929,0.24548049476688868,0.9983075421591914,0.020148877819443668,1.11076505798728,43
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9286.0,2420.0,282.0,0.774607941274608,1.0712831794074327,0.20186853520186854,0.7867920830883793,0.023523523523523524,1.1552188552188551,13099.0,4642.0,483.0,0.7187774363476734,1.0776742592402822,0.2547190517998244,0.7925144733991496,0.026503511852502194,0.8875625107509166,44
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13843.0,21792.0,7938.0,0.3176967388061414,0.7938010097274634,0.5001262249558213,1.0644924614701916,0.18217703623803733,1.4018808401109368,17943.0,24750.0,8313.0,0.3517821432772615,0.9031064961013237,0.4852370309375368,1.0306843729331967,0.16298082578520173,1.117782017365251,44
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1714.0,8.0,0.0,0.9953542392566783,1.0518199531425227,0.004645760743321719,0.08714027616466641,0.0,0.0,2854.0,76.0,0.0,0.974061433447099,1.0218598181576972,0.025938566552901023,0.1791063023412189,0.0,,44
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14670.0,11384.0,2145.0,0.5202312138728323,1.0196984823443545,0.40370225894535267,0.9796943408907435,0.07606652718181496,0.9783604281813438,18084.0,14274.0,2826.0,0.5139836289222374,1.0121552216822458,0.4056957708049113,0.9950861901872837,0.08032060027285129,0.9470363384164819,44
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10327.0,3092.0,345.0,0.750290613193839,0.974295647229115,0.22464399883754724,1.0372024630089147,0.025065387968613774,1.880600358422939,12929.0,4176.0,360.0,0.7402805611222445,1.0135219707193441,0.23910678499856858,0.939513275789694,0.020612653879186944,1.216019446866221,44
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8927.0,2248.0,213.0,0.7838953284158764,1.0841276405792535,0.1974007727432385,0.7693787693787694,0.018703898840885143,0.9185314685314685,12856.0,4562.0,444.0,0.7197402306572612,1.0891364620538568,0.2554025305117008,0.7729006143664459,0.024857238831037957,0.7524527952610145,45
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13432.0,19144.0,6378.0,0.34481696359809005,0.8615639395730261,0.4914514555629717,1.0460286694055057,0.16373158083893824,1.2599401705013453,17416.0,22658.0,7332.0,0.3673796565835548,0.9385848057149206,0.47795637682993714,1.0282349590616222,0.15466396658650805,1.058627839777783,45
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1641.0,8.0,0.0,0.9951485748938751,1.0516026215916887,0.004851425106124924,0.09099791119196819,0.0,0.0,2706.0,70.0,0.0,0.9747838616714697,1.0208915165947514,0.02521613832853026,0.19239365849432555,0.0,,45
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13832.0,11174.0,2220.0,0.5080437816792771,0.9958100539301361,0.41041651362668036,0.9959883228262926,0.08153970469404245,1.0487559160886126,17416.0,13768.0,2760.0,0.5130803676643884,0.9901836314493215,0.40560923874617016,1.011851985658341,0.08131039358944143,1.0028201942516584,45
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10629.0,3676.0,345.0,0.7255290102389078,0.9421412772381201,0.25092150170648464,1.1585281642892564,0.02354948805460751,1.7668657565415244,13216.0,4460.0,360.0,0.732756708804613,0.9901362915155071,0.24728321135506764,1.0147130503986899,0.01996007984031936,1.1798293515358362,45
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8475.0,2172.0,177.0,0.7829822616407982,1.0828648687618003,0.2006651884700665,0.7821019827671711,0.016352549889135256,0.8030588591009877,12100.0,4040.0,351.0,0.7337335516342247,1.0671207005552399,0.2449821114547329,0.8191013918465017,0.02128433691104239,0.7682903140220213,46
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12656.0,18582.0,6477.0,0.3355694020946573,0.8384578677684268,0.4926952141057935,1.0486759442866416,0.17173538379954925,1.321530688440406,16743.0,22570.0,7461.0,0.35795527429768675,0.9374618176895121,0.4825330311711635,1.0210600772966054,0.15951169453114977,1.0766319316231225,46
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1581.0,8.0,0.0,0.9949653870358716,1.0514090416212398,0.005034612964128383,0.09443395566743584,0.0,0.0,2599.0,68.0,0.0,0.9745031871016123,1.0209975710752863,0.0254968128983877,0.1974604819901529,0.0,,46
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13174.0,10792.0,2085.0,0.5057003569920541,0.991216737471363,0.4142643276649649,1.0053260997511861,0.08003531534298107,1.0294066035304374,16745.0,13704.0,2865.0,0.5026415320886114,1.0060854997213071,0.411358587981029,1.0070637632684356,0.08599987993035961,0.9306445009899027,46
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9456.0,2970.0,327.0,0.7414725946836038,0.9628449414617374,0.23288637967537051,1.075258310261839,0.02564102564102564,1.9237891737891737,11933.0,3940.0,360.0,0.7351074970738619,1.0086587303694745,0.2427154561695312,0.9595037059061648,0.02217704675660691,1.156196581196581,46
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8967.0,2464.0,222.0,0.769501415944392,1.0642208522610357,0.21144769587230755,0.8241273110405521,0.01905088818330044,0.935571799692627,12476.0,4278.0,423.0,0.7263200791756419,1.059452213984997,0.24905396751469988,0.849003523141334,0.024625953309658263,0.7736101804362924,47
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12720.0,19760.0,7224.0,0.3203707435019142,0.8004823110070954,0.49768285311303645,1.0592918725439806,0.18194640338504936,1.4001060841681434,16859.0,23952.0,8229.0,0.34378058727569333,0.9319046954940311,0.4884176182707993,1.0189699030003052,0.16780179445350735,1.0842935498848973,47
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,203.0,28.0,0.0,0.8787878787878788,0.9286408687817138,0.12121212121212122,2.2735690235690234,0.0,0.0,2048.0,108.0,0.0,0.9499072356215214,0.9251302083333334,0.05009276437847866,2.419753086419753,0.0,,47
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13425.0,10908.0,2136.0,0.5071970984925762,0.9941504811527202,0.412104726283577,1.0000852342245656,0.08069817522384676,1.0379322441886194,16829.0,13154.0,2598.0,0.5165280378134496,0.9819352704252555,0.4037322365796016,1.020737728983216,0.07973972560694884,1.0120197255458627,47
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9592.0,3002.0,327.0,0.7423574026778114,0.963993915688831,0.23233495859453604,1.0727123472886184,0.025307638727652657,1.8987758945386062,12256.0,4030.0,360.0,0.7362729784933317,1.0082638156800627,0.24210020425327405,0.9596644468398627,0.021626817253394208,1.1701970951680727,47
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8635.0,2240.0,219.0,0.7783486569316748,1.0764565910765251,0.20191094285199207,0.7869573688935506,0.019740400216333154,0.9694331088057427,12947.0,4574.0,426.0,0.7214019056109656,1.0789390087242425,0.25486153674708867,0.792237798724246,0.023736557641945728,0.8316454523064112,48
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12768.0,18708.0,6384.0,0.33724247226624404,0.8426382216384136,0.49413629160063394,1.0517432022169522,0.16862123613312202,1.297566834175392,17361.0,22650.0,7278.0,0.36712554716741735,0.9186025730659764,0.4789697392628307,1.0316649489405023,0.15390471356975194,1.0956209996563901,48
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1675.0,30.0,0.0,0.9824046920821115,1.0381357876814488,0.017595307917888565,0.33003421309872927,0.0,0.0,3537.0,140.0,0.0,0.9619254827304868,1.0212898085343296,0.03807451726951319,0.4621281943862589,0.0,,48
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13250.0,10914.0,2220.0,0.5021983020012128,0.9843524047208099,0.41365979381443296,1.0038590324283767,0.08414190418435416,1.0822251581044788,17340.0,13566.0,2682.0,0.5162558056448732,0.9727702749490621,0.4038942479456949,1.0241784722570526,0.07984994640943194,1.0537502899866098,48
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9530.0,2986.0,330.0,0.7418651720379885,0.9633547258050995,0.23244589755565934,1.0732245629022834,0.025688930406352173,1.9273833618765894,12443.0,4090.0,360.0,0.7365772805303972,1.0071790043588957,0.24211211744509561,0.9600754394639983,0.021310602024507193,1.2054530593180757,48
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10576.0,3064.0,300.0,0.7586800573888092,1.0492549078377744,0.21979913916786226,0.8566774529471802,0.021520803443328552,1.0568670927350985,14196.0,5062.0,453.0,0.7202069910202425,1.0534194569731485,0.25681091776165593,0.8558792635594099,0.022982091218101568,0.9364162398928236,49
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15123.0,20260.0,6438.0,0.3616125869778341,0.9035296923470212,0.4844456134477894,1.0311171015937584,0.1539417995743765,1.1846062696592334,18794.0,23716.0,7335.0,0.3770488514394623,0.9590603063695936,0.4757949643896078,1.0181814640877493,0.14715618417092988,1.0461116564123787,49
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1839.0,10.0,0.0,0.9945916711736074,1.0510141251329865,0.005408328826392645,0.10144372333393425,0.0,0.0,3273.0,44.0,0.0,0.9867350015073862,1.0079622894234206,0.013264998492613807,0.4077142435714637,0.0,,49
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15459.0,12826.0,2535.0,0.5015898767034394,0.9831598381538388,0.4161583387410772,1.0099224375019313,0.08225178455548346,1.0579146194493372,18858.0,15136.0,2856.0,0.5117503392130258,0.9801456653156082,0.41074626865671643,1.0131761880687562,0.07750339213025781,1.0612668980635733,49
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11452.0,3786.0,345.0,0.7349034203940191,0.9543144896558873,0.24295706860039787,1.1217556278455976,0.022139511005583007,1.6610783118355472,13808.0,4542.0,360.0,0.7380010689470872,0.9958026503166351,0.2427578834847675,1.0008205093600713,0.019241047568145375,1.1506395858734948,49
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9899.0,2334.0,198.0,0.7963156624567613,1.1013049689174155,0.1877564154130802,0.7317894343877771,0.015927922130158475,0.7822057758828734,13591.0,4224.0,351.0,0.7481558956291974,1.0643712989617782,0.23252229439612462,0.8074770460213103,0.01932180997467797,0.8243493829528743,50
