group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9422.0,488.0,3.0,0.9504690810047413,0.9726368973179987,0.049228286088974074,2.166186866198353,0.0003026329062846767,4.607585998184203,15756.0,550.0,3.0,0.9660923416518487,0.9838283982042603,0.033723710834508556,1.459752941500142,0.00018394751364277394,1.6452133561989306,57
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14358.0,2212.0,135.0,0.8595031427716253,0.991133480928425,0.1324154444777013,1.0306877004974448,0.008081412750673452,1.8642349868030805,47939.0,7564.0,381.0,0.8578305060482427,1.0019498452335158,0.13535180015746903,0.9783057508185959,0.006817693794288169,1.1853587143271265,57
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16680.0,2470.0,87.0,0.8670790663824921,0.9299294720818148,0.12839839891875032,1.9278753683806447,0.004522534698757603,4.590372719238967,37592.0,4102.0,105.0,0.8993516591306012,0.9641157133358637,0.09813631905069499,1.3083677904448672,0.0025120218187037967,1.8003564559368481,57
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,6872.0,298.0,6.0,0.9576365663322185,1.027051051169909,0.041527313266443704,0.6235240083645024,0.0008361204013377926,0.8486622073578596,18749.0,1124.0,21.0,0.9424449582788781,1.0161193583984829,0.05649944706946818,0.7350038880094583,0.001055594651653765,0.7920847268673356,57
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27791.0,5100.0,234.0,0.8389735849056604,0.944077814500272,0.15396226415094338,1.4206518010291593,0.0070641509433962265,2.3900377358490563,55126.0,7812.0,252.0,0.8723848710238962,0.9617012086889795,0.12362715619560057,1.2453757644262817,0.003987972780503244,1.7713638814016175,58
1,2,0.9885714285714285,0.011428571428571429,0.0,1556.0,12.0,0.0,0.9923469387755102,1.003819157720892,0.007653061224489796,0.6696428571428571,0.0,,8552.0,136.0,0.0,0.9843462246777164,1.0081279471564117,0.01565377532228361,0.48889555822328923,0.0,,58
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,28083.0,7904.0,1041.0,0.7584260559576537,0.8854410476156183,0.21346008426055957,1.543176535074558,0.028113859781786755,5.487609168944915,64547.0,14728.0,1092.0,0.8031530354498737,0.9443107633065635,0.18325929797056006,1.164798111879983,0.01358766657956624,2.069071949709575,58
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,30410.0,9102.0,1695.0,0.7379814109253282,0.9921207047539181,0.22088480112602227,0.9279721570484794,0.041133787948649504,2.2690649330369155,73115.0,25352.0,3771.0,0.7151450536982336,1.0319324829403502,0.24797042195661104,0.8907707596056431,0.03688452434515542,1.115204511348191,58
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,46951.0,32124.0,11796.0,0.5166774878674164,0.9238302704382165,0.3535121215789416,0.9337651025397963,0.12981039055364196,2.0891788543120495,110968.0,89514.0,28518.0,0.4845764192139738,1.0662456268621436,0.39089082969432315,0.9043755819377708,0.12453275109170306,1.0423795300085563,58
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,47361.0,28108.0,5031.0,0.5883354037267081,0.8015576305806829,0.34916770186335405,1.4176208695652175,0.062496894409937886,3.1717173913043477,101681.0,47068.0,6072.0,0.6567649091531511,0.8958082192383303,0.3040156051181687,1.1485190101594787,0.03921948572868022,1.5935164178921266,58
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,37916.0,13912.0,1311.0,0.7135249063776135,0.8758700878496465,0.26180394813602065,1.483978075342857,0.024671145486365946,2.761898456102364,84936.0,24716.0,1845.0,0.7617783438119411,0.9366568532351979,0.22167412576123124,1.1810307009759626,0.016547530426827627,1.490926129156284,58
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16377.0,1542.0,30.0,0.9124185191375564,0.9557325045661711,0.0859100785559084,1.9122528450492768,0.001671402306535183,4.241183352833027,29694.0,2078.0,30.0,0.9337148607005848,0.977191814696995,0.06534180240236463,1.314779748910009,0.0009433368970505,1.7717978717477296,58
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10002.0,480.0,3.0,0.9539341917024321,0.9761828248870499,0.045779685264663805,2.014438462874296,0.0002861230329041488,4.356223175965666,17117.0,566.0,3.0,0.9678276602962795,0.9856446874130522,0.03200271401108221,1.4304938402665088,0.00016962569263824495,1.6867906533142585,58
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,16312.0,2356.0,117.0,0.868352408836838,1.001337985650296,0.12541921746073995,0.9762308721062197,0.006228373702422145,1.4367725699905631,49646.0,7442.0,369.0,0.8640548584158588,1.004973700893087,0.1295229475955932,0.9683165785597603,0.0064221939885479576,0.9698202379947675,58
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,14127.0,2090.0,87.0,0.8664744847890088,0.9292810672663185,0.12818940137389598,1.924737313528172,0.005336113837095192,5.41615554465162,34406.0,3676.0,105.0,0.9009872469688638,0.9616945053373794,0.09626312619477832,1.331656330322352,0.002749626836357923,1.9406683723538485,58
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,12239.0,758.0,15.0,0.9405932984936981,1.0087723985324424,0.05825391945896096,0.8746705362551092,0.0011527820473409161,1.17007377805103,27568.0,1568.0,15.0,0.9456965455730507,0.9946037160617307,0.05378889231930294,1.08301020800266,0.0005145621076463929,2.2403166308023366,58
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,35349.0,8400.0,465.0,0.7994978965938391,0.8996567239941758,0.18998507260143846,1.7530440790041821,0.010517030804722487,3.558262088931108,66538.0,11636.0,495.0,0.8457969467007335,0.945259851921319,0.1479108670505536,1.2844564864629222,0.006292186248712962,1.6714430229832593,59
1,2,0.9885714285714285,0.011428571428571429,0.0,1602.0,12.0,0.0,0.9925650557620818,1.0040397962911232,0.007434944237918215,0.6505576208178439,0.0,,9000.0,148.0,0.0,0.9838216003498033,1.0088872366790582,0.016178399650196764,0.45955993167889075,0.0,,59
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,33107.0,8674.0,891.0,0.7758483314585677,0.9057810632970396,0.20327146606674165,1.4695195018357747,0.020880202474690662,4.075654906117505,68750.0,15090.0,1023.0,0.8101292671717946,0.9576846102191772,0.17781600933268915,1.1431561580398872,0.012054723495516303,1.7321179106643927,59
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,36442.0,11372.0,1779.0,0.7348214465751215,0.9878725407599316,0.22930655536063557,0.9633532851450543,0.03587199806424294,1.978808588869923,82466.0,29928.0,4185.0,0.7073829763508007,1.0387887058943213,0.2567186199915937,0.8932213618480197,0.03589840365760557,0.999264435443579,59
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,55561.0,35660.0,12339.0,0.5365102356122055,0.9592916426536497,0.34434144457319427,0.9095417233912011,0.11914831981460024,1.9175826312656328,120658.0,92424.0,27879.0,0.5007366337291097,1.071441950665125,0.38356414523512106,0.897741483010922,0.11569922103576927,1.0298109075234365,59
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,54826.0,31684.0,5388.0,0.5965962262508433,0.8128123082477933,0.34477355328734033,1.3997806263466017,0.05863022046181636,2.9754836884371803,110629.0,51812.0,6762.0,0.653824104773556,0.9124720576912151,0.30621206479790547,1.1259306634925856,0.0399638304285385,1.4670821048211644,59
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,45231.0,16280.0,1428.0,0.7186482149382736,0.8821590802576164,0.25866315003416007,1.4661751523715885,0.022688635027566375,2.539959325696309,92015.0,25928.0,1845.0,0.7681487294219789,0.935558684682127,0.2164490600060106,1.1950301379316557,0.015402210572010551,1.47307653803909,59
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,17349.0,1594.0,30.0,0.9144046803352132,0.9578129520539127,0.08401412533600379,1.8700512547378036,0.0015811943287830075,4.012280609286881,29528.0,2016.0,30.0,0.9351998479761829,0.9777639317564353,0.06385000316716286,1.3158045601979085,0.0009501488566542092,1.6641543245664892,59
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,11296.0,508.0,3.0,0.9567205894808165,0.9790342098968565,0.043025323960362495,1.8932386049032341,0.00025408655882103837,3.8684678580503093,18283.0,586.0,3.0,0.9687897414158542,0.9875420316513684,0.031051292920729123,1.385621013276384,0.000158965663416702,1.5983738460235453,59
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,18657.0,3438.0,228.0,0.8357747614567934,0.9637711689146163,0.1540115575863459,1.1987862802924931,0.010213680956860637,2.3561104934576242,56136.0,9416.0,483.0,0.8500946467782237,0.9831549517742509,0.14259105020065116,1.0800927363226798,0.007314303021125161,1.3963983892055738,59
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,18011.0,2388.0,78.0,0.8795722029594178,0.943328176250855,0.1166186453093715,1.7510048075297644,0.0038091517312106265,3.866289007178786,39306.0,4012.0,105.0,0.9051884945766069,0.9717005996312726,0.09239343205213826,1.262196270007188,0.002418073371254865,1.5752837678510383,59
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13256.0,748.0,21.0,0.9451693404634581,1.0136801358520815,0.05333333333333334,0.8007889546351086,0.001497326203208556,1.5197860962566845,27638.0,1868.0,39.0,0.9354543916060247,1.0103852725954436,0.06322558808597055,0.8435403283369023,0.0013200203080047386,1.1343205813794048,59
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,26916.0,5636.0,327.0,0.8186380364366312,0.9211946862341249,0.17141640560844307,1.5817059244779064,0.009945557954925636,3.36491377474984,53056.0,8672.0,360.0,0.8545290555340807,0.9579990652570409,0.13967272258729546,1.2272718855416296,0.005798221878623889,1.7152772286261746,60
1,2,0.9885714285714285,0.011428571428571429,0.0,1401.0,14.0,0.0,0.9901060070671378,1.0015523192875673,0.009893992932862191,0.8657243816254417,0.0,,7995.0,132.0,0.0,0.9837578442229605,1.006452973037477,0.016242155777039496,0.6091551557982654,0.0,,60
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,24216.0,5250.0,714.0,0.8023856858846918,0.9367626767574905,0.17395626242544732,1.257589788901916,0.023658051689860835,4.617869704847837,56068.0,11798.0,990.0,0.8142790751713721,0.9853939642447803,0.1713430928314163,1.0152510938774877,0.014377831997211573,1.6454533405626843,60
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,33755.0,13198.0,2370.0,0.6843663199724267,0.9200421387708783,0.2675830748332421,1.1241590271346886,0.04805060519433124,2.650617623491642,74157.0,27598.0,3981.0,0.701341075887115,0.9757967178904825,0.2610085495952183,1.0251889267543912,0.03765037451766664,1.2762317987510194,60
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,45520.0,30272.0,10743.0,0.5260299300860923,0.9405526348280393,0.34982377072860693,0.9240227115445941,0.12414629918530075,1.9980205127866848,106937.0,84558.0,25872.0,0.4919652017095511,1.0692421501727525,0.38901029135057297,0.8992661081383797,0.11902450693987587,1.0430314090526929,60
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,47597.0,30070.0,5862.0,0.5698260484382669,0.7763401867984442,0.359994732368399,1.4615786134157,0.07017921919333406,3.5615953740617035,100070.0,50228.0,6900.0,0.6365857071972926,0.8951285616308452,0.31952060458784465,1.1266714171149077,0.04389368821486279,1.5988453476454676,60
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,37682.0,14540.0,1341.0,0.7035080185949256,0.8635741016776379,0.27145604241734034,1.5386888480282972,0.02503593898773407,2.802736552119494,80225.0,23006.0,1665.0,0.7648051403294692,0.9198526284641111,0.219321995118975,1.2377055127101335,0.015872864551555826,1.5772791928272392,60
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15001.0,1422.0,30.0,0.9117486172734456,0.9550308013751778,0.08642800705038595,1.92378129728381,0.0018233756761684798,4.626815778277518,25557.0,1858.0,30.0,0.9312078702860266,0.9791032124689797,0.06769903443250137,1.2766505131850603,0.001093095281472035,1.668084847748131,60
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9609.0,498.0,3.0,0.9504451038575668,0.9726123609511664,0.04925816023738872,2.1675014150700673,0.0002967359050445104,4.51780415430267,15637.0,558.0,3.0,0.9653660945795777,0.9845436971468228,0.03444869737004568,1.4298990672495029,0.0001852080503765897,1.6021760633036597,60
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,9575.0,1238.0,78.0,0.8791662840877789,1.0138079735845211,0.11367183913322927,0.8847923061367157,0.007161876778991828,1.6521147569719785,38265.0,5434.0,285.0,0.8699754456165878,1.0105644803166567,0.12354492542742816,0.9200850519757005,0.0064796289559839945,1.1052911868321984,60
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16691.0,2218.0,84.0,0.8787974516927289,0.9424972669781486,0.11677986626651925,1.7534255068123823,0.004422682040751856,4.489022271363134,36888.0,3968.0,105.0,0.9005639510754132,0.9758301458139739,0.09687263494543591,1.2054990176771407,0.0025634139791508997,1.7253093244879691,60
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,9465.0,470.0,6.0,0.9521174932099387,1.0211319268893573,0.0472789457801026,0.7098835793905939,0.0006035610099587567,0.612614425108138,22733.0,1218.0,15.0,0.9485521154969541,1.0037587578528742,0.050821997830259535,0.9302850694301633,0.0006258866727864475,0.9643295443114374,60
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,29935.0,7014.0,444.0,0.8005509052496457,0.9008416505857986,0.1875752146123606,1.7308076621049635,0.011873880137993741,4.017329446687882,58870.0,10802.0,495.0,0.8389983895563442,0.9541745433778136,0.1539470121282084,1.2184401114335777,0.0070545983154474325,1.6831405002880946,61
1,2,0.9885714285714285,0.011428571428571429,0.0,1463.0,14.0,0.0,0.990521327014218,1.0019724406213188,0.009478672985781991,0.8293838862559242,0.0,,8766.0,146.0,0.0,0.9836175942549371,1.0070187162161433,0.016382405745062837,0.5785885866389665,0.0,,61
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,26092.0,6062.0,738.0,0.7932627994649155,0.9261119639485729,0.18430013377112975,1.3323692006958454,0.022437066763954763,4.379542839502709,56511.0,11756.0,960.0,0.816314443786384,0.971761317594056,0.16981813454288067,1.0852794624510036,0.013867421670735406,1.617969605071142,61
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,30899.0,10418.0,1779.0,0.7169806942639688,0.9638879532157991,0.241739372563579,1.015585526291526,0.0412799331724522,2.277126748371684,70831.0,25498.0,3894.0,0.7067339832174251,1.014498681667882,0.25441265976871574,0.9501860983778955,0.03885335701385909,1.0624547360921102,61
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,46915.0,30762.0,10674.0,0.5310070061459407,0.949451752034286,0.34817942071962965,0.9196793338751496,0.12081357313442971,1.9443833519785332,105821.0,83212.0,25242.0,0.4938560261346401,1.075226337323607,0.3883420837708552,0.8965791637588165,0.11780189009450473,1.0255656597488283,61
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,42917.0,23584.0,4287.0,0.6062750748714472,0.8259989275094213,0.33316381307566256,1.35264508108719,0.06056111205289032,3.0734764366841834,91894.0,43016.0,5877.0,0.6527165150191424,0.928848988681812,0.30553957396634635,1.0904113295397828,0.04174391101451128,1.4507771452425164,61
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38682.0,14264.0,1200.0,0.7144018025338899,0.8769465003288296,0.2634358955416836,1.4932284101348223,0.02216230192442655,2.4810371088190752,79529.0,22676.0,1635.0,0.7658802003081664,0.9327853132205752,0.2183744221879815,1.2063495939781455,0.01574537750385208,1.4075433833837634,61
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15744.0,1484.0,30.0,0.9122725692432495,0.9555796261939095,0.08598910650133272,1.9140119100625594,0.0017383242554177773,4.41099779812261,27367.0,1956.0,30.0,0.9323408169522707,0.9784754165599847,0.06663714100773345,1.2904080997615641,0.0010220420399959119,1.7008343956426004,61
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9769.0,500.0,3.0,0.9510319314641744,0.9732128751540566,0.04867601246105919,2.1418852304035436,0.0002920560747663551,4.446553738317757,15546.0,554.0,3.0,0.9654101720176365,0.9851065992774733,0.03440352729305098,1.414855286390679,0.00018630068931255045,1.567659657320872,61
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12523.0,1890.0,159.0,0.859387867142465,0.9910005511810973,0.12970079604721382,1.0095575765944942,0.010911336810321163,2.5170470141990866,42215.0,6416.0,327.0,0.8622697005596633,0.9966578514641905,0.13105110502880019,0.9896963174687492,0.006679194411536419,1.6336306653201942,61
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,18466.0,2428.0,69.0,0.880885369460478,0.944736527897702,0.11582311692028813,1.7390601135220778,0.0032915136192338884,3.340886323522397,36613.0,3880.0,105.0,0.9018424552933642,0.9767619214310898,0.09557121040445342,1.2119038403942932,0.0025863343021823733,1.2726559039395944,61
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,8904.0,454.0,12.0,0.9502668089647812,1.0191470954134119,0.048452508004268945,0.7275043731410205,0.0012806830309498398,1.2998932764140876,22425.0,1328.0,21.0,0.9432573399512072,1.0074311311629303,0.055859342138470595,0.8674020521788328,0.0008833179103222008,1.44985516084769,61
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,26774.0,5096.0,234.0,0.8339770745078495,0.9384553554606067,0.15873411412908048,1.4646829621910606,0.007288811363070022,2.4660478445053573,52139.0,7276.0,252.0,0.8738331070776141,0.9543894225946001,0.12194345282987246,1.3017026371275213,0.004223440092513449,1.72579963333452,62
1,2,0.9885714285714285,0.011428571428571429,0.0,1563.0,12.0,0.0,0.9923809523809524,1.0038535645472062,0.007619047619047619,0.6666666666666666,0.0,,8813.0,138.0,0.0,0.9845827281867948,1.007920334138421,0.015417271813205229,0.49418909592822635,0.0,,62
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,24810.0,5468.0,720.0,0.800374217691464,0.9344143443257833,0.1763984773211175,1.2752454022858564,0.023227304987418543,4.5337912619672736,56706.0,11858.0,990.0,0.8152802139344969,0.9817167202291132,0.17048624090634615,1.0346786719171028,0.014233545159156914,1.6318706778736458,62
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,36719.0,13300.0,2283.0,0.7020572827042942,0.9438253535693493,0.2542923788765248,1.0683227009920226,0.04365033841918091,2.4078855160580774,82586.0,29824.0,4263.0,0.7078415743145372,0.991828268047346,0.2556204091777875,0.9948046781337438,0.0365380165076753,1.1946553915977232,62
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,53927.0,38286.0,11757.0,0.5186784649418101,0.9274080597462194,0.36824083870347213,0.972669460315816,0.11308069635471771,1.8199298118399334,121803.0,96756.0,27786.0,0.4944407233757535,1.049020520398432,0.3927662424648359,0.9375572513374555,0.11279303415941058,1.0025503542612444,62
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,49016.0,27934.0,4668.0,0.6005537994069936,0.8182041696618773,0.3422529344017251,1.389546913671004,0.05719326619128134,2.902558259207528,103007.0,47184.0,6006.0,0.6594684917123889,0.9106633705085497,0.30208006555823735,1.1329874871724792,0.03845144272937381,1.4874153511953996,62
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,43177.0,16710.0,1599.0,0.7022248967244576,0.8619990367354565,0.27176918322870247,1.5404638178171983,0.02600592004683993,2.911324505243661,93420.0,28588.0,2148.0,0.7524404781081865,0.9332630515705606,0.23025870678823415,1.1802775539716939,0.017300815103579368,1.5031615499699527,62
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,17100.0,1552.0,30.0,0.915319558933733,0.9587712614218152,0.08307461727866396,1.8491389591632437,0.0016058237876030404,4.0747778610427146,30426.0,2090.0,30.0,0.9348614269034597,0.9790965084157389,0.06421680083574019,1.2936586095461229,0.0009217722608000983,1.742104699710952,62
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10100.0,510.0,3.0,0.9516630547441817,0.973858718139546,0.048054273061339865,2.1145268998812123,0.0002826721944784698,4.303684160934703,16764.0,568.0,3.0,0.9670608595327372,0.9840777293003096,0.03276608018459763,1.4665859568984625,0.00017306028266512836,1.6333741637614247,62
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,18208.0,2662.0,129.0,0.8670889089956665,0.9998809845837326,0.12676794133053956,0.9867289911847981,0.00614314967379399,1.417112936113841,54274.0,9126.0,522.0,0.8490660492475204,1.0212266875634926,0.14276774819311036,0.887931223507643,0.00816620255936923,0.752265159862566,62
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,18304.0,2604.0,99.0,0.8713286047507973,0.9344870391188285,0.12395868043985338,1.861213914888331,0.0047127148093492645,4.783405531489504,38873.0,4082.0,105.0,0.90276358569438,0.9651791660167554,0.0947979563399907,1.3076092062077627,0.0024384579656293545,1.9326619018150413,62
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10939.0,596.0,27.0,0.9461165888254627,1.0146960457077816,0.05154817505621865,0.773985172811567,0.00233523611831863,2.37026466009341,26462.0,1960.0,48.0,0.92946961714085,1.0179101838054918,0.0688443976115209,0.7487635427808902,0.0016859852476290833,1.3850869226777374,62
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27798.0,5878.0,342.0,0.8171556234934446,0.9195265608047076,0.17279087541889587,1.5943885322743572,0.010053501087659475,3.401434534658122,54426.0,8796.0,360.0,0.855996980277437,0.9546244231242457,0.13834103991695762,1.2490210824106682,0.00566197980560536,1.775615850432124,63
1,2,0.9885714285714285,0.011428571428571429,0.0,1347.0,12.0,0.0,0.9911699779249448,1.0026285903865049,0.008830022075055188,0.7726269315673289,0.0,,8139.0,132.0,0.0,0.9840406238665216,1.0072449794099052,0.01595937613347842,0.5532811559301625,0.0,,63
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,29485.0,7478.0,789.0,0.7810182242000424,0.9118167673833023,0.19808222080949353,1.432004658986011,0.020899554990464083,4.079432368330971,61499.0,13138.0,960.0,0.8135111181660648,0.9600584512732012,0.17378996521025966,1.1397793915767456,0.012698916623675543,1.6457746443897012,63
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,34198.0,12526.0,2226.0,0.6986312563840654,0.9392195036156641,0.25589376915219614,1.0750503960657247,0.04547497446373851,2.50853799351601,74216.0,28658.0,4470.0,0.6913847071098524,1.010481211400387,0.2669734684751826,0.9584988748647268,0.04164182441496497,1.0920504829609723,63
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,48367.0,31484.0,10944.0,0.5327055454595517,0.9524887762327274,0.34675918277438184,0.9159279246599521,0.12053527176606642,1.9399043473978448,107731.0,84966.0,26919.0,0.4905425834183302,1.08595168588099,0.38688438000874253,0.8962863343476054,0.12257303657292729,0.9833750972984302,63
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,48893.0,29156.0,5361.0,0.5861767174199736,0.7986166015856015,0.3495504136194701,1.4191746792950486,0.06427286896055628,3.2618480997482315,96920.0,45792.0,6006.0,0.6517032235506126,0.8994534570910403,0.30791161796151106,1.1352296997873068,0.04038515848787638,1.5914972570889128,63
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38729.0,13448.0,1119.0,0.7266774241969378,0.892015140159508,0.252326628640048,1.4302579750724984,0.02099594716301411,2.3504654085065426,81352.0,22954.0,1698.0,0.7674427380098864,0.9468816215283238,0.21653899852835742,1.1652710613557398,0.01601826346175616,1.3107505200636913,63
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16226.0,1462.0,30.0,0.9157918500959477,0.9592659730107191,0.08251495654137035,1.836681598453748,0.0016931933626820183,4.2964781578056215,28156.0,1970.0,30.0,0.933678206658708,0.9808431251418311,0.06532696644117257,1.2631071215540934,0.0009948269001193793,1.7019979681679647,63
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9900.0,504.0,3.0,0.9512827904295186,0.9734695849098951,0.048428942058230035,2.1310134186027523,0.0002882675122513693,4.388872874027097,16059.0,564.0,3.0,0.965896788163118,0.9848700214011568,0.03392277156261277,1.4276233876952706,0.00018044027426921688,1.5975785528970887,63
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14408.0,1828.0,108.0,0.8815467449828683,1.0165529949529781,0.11184532550171317,0.8705751946644085,0.006607929515418502,1.524329195034041,45796.0,7410.0,432.0,0.853797680748723,1.032500749135101,0.13814832767813864,0.8096031807369622,0.008053991573138446,0.8204539892315224,63
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,19621.0,2484.0,66.0,0.8849848901718461,0.9491332032168468,0.11203824816201344,1.6822310929651427,0.002976861666140454,3.021514591132561,37523.0,3996.0,105.0,0.9014751105131655,0.9817075145514197,0.09600230636171439,1.1670370474213332,0.002522583125120123,1.18008466658505,63
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10374.0,588.0,27.0,0.944034944034944,1.0124635124635124,0.05350805350805351,0.8034123418738803,0.002457002457002457,2.493857493857494,24800.0,1870.0,48.0,0.9282131896100008,1.0170453884970014,0.06999026873268957,0.7645070447209485,0.001796541657309679,1.3676289926289926,63
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27986.0,5606.0,237.0,0.8272783706287504,0.9309174569713765,0.16571580596529606,1.5291049368615954,0.007005823405953472,2.3703035856809245,53308.0,7650.0,252.0,0.8709034471491587,0.9499082514104039,0.12497957850024506,1.3259430696909504,0.004116974350596308,1.701692264596873,64
1,2,0.9885714285714285,0.011428571428571429,0.0,1420.0,12.0,0.0,0.9916201117318436,1.003083928052443,0.008379888268156424,0.7332402234636871,0.0,,8540.0,136.0,0.0,0.9843245735361917,1.0074117200685568,0.015675426463808206,0.534587578047979,0.0,,64
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,29779.0,8014.0,876.0,0.7701000801675761,0.8990701419025647,0.20724611445861027,1.4982536052385287,0.02265380537381365,4.421848548927088,65236.0,14840.0,1023.0,0.8043995610303456,0.9573601447285282,0.18298622671056364,1.1325776709217543,0.012614212259090742,1.7958953685346168,64
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,39419.0,15528.0,2538.0,0.6857267113159955,0.9218710092526298,0.27012264068887537,1.13482814693381,0.04415064799512916,2.435484114948701,85638.0,34304.0,4920.0,0.6858611907545931,0.9998039261582222,0.2747353077797889,0.9832105049467804,0.039403501465618045,1.1204752459284182,64
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,47572.0,28890.0,10041.0,0.5499462446389143,0.9833155108194327,0.33397685629400137,0.8821647531360464,0.11607689906708438,1.8681509390024944,108025.0,82130.0,26892.0,0.49770326242703194,1.1049681329335101,0.37839730565269275,0.8826089702671875,0.12389943192027533,0.9368638521424015,64
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,45418.0,25362.0,5004.0,0.5993085611738626,0.8165076370355309,0.3346616700095007,1.3587263802385727,0.06602976881663676,3.3510107674443157,97056.0,46648.0,6831.0,0.6447404258145946,0.9295346424364017,0.3098814229249012,1.0799668687806592,0.0453781512605042,1.4551004609592175,64
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38273.0,12434.0,1044.0,0.7395605882011942,0.9078295537662808,0.24026588858186315,1.3618943237747083,0.020173523216942667,2.258396257190824,81209.0,22332.0,1581.0,0.7725214512661479,0.9573334008901222,0.21243888053880253,1.1309883010703303,0.01503966819504956,1.34135427426404,64
