group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53046.0,33814.0,9009.0,0.5533175479039105,0.8980247165024666,0.3527104694948315,1.0447353272326783,0.09397198260125797,2.0321370114712236,54575.0,34184.0,9084.0,0.5577813435810431,0.9919972302256035,0.34937604120887544,1.009543952339773,0.09284261521008146,1.0121643211861386,80
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17408.0,109022.0,259641.0,0.04509015181145437,0.9749562506077158,0.28238847258664856,0.8364044223802553,0.6725213756018971,1.0915256773435302,17675.0,112870.0,271311.0,0.043983416945373464,1.0251625485908802,0.28087175505653766,1.0054000357914437,0.6751448279980888,0.9961142375866661,81
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54511.0,34816.0,8481.0,0.5573265990512024,0.9045313364960474,0.35596270243742845,1.0543685049843547,0.08671069851136921,1.8751122925985524,56435.0,35350.0,8607.0,0.5621463861662284,0.9914260996181149,0.3521196908120169,1.0109139355897685,0.08573392302175473,1.011393103863527,81
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18079.0,109874.0,255378.0,0.04716289577414819,1.0197739014949412,0.2866295707886918,0.8489661011890439,0.6662075334371601,1.0812780910280222,18433.0,113312.0,266547.0,0.04628011609572876,1.0190747075178772,0.28449479276510703,1.0075037507816438,0.6692250911391643,0.9954909674757298,82
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54937.0,36158.0,9351.0,0.5469306891264958,0.8876589562538414,0.3599745136690361,1.0662515685232745,0.09309479720446807,2.013167943655526,56656.0,36866.0,9447.0,0.5502238537812352,0.9940148638920174,0.35803008672513087,1.0054309037592084,0.091746059493634,1.014700769910752,82
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18258.0,109646.0,259746.0,0.04709918741132465,1.0183963752712433,0.2828479298336128,0.8377652855547874,0.6700528827550626,1.087519227252264,18596.0,113338.0,270402.0,0.04622007476338185,1.0190201476835188,0.2816998727431798,1.0040754618710093,0.6720800524934383,0.9969837376799761,83
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54823.0,36516.0,9639.0,0.5429202400522887,0.8811500674492921,0.361623323892333,1.0711353767375524,0.0954564360553784,2.064238205065537,56669.0,37192.0,9732.0,0.5470350313245104,0.992478011394885,0.3590203971310803,1.0072500804468285,0.09394457154440937,1.016093154570984,83
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17977.0,108436.0,254184.0,0.0472336881268113,1.02130460041591,0.2849102856827563,0.843873762777476,0.6678560261904324,1.0839536523326736,18275.0,112256.0,265245.0,0.04617510915265201,1.0229253161191172,0.2836351875808538,1.0044955568199343,0.6701897032664942,0.9965178858095141,84
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54218.0,35954.0,9501.0,0.5439587450964655,0.882835542998398,0.3607195529381076,1.0684583894483506,0.09532170196542694,2.0613245905677027,56128.0,36550.0,9555.0,0.5490203750256767,0.9907806155118114,0.35751665313548464,1.0089587429691258,0.09346297183883873,1.0198873424418098,84
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17677.0,108296.0,258255.0,0.04600653778485691,0.9947706933816938,0.2818534828279043,0.8348198399925851,0.6721399793872388,1.0909066579686166,18010.0,111944.0,269778.0,0.045055186975273435,1.021115233859879,0.28004763191338194,1.0064483705939027,0.6748971811113446,0.9959146344046578,85
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54148.0,35354.0,9132.0,0.5489790538759454,0.8909834164673055,0.35843623902508265,1.0616951688625949,0.09258470709897196,2.0021372837304043,55972.0,36020.0,9237.0,0.552924557192109,0.9928643008076908,0.3558268875519861,1.0073332048936727,0.09124855525590493,1.0146429917637578,85
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,16920.0,104230.0,254001.0,0.04510183899283222,0.9752089552467236,0.27783479185714555,0.822916907591225,0.6770633691500223,1.0988974914805458,17175.0,107286.0,265149.0,0.044082544082544084,1.0231224157203702,0.27536767536767537,1.008959354020678,0.6805497805497805,0.994877066308152,86
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52115.0,33840.0,9216.0,0.5475932794653834,0.8887343288016503,0.35557049941683916,1.0532067919463384,0.09683622111777747,2.0940759526107158,53643.0,34350.0,9321.0,0.5512362044515692,0.9933913539118676,0.35298107158271164,1.0073358829767187,0.09578272396571921,1.0109988222138608,86
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17711.0,108218.0,262884.0,0.04555146047071471,0.9849308402406362,0.27832917109253036,0.8243812059565981,0.6761193684367549,1.0973653453579937,17930.0,111940.0,274695.0,0.044319207049547046,1.0278040493772838,0.2766922497002954,1.0059160362966728,0.6789885432501576,0.9957743398737354,87
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54109.0,35422.0,9258.0,0.5477229246171132,0.8889447406186425,0.35856218809786516,1.0620682324860153,0.09371488728502161,2.026577344715903,55970.0,35860.0,9264.0,0.5536431440045898,0.9893067954483196,0.35471937009120225,1.0108334033342325,0.09163748590420796,1.0226697771148505,87
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17513.0,108190.0,259536.0,0.04546009100843892,0.9829552153030012,0.2808386482157829,0.8318140085229511,0.6737012607757782,1.0934406721828474,17918.0,112238.0,271002.0,0.04466569281928816,1.0177854218530717,0.27978502236026703,1.003765840811018,0.6755492848204449,0.9972644126991299,88
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54095.0,35026.0,8637.0,0.5533562470590642,0.8980875245553964,0.35829292743304897,1.0612706771166764,0.08835082550788682,1.9105799147650337,56119.0,35836.0,8829.0,0.5568244959517383,0.9937713787416156,0.35557231306556597,1.0076513672958032,0.08760319098269567,1.0085343298206892,88
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17168.0,104976.0,252489.0,0.04582618189000969,0.9908709702725209,0.28021023241412263,0.8299527081986574,0.6739635856958677,1.093866434688654,17553.0,108624.0,262374.0,0.04517553680211864,1.0144025978206095,0.2795617563717504,1.0023196164267545,0.675262706826131,0.9980761248664695,89
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52488.0,34336.0,9054.0,0.5474457122593296,0.8884948298035008,0.3581217797617806,1.0607637343582046,0.09443250797888984,2.0420958379075933,54312.0,35106.0,9222.0,0.5506082725060827,0.9942562427688223,0.35590024330900244,1.0062420200450646,0.09349148418491485,1.0100653423376376,89
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17505.0,107986.0,259428.0,0.045477100376962426,0.9833229982776568,0.28054214003465666,0.830935783035578,0.6739807595883809,1.093894308515923,17705.0,111230.0,270336.0,0.04434331569285022,1.0255683334995855,0.27858271700173565,1.007033541254854,0.6770739673054141,0.9954315069454768,90
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53993.0,35010.0,9348.0,0.5489827251375177,0.8909893748607184,0.3559699443828736,1.0543899557687764,0.09504733047960875,2.055391327952724,55615.0,35410.0,9315.0,0.5542654973091489,0.9904688778260995,0.35290013952561294,1.0086987918491255,0.09283436316523819,1.0238378035774496,90
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17994.0,108820.0,255726.0,0.04703821822554504,1.0170780765656,0.28446698384482666,0.8425607501948542,0.6684947979296283,1.084990401171578,18265.0,112774.0,265890.0,0.046015786198539285,1.0222191580644604,0.2841163029156348,1.001234286542494,0.669867910885826,0.9979501735582738,91
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54410.0,35988.0,9930.0,0.5423211865082529,0.8801778140098513,0.35870345267522524,1.0624866609343289,0.0989753608165218,2.140334686695013,56387.0,36530.0,9975.0,0.5480212261400303,0.9895988707008203,0.35503246122147497,1.0103398755176367,0.09694631263849474,1.0209296065296802,91
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17778.0,109368.0,258681.0,0.04607764619894408,0.9963082263018531,0.2834638322356911,0.8395895225292441,0.6704585215653648,1.08817759320647,17989.0,112566.0,269514.0,0.04496474358173215,1.0247505607407505,0.28136646428491086,1.0074542215118305,0.673668792133357,0.9952346455625086,92
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54684.0,35556.0,9099.0,0.550478663968834,0.8934172574572256,0.35792589013378434,1.0601835054387192,0.0915954458973817,1.9807445851183698,56283.0,35978.0,9132.0,0.5550974919373133,0.9916792490768436,0.3548371189332597,1.0087047578613262,0.09006538912942708,1.0169882879843652,92
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17319.0,106676.0,261699.0,0.044903472701156875,0.970919804551746,0.27658195356940996,0.8192061347158633,0.6785145737294331,1.1012528471896306,17547.0,109818.0,272559.0,0.04387583640891769,1.0234214633007046,0.274597173462958,1.007227969907417,0.6815269901281243,0.9955799015412069,93
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53338.0,34638.0,8904.0,0.5505573905862923,0.8935450293823921,0.35753509496284064,1.0590259624789606,0.09190751445086705,1.987493043968544,54909.0,35094.0,8940.0,0.5549558836906098,0.9920741571833308,0.35468906340013945,1.0080240183765985,0.09035505290925078,1.0171817899678008,93
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18372.0,110458.0,261738.0,0.047039183957723114,1.0170989579906031,0.2828137481821347,0.8376640431627073,0.6701470678601421,1.0876720929667933,18639.0,114078.0,273657.0,0.045866615482289715,1.0255647481965648,0.28072169971504085,1.007452393132478,0.6734116848026694,0.9951521231124999,94
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55229.0,36744.0,10236.0,0.540353589214257,0.8769844379659769,0.3594986742850434,1.0648421229367633,0.10014773650069955,2.16568722213396,57039.0,37278.0,10317.0,0.5451287344457825,0.9912403347506893,0.35627042835024947,1.009061223379506,0.09860083720396812,1.0156885006314043,94
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18055.0,107010.0,258078.0,0.04712339779142513,1.018919861231265,0.27929519787651086,0.8272424738648027,0.673581404332064,1.0932461409892598,18296.0,110338.0,268896.0,0.04602419943148945,1.0238830522532374,0.27755892637033686,1.0062555059168135,0.6764168741981738,0.9958081029993954,95
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53505.0,36110.0,9582.0,0.5393812312872365,0.8754063180327497,0.36402310553746586,1.0782435770297232,0.09659566317529764,2.088873905311247,55169.0,36592.0,9636.0,0.5440890756136769,0.9913472912112222,0.36087852697811573,1.0087136759997384,0.09503239740820735,1.0164498193218818,95
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17159.0,105338.0,253980.0,0.04557781750279566,0.9855007419185511,0.2797992971682201,0.8287355619963481,0.6746228853289843,1.0949365010162349,17362.0,109076.0,266460.0,0.04418958610122729,1.0314153519878706,0.2776191276107285,1.00785309562873,0.6781912862880443,0.9947383562260274,96
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52669.0,34318.0,9096.0,0.5481614853824298,0.8896565170812443,0.35717036312354944,1.0579456196186543,0.09466815149402079,2.047191611087592,54538.0,34724.0,9075.0,0.554603048699879,0.9883852724348527,0.3531122568311012,1.011492397145504,0.0922846944690198,1.0258272191148785,96
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17675.0,111194.0,262533.0,0.045158174971001684,0.9764270729918155,0.28409154782039947,0.8414487488858936,0.6707502772085988,1.0886511228036737,17999.0,114828.0,272760.0,0.04437765510235782,1.017588127782858,0.2831155830931465,1.0034472306914024,0.6725067618044958,0.997388153256357,97
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55597.0,35350.0,9153.0,0.5554145854145854,0.9014281717573249,0.3531468531468531,1.0460279041673715,0.09143856143856144,1.9773519705702012,57414.0,35998.0,9198.0,0.5595361075918527,0.9926340371580208,0.3508235064808498,1.0066225512916995,0.08964038592729753,1.020059881410175,97
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17671.0,108714.0,258687.0,0.045890119250425895,0.9922534479684443,0.28232122823783606,0.8362052518184697,0.671788652511738,1.09033644218119,17980.0,112090.0,269022.0,0.04505226864983512,1.0185973009950486,0.28086255800667514,1.005193537513556,0.6740851733434897,0.9965931295887123,98
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54357.0,35342.0,9906.0,0.5457256161839266,0.8857031439147693,0.3548215451031575,1.0509883745823536,0.09945283871291602,2.1506601100665645,56045.0,35960.0,9984.0,0.5495200462795007,0.9930950105983137,0.35258704370079125,1.0063374461492194,0.09789291001970801,1.015935052833693,98
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18221.0,109990.0,256404.0,0.047374647374647375,1.0243524743803494,0.285974285974286,0.8470252177256813,0.6666510666510667,1.081997960922567,18487.0,112844.0,265404.0,0.04659785499136703,1.0166701317780455,0.2844316735352313,1.005423490358445,0.6689704714734016,0.996532874138336,99
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54995.0,36442.0,9645.0,0.5440632357887656,0.8830051295670608,0.360519182445935,1.067864888121306,0.09541758176529946,2.0633979839832715,56422.0,36974.0,9783.0,0.5468360809854719,0.9949292936345582,0.3583481134727028,1.0060585472383061,0.09481580554182537,1.0063467922888514,99
