group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,18.0,38.0,21.0,0.23376623376623376,0.48785996612083565,0.4935064935064935,1.132919254658385,0.2727272727272727,3.2,27.0,66.0,36.0,0.20930232558139536,1.1168831168831168,0.5116279069767442,0.9645808736717827,0.27906976744186046,0.9772727272727272,36
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,55.0,86.0,123.0,0.20833333333333334,0.43478260869565216,0.32575757575757575,0.7478260869565218,0.4659090909090909,5.466666666666667,111.0,218.0,183.0,0.216796875,0.960960960960961,0.42578125,0.7650820127884348,0.357421875,1.3035270740188771,37
1,2,0.9393939393939394,0.06060606060606061,0.0,43.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,80.0,0.0,0.0,1.0,1.0,0.0,,0.0,,37
2,2,0.9393939393939394,0.06060606060606061,0.0,28.0,10.0,0.0,0.7368421052631579,0.7843803056027164,0.2631578947368421,4.342105263157895,0.0,,97.0,14.0,0.0,0.8738738738738738,0.8431904503526858,0.12612612612612611,2.0864661654135337,0.0,,37
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,52.0,78.0,27.0,0.33121019108280253,0.5380891719745223,0.4968152866242038,1.441310282074613,0.17197452229299362,4.323930846223839,105.0,124.0,51.0,0.375,0.8832271762208067,0.44285714285714284,1.1218409697965894,0.18214285714285713,0.9441738478831023,37
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,28.0,70.0,24.0,0.22950819672131148,0.47897362794012827,0.5737704918032787,1.3171774768353528,0.19672131147540983,2.3081967213114756,46.0,96.0,36.0,0.25842696629213485,0.8880969351389878,0.5393258426966292,1.0638661202185793,0.20224719101123595,0.9726775956284153,37
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,74.0,110.0,102.0,0.25874125874125875,0.5399817573730618,0.38461538461538464,0.8829431438127091,0.35664335664335667,4.184615384615385,132.0,220.0,156.0,0.25984251968503935,0.9957618139436323,0.4330708661417323,0.8881118881118881,0.30708661417322836,1.1613770844540077,38
1,2,0.9393939393939394,0.06060606060606061,0.0,52.0,32.0,6.0,0.5777777777777777,0.6150537634408602,0.35555555555555557,5.866666666666667,0.06666666666666667,inf,83.0,40.0,6.0,0.6434108527131783,0.8979919678714858,0.31007751937984496,1.1466666666666667,0.046511627906976744,1.4333333333333333,38
2,2,0.9393939393939394,0.06060606060606061,0.0,20.0,12.0,0.0,0.625,0.6653225806451613,0.375,6.1875,0.0,,90.0,12.0,0.0,0.8823529411764706,0.7083333333333334,0.11764705882352941,3.1875,0.0,,38
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,61.0,78.0,30.0,0.3609467455621302,0.5863996358670915,0.46153846153846156,1.3389687235841081,0.17751479289940827,4.4632290786136934,111.0,108.0,45.0,0.42045454545454547,0.8584679353910123,0.4090909090909091,1.1282051282051282,0.17045454545454544,1.0414201183431953,38
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,88.0,27.0,0.29878048780487804,0.623541887592789,0.5365853658536586,1.2318133616118772,0.16463414634146342,1.931707317073171,73.0,136.0,39.0,0.29435483870967744,1.0150350818576679,0.5483870967741935,0.9784791965566716,0.15725806451612903,1.0469043151969981,38
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,42.0,94.0,93.0,0.18340611353711792,0.38276058477311564,0.4104803493449782,0.9423201063223847,0.40611353711790393,4.765065502183407,70.0,178.0,144.0,0.17857142857142858,1.0270742358078604,0.45408163265306123,0.903979196310289,0.3673469387755102,1.1055312954876273,39
1,2,0.9393939393939394,0.06060606060606061,0.0,39.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,64.0,0.0,0.0,1.0,1.0,0.0,,0.0,,39
2,2,0.9393939393939394,0.06060606060606061,0.0,14.0,16.0,0.0,0.4666666666666667,0.4967741935483871,0.5333333333333333,8.799999999999999,0.0,,47.0,18.0,0.0,0.7230769230769231,0.6453900709219859,0.27692307692307694,1.9259259259259258,0.0,,39
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,37.0,44.0,27.0,0.3425925925925926,0.5565811965811966,0.4074074074074074,1.1819291819291817,0.25,6.285714285714286,57.0,70.0,36.0,0.3496932515337423,0.9796946068875895,0.4294478527607362,0.9486772486772486,0.22085889570552147,1.1319444444444444,39
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,24.0,50.0,27.0,0.2376237623762376,0.49591046061127847,0.49504950495049505,1.13646147223418,0.26732673267326734,3.136633663366337,32.0,82.0,45.0,0.20125786163522014,1.1806930693069306,0.5157232704402516,0.9599130644771794,0.2830188679245283,0.9445544554455446,39
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,36.0,104.0,90.0,0.1565217391304348,0.3266540642722117,0.45217391304347826,1.0380340264650283,0.391304347826087,4.591304347826087,59.0,178.0,141.0,0.15608465608465608,1.0028002947678705,0.4708994708994709,0.9602344894968247,0.373015873015873,1.0490286771507864,40
1,2,0.9393939393939394,0.06060606060606061,0.0,49.0,30.0,6.0,0.5764705882352941,0.6136622390891839,0.35294117647058826,5.8235294117647065,0.07058823529411765,inf,67.0,34.0,6.0,0.6261682242990654,0.9206321334503951,0.3177570093457944,1.110726643598616,0.056074766355140186,1.2588235294117647,40
2,2,0.9393939393939394,0.06060606060606061,0.0,11.0,14.0,0.0,0.44,0.46838709677419355,0.56,9.24,0.0,,40.0,16.0,0.0,0.7142857142857143,0.616,0.2857142857142857,1.9600000000000002,0.0,,40
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,21.0,24.0,15.0,0.35,0.5686153846153846,0.4,1.1604395604395603,0.25,6.285714285714286,32.0,42.0,39.0,0.2831858407079646,1.2359375,0.37168141592920356,1.0761904761904761,0.34513274336283184,0.7243589743589745,40
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,19.0,22.0,12.0,0.3584905660377358,0.7481542247744052,0.41509433962264153,0.9529122231337162,0.22641509433962265,2.656603773584906,27.0,42.0,15.0,0.32142857142857145,1.1153039832285114,0.5,0.8301886792452831,0.17857142857142858,1.2679245283018867,40
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,142.0,213.0,0.12128712871287128,0.2531209642703401,0.35148514851485146,0.8068876452862677,0.5272277227722773,6.186138613861387,92.0,262.0,270.0,0.14743589743589744,0.8226431338786052,0.4198717948717949,0.8371249338674325,0.4326923076923077,1.2184818481848185,41
1,2,0.9393939393939394,0.06060606060606061,0.0,59.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,100.0,0.0,0.0,1.0,1.0,0.0,,0.0,,41
2,2,0.9393939393939394,0.06060606060606061,0.0,21.0,14.0,0.0,0.6,0.6387096774193548,0.4,6.6000000000000005,0.0,,56.0,16.0,0.0,0.7777777777777778,0.7714285714285714,0.2222222222222222,1.8000000000000003,0.0,,41
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,31.0,82.0,27.0,0.22142857142857142,0.3597362637362638,0.5857142857142857,1.699215070643642,0.19285714285714287,4.848979591836735,76.0,118.0,57.0,0.30278884462151395,0.731296992481203,0.4701195219123506,1.2458837772397093,0.22709163346613545,0.8492481203007519,41
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,18.0,22.0,3.0,0.4186046511627907,0.8736097067745198,0.5116279069767442,1.1745197168857433,0.06976744186046512,0.8186046511627908,28.0,50.0,12.0,0.3111111111111111,1.345514950166113,0.5555555555555556,0.9209302325581395,0.13333333333333333,0.5232558139534884,41
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,41.0,90.0,144.0,0.14909090909090908,0.3111462450592885,0.32727272727272727,0.7513043478260869,0.5236363636363637,6.144000000000001,57.0,186.0,186.0,0.13286713286713286,1.1221052631578947,0.43356643356643354,0.7548387096774194,0.43356643356643354,1.2077419354838712,42
1,2,0.9393939393939394,0.06060606060606061,0.0,37.0,26.0,6.0,0.5362318840579711,0.570827489481066,0.37681159420289856,6.217391304347826,0.08695652173913043,inf,55.0,28.0,6.0,0.6179775280898876,0.8677206851119896,0.3146067415730337,1.1977225672877847,0.06741573033707865,1.289855072463768,42
2,2,0.9393939393939394,0.06060606060606061,0.0,22.0,18.0,0.0,0.55,0.5854838709677419,0.45,7.425,0.0,,70.0,20.0,0.0,0.7777777777777778,0.7071428571428572,0.2222222222222222,2.0250000000000004,0.0,,42
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,21.0,26.0,15.0,0.3387096774193548,0.550272952853598,0.41935483870967744,1.2165898617511521,0.24193548387096775,6.082949308755761,31.0,40.0,39.0,0.2818181818181818,1.201873048907388,0.36363636363636365,1.153225806451613,0.35454545454545455,0.6823821339950372,42
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,10.0,36.0,24.0,0.14285714285714285,0.29813664596273287,0.5142857142857142,1.1806211180124222,0.34285714285714286,4.022857142857143,18.0,50.0,42.0,0.16363636363636364,0.873015873015873,0.45454545454545453,1.1314285714285715,0.38181818181818183,0.8979591836734694,42
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,45.0,88.0,144.0,0.1624548736462094,0.3390362580442631,0.3176895306859206,0.7293046617485481,0.51985559566787,6.099638989169675,80.0,190.0,180.0,0.17777777777777778,0.9138086642599278,0.4222222222222222,0.7524225726771804,0.4,1.299638989169675,43
1,2,0.9393939393939394,0.06060606060606061,0.0,51.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,88.0,0.0,0.0,1.0,1.0,0.0,,0.0,,43
2,2,0.9393939393939394,0.06060606060606061,0.0,12.0,12.0,0.0,0.5,0.532258064516129,0.5,8.25,0.0,,45.0,14.0,0.0,0.7627118644067796,0.6555555555555556,0.23728813559322035,2.107142857142857,0.0,,43
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,35.0,70.0,18.0,0.2845528455284553,0.4622889305816135,0.5691056910569106,1.6510318949343339,0.14634146341463414,3.6794425087108014,76.0,98.0,45.0,0.3470319634703196,0.8199614890885751,0.4474885844748858,1.2717770034843205,0.2054794520547945,0.7121951219512195,43
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,19.0,52.0,24.0,0.2,0.4173913043478261,0.5473684210526316,1.2565675057208239,0.25263157894736843,2.9642105263157896,22.0,86.0,45.0,0.1437908496732026,1.390909090909091,0.5620915032679739,0.9738066095471237,0.29411764705882354,0.8589473684210527,43
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,78.0,128.0,171.0,0.20689655172413793,0.43178410794602695,0.3395225464190981,0.7794256717794948,0.4535809018567639,5.322015915119364,136.0,232.0,237.0,0.22479338842975208,0.9203853955375253,0.3834710743801653,0.8853928473429067,0.39173553719008264,1.1578752979887856,44
1,2,0.9393939393939394,0.06060606060606061,0.0,51.0,30.0,6.0,0.5862068965517241,0.6240266963292547,0.3448275862068966,5.689655172413794,0.06896551724137931,inf,86.0,36.0,6.0,0.671875,0.8724939855653567,0.28125,1.2260536398467434,0.046875,1.471264367816092,44
2,2,0.9393939393939394,0.06060606060606061,0.0,37.0,14.0,0.0,0.7254901960784313,0.7722960151802656,0.27450980392156865,4.529411764705882,0.0,,105.0,16.0,0.0,0.8677685950413223,0.8360410830999067,0.1322314049586777,2.075980392156863,0.0,,44
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,61.0,106.0,42.0,0.291866028708134,0.47417004048583006,0.507177033492823,1.471370734528629,0.20095693779904306,5.052631578947368,113.0,142.0,60.0,0.35873015873015873,0.8136088410890461,0.4507936507936508,1.125075813734079,0.19047619047619047,1.055023923444976,44
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,70.0,24.0,0.34265734265734266,0.7151109759805412,0.48951048951048953,1.1237458193979935,0.16783216783216784,1.9692307692307696,74.0,128.0,54.0,0.2890625,1.1854091854091855,0.5,0.9790209790209791,0.2109375,0.7956487956487956,44
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,95.0,172.0,195.0,0.20562770562770563,0.42913608130999437,0.3722943722943723,0.8546583850931677,0.42207792207792205,4.9523809523809526,132.0,294.0,246.0,0.19642857142857142,1.0468319559228652,0.4375,0.8509585652442795,0.36607142857142855,1.1529933481152994,45
1,2,0.9393939393939394,0.06060606060606061,0.0,77.0,38.0,6.0,0.6363636363636364,0.6774193548387096,0.3140495867768595,5.181818181818182,0.049586776859504134,inf,101.0,42.0,6.0,0.6778523489932886,0.9387938793879388,0.28187919463087246,1.1141282959464778,0.040268456375838924,1.231404958677686,45
2,2,0.9393939393939394,0.06060606060606061,0.0,14.0,14.0,0.0,0.5,0.532258064516129,0.5,8.25,0.0,,52.0,14.0,0.0,0.7878787878787878,0.6346153846153847,0.21212121212121213,2.357142857142857,0.0,,45
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,60.0,106.0,45.0,0.2843601895734597,0.46197593875319,0.5023696682464455,1.4574240924951822,0.2132701421800948,5.362220717670955,111.0,126.0,54.0,0.38144329896907214,0.7454848213142052,0.4329896907216495,1.160234709997743,0.18556701030927836,1.1492890995260663,45
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,38.0,70.0,30.0,0.2753623188405797,0.5746691871455576,0.5072463768115942,1.164461247637051,0.21739130434782608,2.5507246376811596,52.0,120.0,48.0,0.23636363636363636,1.164994425863991,0.5454545454545454,0.9299516908212562,0.21818181818181817,0.9963768115942029,45
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,43.0,84.0,171.0,0.14429530201342283,0.3011380215932302,0.28187919463087246,0.6470965859352202,0.5738255033557047,6.732885906040269,76.0,180.0,228.0,0.15702479338842976,0.9189332391381138,0.371900826446281,0.7579418344519016,0.47107438016528924,1.2181208053691275,46
1,2,0.9393939393939394,0.06060606060606061,0.0,39.0,26.0,6.0,0.5492957746478874,0.5847342117219446,0.36619718309859156,6.042253521126761,0.08450704225352113,inf,66.0,30.0,6.0,0.6470588235294118,0.8489116517285532,0.29411764705882354,1.2450704225352112,0.058823529411764705,1.4366197183098592,46
2,2,0.9393939393939394,0.06060606060606061,0.0,9.0,8.0,0.0,0.5294117647058824,0.5635673624288425,0.47058823529411764,7.764705882352941,0.0,,59.0,10.0,0.0,0.855072463768116,0.6191425722831505,0.14492753623188406,3.2470588235294118,0.0,,46
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,22.0,56.0,27.0,0.20952380952380953,0.34039560439560446,0.5333333333333333,1.547252747252747,0.2571428571428571,6.465306122448979,51.0,82.0,36.0,0.30177514792899407,0.6943043884220356,0.48520710059171596,1.0991869918699186,0.21301775147928995,1.207142857142857,46
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,12.0,22.0,24.0,0.20689655172413793,0.43178410794602695,0.3793103448275862,0.8707646176911544,0.41379310344827586,4.855172413793103,19.0,42.0,36.0,0.1958762886597938,1.0562613430127041,0.4329896907216495,0.8760262725779966,0.3711340206185567,1.114942528735632,46
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,52.0,142.0,183.0,0.13793103448275862,0.28785607196401797,0.376657824933687,0.864675354630377,0.4854111405835544,5.695490716180372,88.0,238.0,243.0,0.1546572934973638,0.8918495297805643,0.4182776801405975,0.9004970688540669,0.4270650263620387,1.136621148115401,47
1,2,0.9393939393939394,0.06060606060606061,0.0,66.0,32.0,6.0,0.6346153846153846,0.6755583126550868,0.3076923076923077,5.076923076923077,0.057692307692307696,inf,91.0,36.0,6.0,0.6842105263157895,0.9275147928994082,0.2706766917293233,1.136752136752137,0.045112781954887216,1.278846153846154,47
2,2,0.9393939393939394,0.06060606060606061,0.0,42.0,12.0,0.0,0.7777777777777778,0.8279569892473118,0.2222222222222222,3.6666666666666665,0.0,,106.0,14.0,0.0,0.8833333333333333,0.8805031446540881,0.11666666666666667,1.9047619047619047,0.0,,47
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,69.0,100.0,30.0,0.34673366834170855,0.563308851952068,0.5025125628140703,1.4578386437682918,0.1507537688442211,3.790380473797559,126.0,136.0,66.0,0.38414634146341464,0.9026082794927016,0.4146341463414634,1.2119420632574638,0.20121951219512196,0.749200548195523,47
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,35.0,110.0,69.0,0.16355140186915887,0.3413246647704185,0.514018691588785,1.1800081267777325,0.32242990654205606,3.783177570093458,49.0,166.0,102.0,0.15457413249211358,1.0580774365821093,0.5236593059936908,0.9815899110460533,0.3217665615141956,1.0020615722924684,47
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,53.0,86.0,126.0,0.2,0.4173913043478261,0.32452830188679244,0.7450041017227235,0.47547169811320755,5.578867924528303,110.0,200.0,183.0,0.2231237322515213,0.8963636363636365,0.4056795131845842,0.7999622641509434,0.3711967545638945,1.28091555830498,48
1,2,0.9393939393939394,0.06060606060606061,0.0,41.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,73.0,0.0,0.0,1.0,1.0,0.0,,0.0,,48
2,2,0.9393939393939394,0.06060606060606061,0.0,33.0,10.0,0.0,0.7674418604651163,0.8169542385596399,0.23255813953488372,3.837209302325581,0.0,,102.0,14.0,0.0,0.8793103448275862,0.8727770177838577,0.1206896551724138,1.9269102990033222,0.0,,48
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,53.0,78.0,27.0,0.33544303797468356,0.5449659201557936,0.4936708860759494,1.4321880650994574,0.17088607594936708,4.296564195298372,106.0,114.0,57.0,0.38267148014440433,0.8765822784810127,0.41155234657039713,1.1995336442371751,0.20577617328519857,0.8304463690872751,48
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,34.0,92.0,51.0,0.192090395480226,0.40088430361090643,0.519774011299435,1.193220338983051,0.288135593220339,3.3807909604519777,58.0,156.0,87.0,0.19269102990033224,0.9968829144749659,0.5182724252491694,1.0028972910328844,0.28903654485049834,0.9968829144749659,48
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,33.0,70.0,111.0,0.1542056074766355,0.32182039821210884,0.32710280373831774,0.7509142624949208,0.5186915887850467,6.085981308411215,56.0,146.0,153.0,0.15774647887323945,0.9775534045393857,0.4112676056338028,0.7953527077198822,0.4309859154929577,1.2035000916254353,49
1,2,0.9393939393939394,0.06060606060606061,0.0,36.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,55.0,0.0,0.0,1.0,1.0,0.0,,0.0,,49
2,2,0.9393939393939394,0.06060606060606061,0.0,23.0,12.0,0.0,0.6571428571428571,0.6995391705069124,0.34285714285714286,5.6571428571428575,0.0,,71.0,14.0,0.0,0.8352941176470589,0.7867203219315895,0.16470588235294117,2.0816326530612246,0.0,,49
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,43.0,44.0,12.0,0.43434343434343436,0.7056410256410257,0.4444444444444444,1.2893772893772892,0.12121212121212122,3.047619047619048,63.0,52.0,24.0,0.45323741007194246,0.958313291646625,0.37410071942446044,1.188034188034188,0.17266187050359713,0.702020202020202,49
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,37.0,62.0,21.0,0.30833333333333335,0.6434782608695653,0.5166666666666667,1.1860869565217393,0.175,2.0533333333333332,48.0,98.0,30.0,0.2727272727272727,1.1305555555555558,0.5568181818181818,0.9278911564625852,0.17045454545454544,1.0266666666666666,49
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,45.0,88.0,153.0,0.15734265734265734,0.328367284889024,0.3076923076923077,0.7063545150501672,0.534965034965035,6.276923076923078,78.0,186.0,183.0,0.174496644295302,0.9016944593867671,0.4161073825503356,0.739454094292804,0.40939597315436244,1.3067178722916428,50
1,2,0.9393939393939394,0.06060606060606061,0.0,52.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,81.0,0.0,0.0,1.0,1.0,0.0,,0.0,,50
2,2,0.9393939393939394,0.06060606060606061,0.0,24.0,12.0,0.0,0.6666666666666666,0.7096774193548386,0.3333333333333333,5.499999999999999,0.0,,72.0,14.0,0.0,0.8372093023255814,0.7962962962962962,0.16279069767441862,2.0476190476190474,0.0,,50
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,44.0,78.0,21.0,0.3076923076923077,0.4998816568047338,0.5454545454545454,1.5824175824175821,0.14685314685314685,3.692307692307692,78.0,104.0,45.0,0.3436123348017621,0.8954635108481263,0.4581497797356828,1.1905594405594404,0.19823788546255505,0.7407925407925409,50
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,27.0,56.0,21.0,0.25961538461538464,0.5418060200668896,0.5384615384615384,1.2361204013377927,0.20192307692307693,2.3692307692307693,36.0,86.0,42.0,0.21951219512195122,1.1826923076923077,0.524390243902439,1.0268336314847941,0.25609756097560976,0.7884615384615384,50
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,55.0,128.0,162.0,0.15942028985507245,0.33270321361058597,0.3710144927536232,0.8517202268431002,0.46956521739130436,5.509565217391305,84.0,240.0,228.0,0.15217391304347827,1.0476190476190474,0.43478260869565216,0.8533333333333334,0.41304347826086957,1.1368421052631579,51
1,2,0.9393939393939394,0.06060606060606061,0.0,53.0,32.0,6.0,0.5824175824175825,0.619992910315491,0.3516483516483517,5.802197802197803,0.06593406593406594,inf,84.0,34.0,6.0,0.6774193548387096,0.859759288330717,0.27419354838709675,1.2824822236586944,0.04838709677419355,1.3626373626373627,51
2,2,0.9393939393939394,0.06060606060606061,0.0,28.0,16.0,0.0,0.6363636363636364,0.6774193548387096,0.36363636363636365,6.0,0.0,,73.0,18.0,0.0,0.8021978021978022,0.7932752179327521,0.1978021978021978,1.8383838383838385,0.0,,51
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,35.0,88.0,30.0,0.22875816993464052,0.37164404223227754,0.5751633986928104,1.6686059039000214,0.19607843137254902,4.9299719887955185,74.0,128.0,60.0,0.2824427480916031,0.8099275746334569,0.48854961832061067,1.1772875816993464,0.22900763358778625,0.8562091503267975,51
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,15.0,48.0,42.0,0.14285714285714285,0.29813664596273287,0.45714285714285713,1.0494409937888198,0.4,4.693333333333334,23.0,82.0,60.0,0.1393939393939394,1.0248447204968942,0.49696969696969695,0.9198606271777003,0.36363636363636365,1.1,51
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,66.0,84.0,132.0,0.23404255319148937,0.488436632747456,0.2978723404255319,0.6838112858464385,0.46808510638297873,5.4921985815602845,112.0,164.0,165.0,0.25396825396825395,0.9215425531914895,0.37188208616780044,0.8009859885832901,0.3741496598639456,1.251063829787234,52
1,2,0.9393939393939394,0.06060606060606061,0.0,39.0,22.0,6.0,0.582089552238806,0.619643716899374,0.3283582089552239,5.417910447761194,0.08955223880597014,inf,58.0,26.0,6.0,0.6444444444444445,0.903242408646423,0.28888888888888886,1.1366245694603905,0.06666666666666667,1.3432835820895521,52
2,2,0.9393939393939394,0.06060606060606061,0.0,26.0,8.0,0.0,0.7647058823529411,0.8140417457305502,0.23529411764705882,3.8823529411764706,0.0,,77.0,10.0,0.0,0.8850574712643678,0.8640183346065698,0.11494252873563218,2.0470588235294116,0.0,,52
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,62.0,104.0,33.0,0.31155778894472363,0.506161577116351,0.5226130653266332,1.5161521895190238,0.1658291457286432,4.169418521177315,111.0,146.0,63.0,0.346875,0.8981846167775817,0.45625,1.1454532938665933,0.196875,0.8423067719550131,52
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,52.0,74.0,21.0,0.35374149659863946,0.738243123336291,0.5034013605442177,1.155634427684117,0.14285714285714285,1.6761904761904762,74.0,110.0,30.0,0.34579439252336447,1.0229821658393088,0.514018691588785,0.9793444650587508,0.14018691588785046,1.019047619047619,52
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,51.0,108.0,99.0,0.19767441860465115,0.4125379170879676,0.4186046511627907,0.9609706774519717,0.38372093023255816,4.5023255813953496,85.0,196.0,144.0,0.2,0.9883720930232557,0.4611764705882353,0.9076886568580921,0.3388235294117647,1.1325096899224807,53
1,2,0.9393939393939394,0.06060606060606061,0.0,58.0,34.0,6.0,0.5918367346938775,0.630019749835418,0.3469387755102041,5.724489795918367,0.061224489795918366,inf,80.0,38.0,6.0,0.6451612903225806,0.9173469387755102,0.3064516129032258,1.1321160042964553,0.04838709677419355,1.2653061224489797,53
2,2,0.9393939393939394,0.06060606060606061,0.0,6.0,14.0,0.0,0.3,0.3193548387096774,0.7,11.549999999999999,0.0,,42.0,14.0,0.0,0.75,0.39999999999999997,0.25,2.8,0.0,,53
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,40.0,24.0,18.0,0.4878048780487805,0.7924953095684804,0.2926829268292683,0.8491021173948002,0.21951219512195122,5.519163763066202,56.0,48.0,45.0,0.37583892617449666,1.297909407665505,0.3221476510067114,0.9085365853658537,0.30201342281879195,0.7268292682926829,53
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,20.0,68.0,51.0,0.14388489208633093,0.3002815139192993,0.4892086330935252,1.1230528620581797,0.3669064748201439,4.305035971223022,29.0,102.0,72.0,0.14285714285714285,1.0071942446043165,0.5024630541871922,0.9736211031175059,0.35467980295566504,1.03447242206235,53
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,81.0,130.0,243.0,0.17841409691629956,0.3723424631296686,0.28634361233480177,0.6573453361425015,0.5352422907488987,6.280176211453745,136.0,268.0,297.0,0.19400855920114124,0.9196197201347499,0.38231098430813126,0.7489808665921494,0.42368045649072755,1.2633159791750102,54
1,2,0.9393939393939394,0.06060606060606061,0.0,62.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,105.0,0.0,0.0,1.0,1.0,0.0,,0.0,,54
2,2,0.9393939393939394,0.06060606060606061,0.0,12.0,14.0,0.0,0.46153846153846156,0.4913151364764268,0.5384615384615384,8.884615384615383,0.0,,53.0,14.0,0.0,0.7910447761194029,0.5834542815674891,0.208955223880597,2.576923076923077,0.0,,54
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,89.0,126.0,36.0,0.3545816733067729,0.5760588415568496,0.50199203187251,1.456328532025743,0.14342629482071714,3.6061468412066024,156.0,162.0,57.0,0.416,0.8523597916028196,0.432,1.1620185922974768,0.152,0.9435940448731391,54
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,124.0,69.0,0.2024793388429752,0.4225655767157743,0.512396694214876,1.176284584980237,0.28512396694214875,3.3454545454545457,69.0,192.0,87.0,0.19827586206896552,1.021200143729788,0.5517241379310345,0.9287190082644627,0.25,1.140495867768595,54
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,47.0,168.0,240.0,0.10329670329670329,0.21557572861920685,0.36923076923076925,0.8476254180602008,0.5274725274725275,6.189010989010989,92.0,264.0,288.0,0.14285714285714285,0.7230769230769231,0.40993788819875776,0.9006993006993007,0.4472049689440994,1.1794871794871795,55
1,2,0.9393939393939394,0.06060606060606061,0.0,82.0,36.0,6.0,0.6612903225806451,0.7039542143600416,0.2903225806451613,4.790322580645162,0.04838709677419355,inf,113.0,44.0,6.0,0.6932515337423313,0.9538966600057094,0.26993865030674846,1.0755131964809386,0.03680981595092025,1.314516129032258,55
2,2,0.9393939393939394,0.06060606060606061,0.0,17.0,10.0,0.0,0.6296296296296297,0.6702508960573477,0.37037037037037035,6.111111111111111,0.0,,73.0,10.0,0.0,0.8795180722891566,0.7158802638254693,0.12048192771084337,3.074074074074074,0.0,,55
