1305,1320,1391,0
1513,1580,1590,143240
1148,1157,143260
1164,1179,1205,1260,143260
1365,1373,143260
1130,1181,1625,143260
1109,1142,1193,1391,143260
1513,1580,143260
1221,1769,143280
1164,1179,1205,1260,143280
1365,1373,143280
1109,1142,1193,1391,143280
1130,1148,143280
1513,1518,1580,143280
1193,1221,1769,143300
1130,1148,1159,143300
1142,1352,1401,143300
1164,1179,1205,1260,143300
1109,1391,143300
1365,1373,143300
1320,1701,143300
1513,1580,143300
1142,1193,1221,143320
1148,1159,143320
1164,1179,1205,1260,143320
1109,1391,1769,143320
1365,1373,143320
1320,1701,143320
1401,1702,143320
1513,1580,143320
1130,1157,143340
1352,1401,143340
1164,1179,1205,1260,143340
1320,1362,1701,143340
1109,1142,1391,143340
1181,1365,1373,143340
1513,1580,143340
1157,1159,143360
1164,1179,1205,1260,143360
1320,1362,143360
1109,1142,1391,143360
1365,1373,143360
1513,1518,1580,1590,143360
1164,1179,1205,1260,143380
1320,1362,143380
1109,1391,143380
1365,1373,143380
1181,1193,143380
1513,1518,1580,1590,143380
1130,1148,143380
1142,1401,143380
1157,1159,143400
1164,1179,1205,1260,143400
1320,1362,143400
1109,1142,1391,143400
1365,1373,143400
1513,1518,1580,1590,143400
1130,1148,143400
1142,1193,1221,143420
1157,1159,143420
1320,1362,143420
1513,1518,1580,1590,143420
1179,1260,143420
1365,1373,143420
1148,1157,143440
1193,1221,143440
1159,1205,1625,143440
1352,1401,143440
1320,1362,143440
1109,1373,1702,143440
1179,1260,143440
1130,1181,143440
1513,1518,1580,1590,143440
1157,1164,143460
1352,1401,143460
1109,1193,143460
1179,1260,143460
1142,1181,1373,143460
1320,1391,143460
1130,1148,143460
1513,1518,1580,1590,143460
1157,1164,1181,143480
1159,1625,143480
1168,1179,1260,143480
1320,1362,143480
1373,1702,143480
1513,1518,1580,1590,143480
1130,1148,143480
1109,1221,143500
1320,1362,1701,143500
1130,1164,1181,1193,1205,143500
1513,1518,1580,1590,143500
1109,1221,143520
1159,1168,143520
1320,1362,1701,143520
1164,1181,1193,1205,143520
1130,1148,143520
1513,1580,1590,143520
1157,1164,1168,1181,1193,143540
1130,1148,1159,143540
1320,1391,143540
1109,1769,143540
1513,1580,1590,143540
1179,1518,143540
1148,1157,143560
1109,1221,143560
1159,1164,1193,143560
1130,1168,1181,1260,143560
1320,1362,1391,1701,143560
1179,1205,1518,143560
1513,1580,1590,143560
1157,1164,143580
1109,1221,143580
1159,1769,143580
1142,1362,1391,143580
1365,1373,1702,143580
1179,1205,1625,143580
1181,1193,143580
1130,1148,143580
1513,1580,143580
1320,1362,1391,1701,143600
1109,1142,1221,143600
1181,1193,143600
1130,1164,143600
1518,1580,1590,143600
1168,1179,1205,1260,1625,143600
1142,1159,143620
1320,1362,1391,143620
1164,1181,1193,143620
1130,1148,143620
1518,1580,1590,143620
1168,1179,1205,1260,1513,1625,143620
1148,1157,143640
1142,1159,1373,143640
1352,1401,143640
1164,1181,1193,143640
1320,1362,1391,143640
1179,1205,1260,1625,143640
1518,1580,1590,143640
1320,1391,143660
1164,1181,1193,143660
1130,1148,143660
1513,1518,1580,1590,143660
1179,1205,1625,143660
1130,1157,143680
1164,1193,143680
1362,1401,143680
1142,1181,143680
1320,1391,143680
1513,1580,1590,143680
1179,1260,1625,143680
1130,1148,1701,143700
1159,1164,1181,1193,1205,143700
1513,1518,143700
1179,1260,1625,143700
1580,1590,143700
1157,1159,1164,1193,143720
1179,1625,143720
1142,1373,143720
1130,1148,1205,1701,143720
1320,1391,143720
1580,1590,143720
1179,1221,1260,1625,143740
1157,1164,143740
1142,1181,143740
1320,1391,143740
1513,1518,143740
1130,1148,1205,143740
1580,1590,143740
1179,1221,1625,143760
1148,1157,143760
1352,1401,143760
1164,1193,143760
1513,1518,143760
1362,1391,143760
1142,1373,143760
1179,1221,1260,1625,143780
1513,1518,143780
1130,1148,143780
1580,1590,143780
1142,1181,1373,143780
1205,1221,1260,1625,143800
1352,1401,143800
1164,1181,1193,143800
1130,1148,143800
1513,1518,143800
1580,1590,143800
1205,1221,1260,1625,143820
1130,1148,1157,143820
1109,1159,143820
1164,1181,1193,143820
1362,1391,1701,143820
1580,1590,143820
1168,1205,1221,1260,1625,143840
1159,1373,143840
1164,1181,1193,143840
1130,1148,143840
1362,1391,143840
1109,1142,143840
1130,1157,143860
1320,1362,1391,1701,143860
1513,1518,143860
1164,1181,143860
1148,1168,1260,143860
1157,1164,143880
1142,1159,1373,143880
1181,1193,143880
1513,1518,143880
1148,1168,143880
1159,1513,1518,1769,143900
1148,1164,1181,1193,143900
1142,1373,143900
1109,1159,143920
1164,1181,1193,143920
1130,1148,143920
1513,1518,143920
1142,1373,143920
1142,1221,1373,143940
1159,1181,1193,143940
1352,1401,143940
1130,1148,1164,143940
1168,1260,143940
1320,1362,1391,1701,143940
1109,1769,143940
1179,1513,1580,1590,143940
1159,1221,143960
1164,1181,1193,143960
1179,1205,1625,143960
1168,1320,1391,1701,143960
1130,1148,143960
1513,1518,1580,143960
1168,1320,1362,1391,1701,143980
1130,1148,1157,1164,1181,1193,143980
1159,1221,143980
1352,1401,143980
1513,1518,1580,1590,143980
1205,1625,143980
1109,1142,143980
1159,1221,1365,1373,144000
1142,1164,1181,1193,144000
1320,1362,1391,144000
1130,1148,144000
1260,1769,144000
1518,1590,144000
1157,1164,1181,1193,144020
1159,1221,1373,144020
1362,1391,1701,144020
1109,1205,1625,144020
1260,1769,144020
1130,1148,144020
1513,1518,1580,1590,144020
1148,1157,1164,1193,144040
1159,1181,1221,1373,144040
1362,1391,1701,144040
1109,1142,1179,1205,1625,144040
1260,1769,144040
1580,1590,144040
1157,1164,1181,1193,144060
1159,1221,1373,144060
1320,1769,144060
1130,1148,1590,144060
1168,1362,144060
1109,1142,1179,1205,1625,144060
1159,1181,1373,144080
1320,1769,144080
1164,1193,144080
1130,1148,144080
1168,1362,1391,144080
1109,1142,1179,1205,1625,144080
1157,1221,1580,1590,144100
1130,1148,1159,1164,1181,1193,144100
1168,1362,144100
1109,1142,1179,1205,1513,1518,1625,144100
1157,1580,1590,144120
1148,1221,144120
1159,1164,1181,1193,144120
1320,1362,1391,144120
1352,1401,144120
1109,1142,1179,1205,1625,144120
1148,1221,144140
1157,1159,1164,1181,1193,144140
1168,1320,1362,144140
1580,1590,144140
1109,1142,1179,1625,144140
1157,1193,1590,144160
1130,1159,1164,1181,1365,144160
1168,1320,1362,1391,144160
1109,1142,1179,1625,144160
1157,1221,1590,144180
1159,1164,1181,1193,144180
1320,1362,1391,144180
1109,1142,1179,1205,1625,144180
1157,1193,144200
1130,1159,1164,1181,1365,1580,144200
1320,1391,144200
1352,1401,144200
1109,1142,1179,1625,144200
1159,1365,144220
1320,1362,144220
1148,1164,1181,1193,144220
1352,1401,144220
1260,1580,144220
1109,1142,1179,1205,1625,144220
1168,1320,1362,1391,144240
1164,1193,144240
1130,1148,144240
1580,1590,144240
1109,1142,1179,1205,1625,144240
1320,1362,1701,144260
1130,1148,144260
1260,1391,144260
1580,1590,144260
1109,1142,1179,1205,144260
1148,1157,144280
1159,1168,1320,1362,144280
1109,1142,1164,1179,1193,1205,144280
1260,1391,144280
1130,1157,144300
1109,1142,1164,1179,1193,1625,144300
1260,1391,144300
1580,1590,144300
1148,1157,144320
1159,1260,144320
1109,1142,1164,1179,1193,1205,1625,144320
1580,1590,144320
1362,1391,144320
1130,1148,1701,144340
1159,1373,144340
1352,1401,144340
1109,1142,1164,1179,1193,1205,1625,144340
1148,1157,144360
1168,1320,1391,144360
1109,1142,1164,1179,1193,1205,1625,144360
1352,1401,144360
1260,1580,1590,144360
1320,1391,144380
1109,1142,1164,1179,1193,1205,1625,144380
1352,1401,144380
1260,1580,1590,144380
1130,1701,144400
1159,1181,144400
1352,1401,144400
1109,1142,1164,1179,1205,1625,144400
1260,1590,144400
1130,1701,144420
1148,1159,1320,1373,144420
1352,1401,144420
1109,1142,1164,1179,1625,144420
1260,1580,1590,144420
1148,1159,1320,1373,144440
1109,1142,1164,1179,1205,1513,1518,1625,144440
1352,1401,144440
1260,1580,1590,144440
1148,1159,1365,144460
1513,1518,144460
1260,1580,1590,144460
1109,1164,1179,1205,1625,144460
1320,1362,144480
1109,1142,1164,1179,1193,1205,1625,144480
1513,1518,144480
1580,1590,144480
1148,1365,144480
1320,1391,1701,144500
1109,1142,1164,1179,1193,1205,1625,144500
1513,1518,144500
1260,1590,144500
1168,1580,144500
1168,1320,1362,1391,1580,1701,144520
1130,1157,144520
1159,1260,1590,144520
1109,1142,1164,1179,1193,1205,1625,144520
1148,1365,144520
1159,1260,144540
1320,1391,1580,1590,144540
1109,1142,1164,1179,1193,1205,1518,1625,144540
1130,1157,144560
1168,1320,1391,1580,1701,144560
1109,1142,1164,1179,1193,1205,1513,1518,1625,144560
1260,1590,144560
1320,1362,1391,144580
1109,1142,1164,1179,1193,1205,1518,1625,144580
1352,1401,144580
1260,1580,1590,144580
1168,1320,1362,144600
1109,1142,1164,1179,1193,1205,1625,144600
1130,1260,1513,1580,144600
1391,1590,144600
1148,1373,144600
1159,1181,144620
1320,1391,144620
1109,1142,1164,1179,1193,1205,1625,144620
1130,1769,144620
1513,1580,1590,144620
1148,1221,1373,144640
1109,1142,1164,1179,1193,1205,1625,144640
1130,1391,1769,144640
1181,1260,144640
1260,1701,144660
1130,1320,1769,144660
1109,1142,1164,1179,1193,1625,144660
1513,1518,1590,144660
1148,1181,1373,144660
1157,1205,144680
1159,1181,144680
1352,1401,144680
1109,1142,1164,1193,1625,144680
1168,1320,1362,1391,144680
1148,1373,144680
1130,1769,144680
1513,1580,144680
1157,1181,1205,1260,144700
1168,1320,1362,144700
1352,1401,144700
1391,1769,144700
1513,1590,144700
1109,1142,1164,1179,1193,1625,144700
1518,1580,144700
1148,1373,144700
1168,1320,1362,144720
1352,1401,144720
1130,1769,144720
1109,1142,1164,1193,1625,144720
1513,1518,1580,144720
1148,1373,144720
1181,1205,144720
1352,1401,144740
1109,1142,1164,1193,1625,144740
1168,1320,1362,1391,144740
1181,1205,144740
1148,1373,144740
1513,1518,1580,1590,144740
1130,1260,144740
1168,1320,1362,1391,1769,144760
1109,1142,1164,1193,1625,144760
1513,1518,1580,1590,144760
1181,1205,144760
1157,1701,144780
1159,1205,144780
1168,1320,1391,1769,144780
1109,1142,1164,1193,1625,144780
1513,1518,144780
1148,1179,1181,144780
1148,1159,144800
1168,1320,1362,1769,144800
1109,1142,1164,1193,1625,144800
1130,1205,144800
1513,1580,144800
1164,1518,144820
1109,1142,1193,1625,144820
1179,1181,144820
1168,1391,1701,1769,144820
1513,1580,1590,144820
1148,1205,144820
1362,1701,144840
1109,1142,1157,1193,1221,1625,144840
1159,1181,1205,144840
1130,1260,1391,1769,144840
1513,1580,1590,144840
1164,1518,144840
1130,1362,1701,1769,144860
1109,1142,1157,1193,1221,1625,144860
1159,1205,1320,144860
1513,1580,1590,144860
1260,1391,144860
1157,1193,1221,1625,144880
1148,1205,1320,144880
1130,1260,1391,1769,144880
1513,1580,1590,144880
1157,1179,1193,1221,1625,144900
1362,1701,144900
1159,1205,1320,144900
1130,1391,1769,144900
1513,1580,144900
1362,1391,1701,144920
1157,1164,1193,1221,1625,144920
1159,1205,1320,144920
1168,1260,1769,144920
1148,1181,144920
1109,1142,1157,1164,1193,1221,1625,144940
1148,1159,144940
1320,1362,1391,144940
1513,1580,1590,144940
1130,1205,144940
1109,1142,1157,1193,1221,1625,144960
1148,1159,144960
1320,1362,1391,144960
1205,1769,144960
1513,1590,144960
1320,1362,1391,1701,144980
1109,1142,1157,1193,1221,1625,144980
1148,1159,144980
1513,1580,1590,144980
1130,1260,144980
1109,1142,1157,1193,1221,1625,145000
1148,1159,145000
1320,1391,145000
1130,1769,145000
1513,1580,1590,145000
1179,1205,145000
1320,1701,145020
1109,1142,1157,1221,1625,145020
1148,1159,1168,1181,145020
1513,1580,1590,145020
1109,1142,1157,1221,1625,145040
1320,1701,145040
1164,1769,145040
1130,1148,1205,145040
1513,1580,1590,145040
1144,1260,145040
1109,1142,1157,1221,1625,145060
1320,1391,145060
1148,1181,1193,145060
1352,1401,145060
1513,1580,1590,145060
1164,1205,145060
1157,1221,1625,145080
1148,1159,1193,1205,145080
1352,1401,145080
1144,1164,1179,145080
1168,1260,145080
1320,1391,1701,145080
1130,1769,145080
1513,1580,1590,145080
1157,1221,1625,145100
1148,1159,1164,1181,1193,145100
1352,1401,145100
1144,1168,1260,145100
1109,1513,1580,1590,145100
1320,1391,145100
1142,1205,145100
1157,1221,1625,145120
1148,1159,1164,1181,1205,145120
1320,1391,1701,145120
1130,1769,145120
1144,1260,145120
1513,1580,1590,145120
1157,1193,1221,1625,145140
1148,1159,145140
1164,1179,1181,1205,145140
1168,1260,145140
1320,1391,1701,145140
1130,1142,1769,145140
1513,1580,1590,145140
1157,1193,1221,1625,145160
1320,1362,1391,145160
1130,1769,145160
1513,1580,1590,145160
1164,1205,145160
1157,1193,1221,145180
1144,1168,1260,145180
1109,1179,1181,1205,145180
1320,1391,145180
1130,1769,145180
1513,1580,1590,145180
1157,1221,145200
1164,1179,1181,1205,145200
1320,1362,145200
1109,1144,1260,1701,145200
1130,1769,145200
1142,1391,145200
1157,1221,145220
1159,1625,145220
1109,1164,1181,145220
1144,1168,1260,145220
1362,1391,145220
1179,1193,1205,145220
1130,1769,145220
1513,1580,1590,145220
1157,1221,145240
1352,1401,145240
1164,1193,1205,145240
1168,1260,145240
1109,1144,1148,1181,145240
1625,1769,145240
1513,1580,1590,145240
1157,1221,145260
1352,1401,145260
1144,1193,145260
1513,1580,1590,145260
1109,1142,1164,1181,1205,145260
1157,1221,145280
1159,1193,145280
1352,1401,145280
1144,1164,1205,145280
1168,1260,145280
1109,1142,1181,145280
1320,1391,1701,145280
1130,1769,145280
1513,1580,1590,145280
1148,1157,1159,1221,145300
1352,1401,145300
1144,1164,1205,145300
1142,1168,1260,145300
1362,1391,1701,1769,145300
1109,1181,145300
1179,1580,145300
1513,1590,145300
1148,1157,1159,1221,145320
1164,1205,145320
1109,1144,1181,145320
1179,1193,1580,145320
1130,1391,145320
1142,1260,145320
1157,1159,145340
1164,1205,145340
1168,1260,145340
1320,1362,1769,145340
1109,1142,1144,1181,145340
1179,1590,145340
1513,1580,145340
1157,1159,145360
1352,1401,145360
1142,1164,1181,1205,145360
1320,1362,1391,1701,145360
1109,1144,145360
1179,1193,145360
1130,1769,145360
1513,1580,1590,145360
1148,1157,1159,145380
1352,1401,145380
1109,1142,1144,1164,1205,145380
1168,1260,145380
1320,1362,1391,1701,145380
1181,1373,1625,145380
1179,1513,1580,145380
1193,1590,145380
1130,1769,145380
1148,1157,1159,1221,145400
1109,1144,1164,1181,1205,145400
1168,1260,145400
1320,1362,1391,1701,145400
1365,1373,1625,145400
1179,1513,1580,1590,145400
1130,1769,145400
1157,1159,1193,1221,145420
1142,1144,1164,1181,1205,145420
1168,1260,145420
1320,1362,1391,1701,1769,145420
1373,1625,145420
1513,1580,145420
1157,1159,1193,1221,145440
1352,1401,145440
1142,1144,1164,1181,1205,145440
1168,1260,145440
1320,1362,1391,1701,145440
1365,1373,145440
1130,1769,145440
1513,1580,145440
1157,1159,1221,145460
1352,1401,145460
1109,1142,1144,1164,1181,1205,145460
1168,1260,145460
1320,1362,1391,145460
1365,1373,1625,145460
1179,1513,1580,145460
1130,1769,145460
1157,1159,1193,1221,145480
1352,1401,145480
1142,1164,1181,1205,1625,145480
1168,1260,145480
1320,1362,1391,1769,145480
1365,1373,145480
1513,1580,145480
1157,1159,1221,145500
1142,1164,1181,1625,145500
1168,1205,1260,145500
1109,1513,145500
1179,1580,145500
1320,1362,1391,1769,145500
1157,1159,1221,145520
1130,1320,1362,1391,1701,145520
1352,1401,145520
1109,1142,1164,1181,1205,145520
1168,1260,145520
1148,1157,1159,1221,145540
1130,1320,1362,1391,1701,145540
1109,1142,1164,1181,1205,145540
1373,1625,145540
1148,1157,1159,1221,145560
1130,1320,1362,1391,1701,1769,145560
1179,1513,1580,145560
1164,1168,1205,145560
1109,1142,1181,145560
1148,1157,1159,1221,145580
1320,1391,1701,145580
1193,1625,145580
1513,1580,145580
1109,1142,1164,1181,1205,145580
1168,1260,145580
1148,1157,1221,145600
1352,1401,145600
1142,1168,1260,145600
1109,1181,1205,145600
1193,1625,145600
1320,1362,1391,1701,1769,145600
1513,1580,145600
1148,1157,1221,145620
1352,1401,145620
1513,1580,145620
1142,1260,145620
1109,1181,1205,145620
1148,1157,1159,1221,145640
1352,1401,145640
1513,1580,145640
1130,1625,145640
1164,1205,145640
1109,1142,1181,145640
1148,1157,1159,1221,145660
1320,1391,145660
1513,1580,145660
1130,1625,145660
1109,1142,1181,1205,145660
1148,1157,1159,1193,1221,145680
1320,1391,1701,145680
1130,1625,145680
1142,1260,145680
1109,1181,1205,145680
1148,1157,1159,1221,145700
1352,1401,145700
1164,1205,145700
1320,1362,145700
1109,1142,1181,145700
1130,1625,145700
1513,1580,145700
1148,1157,1159,1193,1221,145720
1320,1362,145720
1352,1401,145720
1179,1513,1580,145720
1130,1625,145720
1142,1260,145720
1109,1181,1205,145720
1148,1157,1159,1193,1221,145740
1352,1401,145740
1164,1205,145740
1320,1362,1391,1701,145740
1109,1142,1181,145740
1130,1625,145740
1513,1580,145740
1148,1157,1159,1193,1221,145760
1320,1362,1391,1701,145760
1352,1401,145760
1513,1580,145760
1130,1625,145760
1109,1142,1164,1181,145760
1148,1157,1159,1221,145780
1352,1401,145780
1109,1142,145780
1130,1205,1625,145780
1181,1373,145780
1320,1701,145780
1193,1513,1580,145780
1148,1157,1159,1221,145800
1352,1401,145800
1109,1142,1164,1181,145800
1205,1365,1373,145800
1320,1391,1701,145800
1320,1362,1701,145820
1148,1157,1159,1221,145820
1109,1130,1142,1164,1181,145820
1352,1401,145820
1513,1580,145820
1205,1625,145820
1148,1157,1159,1221,145840
1352,1401,145840
1109,1142,1164,1181,145840
1320,1362,1391,1701,145840
1205,1373,145840
1513,1580,145840
1148,1157,1159,1221,145860
1130,1168,1260,145860
1320,1362,1391,1701,145860
1109,1142,1181,145860
1193,1205,145860
1513,1580,145860
1148,1157,1159,1221,145880
1109,1164,1181,145880
1130,1168,1260,145880
1142,1205,1373,145880
1320,1701,145880
1513,1580,145880
1148,1157,1159,1221,145900
1352,1401,145900
1320,1362,1391,1701,145900
1109,1142,1181,145900
1205,1625,145900
1513,1580,145900
1130,1260,145900
1148,1157,1159,1221,145920
1320,1362,1391,1701,145920
1109,1142,1181,145920
1148,1157,1159,1221,145940
1352,1401,145940
1109,1142,1164,1181,145940
1320,1362,1701,145940
1513,1580,145940
1130,1260,145940
1148,1157,1221,145960
1320,1362,1701,145960
1352,1401,145960
1109,1130,1142,1164,1625,145960
1513,1580,145960
1181,1260,145960
1148,1157,1159,1193,1221,145980
1320,1362,1701,145980
1352,1401,145980
1513,1580,145980
1109,1142,1164,1181,145980
1168,1260,1391,145980
1148,1157,1193,1221,146000
1352,1401,146000
1168,1260,146000
1320,1362,1391,1701,146000
1109,1142,146000
1205,1625,146000
1181,1373,146000
1148,1157,1159,1193,1221,146020
1320,1362,1701,146020
1352,1401,146020
1513,1580,146020
1168,1260,146020
1205,1625,146020
1109,1142,1181,146020
1148,1157,1193,1221,146040
1352,1401,146040
1130,1168,1260,1391,146040
1320,1362,1701,146040
1109,1142,1181,146040
1205,1625,146040
1148,1157,1159,1193,1221,146060
1320,1362,1701,146060
1130,1168,1260,146060
1109,1142,1164,1181,146060
1205,1625,146060
1148,1157,1159,1221,146080
1352,1401,146080
1142,1164,146080
1109,1130,1168,1260,146080
1320,1362,146080
1181,1373,146080
1193,1513,1580,146080
1148,1157,1159,1221,146100
1352,1401,146100
1109,1142,1164,146100
1130,1168,1260,146100
1320,1362,1701,146100
1181,1373,146100
1513,1580,146100
1148,1157,1159,1221,146120
1352,1401,146120
1109,1142,1164,146120
1320,1362,1391,1701,146120
1179,1193,146120
1513,1580,146120
1157,1159,1221,146140
1320,1362,1391,1701,146140
1109,1164,1260,146140
1181,1373,146140
1157,1159,1221,146160
1352,1401,146160
1164,1168,1260,146160
1320,1362,1701,146160
1109,1142,1181,146160
1513,1518,1580,146160
1157,1159,1221,146180
1352,1401,146180
1109,1142,1164,1181,146180
1130,1168,1260,146180
1205,1320,1701,146180
1513,1518,146180
1320,1391,1701,146200
1157,1159,1221,146200
1130,1168,1260,146200
1352,1401,146200
1109,1142,1164,1181,1625,146200
1513,1580,146200
1157,1159,1221,146220
1320,1391,146220
1352,1401,146220
1513,1518,1580,146220
1109,1142,1164,1181,1625,146220
1157,1221,146240
1352,1401,146240
1109,1142,1181,1625,146240
1365,1373,146240
1320,1701,146240
1513,1580,146240
1130,1260,146240
1157,1221,146260
1352,1401,146260
1130,1168,1260,146260
1365,1373,146260
1179,1193,146260
1109,1142,1181,1625,146260
1391,1701,146260
1205,1320,146260
1513,1518,146260
1157,1159,1221,146280
1130,1164,146280
1168,1260,146280
1109,1142,1181,1625,146280
1391,1701,146280
1179,1513,1518,1580,146280
1157,1159,1221,146300
1130,1164,146300
1109,1168,1260,146300
1181,1365,1373,146300
1142,1625,146300
1391,1701,146300
1513,1518,1580,146300
1157,1159,1221,146320
1320,1391,146320
1513,1580,146320
1168,1260,1625,146320
1109,1142,1181,146320
1365,1373,146320
1148,1157,1159,1221,146340
1130,1164,146340
1168,1260,146340
1109,1181,1625,146340
1142,1373,146340
1320,1391,1701,146340
1518,1580,146340
1148,1157,1159,1221,146360
1168,1260,1701,146360
1320,1362,1391,146360
1109,1142,1181,1625,146360
1518,1580,146360
1148,1157,1221,146380
1109,1142,1181,1193,146380
1513,1518,1580,146380
1168,1260,1625,146380
1205,1391,146380
1157,1221,146400
1109,1142,1181,1193,1625,146400
1179,1518,1580,146400
1362,1391,146400
1157,1221,146420
1159,1518,146420
1320,1362,1391,146420
1352,1401,146420
1130,1769,146420
1109,1142,1164,1181,1193,146420
1148,1168,1260,146420
1157,1221,146440
1109,1168,1260,146440
1205,1320,1362,1391,146440
1179,1518,146440
1142,1148,1181,1193,1625,146440
1130,1769,146440
1513,1580,146440
1157,1221,146460
1148,1159,1625,146460
1320,1362,1391,146460
1109,1142,1164,1181,1193,146460
1130,1769,146460
1513,1580,146460
1157,1221,146480
1320,1362,1391,146480
1513,1580,146480
1130,1205,1625,146480
1109,1142,1148,1164,1181,146480
1168,1260,146480
1320,1362,1391,1701,1769,146500
1513,1518,146500
1109,1142,1164,1181,146500
1148,1260,146500
1109,1157,1159,1164,146520
1320,1362,1391,1701,146520
1625,1769,146520
1142,1181,146520
1513,1580,146520
1148,1260,146520
1157,1164,1181,146540
1352,1401,146540
1179,1193,146540
1320,1362,1391,1701,146540
1205,1769,146540
1513,1518,1580,146540
1148,1260,146540
1157,1159,146560
1320,1391,1701,146560
1205,1769,146560
1513,1580,146560
1148,1164,1168,1260,146560
1320,1362,1391,1701,146580
1142,1193,146580
1130,1625,1769,146580
1148,1164,1168,1260,146580
1513,1580,146580
1362,1391,1701,146600
1148,1159,1164,1168,1260,146600
1352,1401,146600
1109,1193,146600
1513,1580,146600
1142,1179,146600
1157,1159,146620
1352,1401,146620
1164,1181,146620
1168,1260,146620
1109,1179,1193,146620
1320,1391,1701,146620
1513,1580,146620
1157,1168,1260,146640
1193,1580,146640
1362,1769,146640
1109,1518,146640
1205,1391,146640
1142,1179,146640
1159,1164,1168,1260,1701,146660
1193,1518,146660
1205,1391,146660
1109,1142,1179,146660
1148,1159,146680
1352,1401,146680
1193,1518,146680
1164,1181,146680
1168,1260,146680
1205,1391,146680
1109,1179,146680
1157,1193,1518,146700
1320,1391,146700
1130,1205,146700
1513,1580,146700
1164,1181,146700
1142,1179,146700
1157,1193,146720
1148,1159,1168,146720
1352,1401,146720
1164,1181,146720
1109,1179,146720
1130,1625,146720
1373,1769,146720
1205,1391,146720
1157,1193,146740
1159,1164,1181,146740
1130,1320,1362,1769,146740
1513,1580,146740
1205,1391,146740
1109,1179,146740
1148,1159,1168,1260,146760
1130,1320,1362,1391,1769,146760
1193,1518,146760
1164,1181,146760
1109,1179,146760
1157,1159,146780
1164,1181,146780
1148,1168,1260,146780
1109,1179,146780
1320,1769,146780
1193,1513,1518,1580,146780
1130,1205,1391,146780
1320,1701,146800
1109,1193,146800
1513,1518,146800
1164,1181,146800
1205,1391,1625,146800
1157,1164,1181,146820
1320,1391,1701,146820
1109,1518,1580,146820
1320,1625,146840
1513,1518,1580,146840
1164,1181,146840
1148,1168,1260,146840
1205,1391,146840
1142,1179,146840
1320,1625,146860
1130,1769,146860
1513,1580,146860
1148,1168,1260,146860
1205,1391,146860
1109,1142,146860
1157,1164,146880
1352,1401,146880
1130,1205,1391,1769,146880
1513,1580,146880
1148,1168,1260,146880
1148,1157,1164,1168,1260,146900
1130,1205,1625,146900
1142,1179,146900
1157,1159,146920
1513,1580,146920
1148,1164,1168,146920
1518,1625,146920
1109,1179,146920
1157,1181,146940
1352,1401,146940
1130,1391,1769,146940
1148,1164,1168,146940
1109,1179,146940
1157,1181,146960
1148,1159,1164,1168,146960
1352,1401,146960
1362,1769,146960
1518,1625,146960
1130,1391,146960
1513,1580,146960
1148,1157,1164,1168,1260,146980
1320,1391,146980
1130,1518,1769,146980
1352,1401,146980
1513,1580,146980
1142,1179,146980
1148,1157,1168,1260,147000
1352,1401,147000
1391,1625,1769,147000
1164,1181,147000
1157,1181,147020
1320,1391,147020
1130,1625,1769,147020
1352,1401,147020
1148,1164,1168,1260,147020
1109,1179,147020
1157,1164,1181,147040
1352,1401,147040
1130,1625,1769,147040
1148,1168,1260,147040
1362,1391,147040
1109,1179,147040
1157,1181,147060
1148,1159,147060
1352,1401,147060
1168,1260,147060
1130,1625,147060
1373,1702,147060
1320,1362,1391,147060
1513,1580,147060
1157,1168,1260,147080
1159,1164,147080
1320,1391,147080
1513,1580,147080
1352,1401,147080
1157,1164,1168,147100
1148,1159,147100
1320,1391,147100
1352,1401,147100
1513,1580,147100
1109,1142,147100
1148,1157,1168,147120
1130,1159,147120
1320,1391,147120
1352,1401,147120
1164,1181,147120
1109,1142,1179,147120
1148,1157,1168,1260,147140
1130,1159,147140
1320,1391,147140
1164,1181,147140
1109,1179,147140
1157,1159,147160
1320,1391,147160
1352,1401,147160
1130,1168,1260,147160
1513,1518,1580,147160
1109,1142,147160
1320,1362,1701,147180
1148,1159,1164,147180
1513,1580,147180
1130,1168,1260,147180
1109,1142,147180
1157,1164,1181,147200
1159,1205,147200
1352,1401,147200
1142,1179,147200
1391,1701,147200
1513,1580,147200
1130,1148,1260,147200
1221,1373,147220
1130,1157,1168,1181,147220
1148,1164,1205,147220
1109,1142,147220
1130,1157,1168,1205,1260,147240
1179,1518,147240
1109,1142,147240
1181,1373,147240
1513,1580,147260
1130,1164,1181,1205,147260
1109,1142,147260
1130,1157,147280
1320,1391,147280
1513,1518,147280
1148,1164,1181,147280
1168,1205,1260,147280
1157,1164,1181,1205,147300
1168,1260,147300
1109,1518,147300
1221,1373,147320
1130,1148,1157,1164,1181,1205,147320
1391,1625,147320
1157,1168,147340
1130,1164,1181,147340
1391,1625,147340
1109,1142,147340
1148,1205,147340
1148,1157,147360
1320,1362,147360
1352,1401,147360
1130,1164,1181,147360
1260,1625,147360
1142,1179,147360
1157,1164,147380
1320,1701,147380
1352,1401,147380
1260,1625,147380
1179,1518,147380
1148,1181,147380
1148,1157,147400
1320,1701,147400
1513,1580,1625,147400
1352,1401,147400
1164,1181,147400
1179,1518,147400
1148,1157,147420
1352,1401,147420
1164,1181,147420
1142,1168,147420
1109,1518,147420
1513,1580,1625,147420
1320,1391,1701,147420
1148,1157,1260,147440
1320,1391,147440
1513,1625,147440
1130,1205,147440
1352,1401,147440
